Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min),day_sin,day_cos,wind_sin,wind_cos,tmr_temp
1004.5,39.1,84.0,81.0,7.5,18.19,11.0,10.6,5.0,6.1,7.0,287.0,107.0,48.0,43.0,7.0,23.0,0.0,0.0,0.0,-0.587785252292473,-0.8090169943749475,0.984807753012208,-0.1736481776669303,28.8
1003.5,18.0,84.0,84.0,5.2,21.15,13.0,12.7,6.0,7.4,5.0,251.0,94.0,43.0,37.0,7.0,24.0,0.0,0.0,0.0,-0.6016240632249223,-0.798779372886365,0.984807753012208,-0.1736481776669303,29.6
1003.9,0.2,82.0,76.0,6.0,23.97,11.0,9.4,6.0,10.2,3.0,275.0,92.0,64.0,40.0,8.0,29.0,0.0,0.0,0.0,-0.6152845999633274,-0.7883050558305256,0.9396926207859084,-0.3420201433256687,30.2
1006.2,0.05,77.0,46.0,6.3,20.39,11.0,5.4,5.0,8.8,6.0,324.0,106.0,82.0,28.0,7.0,33.0,0.0,0.0,0.0,-0.6287628145958345,-0.7775971469736268,0.3420201433256689,-0.9396926207859083,28.3
1008.7,22.2,88.0,69.0,7.0,8.12,5.0,4.6,2.0,1.8,5.0,281.0,91.0,83.0,28.0,6.0,26.0,0.0,0.0,0.0,-0.6420547132365636,-0.7666588193001592,0.984807753012208,-0.1736481776669303,29.3
1009.5,3.0,79.0,61.0,4.7,20.22,13.0,6.1,6.0,6.7,5.0,293.0,85.0,78.0,25.0,6.0,29.0,0.0,0.0,0.0,-0.655156357209085,-0.7554933140726804,-1.0,-1.8369701987210297e-16,29.8
1008.7,3.8,79.0,54.0,5.2,21.32,13.0,7.1,6.0,8.0,7.0,316.0,94.0,80.0,27.0,6.0,31.0,0.0,0.0,0.0,-0.6680638642135336,-0.7441039398713605,-1.0,-1.8369701987210297e-16,29.4
1009.2,8.7,79.0,56.0,3.1,16.48,12.0,6.3,4.0,6.9,11.0,348.0,98.0,80.0,26.0,7.0,33.0,0.0,0.0,0.0,-0.6807734094770164,-0.7324940716135788,-1.0,-1.8369701987210297e-16,28.1
1010.4,13.5,83.0,68.0,2.8,14.35,13.0,5.5,4.0,4.8,8.0,322.0,88.0,76.0,20.0,7.0,28.0,0.0,0.0,0.0,-0.6932812268869775,-0.7206671495538611,-1.0,-1.8369701987210297e-16,27.1
1010.3,5.1,85.0,80.0,2.5,10.43,11.0,6.1,3.0,1.4,15.0,354.0,94.0,75.0,18.0,7.0,25.0,0.0,0.0,0.0,-0.7055836101071777,-0.7086266782644598,-1.0,-1.8369701987210297e-16,28.3
1010.1,3.2,83.0,73.0,4.1,20.66,13.0,5.6,5.0,7.6,6.0,324.0,88.0,88.0,25.0,7.0,28.0,0.0,0.0,0.0,-0.7176769136759618,-0.6963762255968724,0.984807753012208,-0.1736481776669303,28.6
1011.7,0.0,84.0,74.0,4.2,16.28,10.0,8.3,4.0,5.5,2.0,294.0,77.0,86.0,28.0,6.0,31.0,0.0,0.0,0.0,-0.7295575540864874,-0.6839194216246107,0.984807753012208,-0.1736481776669303,27.5
1012.9,56.4,92.0,87.0,4.2,12.89,12.0,9.9,4.0,2.3,1.0,299.0,83.0,91.0,32.0,5.0,21.0,0.0,0.0,0.0,-0.7412220108485954,-0.6712599575675318,1.0,6.123233995736766e-17,28.0
1012.6,22.1,85.0,82.0,4.9,23.58,13.0,7.6,6.0,8.7,4.0,262.0,103.0,87.0,43.0,6.0,26.0,0.0,0.0,0.0,-0.7526668275320083,-0.6584015846980489,0.984807753012208,-0.1736481776669303,29.4
1009.8,0.05,78.0,57.0,4.2,25.64,12.0,9.5,6.0,10.9,6.0,290.0,110.0,84.0,45.0,7.0,32.0,0.0,0.0,0.0,-0.7638886127905429,-0.64534811322955,0.984807753012208,-0.1736481776669303,28.9
1008.4,9.1,83.0,74.0,3.9,22.68,11.0,13.9,5.0,9.0,2.0,226.0,91.0,77.0,40.0,7.0,29.0,0.0,0.0,0.0,-0.7748840413670406,-0.6321034111873488,0.984807753012208,-0.1736481776669303,28.5
1008.6,23.7,84.0,78.0,3.5,16.63,11.0,12.7,4.0,5.3,2.0,277.0,82.0,85.0,30.0,7.0,27.0,0.0,0.0,0.0,-0.7856498550787144,-0.6186714032625032,0.984807753012208,-0.1736481776669303,26.5
1010.4,42.6,93.0,88.0,2.2,13.03,11.0,8.0,4.0,2.0,1.0,296.0,72.0,99.0,24.0,6.0,18.0,0.0,0.0,0.0,-0.7961828637826154,-0.6050560696488494,0.984807753012208,-0.1736481776669303,28.0
1010.4,5.2,82.0,88.0,3.7,15.85,12.0,5.1,4.0,4.3,11.0,326.0,92.0,85.0,25.0,7.0,29.0,0.0,0.0,0.0,-0.8064799463209447,-0.5912614448635782,-1.0,-1.8369701987210297e-16,28.4
1008.7,0.05,82.0,67.0,3.5,12.54,8.0,4.5,3.0,5.3,45.0,403.0,104.0,86.0,36.0,8.0,33.0,0.0,0.0,0.0,-0.8165380514459157,-0.5772916165517278,-1.0,-1.8369701987210297e-16,28.8
1007.5,0.0,78.0,43.0,5.9,21.52,11.0,4.0,5.0,9.8,39.0,405.0,103.0,89.0,34.0,8.0,31.0,0.0,0.0,0.0,-0.8263541987239094,-0.5631507242749187,-0.984807753012208,-0.17364817766693033,27.9
1007.2,30.1,81.0,44.0,5.6,11.33,6.0,3.8,2.0,5.4,27.0,414.0,168.0,125.0,66.0,9.0,28.0,0.0,0.0,0.0,-0.8359254794186365,-0.5488429582847199,-0.984807753012208,-0.17364817766693033,29.2
1006.6,0.0,78.0,71.0,6.0,21.9,10.0,7.1,5.0,9.1,5.0,221.0,115.0,109.0,47.0,9.0,33.0,3.0,1.0,1955.0,-0.8452490573530629,-0.5343725582809793,0.3420201433256687,0.9396926207859084,29.7
1004.1,0.0,74.0,80.0,5.2,16.95,7.0,7.3,4.0,7.6,18.0,274.0,143.0,112.0,69.0,12.0,40.0,0.0,0.0,0.0,-0.8543221697498269,-0.5197438121555157,-2.4492935982947064e-16,1.0,30.4
1002.4,0.0,69.0,83.0,5.5,14.86,9.0,6.3,3.0,4.6,40.0,387.0,205.0,127.0,97.0,13.0,41.0,0.0,0.0,0.0,-0.8631421280499115,-0.5049610547215202,-0.984807753012208,-0.17364817766693033,31.2
1002.9,0.0,62.0,78.0,6.2,18.14,9.0,7.8,4.0,7.2,17.0,274.0,165.0,119.0,105.0,15.0,53.0,0.0,0.0,0.0,-0.8717063187093217,-0.4900286664290594,-1.0,-1.8369701987210297e-16,29.5
1003.5,16.2,70.0,86.0,3.1,7.43,4.0,8.2,2.0,0.7,36.0,400.0,163.0,119.0,93.0,14.0,40.0,3.0,1.0,1200.0,-0.8800122039735356,-0.4749510720670502,-1.0,-1.8369701987210297e-16,26.0
1003.6,47.4,93.0,88.0,3.8,2.2,1.0,6.3,0.5,0.0,16.0,346.0,132.0,125.0,55.0,10.0,21.0,0.0,0.0,0.0,-0.888057322629493,-0.4597327394521046,-1.0,-1.8369701987210297e-16,26.8
1005.5,3.5,89.0,88.0,2.3,9.01,5.0,9.2,2.0,0.4,3.0,319.0,115.0,110.0,39.0,9.0,23.0,0.0,0.0,0.0,-0.8958392907349089,-0.4443781781046134,1.0,6.123233995736766e-17,27.8
1007.5,4.9,86.0,70.0,3.9,16.26,11.0,8.1,4.0,5.1,3.0,269.0,100.0,94.0,30.0,8.0,26.0,0.0,0.0,0.0,-0.9033558023246842,-0.4288919379124841,0.9396926207859084,-0.3420201433256687,29.3
1007.9,0.0,78.0,46.0,5.7,23.37,10.0,6.9,5.0,11.1,9.0,308.0,104.0,87.0,38.0,9.0,35.0,0.0,0.0,0.0,-0.9106046300942162,-0.41327860778290443,-1.0,-1.8369701987210297e-16,29.7
1007.2,0.05,79.0,59.0,6.0,23.72,12.0,10.0,6.0,9.4,2.0,268.0,81.0,77.0,26.0,8.0,34.0,0.0,0.0,0.0,-0.9175836260593934,-0.3975428142825566,-1.0,-1.8369701987210297e-16,29.9
1005.9,27.6,80.0,58.0,6.7,17.14,7.0,8.8,3.0,7.5,21.0,354.0,142.0,100.0,61.0,9.0,35.0,0.0,0.0,0.0,-0.924290722193093,-0.3816892202666594,-1.0,-1.8369701987210297e-16,28.2
1005.8,22.5,83.0,84.0,5.2,15.3,9.0,6.1,3.0,4.7,27.0,364.0,142.0,105.0,45.0,10.0,28.0,0.0,0.0,0.0,-0.9307239310379793,-0.3657225234972692,-1.0,-1.8369701987210297e-16,28.1
1005.9,58.8,81.0,89.0,2.5,17.13,8.0,7.8,4.0,7.1,31.0,341.0,140.0,104.0,55.0,11.0,28.0,0.0,0.0,0.0,-0.9368813462954315,-0.34964745525122826,-1.0,-1.8369701987210297e-16,25.5
1008.9,51.8,93.0,96.0,1.5,4.43,5.0,5.3,1.0,0.0,24.0,419.0,124.0,101.0,29.0,9.0,21.0,0.0,0.0,0.0,-0.9427611433904206,-0.33346877891818705,-1.0,-1.8369701987210297e-16,25.2
1010.7,95.9,94.0,86.0,1.1,8.82,8.0,4.3,2.0,2.0,15.0,349.0,100.0,91.0,22.0,8.0,17.0,0.0,0.0,0.0,-0.9483615800121716,-0.31719128858910595,-1.0,-1.8369701987210297e-16,26.8
1011.1,0.1,89.0,48.0,5.2,23.32,12.0,8.3,5.0,10.5,8.0,303.0,73.0,91.0,22.0,7.0,24.0,0.0,0.0,0.0,-0.9536809966304455,-0.300819807635668,0.984807753012208,-0.1736481776669303,27.2
1011.7,1.7,86.0,68.0,3.4,16.05,12.0,8.7,4.0,6.6,4.0,280.0,84.0,82.0,27.0,8.0,30.0,0.0,0.0,0.0,-0.9587178169872964,-0.2843591872810036,0.984807753012208,-0.1736481776669303,28.2
1011.5,1.7,83.0,58.0,5.2,24.22,12.0,8.3,6.0,9.8,4.0,273.0,79.0,78.0,26.0,7.0,30.0,0.0,0.0,0.0,-0.9634705485641486,-0.26781430516217486,0.984807753012208,-0.1736481776669303,28.9
1010.3,0.0,78.0,46.0,4.5,17.46,10.0,5.2,4.0,8.6,18.0,341.0,91.0,75.0,30.0,9.0,39.0,0.0,0.0,0.0,-0.9679377830240642,-0.25119006388481957,-1.0,-1.8369701987210297e-16,29.1
1009.0,0.0,75.0,41.0,5.6,22.37,9.0,7.8,4.0,11.1,35.0,359.0,101.0,80.0,31.0,10.0,39.0,0.0,0.0,0.0,-0.9721181966290612,-0.23449138957041052,-1.0,-1.8369701987210297e-16,29.7
1007.9,0.0,76.0,59.0,5.7,20.87,8.0,8.6,4.0,10.7,28.0,339.0,109.0,81.0,40.0,11.0,44.0,0.0,0.0,0.0,-0.9760105506323682,-0.21772323039653224,-1.0,-1.8369701987210297e-16,30.6
1004.2,0.0,75.0,71.0,5.3,17.32,6.0,9.1,3.0,8.9,51.0,389.0,180.0,107.0,85.0,13.0,49.0,5.0,1.0,1410.0,-0.9796136916454901,-0.20089055513063528,-1.0,-1.8369701987210297e-16,28.3
1000.0,67.0,82.0,84.0,3.6,4.95,3.0,12.6,1.0,0.0,41.0,324.0,135.0,99.0,69.0,14.0,26.0,5.0,2.0,930.0,-0.9829265519799822,-0.18399835165767986,-1.0,-1.8369701987210297e-16,24.5
1007.4,178.8,95.0,92.0,2.7,1.52,0.8,10.3,0.4,0.0,6.0,320.0,97.0,81.0,27.0,11.0,14.0,0.0,0.0,0.0,-0.9859481499638303,-0.1670516255021195,0.9396926207859084,-0.3420201433256687,25.4
1011.5,0.8,92.0,84.0,1.2,6.73,4.0,9.3,2.0,0.0,5.0,274.0,80.0,81.0,24.0,8.0,24.0,0.0,0.0,0.0,-0.9886775902323404,-0.15005539834465262,0.984807753012208,-0.1736481776669303,27.0
1011.9,0.05,87.0,87.0,3.7,12.74,11.0,4.8,3.0,1.7,4.0,255.0,83.0,90.0,30.0,8.0,27.0,0.0,0.0,0.0,-0.9911140639934546,-0.13301470653419636,0.9396926207859084,-0.3420201433256687,27.7
1011.6,0.0,84.0,60.0,6.3,22.97,11.0,9.0,5.0,10.2,6.0,294.0,105.0,85.0,41.0,8.0,31.0,0.0,0.0,0.0,-0.9932568492674143,-0.11593459959550066,0.984807753012208,-0.1736481776669303,27.4
1012.5,0.05,84.0,67.0,2.7,16.24,10.0,10.3,4.0,6.2,4.0,295.0,118.0,90.0,39.0,9.0,32.0,0.0,0.0,0.0,-0.9951053111006974,-0.09882013873287211,0.984807753012208,-0.1736481776669303,27.6
1013.5,0.0,82.0,51.0,4.4,19.38,10.0,10.1,4.0,8.2,5.0,267.0,123.0,92.0,40.0,8.0,33.0,0.0,0.0,0.0,-0.99665890175417,-0.08167639533042288,0.984807753012208,-0.1736481776669303,28.3
1012.9,0.0,82.0,54.0,4.7,21.27,10.0,7.9,5.0,9.4,5.0,252.0,105.0,80.0,37.0,8.0,35.0,0.0,0.0,0.0,-0.9979171608653922,-0.06450844944931713,0.9396926207859084,-0.3420201433256687,28.6
1013.1,0.0,80.0,46.0,6.1,23.4,10.0,8.5,5.0,10.9,5.0,270.0,101.0,85.0,35.0,8.0,37.0,0.0,0.0,0.0,-0.9988797155850335,-0.04732138832243232,0.9396926207859084,-0.3420201433256687,28.5
1013.4,0.05,80.0,68.0,4.6,18.05,9.0,13.3,4.0,7.4,4.0,242.0,103.0,89.0,43.0,9.0,39.0,0.0,0.0,0.0,-0.9995462806873573,-0.03012030484690836,0.984807753012208,-0.1736481776669303,27.7
1013.1,4.4,82.0,81.0,4.0,14.48,9.0,11.2,3.0,4.5,4.0,244.0,104.0,93.0,48.0,9.0,35.0,0.0,0.0,0.0,-0.9999166586547379,-0.012910296075008843,0.984807753012208,-0.1736481776669303,27.6
1012.4,0.05,80.0,71.0,5.3,21.12,10.0,13.4,4.0,9.1,4.0,217.0,98.0,89.0,37.0,9.0,34.0,0.0,0.0,0.0,-0.9999907397361901,0.004303538296243821,0.984807753012208,-0.1736481776669303,28.4
1011.7,0.0,74.0,63.0,5.6,20.28,10.0,9.5,4.0,9.2,4.0,235.0,100.0,84.0,41.0,10.0,41.0,0.0,0.0,0.0,-0.9997685019798909,0.021516097436222233,0.984807753012208,-0.1736481776669303,28.1
1012.4,0.05,72.0,83.0,7.0,16.34,8.0,11.8,4.0,7.4,7.0,114.0,65.0,83.0,51.0,12.0,46.0,0.0,0.0,0.0,-0.9992500112396835,0.03872228089217399,0.3420201433256687,0.9396926207859084,25.5
1013.7,0.05,67.0,92.0,3.6,8.7,4.0,12.1,2.0,1.1,10.0,161.0,86.0,83.0,62.0,14.0,37.0,0.0,0.0,0.0,-0.9984354211555643,0.05591699010060302,0.3420201433256687,0.9396926207859084,24.1
1013.9,2.2,78.0,89.0,0.1,4.59,3.0,9.2,1.0,0.0,11.0,214.0,107.0,98.0,80.0,12.0,30.0,0.0,0.0,0.0,-0.9973249731081556,0.07309512989807687,0.49999999999999994,0.8660254037844387,24.2
1013.6,0.9,82.0,90.0,2.9,8.33,5.0,11.4,2.0,0.8,9.0,299.0,144.0,118.0,86.0,10.0,26.0,0.0,0.0,0.0,-0.9959189961471792,0.0902516100310407,0.984807753012208,-0.1736481776669303,25.4
1012.3,0.05,78.0,91.0,2.3,6.93,6.0,10.1,2.0,0.4,7.0,258.0,128.0,96.0,81.0,12.0,31.0,0.0,0.0,0.0,-0.9942179068939521,0.10738134666416217,0.984807753012208,-0.1736481776669303,26.4
1010.7,0.05,79.0,88.0,2.1,11.7,6.0,9.3,3.0,2.3,10.0,271.0,136.0,105.0,92.0,11.0,31.0,0.0,0.0,0.0,-0.9922222094179324,0.12447926388678869,0.984807753012208,-0.1736481776669303,25.8
1009.2,1.4,81.0,88.0,2.4,9.09,5.0,14.2,2.0,0.9,6.0,308.0,130.0,99.0,53.0,11.0,28.0,0.0,0.0,0.0,-0.989932495087353,0.141540295217043,0.984807753012208,-0.1736481776669303,25.0
1009.2,10.2,93.0,89.0,0.6,1.33,1.0,15.1,0.4,0.0,4.0,258.0,120.0,94.0,55.0,11.0,26.0,0.0,0.0,0.0,-0.9873494423939864,0.15855938510313475,0.9396926207859084,-0.3420201433256687,26.4
1012.0,3.7,93.0,87.0,1.4,10.25,8.0,11.7,2.0,2.5,4.0,286.0,116.0,100.0,59.0,8.0,27.0,0.0,0.0,0.0,-0.9844738167520923,0.17553149042142777,0.9396926207859084,-0.3420201433256687,27.6
1013.0,0.05,85.0,57.0,4.5,18.86,10.0,8.9,4.0,8.3,6.0,263.0,94.0,91.0,40.0,8.0,33.0,0.0,0.0,0.0,-0.9813064702716093,0.19245158197082995,0.9396926207859084,-0.3420201433256687,27.6
1011.9,0.0,83.0,40.0,4.0,18.91,9.0,9.1,4.0,8.5,6.0,272.0,101.0,90.0,43.0,8.0,32.0,0.0,0.0,0.0,-0.9778483415056569,0.209314645963048,0.984807753012208,-0.1736481776669303,27.9
1010.9,0.0,82.0,58.0,4.6,18.18,9.0,10.9,4.0,8.2,6.0,268.0,112.0,95.0,56.0,9.0,35.0,0.0,0.0,0.0,-0.9741004551724206,0.22611568550828803,0.984807753012208,-0.1736481776669303,26.0
1012.9,3.9,86.0,87.0,3.4,8.52,5.0,10.2,2.0,1.7,5.0,200.0,84.0,102.0,37.0,9.0,30.0,0.0,0.0,0.0,-0.9700639218515072,0.24284972209593494,0.3420201433256687,0.9396926207859084,25.2
1013.5,0.2,80.0,84.0,2.9,11.32,8.0,9.8,3.0,3.1,5.0,197.0,97.0,101.0,46.0,11.0,30.0,0.0,0.0,0.0,-0.965739937654855,0.25951179706979943,0.49999999999999994,0.8660254037844387,26.4
1013.7,0.05,77.0,76.0,5.1,18.06,9.0,13.0,4.0,7.7,7.0,239.0,120.0,95.0,72.0,11.0,36.0,0.0,0.0,0.0,-0.961129783872301,0.276096973097468,0.984807753012208,-0.1736481776669303,26.6
1012.3,0.05,73.0,61.0,6.0,18.39,8.0,9.5,4.0,9.5,8.0,243.0,124.0,89.0,80.0,13.0,39.0,0.0,0.0,0.0,-0.9562348265919058,0.2926003356333479,0.984807753012208,-0.1736481776669303,26.1
1009.8,0.0,62.0,81.0,5.3,13.49,6.0,13.9,3.0,6.5,11.0,142.0,86.0,68.0,68.0,21.0,45.0,0.0,0.0,0.0,-0.9510565162951536,0.30901699437494723,0.3420201433256687,0.9396926207859084,26.4
1006.4,0.0,62.0,86.0,5.3,10.66,7.0,17.0,3.0,3.2,10.0,117.0,73.0,67.0,84.0,22.0,41.0,6.0,1.0,785.0,-0.9455963874271425,0.32534208471198034,0.3420201433256687,0.9396926207859084,25.5
1004.1,0.05,65.0,88.0,3.6,10.74,6.0,15.6,2.0,2.0,5.0,171.0,85.0,62.0,57.0,22.0,33.0,6.0,2.0,2185.0,-0.9398560579418956,0.34157076916785517,0.17364817766693033,0.984807753012208,23.6
1005.3,0.2,67.0,84.0,2.0,5.51,4.0,8.4,1.0,3.4,9.0,250.0,108.0,74.0,63.0,27.0,34.0,6.0,1.0,155.0,-0.9338372288229252,0.35769823883312546,-0.7660444431189781,0.6427876096865393,24.9
1005.1,0.0,61.0,55.0,4.6,15.22,7.0,8.5,3.0,7.3,17.0,294.0,154.0,87.0,79.0,24.0,34.0,0.0,0.0,0.0,-0.9275416835791969,0.3737197147904684,-1.0,-1.8369701987210297e-16,25.1
1007.9,0.0,67.0,56.0,4.8,15.4,7.0,7.1,3.0,5.8,13.0,271.0,132.0,86.0,49.0,18.0,31.0,0.0,0.0,0.0,-0.9209712877166347,0.38963044953078774,0.3420201433256687,0.9396926207859084,24.9
1011.0,0.0,68.0,64.0,5.1,15.36,8.0,11.0,3.0,6.5,7.0,157.0,84.0,69.0,39.0,17.0,34.0,0.0,0.0,0.0,-0.9141279881853341,0.4054257283599965,0.3420201433256687,0.9396926207859084,22.3
1016.2,0.05,73.0,88.0,4.0,5.7,4.0,14.5,1.0,0.3,8.0,119.0,55.0,73.0,34.0,16.0,29.0,0.0,0.0,0.0,-0.9070138128026362,0.42110087079608916,0.3420201433256687,0.9396926207859084,20.0
1019.1,0.0,60.0,42.0,6.1,17.41,8.0,12.5,4.0,8.5,10.0,141.0,80.0,71.0,58.0,19.0,26.0,0.0,0.0,0.0,-0.8996308696522438,0.43665123195606304,0.3420201433256687,0.9396926207859084,18.7
1019.2,0.0,52.0,4.0,5.6,19.92,7.0,12.3,3.0,10.4,12.0,162.0,94.0,73.0,60.0,22.0,23.0,0.0,0.0,0.0,-0.8919813464595484,0.4520722039323045,0.3420201433256687,0.9396926207859084,19.1
1020.8,0.0,51.0,14.0,4.8,19.14,7.0,10.8,3.0,10.3,17.0,150.0,100.0,76.0,74.0,23.0,27.0,0.0,0.0,0.0,-0.8840675099433637,0.46735921715800205,0.3420201433256687,0.9396926207859084,19.3
1021.8,0.0,47.0,7.0,6.4,18.94,6.0,12.6,3.0,10.3,24.0,155.0,108.0,93.0,98.0,24.0,29.0,0.0,0.0,0.0,-0.875891705144243,0.4825077417612184,0.49999999999999994,0.8660254037844387,20.0
1020.3,0.0,55.0,4.0,3.3,19.71,7.0,8.7,3.0,10.3,20.0,253.0,135.0,113.0,89.0,19.0,26.0,0.0,0.0,0.0,-0.8674563547295971,0.4975132889071803,0.3420201433256687,0.9396926207859084,21.1
1018.6,0.0,67.0,19.0,3.9,18.9,7.0,9.0,3.0,9.4,14.0,279.0,160.0,111.0,89.0,15.0,25.0,0.0,0.0,0.0,-0.858763958275803,0.5123714121284235,0.984807753012208,-0.1736481776669303,21.5
1019.0,0.0,65.0,27.0,4.4,18.45,6.0,9.5,3.0,9.9,12.0,252.0,148.0,105.0,91.0,17.0,29.0,0.0,0.0,0.0,-0.8498170915275282,0.5270777086423716,1.0,6.123233995736766e-17,21.2
1019.9,0.0,65.0,66.0,3.7,12.76,5.0,10.3,2.0,7.5,12.0,228.0,131.0,96.0,93.0,20.0,35.0,0.0,0.0,0.0,-0.8406184056344783,0.5416278206559811,0.17364817766693033,0.984807753012208,20.0
1019.4,3.2,74.0,91.0,0.9,4.81,3.0,7.5,1.0,0.0,14.0,243.0,125.0,113.0,104.0,17.0,26.0,0.0,0.0,0.0,-0.8311706263658084,0.5560174366570438,0.17364817766693033,0.984807753012208,17.5
1018.3,24.3,97.0,98.0,0.6,3.05,2.0,5.1,0.8,0.0,9.0,244.0,123.0,126.0,102.0,12.0,14.0,0.0,0.0,0.0,-0.8214765533024145,0.5702422926917867,0.49999999999999994,0.8660254037844387,18.8
1016.4,14.7,95.0,91.0,1.6,4.99,3.0,4.3,1.0,0.0,5.0,255.0,106.0,107.0,48.0,12.0,15.0,0.0,0.0,0.0,-0.8115390590073611,0.5842981736283683,0.3420201433256687,0.9396926207859084,22.1
1015.6,0.0,77.0,49.0,3.5,15.67,7.0,4.2,3.0,8.3,16.0,405.0,141.0,159.0,82.0,15.0,27.0,0.0,0.0,0.0,-0.8013610881746764,0.5981809144059166,0.9396926207859084,-0.3420201433256687,22.5
1017.5,0.0,66.0,24.0,5.4,18.02,7.0,7.1,3.0,9.6,11.0,362.0,152.0,127.0,73.0,17.0,31.0,0.0,0.0,0.0,-0.7909456567567774,0.6118864012687242,0.3420201433256687,0.9396926207859084,21.4
1020.1,0.0,61.0,16.0,3.0,17.44,6.0,10.5,3.0,10.0,18.0,244.0,148.0,106.0,108.0,18.0,32.0,0.0,0.0,0.0,-0.7802958510707755,0.6254105729852464,0.3420201433256687,0.9396926207859084,21.0
1019.1,0.0,71.0,56.0,3.6,14.26,6.0,8.8,2.0,6.5,14.0,309.0,171.0,117.0,111.0,16.0,28.0,0.0,0.0,0.0,-0.7694148268839381,0.6387494220515268,0.984807753012208,-0.1736481776669303,21.3
1017.0,0.0,61.0,45.0,4.0,18.12,6.0,8.0,3.0,9.9,14.0,311.0,170.0,104.0,85.0,22.0,32.0,0.0,0.0,0.0,-0.7583058084785625,0.6518989958787125,0.984807753012208,-0.1736481776669303,21.7
1015.0,0.0,68.0,21.0,4.4,18.58,6.0,11.5,3.0,10.3,10.0,315.0,146.0,99.0,58.0,18.0,27.0,0.0,0.0,0.0,-0.7469720876965558,0.6648553979642859,0.984807753012208,-0.1736481776669303,22.4
1016.9,0.0,73.0,62.0,2.7,12.99,7.0,13.8,3.0,6.6,8.0,336.0,139.0,93.0,66.0,17.0,32.0,0.0,0.0,0.0,-0.7354170229639858,0.6776147890466887,0.984807753012208,-0.1736481776669303,22.8
1019.6,0.05,78.0,84.0,3.2,9.98,6.0,13.6,2.0,2.3,9.0,273.0,125.0,95.0,68.0,13.0,31.0,0.0,0.0,0.0,-0.723644038295913,0.6901733882429714,0.984807753012208,-0.1736481776669303,23.4
1019.5,0.05,77.0,81.0,3.9,14.1,6.0,11.9,2.0,6.6,8.0,288.0,132.0,88.0,66.0,14.0,36.0,0.0,0.0,0.0,-0.711656622281775,0.7025274741691566,0.984807753012208,-0.1736481776669303,21.8
1018.8,0.05,74.0,58.0,3.5,13.16,5.0,9.2,2.0,6.9,8.0,187.0,102.0,100.0,89.0,16.0,31.0,0.0,0.0,0.0,-0.6994583270516471,0.7146733860429608,0.3420201433256687,0.9396926207859084,21.0
1018.2,0.0,74.0,33.0,3.5,15.11,5.0,6.7,2.0,9.1,8.0,249.0,123.0,109.0,77.0,17.0,27.0,0.0,0.0,0.0,-0.6870527672236668,0.7266075247685657,0.3420201433256687,0.9396926207859084,21.6
1017.6,0.0,77.0,79.0,2.4,10.35,6.0,6.5,2.0,4.2,11.0,312.0,147.0,107.0,66.0,17.0,29.0,0.0,0.0,0.0,-0.6744436188329457,0.7383263540031063,0.984807753012208,-0.1736481776669303,21.7
1015.6,0.0,75.0,51.0,3.0,13.5,5.0,4.7,2.0,7.4,16.0,296.0,155.0,107.0,74.0,18.0,29.0,0.0,0.0,0.0,-0.6616346182422783,0.7498264012045686,0.49999999999999994,0.8660254037844387,21.0
1013.5,0.0,77.0,51.0,3.2,12.55,5.0,8.4,2.0,6.2,8.0,320.0,137.0,115.0,57.0,18.0,24.0,0.0,0.0,0.0,-0.6486295610349818,0.7611042586607742,0.984807753012208,-0.1736481776669303,21.4
1011.9,0.0,81.0,38.0,1.6,15.63,6.0,7.2,3.0,9.3,8.0,304.0,139.0,109.0,48.0,17.0,23.0,0.0,0.0,0.0,-0.6354323008901775,0.7721565844991641,0.984807753012208,-0.1736481776669303,22.5
1011.7,0.0,73.0,51.0,3.5,12.56,5.0,5.3,2.0,7.4,33.0,348.0,138.0,126.0,84.0,22.0,31.0,0.0,0.0,0.0,-0.622046748440868,0.7829801036770624,0.49999999999999994,0.8660254037844387,21.4
1014.5,0.05,75.0,68.0,2.9,11.92,4.0,8.6,2.0,5.4,11.0,315.0,139.0,122.0,75.0,20.0,27.0,0.0,0.0,0.0,-0.6084768701151264,0.7935716089521472,0.984807753012208,-0.1736481776669303,20.9
1016.5,0.0,75.0,64.0,4.2,13.78,6.0,10.5,2.0,6.2,9.0,269.0,132.0,109.0,79.0,18.0,26.0,0.0,0.0,0.0,-0.5947266869607633,0.8039279618328213,0.984807753012208,-0.1736481776669303,20.2
1017.5,0.0,65.0,18.0,3.1,15.57,6.0,8.0,3.0,9.3,13.0,210.0,115.0,102.0,88.0,22.0,28.0,0.0,0.0,0.0,-0.5808002734538013,0.8140460935082175,0.3420201433256687,0.9396926207859084,19.8
1017.7,0.0,68.0,23.0,3.0,15.92,6.0,7.9,3.0,9.4,13.0,283.0,150.0,99.0,87.0,21.0,26.0,0.0,0.0,0.0,-0.5667017562911177,0.8239230057575542,0.984807753012208,-0.1736481776669303,20.1
1017.7,0.0,73.0,47.0,3.3,15.79,6.0,12.9,3.0,8.2,11.0,318.0,151.0,103.0,80.0,19.0,25.0,0.0,0.0,0.0,-0.5524353131676195,0.83355577183857,0.984807753012208,-0.1736481776669303,20.8
