Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min),day_sin,day_cos,wind_sin,wind_cos
20.9,1014.1,2.3,85.0,84.0,2.9,3.21,2.0,20.0,6.7,0.8,0.0,5.0,238.0,111.0,113.0,55.0,18.0,48.0,0.0,0.0,0.0,0.9307239310379793,-0.3657225234972692,0.3420201433256687,0.9396926207859084
23.1,1014.6,0.0,50.0,32.0,5.4,25.85,10.0,110.0,6.8,5.0,11.0,11.0,359.0,183.0,123.0,63.0,17.0,42.0,0.0,0.0,0.0,0.9242907221930933,-0.38168922026665897,0.9396926207859084,-0.3420201433256687
24.1,1012.8,0.0,65.0,31.0,4.8,23.47,9.0,270.0,3.2,5.0,10.9,32.0,502.0,198.0,115.0,78.0,7.0,51.0,0.0,0.0,0.0,0.9175836260593938,-0.3975428142825558,-1.0,-1.8369701987210297e-16
24.2,1010.0,0.0,68.0,48.0,6.0,22.95,9.0,270.0,6.5,5.0,10.9,10.0,359.0,157.0,83.0,60.0,11.0,37.0,0.0,0.0,0.0,0.9106046300942162,-0.4132786077829042,-1.0,-1.8369701987210297e-16
25.9,1007.8,0.0,77.0,67.0,3.3,20.12,9.0,270.0,7.8,4.0,8.2,15.0,371.0,137.0,85.0,62.0,8.0,37.0,0.0,0.0,0.0,0.9033558023246845,-0.4288919379124835,-1.0,-1.8369701987210297e-16
25.1,1010.0,0.4,87.0,89.0,1.4,7.95,5.0,100.0,7.0,2.0,0.1,21.0,389.0,125.0,113.0,78.0,4.0,56.0,0.0,0.0,0.0,0.895839290734909,-0.4443781781046132,0.984807753012208,-0.1736481776669303
23.1,1011.6,6.3,93.0,95.0,1.5,3.72,4.0,100.0,12.2,1.0,0.0,3.0,308.0,142.0,112.0,93.0,11.0,70.0,0.0,0.0,0.0,0.8880573226294932,-0.45973273945210397,0.984807753012208,-0.1736481776669303
24.9,1010.7,0.1,86.0,85.0,1.4,9.31,6.0,100.0,6.1,3.0,0.4,9.0,420.0,132.0,107.0,80.0,4.0,52.0,0.0,0.0,0.0,0.8800122039735357,-0.47495107206704995,0.984807753012208,-0.1736481776669303
25.9,1010.5,0.05,86.0,81.0,2.5,11.32,9.0,270.0,4.1,3.0,1.1,24.0,422.0,106.0,88.0,44.0,2.0,34.0,0.0,0.0,0.0,0.8717063187093218,-0.4900286664290592,-1.0,-1.8369701987210297e-16
26.8,1009.5,0.05,83.0,83.0,4.9,17.03,10.0,160.0,6.5,5.0,3.9,8.0,333.0,93.0,83.0,33.0,2.0,26.0,0.0,0.0,0.0,0.8631421280499114,-0.5049610547215204,0.3420201433256689,-0.9396926207859083
27.3,1009.3,0.05,78.0,83.0,3.7,15.59,10.0,270.0,7.0,5.0,3.8,16.0,374.0,103.0,73.0,31.0,3.0,22.0,0.0,0.0,0.0,0.854322169749827,-0.5197438121555155,-1.0,-1.8369701987210297e-16
24.7,1010.5,0.7,85.0,86.0,3.2,13.48,12.0,260.0,6.4,4.0,2.4,37.0,500.0,138.0,130.0,70.0,3.0,50.0,0.0,0.0,0.0,0.8452490573530633,-0.5343725582809786,-0.984807753012208,-0.17364817766693033
23.6,1011.0,0.05,90.0,91.0,2.9,8.99,7.0,100.0,11.1,3.0,0.2,4.0,282.0,106.0,113.0,57.0,6.0,39.0,0.0,0.0,0.0,0.8359254794186372,-0.548842958284719,0.984807753012208,-0.1736481776669303
26.5,1009.7,0.05,84.0,76.0,4.3,15.43,11.0,160.0,6.9,4.0,4.2,6.0,327.0,99.0,85.0,49.0,3.0,30.0,0.0,0.0,0.0,0.8263541987239096,-0.5631507242749186,0.3420201433256689,-0.9396926207859083
27.6,1008.6,0.05,80.0,78.0,4.5,19.85,11.0,160.0,8.3,5.0,6.5,6.0,323.0,89.0,83.0,33.0,2.0,22.0,0.0,0.0,0.0,0.8165380514459161,-0.5772916165517272,0.3420201433256689,-0.9396926207859083
26.9,1008.5,0.0,83.0,82.0,4.7,19.45,12.0,100.0,12.2,5.0,7.2,4.0,287.0,83.0,75.0,26.0,3.0,18.0,0.0,0.0,0.0,0.8064799463209448,-0.5912614448635781,0.984807753012208,-0.1736481776669303
27.3,1007.5,0.0,83.0,63.0,4.5,20.66,11.0,100.0,9.6,5.0,7.9,5.0,279.0,83.0,71.0,34.0,4.0,22.0,0.0,0.0,0.0,0.7961828637826158,-0.6050560696488488,0.984807753012208,-0.1736481776669303
28.5,1006.5,0.05,76.0,64.0,5.6,19.55,12.0,200.0,6.9,5.0,7.6,9.0,392.0,104.0,67.0,25.0,3.0,15.0,0.0,0.0,0.0,0.7856498550787147,-0.6186714032625031,-0.34202014332566866,-0.9396926207859084
29.3,1006.2,0.0,79.0,74.0,4.1,19.56,11.0,270.0,8.5,5.0,6.9,11.0,312.0,98.0,64.0,37.0,4.0,24.0,0.0,0.0,0.0,0.7748840413670407,-0.6321034111873487,-1.0,-1.8369701987210297e-16
29.5,1007.7,0.2,79.0,75.0,5.2,18.08,11.0,270.0,7.7,5.0,5.7,10.0,302.0,95.0,62.0,39.0,4.0,23.0,0.0,0.0,0.0,0.7638886127905428,-0.6453481132295501,-1.0,-1.8369701987210297e-16
26.9,1009.7,33.5,88.0,85.0,2.6,8.08,5.0,110.0,6.8,2.0,0.6,10.0,367.0,117.0,85.0,42.0,4.0,28.0,0.0,0.0,0.0,0.7526668275320085,-0.6584015846980488,0.9396926207859084,-0.3420201433256687
25.0,1012.4,14.5,91.0,89.0,2.4,9.92,13.0,100.0,13.2,3.0,1.3,3.0,299.0,131.0,108.0,48.0,13.0,35.0,0.0,0.0,0.0,0.7412220108485958,-0.6712599575675313,0.984807753012208,-0.1736481776669303
24.4,1014.2,2.9,92.0,89.0,1.3,7.02,5.0,100.0,13.4,2.0,0.0,2.0,234.0,126.0,106.0,86.0,22.0,60.0,0.0,0.0,0.0,0.7295575540864878,-0.6839194216246103,0.984807753012208,-0.1736481776669303
25.5,1012.7,7.5,91.0,91.0,2.3,10.0,10.0,100.0,7.5,3.0,2.1,9.0,352.0,125.0,91.0,69.0,12.0,43.0,0.0,0.0,0.0,0.717676913675962,-0.6963762255968722,0.984807753012208,-0.1736481776669303
23.4,1011.2,0.3,86.0,86.0,2.1,5.01,4.0,100.0,7.5,1.0,0.1,3.0,272.0,106.0,107.0,26.0,9.0,19.0,0.0,0.0,0.0,0.705583610107178,-0.7086266782644596,0.984807753012208,-0.1736481776669303
24.7,1010.0,0.05,70.0,63.0,5.2,25.66,11.0,100.0,12.2,6.0,8.9,6.0,289.0,149.0,73.0,50.0,28.0,29.0,0.0,0.0,0.0,0.6932812268869777,-0.7206671495538609,0.984807753012208,-0.1736481776669303
25.8,1010.0,0.0,79.0,68.0,2.8,23.81,9.0,100.0,11.0,5.0,10.1,5.0,301.0,137.0,84.0,47.0,19.0,33.0,0.0,0.0,0.0,0.6807734094770165,-0.7324940716135786,0.984807753012208,-0.1736481776669303
27.0,1008.3,0.0,82.0,70.0,5.1,24.74,10.0,110.0,8.8,5.0,10.4,4.0,294.0,113.0,76.0,38.0,10.0,27.0,0.0,0.0,0.0,0.6680638642135338,-0.7441039398713604,0.9396926207859084,-0.3420201433256687
26.1,1006.9,42.8,89.0,83.0,3.8,13.54,12.0,100.0,7.5,4.0,1.7,4.0,329.0,107.0,81.0,27.0,4.0,19.0,0.0,0.0,0.0,0.6551563572090853,-0.7554933140726803,0.984807753012208,-0.1736481776669303
25.2,1005.9,69.8,94.0,90.0,1.6,3.19,2.0,90.0,7.5,0.6,0.0,12.0,376.0,113.0,79.0,22.0,3.0,15.0,0.0,0.0,0.0,0.6420547132365637,-0.766658819300159,1.0,6.123233995736766e-17
24.2,1007.3,9.3,86.0,91.0,3.6,12.06,7.0,260.0,7.2,3.0,1.0,21.0,353.0,119.0,113.0,48.0,10.0,38.0,0.0,0.0,0.0,0.6287628145958347,-0.7775971469736267,-0.984807753012208,-0.17364817766693033
22.5,1009.4,4.9,84.0,88.0,1.7,7.26,7.0,20.0,5.5,2.0,0.0,4.0,225.0,93.0,100.0,38.0,12.0,29.0,0.0,0.0,0.0,0.615284599963328,-0.7883050558305252,0.3420201433256687,0.9396926207859084
23.0,1010.0,0.3,83.0,88.0,2.6,7.62,8.0,20.0,4.5,2.0,0.1,4.0,230.0,103.0,91.0,42.0,12.0,30.0,0.0,0.0,0.0,0.6016240632249229,-0.7987793728863647,0.3420201433256687,0.9396926207859084
25.5,1009.1,0.0,67.0,59.0,5.2,23.33,11.0,270.0,4.1,5.0,8.8,17.0,337.0,152.0,93.0,55.0,14.0,40.0,0.0,0.0,0.0,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
26.7,1007.1,0.0,70.0,56.0,4.1,17.16,10.0,270.0,4.6,4.0,6.1,25.0,358.0,176.0,99.0,66.0,13.0,48.0,0.0,0.0,0.0,0.5737722679043249,-0.8190148866680798,-1.0,-1.8369701987210297e-16
27.4,1006.5,0.0,65.0,23.0,6.0,23.23,8.0,260.0,6.2,4.0,11.0,49.0,492.0,243.0,115.0,118.0,15.0,86.0,0.0,0.0,0.0,0.5595892624101769,-0.8287700871745035,-0.984807753012208,-0.17364817766693033
26.9,1010.6,0.0,79.0,51.0,6.5,22.14,9.0,100.0,10.8,4.0,9.0,28.0,298.0,161.0,99.0,101.0,20.0,75.0,0.0,0.0,0.0,0.5452404385406513,-0.8382797052177741,0.984807753012208,-0.1736481776669303
25.8,1011.6,0.0,70.0,28.0,6.1,25.92,10.0,100.0,13.4,5.0,10.0,8.0,292.0,152.0,73.0,57.0,31.0,39.0,0.0,0.0,0.0,0.5307300481619337,-0.8475409228928309,0.984807753012208,-0.1736481776669303
26.7,1007.4,0.0,67.0,42.0,6.7,25.4,10.0,110.0,8.5,5.0,11.9,11.0,332.0,162.0,77.0,58.0,21.0,40.0,0.0,0.0,0.0,0.5160623910158528,-0.8565509959010036,0.9396926207859084,-0.3420201433256687
27.9,1006.6,0.0,73.0,40.0,4.9,23.05,8.0,270.0,6.5,4.0,10.8,18.0,378.0,156.0,72.0,59.0,8.0,40.0,0.0,0.0,0.0,0.5012418134457758,-0.865307254363206,-1.0,-1.8369701987210297e-16
28.1,1009.4,0.0,80.0,63.0,4.4,16.93,7.0,160.0,6.0,3.0,6.3,10.0,325.0,135.0,83.0,70.0,7.0,54.0,0.0,0.0,0.0,0.4862727071086904,-0.8738071036110806,0.3420201433256689,-0.9396926207859083
28.1,1009.6,0.0,75.0,68.0,5.1,19.93,9.0,170.0,7.5,4.0,7.9,11.0,333.0,127.0,65.0,55.0,8.0,42.0,0.0,0.0,0.0,0.47115950767386416,-0.8820480249558534,0.1736481776669307,-0.984807753012208
28.8,1008.8,0.0,79.0,77.0,4.8,17.6,10.0,170.0,7.7,4.0,4.7,8.0,356.0,101.0,73.0,41.0,3.0,30.0,0.0,0.0,0.0,0.4559066935084588,-0.8900275764346767,0.1736481776669307,-0.984807753012208
29.4,1009.2,0.05,78.0,70.0,5.0,16.82,10.0,210.0,7.6,4.0,6.4,10.0,308.0,85.0,49.0,21.0,3.0,15.0,0.0,0.0,0.0,0.440518784350495,-0.8977433935342337,-0.5000000000000001,-0.8660254037844386
29.5,1008.6,0.05,77.0,74.0,4.6,14.86,7.0,210.0,8.3,4.0,4.6,10.0,303.0,82.0,47.0,19.0,3.0,14.0,0.0,0.0,0.0,0.42500033996955416,-0.9051931898913974,-0.5000000000000001,-0.8660254037844386
29.6,1007.1,0.05,76.0,67.0,5.6,20.9,13.0,270.0,8.3,6.0,8.0,8.0,241.0,62.0,53.0,16.0,4.0,12.0,0.0,0.0,0.0,0.40935595881562176,-0.9123747579707272,-1.0,-1.8369701987210297e-16
29.7,1006.5,0.05,78.0,70.0,4.9,20.29,12.0,210.0,8.3,6.0,6.3,10.0,293.0,70.0,71.0,23.0,3.0,14.0,0.0,0.0,0.0,0.3935902766564671,-0.9192859697186103,-0.5000000000000001,-0.8660254037844386
30.0,1006.2,2.8,76.0,59.0,4.7,17.61,13.0,180.0,7.7,5.0,6.1,8.0,299.0,72.0,87.0,27.0,3.0,18.0,0.0,0.0,0.0,0.3777079652039649,-0.9259247771938498,1.2246467991473532e-16,-1.0
29.6,1003.9,0.0,74.0,70.0,5.0,20.7,10.0,110.0,6.5,5.0,9.7,12.0,331.0,81.0,87.0,27.0,3.0,17.0,2.0,1.0,1295.0,0.36171373072976765,-0.9322892131745133,0.9396926207859084,-0.3420201433256687
29.0,1004.9,11.6,80.0,84.0,2.9,16.59,11.0,280.0,7.4,4.0,4.2,9.0,346.0,91.0,88.0,27.0,3.0,18.0,0.0,0.0,0.0,0.3456123126707335,-0.9383773917408641,-0.9848077530122081,0.17364817766692997
27.6,1007.6,28.4,85.0,88.0,2.5,10.69,9.0,270.0,5.1,3.0,2.5,9.0,621.0,177.0,94.0,21.0,2.0,14.0,0.0,0.0,0.0,0.3294084822245304,-0.9441875088341993,-1.0,-1.8369701987210297e-16
28.7,1007.9,5.9,82.0,75.0,3.7,15.82,11.0,180.0,7.3,4.0,4.5,7.0,509.0,142.0,67.0,26.0,3.0,17.0,0.0,0.0,0.0,0.3131070409358265,-0.9497178427914318,1.2246467991473532e-16,-1.0
29.5,1007.1,2.4,79.0,80.0,5.2,14.44,11.0,210.0,9.4,4.0,4.9,1.0,332.0,84.0,62.0,24.0,3.0,15.0,0.0,0.0,0.0,0.2967128192734903,-0.9549667548552552,-0.5000000000000001,-0.8660254037844386
29.5,1005.9,2.4,77.0,74.0,4.1,15.88,11.0,200.0,11.3,4.0,4.3,8.0,356.0,94.0,55.0,24.0,4.0,17.0,0.0,0.0,0.0,0.2802306751992163,-0.9599326896597445,-0.34202014332566866,-0.9396926207859084
26.6,1005.1,75.2,94.0,87.0,1.2,5.0,4.0,100.0,7.3,1.0,1.1,5.0,319.0,63.0,75.0,26.0,3.0,20.0,0.0,0.0,0.0,0.2636654927280075,-0.9646141756912434,0.984807753012208,-0.1736481776669303
27.3,1006.2,77.5,94.0,91.0,0.9,7.34,5.0,110.0,10.2,2.0,1.1,5.0,347.0,55.0,74.0,31.0,2.0,23.0,0.0,0.0,0.0,0.24702218048093594,-0.9690098257244061,0.9396926207859084,-0.3420201433256687
29.0,1005.8,1.2,82.0,66.0,3.5,20.65,12.0,110.0,10.9,5.0,7.0,5.0,340.0,99.0,65.0,28.0,4.0,18.0,0.0,0.0,0.0,0.23030567023061221,-0.9731183372332619,0.9396926207859084,-0.3420201433256687
29.2,1004.5,0.05,82.0,59.0,7.5,26.61,13.0,110.0,10.8,7.0,10.5,5.0,295.0,81.0,58.0,22.0,4.0,16.0,0.0,0.0,0.0,0.21352091543979612,-0.9769384927771817,0.9396926207859084,-0.3420201433256687
29.9,1004.2,0.0,75.0,39.0,6.8,25.53,14.0,110.0,8.0,6.0,10.5,3.0,377.0,110.0,60.0,24.0,4.0,17.0,2.0,1.0,1930.0,0.19667288979357647,-0.980469160361632,0.9396926207859084,-0.3420201433256687
29.1,1002.1,8.3,81.0,67.0,5.7,17.3,11.0,60.0,12.3,5.0,5.0,5.0,208.0,76.0,66.0,26.0,8.0,17.0,0.0,0.0,0.0,0.1797665857255624,-0.9837092937736097,0.8660254037844386,0.5000000000000001
26.6,997.8,41.4,93.0,89.0,1.8,6.95,8.0,100.0,23.2,2.0,0.6,3.0,228.0,82.0,62.0,23.0,8.0,11.0,2.0,2.0,1720.0,0.16280701293851715,-0.986657932891657,0.984807753012208,-0.1736481776669303
28.0,998.9,0.05,86.0,88.0,2.4,6.44,6.0,110.0,21.2,2.0,0.3,4.0,251.0,80.0,67.0,31.0,8.0,16.0,2.0,1.0,620.0,0.14579919691987467,-0.9893142039703663,0.9396926207859084,-0.3420201433256687
28.4,999.8,0.6,84.0,72.0,5.1,16.32,9.0,110.0,11.9,4.0,5.2,6.0,304.0,83.0,80.0,31.0,4.0,20.0,0.0,0.0,0.0,0.12874817745258088,-0.99167731989929,0.9396926207859084,-0.3420201433256687
29.1,1000.3,0.0,78.0,64.0,3.6,24.16,11.0,270.0,9.2,6.0,10.7,15.0,330.0,100.0,72.0,32.0,4.0,19.0,0.0,0.0,0.0,0.11165900712169467,-0.993746580436178,-1.0,-1.8369701987210297e-16
28.8,1002.8,0.05,81.0,85.0,3.8,9.43,5.0,270.0,8.0,2.0,0.6,17.0,359.0,116.0,77.0,35.0,3.0,22.0,0.0,0.0,0.0,0.09453674981719956,-0.9955213724144752,-1.0,-1.8369701987210297e-16
29.4,1003.8,0.05,79.0,85.0,6.0,17.13,12.0,270.0,7.3,4.0,4.7,24.0,363.0,107.0,74.0,56.0,3.0,34.0,0.0,0.0,0.0,0.07738647923346301,-0.9970011699250151,-1.0,-1.8369701987210297e-16
26.4,1004.5,106.6,93.0,94.0,2.5,4.03,6.0,280.0,7.2,1.0,0.1,6.0,354.0,90.0,89.0,42.0,3.0,24.0,0.0,0.0,0.0,0.06021327736579302,-0.9981855344718586,-0.9848077530122081,0.17364817766692997
26.5,1005.7,76.5,93.0,94.0,0.8,2.97,3.0,170.0,12.2,0.8,0.0,3.0,360.0,93.0,94.0,39.0,2.0,24.0,0.0,0.0,0.0,0.04302223300453059,-0.99907411510223,0.1736481776669307,-0.984807753012208
27.5,1007.6,5.3,88.0,86.0,0.5,11.0,8.0,140.0,9.1,3.0,0.9,3.0,335.0,87.0,92.0,35.0,3.0,21.0,0.0,0.0,0.0,0.02581844022713308,-0.9996666485105112,0.6427876096865395,-0.7660444431189779
28.2,1008.9,11.2,86.0,74.0,5.1,10.12,7.0,160.0,8.2,3.0,2.2,5.0,351.0,88.0,90.0,37.0,2.0,23.0,0.0,0.0,0.0,0.008606996888688698,-0.9999629591162655,0.3420201433256689,-0.9396926207859083
29.0,1008.2,0.05,80.0,53.0,5.5,20.83,10.0,160.0,7.1,5.0,9.3,6.0,339.0,89.0,77.0,33.0,2.0,21.0,0.0,0.0,0.0,-0.008606996888688453,-0.9999629591162655,0.3420201433256689,-0.9396926207859083
29.3,1007.9,0.05,76.0,46.0,6.3,23.53,13.0,280.0,7.7,6.0,9.4,8.0,299.0,88.0,64.0,27.0,4.0,17.0,0.0,0.0,0.0,-0.025818440227132835,-0.9996666485105112,-0.9848077530122081,0.17364817766692997
29.7,1009.1,0.0,75.0,33.0,6.3,26.19,12.0,280.0,8.5,7.0,10.5,7.0,306.0,88.0,70.0,26.0,4.0,18.0,0.0,0.0,0.0,-0.04302223300453034,-0.99907411510223,-0.9848077530122081,0.17364817766692997
29.7,1007.7,0.0,75.0,26.0,7.7,28.03,13.0,280.0,9.6,7.0,12.0,8.0,291.0,85.0,60.0,25.0,3.0,16.0,0.0,0.0,0.0,-0.060213277365792774,-0.9981855344718586,-0.9848077530122081,0.17364817766692997
29.7,1004.7,0.0,73.0,39.0,6.7,28.33,12.0,270.0,9.2,7.0,11.7,8.0,305.0,90.0,60.0,24.0,3.0,14.0,0.0,0.0,0.0,-0.07738647923346277,-0.9970011699250151,-1.0,-1.8369701987210297e-16
30.0,1004.1,0.0,73.0,42.0,6.8,27.31,12.0,280.0,9.0,7.0,11.2,7.0,295.0,88.0,62.0,26.0,3.0,14.0,0.0,0.0,0.0,-0.09453674981719933,-0.9955213724144752,-0.9848077530122081,0.17364817766692997
30.2,1004.5,0.0,76.0,59.0,6.8,26.34,12.0,280.0,10.0,6.0,10.9,8.0,318.0,99.0,67.0,29.0,3.0,16.0,0.0,0.0,0.0,-0.11165900712169444,-0.9937465804361781,-0.9848077530122081,0.17364817766692997
29.8,1003.6,0.0,78.0,67.0,6.1,21.01,10.0,270.0,9.7,5.0,8.1,8.0,322.0,110.0,73.0,34.0,4.0,21.0,0.0,0.0,0.0,-0.12874817745258066,-0.99167731989929,-1.0,-1.8369701987210297e-16
29.8,1002.0,0.05,77.0,72.0,7.1,19.31,8.0,270.0,8.7,4.0,7.2,32.0,366.0,158.0,91.0,64.0,12.0,46.0,0.0,0.0,0.0,-0.14579919691987442,-0.9893142039703664,-1.0,-1.8369701987210297e-16
28.9,1001.3,33.2,85.0,88.0,1.3,9.21,6.0,270.0,5.5,1.0,1.3,33.0,406.0,167.0,109.0,71.0,4.0,58.0,0.0,0.0,0.0,-0.16280701293851646,-0.9866579328916572,-1.0,-1.8369701987210297e-16
27.6,1001.6,10.9,89.0,88.0,4.0,6.16,4.0,110.0,6.3,1.0,0.1,14.0,359.0,146.0,106.0,48.0,6.0,39.0,0.0,0.0,0.0,-0.17976658572556214,-0.9837092937736098,0.9396926207859084,-0.3420201433256687
27.4,1002.1,21.8,92.0,80.0,3.0,14.48,12.0,100.0,10.8,4.0,3.5,4.0,289.0,101.0,89.0,25.0,5.0,19.0,0.0,0.0,0.0,-0.19667288979357622,-0.9804691603616321,0.984807753012208,-0.1736481776669303
27.1,1002.2,12.4,91.0,87.0,2.5,9.51,9.0,100.0,7.0,2.0,1.5,3.0,286.0,99.0,89.0,27.0,4.0,18.0,0.0,0.0,0.0,-0.2135209154397959,-0.9769384927771817,0.984807753012208,-0.1736481776669303
26.5,1002.2,34.9,93.0,87.0,5.2,7.98,8.0,280.0,5.7,2.0,0.3,7.0,334.0,109.0,88.0,25.0,3.0,16.0,0.0,0.0,0.0,-0.23030567023061196,-0.973118337233262,-0.9848077530122081,0.17364817766692997
26.8,1001.9,60.5,89.0,88.0,1.1,4.08,4.0,270.0,10.5,1.0,0.0,8.0,326.0,102.0,76.0,25.0,4.0,14.0,0.0,0.0,0.0,-0.24702218048093572,-0.9690098257244062,-1.0,-1.8369701987210297e-16
28.2,1000.1,0.2,83.0,82.0,4.6,13.77,9.0,270.0,7.6,4.0,2.7,7.0,291.0,94.0,73.0,28.0,2.0,13.0,0.0,0.0,0.0,-0.2636654927280072,-0.9646141756912435,-1.0,-1.8369701987210297e-16
27.9,999.5,4.3,85.0,84.0,2.8,14.11,8.0,270.0,8.5,3.0,2.9,10.0,353.0,120.0,93.0,43.0,2.0,33.0,0.0,0.0,0.0,-0.2802306751992161,-0.9599326896597445,-1.0,-1.8369701987210297e-16
27.4,1000.4,5.6,86.0,86.0,3.9,11.54,10.0,280.0,5.0,3.0,2.4,18.0,413.0,116.0,92.0,38.0,2.0,29.0,0.0,0.0,0.0,-0.2967128192734901,-0.9549667548552553,-0.9848077530122081,0.17364817766692997
27.3,1002.0,15.2,87.0,89.0,2.3,4.62,5.0,280.0,6.6,1.0,0.0,6.0,361.0,100.0,78.0,26.0,2.0,17.0,0.0,0.0,0.0,-0.31310704093582625,-0.9497178427914318,-0.9848077530122081,0.17364817766692997
28.6,1004.6,0.0,79.0,68.0,5.1,21.37,14.0,280.0,8.0,6.0,8.5,7.0,338.0,108.0,70.0,24.0,3.0,17.0,0.0,0.0,0.0,-0.3294084822245298,-0.9441875088341996,-0.9848077530122081,0.17364817766692997
29.5,1006.1,4.2,81.0,64.0,5.4,23.92,13.0,170.0,8.7,6.0,7.4,5.0,319.0,93.0,75.0,39.0,2.0,25.0,0.0,0.0,0.0,-0.3456123126707333,-0.9383773917408642,0.1736481776669307,-0.984807753012208
29.6,1007.3,0.0,76.0,43.0,5.5,23.5,13.0,280.0,8.0,6.0,10.3,8.0,334.0,96.0,78.0,32.0,2.0,21.0,0.0,0.0,0.0,-0.3617137307297674,-0.9322892131745134,-0.9848077530122081,0.17364817766692997
29.5,1007.5,0.0,78.0,30.0,7.4,27.13,12.0,270.0,8.1,7.0,12.2,12.0,316.0,97.0,68.0,33.0,5.0,23.0,0.0,0.0,0.0,-0.37770796520396466,-0.9259247771938499,-1.0,-1.8369701987210297e-16
30.3,1006.8,0.0,78.0,51.0,5.5,24.01,11.0,280.0,8.1,5.0,10.7,16.0,476.0,113.0,76.0,43.0,3.0,29.0,0.0,0.0,0.0,-0.3935902766564669,-0.9192859697186104,-0.9848077530122081,0.17364817766692997
29.8,1007.4,0.0,76.0,48.0,6.2,23.92,12.0,110.0,9.3,6.0,10.1,9.0,534.0,89.0,76.0,31.0,3.0,22.0,0.0,0.0,0.0,-0.40935595881562153,-0.9123747579707273,0.9396926207859084,-0.3420201433256687
30.2,1007.1,0.05,76.0,35.0,5.7,26.11,13.0,110.0,9.9,6.0,10.4,5.0,554.0,76.0,71.0,26.0,3.0,15.0,0.0,0.0,0.0,-0.42500033996955394,-0.9051931898913975,0.9396926207859084,-0.3420201433256687
30.1,1004.5,0.05,72.0,49.0,7.9,22.91,12.0,90.0,10.9,6.0,9.1,9.0,565.0,95.0,71.0,39.0,6.0,25.0,3.0,2.0,1770.0,-0.4405187843504948,-0.8977433935342338,1.0,6.123233995736766e-17
28.2,1002.8,12.4,87.0,86.0,5.2,10.84,10.0,100.0,18.9,3.0,1.7,5.0,612.0,75.0,67.0,34.0,3.0,19.0,3.0,1.0,150.0,-0.4559066935084586,-0.8900275764346768,0.984807753012208,-0.1736481776669303
28.3,1004.3,0.05,85.0,78.0,4.2,16.59,11.0,110.0,12.0,4.0,4.6,6.0,649.0,81.0,76.0,29.0,3.0,19.0,0.0,0.0,0.0,-0.47115950767386355,-0.8820480249558538,0.9396926207859084,-0.3420201433256687
29.2,1004.9,0.0,80.0,60.0,6.5,25.82,13.0,110.0,8.4,7.0,10.1,6.0,664.0,79.0,74.0,24.0,3.0,18.0,0.0,0.0,0.0,-0.4862727071086898,-0.8738071036110809,0.9396926207859084,-0.3420201433256687
29.5,1005.5,0.0,76.0,39.0,6.5,25.8,12.0,270.0,6.5,6.0,10.9,19.0,860.0,99.0,73.0,29.0,3.0,21.0,0.0,0.0,0.0,-0.5012418134457756,-0.8653072543632061,-1.0,-1.8369701987210297e-16
29.5,1006.7,0.0,73.0,23.0,7.2,26.72,12.0,280.0,9.3,6.0,11.5,8.0,321.0,104.0,91.0,24.0,8.0,16.0,0.0,0.0,0.0,-0.5160623910158526,-0.8565509959010037,-0.9848077530122081,0.17364817766692997
29.5,1005.8,0.0,73.0,22.0,6.3,26.73,12.0,280.0,10.9,6.0,11.3,8.0,286.0,93.0,89.0,22.0,8.0,14.0,0.0,0.0,0.0,-0.5307300481619335,-0.847540922892831,-0.9848077530122081,0.17364817766692997
29.9,1002.9,0.0,75.0,39.0,6.2,25.24,11.0,270.0,7.2,6.0,10.8,9.0,363.0,121.0,95.0,25.0,7.0,15.0,0.0,0.0,0.0,-0.5452404385406511,-0.8382797052177743,-1.0,-1.8369701987210297e-16
30.1,1001.1,0.0,74.0,55.0,7.0,18.14,11.0,270.0,6.0,5.0,7.1,11.0,478.0,147.0,92.0,26.0,7.0,17.0,0.0,0.0,0.0,-0.5595892624101767,-0.8287700871745037,-1.0,-1.8369701987210297e-16
30.2,1000.2,0.0,74.0,45.0,6.7,26.83,12.0,280.0,8.5,6.0,11.4,9.0,332.0,120.0,95.0,27.0,10.0,17.0,0.0,0.0,0.0,-0.5737722679043247,-0.8190148866680799,-0.9848077530122081,0.17364817766692997
30.9,1002.1,0.0,75.0,62.0,7.7,24.4,12.0,270.0,7.8,6.0,10.5,9.0,417.0,135.0,92.0,29.0,8.0,18.0,0.0,0.0,0.0,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
29.2,1004.3,22.1,79.0,77.0,3.9,14.88,12.0,280.0,7.6,4.0,5.4,9.0,506.0,152.0,85.0,24.0,7.0,14.0,0.0,0.0,0.0,-0.6016240632249223,-0.798779372886365,-0.9848077530122081,0.17364817766692997
28.0,1004.5,9.9,86.0,86.0,2.9,9.9,8.0,280.0,6.1,3.0,1.1,7.0,520.0,159.0,84.0,22.0,6.0,35.0,0.0,0.0,0.0,-0.6152845999633274,-0.7883050558305256,-0.9848077530122081,0.17364817766692997
