Year,Month,Day,Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min)
2012,9,17,27.0,1011.3,0.0,54.0,4.0,5.5,23.47,9,***,***,5,11.3,24,366,193,85,62,28,45,,,
2012,9,18,27.4,1010.1,0.0,59.0,68.0,3.8,14.68,8,***,***,3,5.0,24,400,178,104,64,11,51,,,
2012,9,19,26.9,1011.0,0.0,73.0,85.0,1.6,5.74,3,***,***,1,0.0,10,361,162,104,58,11,49,,,
2012,9,20,27.2,1011.6,1.8,80.0,88.0,3.8,10.90,6,110,11.8,2,2.2,8,306,152,104,72,21,61,,,
2012,9,21,27.7,1010.7,1.2,81.0,88.0,3.9,13.63,9,100,11.9,3,3.7,7,304,141,96,54,17,46,,,
2012,9,22,28.0,1009.1,23.0,88.0,79.0,5.1,18.89,12,100,8.7,5,7.4,6,374,121,103,N.A.,4,N.A.,,,
2012,9,23,28.5,1007.3,0.9,84.0,72.0,2.6,10.29,9,280,3.8,3,3.6,16,375,91,83,N.A.,0,N.A.,,,
2012,9,24,27.7,1007.4,121.5,88.0,82.0,4.2,12.14,9,150,2.7,3,3.6,9,344,105,88,N.A.,2,N.A.,,,
2012,9,25,26.8,1009.9,22.6,84.0,88.0,3.0,15.67,9,***,***,5,4.0,6,294,136,98,50,16,34,,,
2012,9,26,27.0,1010.7,0.4,81.0,86.0,3.4,9.06,7,***,***,2,2.0,10,348,147,110,55,15,40,,,
2012,9,27,28.2,1009.6,Trace,64.0,45.0,7.5,22.69,9,280,6.6,5,10.8,13,337,157,88,47,14,34,,,
2012,9,28,28.2,1009.3,0.0,58.0,58.0,7.1,20.47,8,040,15.9,4,9.7,11,223,118,74,56,34,44,,,
2012,9,29,27.5,1011.3,0.0,60.0,23.0,5.7,19.68,8,040,9.0,4,9.1,11,309,162,99,72,30,59,,,
2012,9,30,26.0,1013.4,Trace,65.0,64.0,4.1,12.29,6,040,8.3,2,4.2,13,281,155,106,71,30,58,,,
2012,10,1,26.0,1013.8,Trace,73.0,86.0,3.7,10.97,6,120,11.2,2,1.0,10,242,149,100,70,50,57,,,
2012,10,2,26.2,1013.3,0.0,72.0,64.0,4.6,19.25,8,120,10.4,3,9.3,10,250,156,103,64,55,55,,,
2012,10,3,26.1,1010.8,0.0,74.0,44.0,4.6,19.89,8,130,9.3,4,9.3,9,302,168,102,68,37,56,,,
2012,10,4,26.0,1010.4,0.0,76.0,51.0,4.5,17.54,8,120,9.6,3,8.7,9,328,172,111,84,32,65,,,
2012,10,5,26.6,1013.4,0.1,69.0,41.0,5.0,20.31,8,120,12.2,3,9.5,7,283,146,91,53,31,38,,,
2012,10,6,26.9,1015.3,Trace,73.0,54.0,5.5,18.32,8,120,11.6,4,8.1,7,305,138,92,43,22,31,,,
2012,10,7,26.6,1015.6,Trace,69.0,63.0,5.8,18.95,8,130,12.1,4,8.8,8,295,147,93,44,25,34,,,
2012,10,8,26.5,1014.1,0.0,72.0,78.0,4.0,14.69,7,120,10.9,3,6.0,9,311,154,104,72,26,54,,,
2012,10,9,26.2,1013.0,0.0,73.0,60.0,4.5,14.87,7,070,5.4,3,7.6,14,321,169,101,65,28,53,,,
2012,10,10,26.3,1012.8,0.0,63.0,23.0,5.2,19.58,7,050,8.2,3,10.2,15,306,166,112,79,34,74,,,
2012,10,11,25.8,1012.9,0.0,64.0,55.0,6.1,19.37,7,120,8.4,3,10.0,15,335,180,122,83,35,78,,,
2012,10,12,25.3,1012.9,0.0,71.0,44.0,2.7,17.85,7,120,7.0,3,8.5,12,317,177,114,75,31,65,,,
2012,10,13,25.3,1012.5,0.0,74.0,67.0,2.9,12.53,6,120,5.2,2,5.5,12,353,180,110,63,23,60,,,
2012,10,14,25.7,1013.6,0.0,77.0,71.0,3.9,14.24,6,130,5.3,2,5.5,14,305,177,112,86,31,71,,,
2012,10,15,26.3,1015.1,0.0,74.0,58.0,4.2,16.36,7,130,9.6,3,7.1,10,337,169,103,N.A.,25,N.A.,,,
2012,10,16,26.2,1014.7,Trace,74.0,61.0,3.4,11.90,6,130,7.5,2,4.0,14,345,158,99,61,18,37,,,
2012,10,17,26.5,1014.1,0.0,69.0,51.0,6.0,14.60,6,050,9.8,3,6.1,25,280,131,123,80,18,57,,,
2012,10,18,24.6,1016.4,0.0,69.0,84.0,3.0,7.43,5,120,12.2,2,0.6,10,266,137,125,72,31,52,,,
2012,10,19,24.6,1017.5,Trace,73.0,66.0,3.7,16.82,9,130,14.3,3,7.0,9,269,146,104,63,34,41,,,
2012,10,20,24.9,1017.3,Trace,75.0,53.0,4.9,18.96,8,120,11.3,4,9.3,8,306,154,96,53,26,37,,,
2012,10,21,25.0,1017.4,0.0,72.0,32.0,3.9,18.91,9,130,8.7,4,8.4,7,300,139,97,38,21,28,,,
2012,10,22,25.7,1015.9,0.0,73.0,20.0,3.5,18.15,8,130,5.1,3,9.7,12,351,148,99,39,12,30,,,
2012,10,23,26.3,1014.6,Trace,73.0,33.0,5.0,18.75,8,130,8.1,3,10.0,12,349,153,113,50,17,41,,,
2012,10,24,25.6,1015.0,0.0,74.0,50.0,4.7,19.08,8,120,12.3,4,9.2,7,283,134,103,43,25,36,,,
2012,10,25,25.8,1014.7,0.0,75.0,44.0,4.5,18.50,7,120,11.7,4,9.3,9,365,173,114,57,24,48,,,
2012,10,26,25.1,1014.1,0.7,77.0,85.0,2.0,8.35,4,110,10.3,2,1.2,7,257,114,96,N.A.,25,N.A.,,,
2012,10,27,26.1,1014.7,0.8,78.0,82.0,3.0,9.67,6,110,11.9,3,0.8,7,286,114,99,45,14,30,,,
2012,10,28,26.2,1015.9,0.0,77.0,79.0,3.8,15.09,9,110,14.2,4,6.2,8,271,104,95,39,12,26,,,
2012,10,29,25.3,1014.2,0.4,81.0,88.0,2.4,3.37,3,110,15.8, 1.0,0.0,6,293,136,119,85,20,69,,,
2012,10,30,23.2,1012.5,33.3,95.0,90.0,1.3,2.49,2,090,10.6, 0.8,0.0,5,249,106,111,61,14,52,,,
2012,10,31,19.8,1015.9,11.1,79.0,67.0,3.5,7.27,3,050,12.4,2,2.9,8,197,95,107,N.A.,21,N.A.,,,
2012,11,1,21.1,1016.9,0.0,62.0,44.0,3.1,18.66,7,070,8.1,3,9.7,11,318,142,94,49,22,35,,,
2012,11,2,22.6,1015.8,0.0,72.0,58.0,3.6,17.87,7,120,8.8,3,9.3,9,330,160,105,77,28,52,,,
2012,11,3,23.6,1015.3,Trace,77.0,60.0,4.1,17.68,7,120,11.5,3,8.3,10,334,151,112,66,18,44,,,
2012,11,4,24.2,1014.6,0.0,66.0,49.0,5.2,17.96,7,040,6.8,3,9.5,11,285,139,105,57,22,45,,,
2012,11,5,24.1,1015.5,0.0,70.0,51.0,3.9,16.86,6,120,8.6,3,8.5,13,324,156,115,78,20,59,,,
2012,11,6,23.7,1016.7,0.0,67.0,40.0,4.4,17.70,7,120,10.3,3,9.9,14,315,162,106,73,26,43,,,
2012,11,7,23.2,1015.6,0.0,76.0,80.0,3.2,11.84,6,120,14.7,2,4.4,9,312,160,103,75,27,46,,,
2012,11,8,23.7,1013.3,1.9,84.0,83.0,1.7,8.44,6,120,12.7,2,2.5,7,331,155,113,58,22,43,,,
2012,11,9,24.9,1012.8,Trace,88.0,65.0,1.8,9.39,6,130,11.5,2,2.4,7,337,125,107,38,10,N.A.,,,
2012,11,10,25.5,1013.2,0.0,88.0,54.0,5.0,11.26,7,130,6.4,2,5.4,11,376,108,114,44,5,25,,,
2012,11,11,22.5,1016.9,0.3,71.0,84.0,3.2,12.82,8,040,9.2,3,4.0,8,252,96,122,33,13,20,,,
2012,11,12,22.2,1018.1,0.0,74.0,84.0,2.2,7.90,5,120,6.6,2,1.7,9,338,124,138,55,9,37,,,
2012,11,13,23.1,1016.3,0.0,76.0,40.0,3.0,15.79,6,280,4.8,3,9.3,18,386,161,139,77,10,55,,,
2012,11,14,23.4,1015.9,0.0,77.0,77.0,3.1,12.77,6,120,9.7,2,5.9,10,316,156,126,80,23,54,,,
2012,11,15,23.1,1017.5,Trace,80.0,85.0,2.7,3.91,3,120,16.1, 1.0,0.2,8,315,144,111,76,21,41,,,
2012,11,16,23.1,1017.0,Trace,81.0,88.0,1.7,2.98,2,120,13.0, 0.8,0.0,7,300,126,104,61,17,33,,,
2012,11,17,20.4,1016.2,3.0,79.0,89.0,0.3,5.85,4,040,8.2,2,0.3,6,280,107,125,30,15,23,,,
2012,11,18,20.1,1016.7,0.1,85.0,88.0,2.3,4.73,3,120,7.4,1,0.1,7,293,102,144,38,8,35,,,
2012,11,19,22.0,1016.8,0.0,77.0,63.0,3.2,13.06,6,120,10.3,3,5.6,11,343,140,144,71,12,55,,,
2012,11,20,22.1,1016.2,0.3,80.0,88.0,1.3,5.30,4,120,13.5,1,0.1,10,338,145,110,56,21,42,,,
2012,11,21,22.6,1013.1,3.0,93.0,90.0,0.6,2.61,3,130,11.7, 0.7,0.0,6,345,135,124,57,14,47,,,
2012,11,22,25.1,1011.1,0.4,88.0,79.0,2.9,8.94,5,290,5.9,2,3.0,9,418,106,118,29,5,27,,,
2012,11,23,22.4,1013.5,17.7,83.0,86.0,2.3,4.35,4,040,9.6,1,0.2,7,273,92,122,21,8,N.A.,,,
2012,11,24,19.5,1017.4,Trace,82.0,91.0,0.7,4.33,3,110,11.2,1,0.3,7,345,100,139,36,6,27,,,
2012,11,25,21.1,1015.5,11.5,97.0,96.0,1.0,3.21,2,120,9.6, 0.8,0.0,7,336,99,148,28,5,24,,,
2012,11,26,19.3,1015.8,0.6,89.0,82.0,1.5,2.29,1,040,7.3, 0.5,0.7,15,474,101,165,30,5,24,,,
2012,11,27,16.5,1017.7,19.5,95.0,91.0,0.2,2.28,2,050,8.9, 0.6,0.0,6,335,96,140,29,5,22,,,
2012,11,28,19.3,1014.8,1.1,94.0,94.0,0.5,2.14,2,120,9.8, 0.6,0.0,10,353,107,144,76,7,55,,,
2012,11,29,20.3,1014.5,2.6,94.0,98.0,0.2,2.90,4,120,5.6, 0.9,0.0,7,391,100,149,30,4,25,,,
2012,11,30,20.9,1013.3,1.9,95.0,100.0,0.4,3.26,3,130,10.8, 0.9,0.1,11,420,109,143,40,6,31,,,
2012,12,1,20.8,1015.0,0.3,92.0,97.0,1.6,4.71,3,120,12.0,1,0.0,5,347,103,117,29,5,22,,,
2012,12,2,18.1,1015.6,3.2,87.0,90.0,1.2,4.10,4,040,4.6,1,0.1,6,312,89,129,26,5,21,,,
2012,12,3,17.1,1017.3,10.9,91.0,90.0,0.9,2.83,2,050,4.0, 0.8,0.0,6,366,98,122,N.A.,4,N.A.,,,
2012,12,4,17.3,1016.3,8.7,88.0,88.0,0.9,3.03,3,100,8.7, 0.9,0.0,7,359,112,122,N.A.,6,N.A.,,,
2012,12,5,16.2,1017.6,6.5,86.0,89.0,2.5,2.69,3,040,9.5, 0.7,0.0,6,243,89,102,N.A.,11,N.A.,,,
2012,12,6,16.9,1018.2,0.0,72.0,74.0,1.2,5.01,2,110,9.9,1,1.5,11,387,133,105,59,11,38,,,
2012,12,7,18.4,1017.8,Trace,78.0,80.0,1.2,9.09,4,120,6.2,2,2.3,13,375,146,131,73,10,50,,,
2012,12,8,18.8,1016.3,0.9,79.0,86.0,2.9,6.33,4,110,6.7,1,1.0,10,336,132,121,59,9,45,,,
2012,12,9,19.0,1016.1,0.0,77.0,47.0,2.0,16.26,6,120,9.1,3,8.9,8,319,129,119,44,10,32,,,
2012,12,10,18.3,1016.8,0.0,74.0,71.0,2.3,10.42,5,120,13.0,2,3.8,12,327,139,117,77,18,50,,,
2012,12,11,18.7,1018.2,0.0,75.0,73.0,2.8,10.84,5,120,8.5,2,3.6,10,310,127,117,65,13,51,,,
2012,12,12,17.9,1020.7,0.0,74.0,69.0,3.7,15.02,6,120,10.2,3,7.7,9,267,102,112,47,11,39,,,
2012,12,13,18.9,1020.0,0.0,77.0,49.0,2.6,16.12,6,120,12.2,3,8.6,9,318,127,101,50,11,34,,,
2012,12,14,21.0,1018.6,0.0,81.0,69.0,1.5,10.42,6,130,7.6,2,4.1,7,382,137,115,44,4,28,,,
2012,12,15,22.3,1015.4,0.0,88.0,73.0,1.5,10.19,5,120,4.9,2,3.6,8,384,126,125,50,1,34,,,
2012,12,16,23.5,1015.2,0.0,87.0,70.0,2.5,12.87,6,130,3.5,3,7.1,13,374,114,111,45,0,34,,,
2012,12,17,21.7,1016.5,0.0,85.0,84.0,2.3,7.28,4,120,12.5,2,1.0,5,323,116,112,44,5,33,,,
2012,12,18,17.1,1020.3,2.3,79.0,79.0,1.9,1.91,1,040,11.4, 0.5,0.0,7,253,86,132,24,8,17,,,
2012,12,19,15.1,1020.0,1.1,79.0,88.0,0.7,3.35,2,120,11.8, 0.8,0.0,7,290,93,135,40,3,29,,,
2012,12,20,17.8,1017.4,0.0,86.0,88.0,0.4,2.60,2,120,15.2, 0.6,0.0,8,333,110,133,77,4,50,,,
2012,12,21,20.7,1016.2,Trace,89.0,76.0,1.4,8.66,5,130,7.4,2,1.9,7,340,117,127,66,5,43,,,
2012,12,22,18.4,1019.0,0.0,74.0,64.0,6.3,15.31,6,030,9.4,3,8.8,15,330,93,149,63,6,42,,,
2012,12,23,13.3,1025.0,0.0,54.0,40.0,3.2,15.32,6,040,14.2,3,7.6,15,211,85,110,47,15,35,,,
2012,12,24,13.3,1023.6,0.0,68.0,47.0,2.5,15.02,5,120,8.5,2,7.6,13,294,113,117,57,8,45,,,
2012,12,25,17.0,1020.3,0.0,73.0,88.0,1.0,4.90,3,140,2.8,1,0.0,12,320,127,112,70,7,57,,,
2012,12,26,18.7,1018.8,Trace,75.0,88.0,2.4,8.74,5,120,10.0,2,1.3,9,312,120,92,55,8,42,,,
2012,12,27,18.6,1017.0,Trace,79.0,83.0,2.0,2.67,1,120,7.0, 0.6,0.1,10,351,106,95,54,6,42,,,
2012,12,28,19.7,1015.9,Trace,75.0,64.0,3.7,15.61,7,130,6.5,3,8.3,9,473,131,118,38,3,28,,,
2012,12,29,18.0,1016.3,22.1,84.0,90.0,2.3,4.77,3,120,12.4,1,0.5,8,381,114,102,29,8,23,,,
2012,12,30,10.4,1022.0,Trace,57.0,85.0,4.2,10.06,6,040,14.7,2,2.3,17,203,73,96,38,11,28,,,
2012,12,31,10.2,1022.6,0.0,47.0,28.0,2.7,16.86,6,040,8.9,3,9.3,14,336,118,80,48,15,30,,,
2013,1,1,13.9,1020.6,0.0,54.0,67.0,2.4,13.23,6,120,4.3,2,5.7,17,357,138,92,50,7,35,,,
2013,1,2,16.8,1019.4,0.0,64.0,57.0,2.8,12.04,6,130,7.0,2,4.7,16,374,146,109,63,7,47,,,
2013,1,3,16.8,1022.9,0.0,72.0,84.0,3.1,10.09,5,040,7.3,2,4.0,15,306,109,101,77,7,61,,,
2013,1,4,12.9,1021.0,0.0,72.0,88.0,1.6,4.02,3,040,6.3, 1.0,0.0,10,329,80,107,59,3,48,,,
2013,1,5,14.3,1018.5,0.0,72.0,58.0,3.2,15.25,6,040,3.1,3,7.9,15,419,116,109,61,3,48,,,
2013,1,6,15.1,1019.1,0.0,71.0,36.0,1.9,15.40,6,260,4.4,3,8.1,14,346,112,113,74,4,57,,,
2013,1,7,15.2,1018.3,0.0,71.0,44.0,2.9,14.88,6,280,5.1,3,7.5,25,426,139,118,89,6,68,,,
2013,1,8,17.5,1017.5,0.0,65.0,67.0,3.0,12.54,5,290,3.0,2,6.9,29,475,164,145,104,5,80,,,
2013,1,9,16.2,1019.5,0.0,63.0,57.0,3.2,13.28,5,050,7.6,2,6.4,17,286,112,124,88,9,70,,,
2013,1,10,14.7,1021.0,0.0,65.0,83.0,1.6,6.46,3,050,7.4,1,1.4,17,298,107,132,83,9,68,,,
2013,1,11,16.3,1020.7,0.0,73.0,43.0,2.5,13.68,5,120,6.4,3,8.4,20,352,132,131,93,8,73,,,
2013,1,12,16.4,1018.7,Trace,69.0,72.0,2.3,8.15,3,040,3.7,2,2.1,29,466,140,149,100,5,81,,,
2013,1,13,16.8,1015.5,0.0,69.0,24.0,3.0,15.47,5,280,6.0,2,9.4,35,460,157,170,121,5,95,,,
2013,1,14,15.7,1019.1,0.0,66.0,9.0,2.7,16.80,6,040,6.6,3,9.8,12,325,122,122,54,9,43,,,
2013,1,15,15.9,1021.3,0.0,74.0,77.0,1.1,6.71,5,120,8.2,1,0.6,9,285,112,103,57,17,37,,,
2013,1,16,17.4,1021.2,0.0,71.0,4.0,2.5,15.25,6,140,6.1,3,9.6,14,412,147,138,75,6,56,,,
2013,1,17,16.9,1024.4,0.0,67.0,26.0,4.0,15.09,5,120,11.0,3,9.5,10,322,154,90,64,18,46,,,
2013,1,18,14.6,1026.8,0.0,69.0,70.0,2.0,11.59,5,120,9.6,2,4.1,8,N.A.,N.A.,97,72,18,58,,,
2013,1,19,15.0,1023.4,0.0,70.0,60.0,3.3,15.31,5,120,9.7,2,8.0,10,332,142,95,72,17,51,,,
2013,1,20,17.8,1020.6,0.0,75.0,85.0,1.0,4.80,3,120,9.2,1,0.0,5,325,130,85,42,12,30,,,
2013,1,21,20.4,1019.6,0.0,76.0,78.0,2.2,12.15,5,120,9.0,2,3.9,5,346,134,85,40,13,26,,,
2013,1,22,21.4,1019.1,Trace,78.0,59.0,3.0,14.83,6,130,4.3,2,7.9,20,475,146,94,46,6,34,,,
2013,1,23,18.1,1019.3,0.0,86.0,81.0,3.0,8.27,6,130,8.0,3,2.3,6,311,116,140,84,10,74,,,
2013,1,24,18.9,1018.4,0.0,78.0,44.0,1.5,14.63,5,130,5.5,2,7.5,23,502,171,156,96,11,82,,,
2013,1,25,18.1,1019.2,0.0,74.0,40.0,2.4,14.17,5,130,7.2,2,7.7,10,311,137,138,81,15,69,,,
2013,1,26,17.7,1018.9,2.8,80.0,74.0,3.1,15.05,6,120,9.3,3,7.1,7,321,145,152,100,21,81,,,
2013,1,27,16.4,1022.0,0.6,85.0,86.0,2.1,3.95,3,050,6.5, 0.7,0.1,6,283,105,146,72,11,66,,,
2013,1,28,16.2,1022.4,0.0,66.0,49.0,3.2,16.50,6,120,12.3,3,8.2,11,305,144,103,77,25,54,,,
2013,1,29,17.8,1021.9,Trace,68.0,56.0,3.0,15.45,6,130,10.5,3,6.9,8,340,137,91,51,12,33,,,
2013,1,30,18.1,1022.6,0.0,74.0,56.0,3.8,18.22,6,120,9.7,3,9.4,7,334,139,96,56,12,38,,,
2013,1,31,18.6,1021.7,0.0,66.0,55.0,3.2,18.07,7,130,12.3,3,8.9,8,349,159,105,62,20,46,,,
2013,2,1,20.7,1020.1,0.0,73.0,32.0,2.7,17.51,7,280,3.2,3,8.5,14,441,143,105,51,9,37,,,
2013,2,2,21.1,1019.8,0.0,74.0,63.0,3.9,14.83,7,120,8.3,3,6.4,8,518,143,134,46,10,34,,,
2013,2,3,18.9,1018.9,Trace,82.0,85.0,1.9,6.72,4,130,14.9,2,0.2,3,297,117,108,32,16,23,,,
2013,2,4,21.2,1018.5,Trace,85.0,88.0,0.8,6.91,4,130,4.3,2,0.3,26,498,133,124,54,5,40,,,
2013,2,5,22.1,1017.5,Trace,88.0,82.0,2.6,13.50,8,130,7.1,3,4.8,5,371,117,106,43,3,31,,,
2013,2,6,21.3,1015.9,Trace,87.0,81.0,2.9,12.05,7,120,7.1,3,4.2,2,313,110,106,30,4,23,,,
2013,2,7,19.1,1014.3,Trace,87.0,88.0,3.0,11.17,6,120,13.0,2,1.5,2,325,121,118,43,10,34,,,
2013,2,8,16.4,1019.3,0.2,86.0,88.0,1.8,4.71,4,120,14.4,1,0.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,,,
2013,2,9,14.1,1022.6,Trace,73.0,88.0,2.1,7.26,4,030,7.7,2,0.1,3,288,83,116,26,4,20,,,
2013,2,10,15.9,1020.6,Trace,79.0,87.0,1.5,6.06,4,120,5.2,1,0.1,5,285,98,105,42,4,34,,,
2013,2,11,17.2,1020.0,Trace,80.0,70.0,3.5,17.29,8,120,11.1,3,6.8,2,248,102,85,32,11,24,,,
2013,2,12,19.0,1020.0,Trace,73.0,57.0,3.7,15.87,7,280,4.8,3,7.5,9,306,109,92,39,11,29,,,
2013,2,13,17.4,1020.0,Trace,71.0,60.0,3.2,15.38,8,130,7.6,3,6.5,4,243,98,99,26,8,20,,,
2013,2,14,18.5,1017.3,Trace,77.0,84.0,2.1,10.60,8,130,9.6,3,2.1,5,314,126,111,39,11,29,,,
2013,2,15,20.8,1016.9,0.5,77.0,85.0,3.1,14.77,7,130,5.3,3,5.3,18,405,140,120,47,3,37,,,
2013,2,16,17.3,1019.1,0.1,82.0,82.0,2.5,10.22,7,120,13.4,2,4.3,5,270,112,104,37,13,24,,,
2013,2,17,18.2,1015.6,0.0,79.0,71.0,1.8,8.38,4,130,9.4,2,2.0,6,296,122,105,49,13,34,,,
2013,2,18,21.1,1013.1,0.0,84.0,79.0,1.9,12.08,6,300,3.5,3,3.8,20,402,131,106,42,5,33,,,
2013,2,19,20.9,1014.5,Trace,86.0,67.0,4.1,17.42,9,130,6.1,4,6.9,16,377,112,106,41,3,33,,,
2013,2,20,17.3,1019.9,Trace,78.0,88.0,2.4,6.94,7,120,9.3,2,0.2,7,273,102,111,46,9,29,,,
2013,2,21,17.7,1020.4,Trace,79.0,58.0,2.2,12.10,8,130,7.8,3,4.7,8,303,122,104,57,11,37,,,
2013,2,22,19.1,1021.5,0.0,73.0,62.0,3.0,15.34,8,130,6.7,3,5.8,11,292,125,110,57,9,43,,,
2013,2,23,18.0,1023.1,0.0,72.0,54.0,4.4,18.15,8,120,9.0,3,7.9,8,263,113,106,42,12,30,,,
2013,2,24,18.0,1020.9,Trace,73.0,84.0,2.2,7.22,8,130,8.9,2,0.4,8,292,132,110,54,17,36,,,
2013,2,25,19.6,1018.9,0.0,71.0,79.0,2.6,12.65,7,130,11.3,3,2.5,9,328,141,109,55,19,39,,,
2013,2,26,21.3,1016.2,0.2,82.0,88.0,1.8,10.52,9,130,8.2,3,0.5,7,313,128,115,57,8,37,,,
2013,2,27,22.7,1014.0,Trace,83.0,72.0,2.7,13.33,7,290,3.5,3,5.4,27,435,120,107,65,3,44,,,
2013,2,28,19.0,1013.8,0.5,91.0,88.0,0.7,3.41,2,120,12.6, 0.9,0.0,5,283,112,100,42,8,30,,,
2013,3,1,20.1,1014.2,0.1,91.0,88.0,0.8,5.70,5,130,10.6,1,0.3,6,310,110,113,57,9,40,,,
2013,3,2,17.9,1020.4,0.8,88.0,88.0,1.4,1.99,2,120,10.6, 0.5,0.0,5,261,91,122,38,4,27,,,
2013,3,3,15.3,1023.7,0.0,65.0,86.0,4.0,8.32,5,040,8.2,2,0.1,8,228,85,119,43,7,32,,,
2013,3,4,16.7,1023.4,0.0,54.0,55.0,4.1,19.74,7,050,7.5,3,9.3,16,298,130,100,53,16,36,,,
2013,3,5,18.5,1023.2,0.0,48.0,29.0,4.8,22.10,8,120,11.9,4,10.0,13,324,160,101,74,25,36,,,
2013,3,6,19.3,1021.2,0.0,61.0,7.0,3.9,21.91,8,130,10.8,4,10.5,14,341,173,112,87,23,44,,,
2013,3,7,20.4,1019.8,0.0,63.0,2.0,4.5,20.88,7,290,3.6,3,10.6,41,533,190,128,79,3,46,,,
2013,3,8,21.5,1016.8,0.0,49.0,0.0,4.1,20.59,7,290,3.8,3,10.6,49,677,213,139,73,4,47,,,
2013,3,9,21.5,1014.9,0.0,65.0,11.0,4.7,20.24,7,300,4.0,3,10.2,31,554,201,129,65,5,43,,,
2013,3,10,21.5,1014.7,0.0,69.0,3.0,4.5,22.27,8,290,3.5,4,10.8,20,411,144,106,45,4,31,,,
2013,3,11,20.3,1016.7,Trace,78.0,54.0,3.4,15.88,9,130,11.0,3,6.4,14,362,143,111,57,9,34,,,
2013,3,12,20.4,1015.8,0.2,79.0,71.0,3.2,19.95,8,130,11.0,4,8.5,7,339,136,108,56,15,34,,,
2013,3,13,22.8,1014.5,Trace,80.0,68.0,3.4,15.52,8,290,4.8,3,5.0,17,411,130,105,43,3,29,,,
2013,3,14,19.9,1019.2,Trace,82.0,78.0,2.4,4.51,4,120,11.4,1,0.1,22,414,134,137,68,6,44,,,
2013,3,15,19.2,1021.3,0.0,76.0,69.0,3.0,16.70,7,120,11.0,3,6.1,9,317,152,131,78,19,50,,,
2013,3,16,20.0,1019.4,0.0,78.0,51.0,2.8,15.18,6,120,9.0,3,5.8,12,334,157,118,72,20,46,,,
2013,3,17,21.2,1013.7,0.0,86.0,82.0,2.1,11.15,7,120,6.4,2,2.1,17,320,134,122,60,7,42,,,
2013,3,18,23.6,1010.6,0.0,84.0,81.0,2.6,13.22,6,290,3.2,2,3.5,26,434,119,110,44,2,30,,,
2013,3,19,24.3,1010.8,18.2,88.0,86.0,2.9,5.64,5,180,5.3,1,0.4,17,419,105,113,38,2,26,,,
2013,3,20,25.1,1012.1,Trace,81.0,70.0,2.5,14.90,9,290,6.3,3,4.2,22,366,96,92,30,3,20,,,
2013,3,21,20.8,1013.8,0.8,90.0,85.0,1.4,3.41,2,130,11.5, 0.7,0.0,14,313,111,117,51,9,35,,,
2013,3,22,21.5,1013.3,0.0,86.0,74.0,2.7,17.56,8,120,10.2,3,6.8,14,299,121,121,67,11,48,,,
2013,3,23,23.3,1011.5,0.0,83.0,78.0,2.5,11.68,4,290,3.0,2,3.1,32,462,121,119,45,3,31,,,
2013,3,24,23.4,1010.4,1.1,88.0,79.0,1.6,7.27,4,290,1.6,1,1.7,54,511,112,113,43,2,31,,,
2013,3,25,21.2,1012.0,0.9,91.0,88.0,1.2,3.20,2,120,14.1, 0.6,0.0,21,347,118,120,53,7,35,,,
2013,3,26,19.0,1011.4,13.6,97.0,90.0,2.1,2.58,2,120,15.2, 0.6,0.0,5,274,119,110,47,19,31,,,
2013,3,27,20.0,1013.1,1.5,90.0,84.0,1.5,4.93,2,130,4.0, 0.7,0.4,4,349,116,131,39,4,27,,,
2013,3,28,19.7,1012.5,31.4,94.0,89.0,4.1,5.01,3,130,10.8,1,0.3,4,328,121,126,38,8,27,,,
2013,3,29,20.3,1013.2,2.7,92.0,89.0,1.3,7.03,3,120,6.9,1,0.4,4,321,131,126,34,7,26,,,
2013,3,30,18.7,1013.1,58.2,95.0,94.0,4.8,1.42,1,110,14.4, 0.3,0.0,2,286,122,109,38,22,25,,,
2013,3,31,19.7,1014.5,1.0,94.0,88.0,0.8,4.80,3,120,9.4, 0.9,0.2,4,302,122,119,25,8,17,,,
2013,4,1,20.1,1015.4,0.1,84.0,85.0,1.0,11.21,6,120,11.8,2,1.0,6,278,128,111,39,23,24,,,
2013,4,2,21.1,1014.0,13.3,93.0,86.0,1.1,4.74,3,130,6.4, 0.9,0.1,5,355,128,122,48,8,33,,,
2013,4,3,19.1,1012.0,9.2,91.0,90.0,0.6,5.09,3,120,15.1,1,0.3,6,281,147,129,79,28,54,,,
2013,4,4,19.3,1007.8,0.5,96.0,88.0,0.8,4.59,2,130,15.5, 0.9,0.0,4,274,116,128,56,21,41,,,
2013,4,5,23.3,1003.0,34.7,95.0,88.0,1.3,1.40, 0.9,130,10.4, 0.3,0.0,3,373,98,115,41,5,24,,,
2013,4,6,20.4,1008.0,36.8,77.0,79.0,3.9,8.09,5,040,11.3,1,2.7,7,263,104,133,38,12,26,,,
2013,4,7,17.4,1013.0,0.0,66.0,77.0,2.6,7.86,4,120,9.1,1,0.0,7,257,120,108,49,20,30,,,
2013,4,8,18.8,1013.0,Trace,77.0,87.0,1.5,5.39,3,120,11.5, 1.0,0.0,9,278,137,116,75,25,44,,,
