Year,Month,Day,Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min)
2005.0,8.0,3.0,29.4,1002.9,0.0,77.0,34.0,6.4,25.2,12.0,250.0,7.9,7.0,11.3,24.0,243.0,58.0,27.0,36.0,,,,,
2005.0,8.0,4.0,29.7,1000.9,0.0,79.0,57.0,6.0,23.29,11.0,250.0,8.0,6.0,10.0,17.0,204.0,54.0,24.0,39.0,,,,,
2005.0,8.0,5.0,29.8,999.4,0.0,78.0,76.0,5.3,20.43,10.0,250.0,8.4,5.0,8.7,37.0,239.0,90.0,38.0,62.0,,,,,
2005.0,8.0,6.0,30.3,997.9,0.05,78.0,68.0,4.8,18.21,9.0,250.0,7.1,4.0,7.2,44.0,256.0,98.0,46.0,73.0,,,,,
2005.0,8.0,7.0,30.3,1000.2,0.05,78.0,62.0,5.1,20.79,10.0,250.0,7.0,5.0,9.7,15.0,216.0,57.0,28.0,32.0,,,,,
2005.0,8.0,8.0,29.9,1003.7,0.05,82.0,64.0,6.9,21.87,13.0,90.0,9.0,6.0,9.9,12.0,250.0,61.0,48.0,40.0,,,,,
2005.0,8.0,9.0,28.1,1004.1,48.5,88.0,86.0,6.9,14.65,14.0,80.0,12.0,5.0,4.2,10.0,325.0,63.0,62.0,42.0,,,,,
2005.0,8.0,10.0,27.7,1002.9,26.4,90.0,85.0,4.7,13.71,11.0,90.0,17.7,4.0,4.2,9.0,257.0,59.0,45.0,43.0,,,,,
2005.0,8.0,11.0,28.5,1004.0,12.6,86.0,72.0,4.8,19.37,13.0,90.0,14.9,6.0,7.0,12.0,287.0,53.0,52.0,55.0,,,,,
2005.0,8.0,12.0,29.4,1000.7,9.4,75.0,65.0,4.9,16.72,7.0,250.0,7.1,3.0,8.5,108.0,401.0,146.0,75.0,115.0,,,3.0,1.0,1925.0
2005.0,8.0,13.0,26.7,999.4,83.9,90.0,92.0,6.6,4.38,3.0,250.0,7.3,1.0,0.1,36.0,320.0,77.0,49.0,43.0,,,,,
2005.0,8.0,14.0,28.8,1004.2,2.5,81.0,87.0,4.7,15.86,12.0,200.0,11.2,5.0,4.0,14.0,232.0,57.0,25.0,38.0,,,,,
2005.0,8.0,15.0,27.6,1005.3,14.9,88.0,85.0,2.4,6.48,4.0,80.0,4.6,2.0,0.6,18.0,269.0,58.0,44.0,40.0,,,,,
2005.0,8.0,16.0,26.2,1005.4,49.0,94.0,88.0,2.5,9.16,8.0,80.0,7.9,3.0,1.5,12.0,332.0,63.0,70.0,41.0,,,,,
2005.0,8.0,17.0,25.6,1005.7,51.6,96.0,87.0,2.8,11.21,9.0,90.0,7.3,3.0,3.6,10.0,331.0,63.0,95.0,35.0,,,,,
2005.0,8.0,18.0,25.9,1006.8,39.7,92.0,90.0,2.7,5.87,8.0,190.0,3.5,2.0,0.5,27.0,347.0,60.0,83.0,33.0,,,,,
2005.0,8.0,19.0,25.5,1006.3,242.9,92.0,97.0,1.0,4.08,8.0,210.0,4.2,1.0,0.2,16.0,292.0,56.0,53.0,26.0,,,,,
2005.0,8.0,20.0,25.0,1004.4,303.3,93.0,99.0,2.0,0.85,0.8,230.0,8.2,0.3,0.0,10.0,223.0,49.0,42.0,26.0,,,,,
2005.0,8.0,21.0,27.2,1006.0,17.8,90.0,91.0,3.5,2.72,2.0,250.0,2.0,0.8,0.0,20.0,285.0,54.0,61.0,50.0,,,,,
2005.0,8.0,22.0,28.5,1008.9,0.0,82.0,86.0,3.3,14.27,8.0,200.0,4.8,4.0,5.4,33.0,261.0,59.0,53.0,50.0,,,,,
2005.0,8.0,23.0,28.8,1008.8,0.05,80.0,63.0,5.2,22.47,12.0,250.0,6.7,6.0,10.5,19.0,214.0,54.0,47.0,44.0,,,,,
2005.0,8.0,24.0,27.6,1006.7,16.6,85.0,80.0,5.4,10.17,8.0,250.0,4.7,2.0,4.3,54.0,327.0,79.0,70.0,58.0,,,,,
2005.0,8.0,25.0,27.5,1007.1,0.0,80.0,85.0,2.8,10.58,7.0,250.0,3.4,3.0,2.6,67.0,390.0,128.0,120.0,95.0,,,,,
2005.0,8.0,26.0,27.1,1009.2,2.8,88.0,88.0,2.1,10.12,9.0,80.0,8.6,2.0,3.5,15.0,305.0,98.0,106.0,70.0,,,,,
2005.0,8.0,27.0,27.3,1009.4,0.3,89.0,90.0,2.5,8.91,7.0,80.0,12.1,3.0,1.2,11.0,335.0,81.0,94.0,59.0,,,,,
2005.0,8.0,28.0,28.0,1008.6,2.5,86.0,86.0,4.8,16.49,11.0,80.0,13.0,5.0,6.1,11.0,262.0,63.0,76.0,56.0,,,,,
2005.0,8.0,29.0,28.0,1008.0,9.1,89.0,69.0,4.9,18.61,12.0,90.0,13.0,5.0,8.1,10.0,265.0,48.0,60.0,38.0,,,,,
2005.0,8.0,30.0,28.3,1005.3,21.3,85.0,41.0,4.5,20.85,12.0,90.0,5.3,6.0,8.5,19.0,283.0,62.0,63.0,38.0,,,,,
2005.0,8.0,31.0,29.4,1002.4,0.3,76.0,20.0,5.2,20.27,8.0,250.0,6.5,4.0,10.2,71.0,308.0,115.0,61.0,86.0,,,,,
2005.0,9.0,1.0,30.1,999.8,0.0,66.0,49.0,6.3,18.08,7.0,260.0,8.8,3.0,9.8,94.0,327.0,127.0,102.0,117.0,,,,,
2005.0,9.0,2.0,29.2,1002.6,0.0,69.0,85.0,3.3,14.96,8.0,250.0,6.5,3.0,6.4,114.0,332.0,121.0,101.0,123.0,,,,,
2005.0,9.0,3.0,27.9,1004.4,11.7,87.0,84.0,5.9,10.48,9.0,90.0,6.9,3.0,2.0,25.0,295.0,84.0,86.0,58.0,,,,,
2005.0,9.0,4.0,26.7,1006.0,54.3,93.0,87.0,0.4,4.59,7.0,80.0,9.4,1.0,0.2,10.0,309.0,65.0,85.0,43.0,,,,,
2005.0,9.0,5.0,28.3,1007.8,0.0,77.0,31.0,5.3,22.42,11.0,80.0,5.9,6.0,11.3,16.0,283.0,77.0,70.0,69.0,,,,,
2005.0,9.0,6.0,27.9,1008.0,11.5,82.0,73.0,2.1,9.62,5.0,250.0,3.2,2.0,4.3,98.0,503.0,146.0,121.0,123.0,,,,,
2005.0,9.0,7.0,28.5,1008.8,20.4,79.0,60.0,4.2,14.0,7.0,90.0,4.9,3.0,7.4,25.0,332.0,105.0,110.0,88.0,,,,,
2005.0,9.0,8.0,27.9,1010.1,0.7,86.0,81.0,4.8,18.48,10.0,90.0,8.3,4.0,6.6,13.0,290.0,112.0,89.0,79.0,,,,,
2005.0,9.0,9.0,28.4,1010.3,0.0,80.0,77.0,4.5,17.6,8.0,90.0,7.3,4.0,7.7,23.0,303.0,129.0,99.0,109.0,,,,,
2005.0,9.0,10.0,28.2,1008.3,0.05,77.0,69.0,3.8,14.8,7.0,80.0,4.7,3.0,8.0,28.0,299.0,133.0,111.0,107.0,,,,,
2005.0,9.0,11.0,28.7,1006.3,0.05,75.0,56.0,2.9,11.55,6.0,240.0,2.7,2.0,5.2,78.0,323.0,179.0,131.0,144.0,,,,,
2005.0,9.0,12.0,29.1,1009.2,0.05,80.0,63.0,4.5,16.84,9.0,80.0,9.2,4.0,7.3,64.0,338.0,143.0,124.0,152.0,,,,,
2005.0,9.0,13.0,28.7,1012.7,13.2,87.0,79.0,3.8,15.57,11.0,80.0,13.2,4.0,5.3,11.0,301.0,55.0,81.0,47.0,,,,,
2005.0,9.0,14.0,29.3,1013.7,0.05,79.0,65.0,5.1,19.06,9.0,90.0,9.3,5.0,8.7,14.0,325.0,78.0,90.0,49.0,,,,,
2005.0,9.0,15.0,29.1,1012.2,1.7,80.0,53.0,4.7,17.96,12.0,80.0,10.9,5.0,7.6,14.0,293.0,79.0,82.0,56.0,,,,,
2005.0,9.0,16.0,29.5,1010.5,0.05,76.0,45.0,5.7,22.18,11.0,80.0,10.0,5.0,10.3,14.0,298.0,78.0,82.0,50.0,,,,,
2005.0,9.0,17.0,27.8,1010.9,23.0,83.0,79.0,4.4,9.97,10.0,70.0,16.0,3.0,3.1,12.0,307.0,65.0,81.0,47.0,,,2.0,1.0,1020.0
2005.0,9.0,18.0,28.2,1014.0,3.8,86.0,87.0,1.7,10.54,8.0,90.0,19.4,3.0,2.4,9.0,219.0,41.0,64.0,39.0,,,,,
2005.0,9.0,19.0,28.8,1015.3,0.05,84.0,59.0,5.5,22.48,12.0,90.0,10.5,6.0,10.1,11.0,217.0,45.0,62.0,31.0,,,,,
2005.0,9.0,20.0,28.8,1011.9,2.7,79.0,64.0,3.9,14.16,8.0,230.0,4.1,3.0,5.7,57.0,304.0,116.0,72.0,81.0,,,,,
2005.0,9.0,21.0,29.5,1008.6,0.0,77.0,49.0,4.8,17.6,8.0,240.0,5.9,3.0,9.3,73.0,293.0,134.0,74.0,91.0,,,,,
2005.0,9.0,22.0,31.0,1005.7,0.0,68.0,63.0,7.3,16.46,7.0,350.0,9.3,3.0,8.9,84.0,322.0,128.0,117.0,114.0,,,5.0,1.0,2760.0
2005.0,9.0,23.0,28.6,1005.2,0.05,67.0,80.0,4.7,15.92,11.0,360.0,15.5,4.0,5.7,13.0,216.0,81.0,81.0,66.0,,,,,
2005.0,9.0,24.0,26.5,1004.5,10.6,78.0,88.0,7.4,7.79,9.0,40.0,21.0,2.0,1.3,11.0,259.0,70.0,66.0,39.0,,,5.0,2.0,2860.0
2005.0,9.0,25.0,25.8,1005.7,130.2,90.0,94.0,5.4,6.11,8.0,70.0,22.8,2.0,0.8,8.0,221.0,62.0,66.0,41.0,,,,,
2005.0,9.0,26.0,25.9,1010.0,37.2,92.0,92.0,0.8,4.48,6.0,80.0,18.8,1.0,0.3,10.0,274.0,58.0,71.0,42.0,,,,,
2005.0,9.0,27.0,25.9,1014.2,30.6,93.0,87.0,2.0,4.13,5.0,80.0,13.6,1.0,0.3,11.0,314.0,82.0,82.0,54.0,,,,,
2005.0,9.0,28.0,27.0,1014.3,1.0,85.0,65.0,4.9,20.19,10.0,80.0,10.1,5.0,8.9,13.0,298.0,102.0,81.0,62.0,,,,,
2005.0,9.0,29.0,27.4,1013.2,0.0,82.0,64.0,3.8,16.21,8.0,80.0,6.0,4.0,8.0,14.0,268.0,91.0,75.0,60.0,,,,,
2005.0,9.0,30.0,27.6,1013.0,0.0,82.0,47.0,3.6,15.31,8.0,90.0,4.3,3.0,7.5,19.0,248.0,98.0,70.0,63.0,,,,,
2005.0,10.0,1.0,28.6,1011.2,0.0,80.0,36.0,4.2,15.72,7.0,250.0,4.7,3.0,9.0,60.0,291.0,123.0,71.0,98.0,,,,,
2005.0,10.0,2.0,29.0,1006.9,3.6,78.0,54.0,5.2,16.04,7.0,250.0,5.2,3.0,7.9,92.0,360.0,131.0,112.0,103.0,,,,,
2005.0,10.0,3.0,29.6,1006.8,0.0,67.0,72.0,5.1,14.96,8.0,20.0,5.9,3.0,6.6,36.0,356.0,121.0,122.0,102.0,,,,,
2005.0,10.0,4.0,27.7,1011.6,0.0,70.0,59.0,3.9,14.2,9.0,360.0,5.5,3.0,6.4,17.0,304.0,109.0,112.0,47.0,,,,,
2005.0,10.0,5.0,27.8,1012.6,0.1,74.0,79.0,3.1,10.83,7.0,360.0,4.3,3.0,4.2,25.0,286.0,99.0,92.0,62.0,,,,,
2005.0,10.0,6.0,28.1,1012.5,0.1,77.0,62.0,4.7,18.23,10.0,80.0,9.6,5.0,8.1,17.0,364.0,79.0,101.0,54.0,,,,,
2005.0,10.0,7.0,28.1,1012.4,2.1,78.0,71.0,5.0,11.54,8.0,70.0,8.7,3.0,4.7,14.0,306.0,86.0,91.0,60.0,,,,,
2005.0,10.0,8.0,27.4,1013.1,0.0,63.0,67.0,6.1,16.13,9.0,10.0,13.7,4.0,6.7,16.0,290.0,95.0,107.0,83.0,,,,,
2005.0,10.0,9.0,26.5,1014.6,0.05,66.0,72.0,3.5,13.78,8.0,10.0,12.0,3.0,6.3,19.0,257.0,96.0,117.0,94.0,,,,,
2005.0,10.0,10.0,26.8,1014.5,0.05,74.0,60.0,4.8,18.79,9.0,80.0,9.8,4.0,10.2,23.0,313.0,104.0,117.0,88.0,,,,,
2005.0,10.0,11.0,27.3,1014.6,0.6,74.0,65.0,4.9,16.89,10.0,80.0,13.1,4.0,7.8,12.0,266.0,96.0,90.0,49.0,,,,,
2005.0,10.0,12.0,26.7,1013.6,0.05,76.0,71.0,4.1,11.24,7.0,90.0,12.2,2.0,5.1,14.0,294.0,106.0,91.0,61.0,,,,,
2005.0,10.0,13.0,27.0,1013.2,0.1,77.0,47.0,3.3,15.16,8.0,90.0,7.7,3.0,8.0,15.0,282.0,106.0,93.0,61.0,,,,,
2005.0,10.0,14.0,27.2,1013.1,0.0,79.0,34.0,4.5,17.5,7.0,80.0,5.8,3.0,10.1,,,,,,,,,,
2005.0,10.0,15.0,26.9,1014.3,0.0,78.0,53.0,2.6,9.71,5.0,90.0,5.3,2.0,4.5,21.0,273.0,124.0,124.0,125.0,,,,,
2005.0,10.0,16.0,26.1,1015.1,0.0,75.0,45.0,3.0,12.18,6.0,100.0,5.5,2.0,5.9,19.0,275.0,118.0,141.0,163.0,,,,,
2005.0,10.0,17.0,26.3,1016.4,0.05,80.0,75.0,3.0,9.67,7.0,80.0,7.7,2.0,2.1,21.0,315.0,134.0,136.0,137.0,,,,,
2005.0,10.0,18.0,26.1,1017.8,0.05,70.0,61.0,5.3,15.79,7.0,90.0,12.3,3.0,8.5,22.0,310.0,147.0,122.0,131.0,,,,,
2005.0,10.0,19.0,25.6,1017.8,0.05,66.0,41.0,5.5,17.84,8.0,80.0,14.3,4.0,10.0,14.0,289.0,117.0,95.0,93.0,,,,,
2005.0,10.0,20.0,25.5,1017.3,0.0,68.0,31.0,4.6,16.88,7.0,80.0,11.4,3.0,10.3,17.0,328.0,118.0,101.0,84.0,,,,,
2005.0,10.0,21.0,26.1,1016.7,0.0,69.0,21.0,5.4,17.51,7.0,90.0,9.3,3.0,10.3,17.0,312.0,129.0,102.0,80.0,,,,,
2005.0,10.0,22.0,25.2,1018.4,0.05,61.0,44.0,5.2,16.42,6.0,10.0,10.6,3.0,9.8,22.0,323.0,128.0,111.0,113.0,,,,,
2005.0,10.0,23.0,23.3,1019.4,0.0,62.0,39.0,5.1,16.17,7.0,360.0,9.8,3.0,8.5,16.0,267.0,105.0,98.0,76.0,,,,,
2005.0,10.0,24.0,23.0,1019.0,0.0,65.0,10.0,3.7,16.89,7.0,30.0,6.6,3.0,10.0,17.0,326.0,111.0,99.0,71.0,,,,,
2005.0,10.0,25.0,24.4,1017.8,0.0,73.0,84.0,3.1,13.01,7.0,80.0,8.9,3.0,5.5,18.0,345.0,125.0,112.0,71.0,,,,,
2005.0,10.0,26.0,24.8,1017.6,0.0,76.0,59.0,5.0,16.71,7.0,80.0,10.0,3.0,9.1,19.0,349.0,121.0,106.0,77.0,,,,,
2005.0,10.0,27.0,25.4,1017.6,0.0,76.0,57.0,4.1,17.36,8.0,80.0,12.4,4.0,9.4,14.0,293.0,109.0,83.0,72.0,,,,,
2005.0,10.0,28.0,25.8,1016.2,0.0,79.0,40.0,4.5,17.17,8.0,80.0,10.7,4.0,9.9,14.0,323.0,110.0,84.0,62.0,,,,,
2005.0,10.0,29.0,24.8,1014.9,0.0,70.0,80.0,4.5,9.89,5.0,20.0,10.0,2.0,1.9,16.0,310.0,101.0,118.0,99.0,,,,,
2005.0,10.0,30.0,22.9,1016.7,0.0,67.0,87.0,4.5,11.39,7.0,360.0,11.2,3.0,4.7,13.0,278.0,89.0,126.0,68.0,,,,,
2005.0,10.0,31.0,22.1,1018.2,0.05,61.0,88.0,3.5,8.04,5.0,10.0,11.2,2.0,0.2,22.0,386.0,108.0,111.0,72.0,,,,,
2005.0,11.0,1.0,22.9,1017.2,0.05,63.0,86.0,2.1,5.2,3.0,80.0,10.7,1.0,0.1,26.0,370.0,126.0,104.0,98.0,,,,,
2005.0,11.0,2.0,24.6,1016.4,0.0,75.0,82.0,3.7,11.01,7.0,80.0,12.9,3.0,3.5,15.0,322.0,108.0,80.0,65.0,,,,,
2005.0,11.0,3.0,24.9,1016.5,0.0,76.0,66.0,3.7,16.86,8.0,80.0,10.7,4.0,10.2,15.0,307.0,106.0,73.0,59.0,,,,,
2005.0,11.0,4.0,24.8,1015.3,0.0,82.0,53.0,3.6,16.06,8.0,90.0,10.0,4.0,9.9,14.0,317.0,102.0,77.0,62.0,,,,,
2005.0,11.0,5.0,25.3,1013.6,0.0,86.0,42.0,2.9,15.76,8.0,80.0,4.7,4.0,9.9,21.0,265.0,89.0,65.0,63.0,,,,,
2005.0,11.0,6.0,26.3,1012.8,0.0,82.0,47.0,3.6,14.93,7.0,250.0,4.0,3.0,8.1,30.0,278.0,80.0,42.0,43.0,,,,,
2005.0,11.0,7.0,26.1,1013.9,0.0,88.0,72.0,2.0,7.48,4.0,90.0,6.5,1.0,2.1,37.0,312.0,81.0,61.0,64.0,,,,,
2005.0,11.0,8.0,25.6,1015.6,0.0,87.0,59.0,2.8,12.24,6.0,90.0,9.3,3.0,6.1,12.0,273.0,83.0,81.0,73.0,,,,,
2005.0,11.0,9.0,25.6,1015.0,0.05,86.0,67.0,3.0,13.58,8.0,90.0,6.9,3.0,7.3,13.0,243.0,89.0,85.0,77.0,,,,,
2005.0,11.0,10.0,25.9,1012.6,0.0,86.0,50.0,2.0,11.27,6.0,80.0,3.9,3.0,7.7,17.0,250.0,80.0,75.0,66.0,,,,,
2005.0,11.0,11.0,25.6,1011.8,0.0,85.0,30.0,2.6,12.96,8.0,90.0,4.0,3.0,8.2,15.0,274.0,73.0,70.0,49.0,,,,,
2005.0,11.0,12.0,25.8,1012.5,0.0,81.0,55.0,3.5,12.21,7.0,80.0,10.0,3.0,6.7,16.0,360.0,105.0,95.0,78.0,,,,,
2005.0,11.0,13.0,25.4,1012.9,0.0,81.0,85.0,1.7,6.58,4.0,80.0,11.7,2.0,0.6,16.0,327.0,102.0,101.0,66.0,,,,,
2005.0,11.0,14.0,25.3,1012.7,0.05,84.0,88.0,2.9,9.55,8.0,80.0,11.3,2.0,3.2,14.0,331.0,83.0,83.0,54.0,,,,,
2005.0,11.0,15.0,22.5,1014.1,1.6,81.0,89.0,2.8,3.07,2.0,10.0,11.3,0.8,0.4,16.0,335.0,70.0,104.0,42.0,,,,,
2005.0,11.0,16.0,21.1,1017.3,0.0,72.0,69.0,3.9,14.66,7.0,360.0,11.2,3.0,7.0,15.0,341.0,84.0,115.0,43.0,,,,,
2005.0,11.0,17.0,21.2,1019.0,0.05,73.0,50.0,3.8,14.34,7.0,360.0,7.7,3.0,8.5,17.0,328.0,88.0,121.0,52.0,,,,,
2005.0,11.0,18.0,21.1,1021.4,0.0,69.0,58.0,3.8,14.1,7.0,360.0,8.9,3.0,8.4,17.0,333.0,90.0,121.0,64.0,,,,,
2005.0,11.0,19.0,19.3,1022.2,0.0,68.0,38.0,4.6,15.36,6.0,360.0,10.9,3.0,9.9,16.0,320.0,87.0,117.0,60.0,,,,,
2005.0,11.0,20.0,17.9,1021.6,0.0,68.0,20.0,3.8,16.01,6.0,360.0,11.5,3.0,9.7,15.0,243.0,80.0,101.0,58.0,,,,,
2005.0,11.0,21.0,18.5,1022.1,0.0,63.0,28.0,3.9,15.85,6.0,360.0,10.3,3.0,9.9,15.0,263.0,84.0,102.0,62.0,,,,,
2005.0,11.0,22.0,19.1,1021.7,0.0,63.0,28.0,3.0,15.06,6.0,360.0,6.9,3.0,9.8,20.0,350.0,116.0,117.0,80.0,,,,,
2005.0,11.0,23.0,20.9,1020.2,0.0,65.0,32.0,4.2,14.46,6.0,360.0,5.9,3.0,9.6,27.0,364.0,144.0,134.0,109.0,,,,,
2005.0,11.0,24.0,20.8,1019.6,0.0,71.0,55.0,2.5,13.31,5.0,10.0,4.5,2.0,8.7,30.0,340.0,135.0,138.0,112.0,,,,,
2005.0,11.0,25.0,21.1,1018.5,0.0,79.0,64.0,2.4,13.04,5.0,90.0,6.0,2.0,8.4,26.0,358.0,141.0,143.0,123.0,,,,,
2005.0,11.0,26.0,21.7,1017.6,0.0,78.0,17.0,2.9,13.5,5.0,90.0,4.3,2.0,9.3,29.0,337.0,156.0,142.0,133.0,,,,,
2005.0,11.0,27.0,21.9,1017.0,0.0,78.0,21.0,2.8,14.74,6.0,90.0,10.5,3.0,9.4,26.0,320.0,147.0,147.0,120.0,,,,,
2005.0,11.0,28.0,23.5,1016.9,0.0,79.0,76.0,2.6,10.67,6.0,80.0,3.6,2.0,5.2,26.0,379.0,125.0,120.0,87.0,,,,,
2005.0,11.0,29.0,23.0,1015.6,0.05,75.0,48.0,3.3,12.96,5.0,90.0,7.1,2.0,8.9,26.0,408.0,138.0,149.0,110.0,,,,,
2005.0,11.0,30.0,21.4,1014.7,0.05,79.0,81.0,2.7,8.94,4.0,80.0,12.8,2.0,3.3,22.0,335.0,125.0,147.0,159.0,,,,,
2005.0,12.0,1.0,21.1,1015.7,0.0,79.0,30.0,2.4,13.62,5.0,80.0,11.3,2.0,9.1,20.0,306.0,132.0,126.0,121.0,,,,,
2005.0,12.0,2.0,21.8,1016.9,0.0,81.0,20.0,3.1,14.29,6.0,90.0,8.4,3.0,9.5,20.0,334.0,141.0,128.0,107.0,,,,,
2005.0,12.0,3.0,22.1,1016.2,0.0,76.0,79.0,4.0,11.66,6.0,80.0,10.3,3.0,5.4,18.0,347.0,127.0,125.0,94.0,,,,,
2005.0,12.0,4.0,19.0,1017.8,0.0,61.0,39.0,4.3,14.38,6.0,360.0,11.6,3.0,9.7,21.0,268.0,98.0,137.0,78.0,,,,,
2005.0,12.0,5.0,15.7,1021.6,0.0,56.0,94.0,3.8,6.29,3.0,360.0,12.3,1.0,0.0,25.0,318.0,101.0,125.0,98.0,,,,,
2005.0,12.0,6.0,12.1,1024.6,0.05,54.0,95.0,2.8,5.55,4.0,350.0,10.6,1.0,0.2,24.0,341.0,88.0,113.0,71.0,,,,,
2005.0,12.0,7.0,14.1,1023.8,0.0,55.0,93.0,2.9,6.91,4.0,360.0,6.0,1.0,1.7,28.0,361.0,102.0,123.0,76.0,,,,,
2005.0,12.0,8.0,17.5,1022.0,0.0,66.0,66.0,2.8,13.03,6.0,80.0,7.7,2.0,6.4,25.0,373.0,129.0,132.0,82.0,,,,,
2005.0,12.0,9.0,19.0,1019.1,0.0,78.0,66.0,2.6,13.35,6.0,90.0,9.3,3.0,7.0,22.0,333.0,133.0,130.0,91.0,,,,,
2005.0,12.0,10.0,20.5,1017.1,0.0,81.0,81.0,2.9,8.01,4.0,80.0,6.3,2.0,0.9,23.0,324.0,127.0,129.0,91.0,,,,,
2005.0,12.0,11.0,19.8,1018.9,0.0,70.0,59.0,5.6,13.66,5.0,350.0,9.3,2.0,7.9,22.0,266.0,105.0,142.0,81.0,,,,,
2005.0,12.0,12.0,16.1,1022.3,0.0,63.0,84.0,3.5,7.46,4.0,360.0,13.0,2.0,0.3,21.0,282.0,89.0,151.0,74.0,,,,,
2005.0,12.0,13.0,15.7,1023.2,0.05,63.0,88.0,3.4,8.48,4.0,360.0,10.4,2.0,0.9,26.0,364.0,106.0,146.0,82.0,,,,,
2005.0,12.0,14.0,15.4,1024.6,0.0,52.0,88.0,4.0,6.66,3.0,360.0,13.3,1.0,0.0,30.0,321.0,108.0,131.0,96.0,,,,,
2005.0,12.0,15.0,14.6,1025.8,0.0,39.0,74.0,4.1,13.88,5.0,10.0,15.2,2.0,7.4,27.0,273.0,108.0,117.0,94.0,,,,,
2005.0,12.0,16.0,15.1,1024.9,0.0,48.0,65.0,3.4,13.3,5.0,360.0,5.5,2.0,7.3,35.0,369.0,134.0,134.0,88.0,,,,,
2005.0,12.0,17.0,15.8,1025.0,0.0,42.0,27.0,5.2,14.74,5.0,360.0,11.0,2.0,9.6,26.0,318.0,125.0,123.0,92.0,,,,,
2005.0,12.0,18.0,13.4,1024.5,0.0,48.0,10.0,2.8,14.25,5.0,10.0,9.7,2.0,9.5,32.0,289.0,123.0,115.0,82.0,,,,,
2005.0,12.0,19.0,14.3,1021.9,0.0,65.0,20.0,2.4,14.98,5.0,90.0,7.9,2.0,9.6,29.0,357.0,128.0,129.0,79.0,,,,,
2005.0,12.0,20.0,16.6,1021.2,0.0,68.0,22.0,3.9,14.71,6.0,10.0,7.7,2.0,9.3,34.0,348.0,134.0,124.0,80.0,,,,,
2005.0,12.0,21.0,15.2,1025.4,0.0,37.0,24.0,5.9,14.01,5.0,10.0,12.6,2.0,9.4,35.0,244.0,110.0,117.0,134.0,,,,,
2005.0,12.0,22.0,12.7,1025.3,0.0,32.0,4.0,3.2,15.72,6.0,10.0,10.0,3.0,9.5,29.0,333.0,106.0,115.0,79.0,,,,,
2005.0,12.0,23.0,14.5,1021.6,0.0,58.0,13.0,2.2,14.68,5.0,100.0,5.1,2.0,9.5,27.0,351.0,123.0,127.0,77.0,,,,,
2005.0,12.0,24.0,17.4,1019.9,0.0,72.0,43.0,3.0,13.68,6.0,90.0,6.3,3.0,7.8,21.0,452.0,133.0,149.0,72.0,,,,,
2005.0,12.0,25.0,18.6,1019.2,0.0,62.0,83.0,2.6,9.79,4.0,100.0,6.0,2.0,3.2,34.0,383.0,140.0,139.0,76.0,,,,,
2005.0,12.0,26.0,19.2,1019.9,0.0,63.0,51.0,3.9,13.02,5.0,90.0,8.1,2.0,9.4,36.0,358.0,147.0,149.0,102.0,,,,,
2005.0,12.0,27.0,17.9,1021.4,0.05,75.0,85.0,2.2,9.01,4.0,80.0,11.0,2.0,3.9,27.0,299.0,120.0,134.0,99.0,,,,,
2005.0,12.0,28.0,16.7,1020.8,1.6,86.0,92.0,0.4,3.19,3.0,10.0,6.7,0.8,0.0,17.0,347.0,104.0,156.0,98.0,,,,,
2005.0,12.0,29.0,18.5,1019.6,0.1,83.0,81.0,2.3,13.54,6.0,10.0,5.9,3.0,7.6,23.0,345.0,102.0,168.0,59.0,,,,,
2005.0,12.0,30.0,18.0,1018.9,7.8,93.0,95.0,1.0,5.53,5.0,80.0,6.2,1.0,0.5,16.0,318.0,83.0,151.0,45.0,,,,,
2005.0,12.0,31.0,19.9,1019.0,0.05,85.0,51.0,2.8,12.46,5.0,250.0,4.5,2.0,7.2,38.0,364.0,114.0,162.0,71.0,,,,,
2006.0,1.0,1.0,19.2,1019.9,0.0,82.0,56.0,2.9,13.96,5.0,90.0,7.2,2.0,7.8,21.0,282.0,98.0,135.0,52.0,,,,,
2006.0,1.0,2.0,18.5,1019.2,0.0,80.0,31.0,3.4,15.31,5.0,90.0,9.1,2.0,9.4,19.0,304.0,109.0,139.0,60.0,,,,,
2006.0,1.0,3.0,17.5,1017.1,0.0,83.0,85.0,1.8,9.42,4.0,80.0,14.1,2.0,2.3,16.0,301.0,104.0,146.0,83.0,,,,,
2006.0,1.0,4.0,18.7,1014.8,0.05,85.0,89.0,2.1,10.36,5.0,90.0,10.5,2.0,3.4,12.0,291.0,100.0,140.0,81.0,,,,,
2006.0,1.0,5.0,17.1,1018.8,0.0,80.0,79.0,3.1,5.17,4.0,360.0,8.1,1.0,1.2,15.0,392.0,82.0,171.0,56.0,,,,,
2006.0,1.0,6.0,11.2,1024.8,0.0,67.0,88.0,2.7,5.03,3.0,360.0,12.5,1.0,0.0,14.0,274.0,64.0,128.0,51.0,,,,,
2006.0,1.0,7.0,10.4,1025.1,0.0,59.0,51.0,2.4,14.31,5.0,10.0,8.6,2.0,7.4,30.0,358.0,99.0,148.0,79.0,,,,,
2006.0,1.0,8.0,11.7,1023.7,0.0,61.0,85.0,2.3,5.62,2.0,360.0,8.1,1.0,0.0,32.0,328.0,102.0,158.0,96.0,,,,,
