Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
07-06-2001,MONG KOK,19,421,63,125,50,N.A.,N.A.
08-06-2001,MONG KOK,10,391,60,123,51,N.A.,N.A.
09-06-2001,MONG KOK,12,412,62,137,58,N.A.,N.A.
10-06-2001,MONG KOK,31,375,62,107,41,N.A.,N.A.
11-06-2001,MONG KOK,24,401,67,117,50,N.A.,N.A.
12-06-2001,MONG KOK,N.A.,377,57,120,50,N.A.,N.A.
13-06-2001,MONG KOK,N.A.,324,66,108,40,N.A.,N.A.
14-06-2001,MONG KOK,57,381,96,136,63,N.A.,N.A.
15-06-2001,MONG KOK,38,376,73,133,60,N.A.,N.A.
16-06-2001,MONG KOK,22,331,65,115,52,N.A.,N.A.
17-06-2001,MONG KOK,20,288,62,103,44,N.A.,N.A.
18-06-2001,MONG KOK,38,305,55,91,41,N.A.,N.A.
19-06-2001,MONG KOK,15,248,55,90,41,N.A.,N.A.
20-06-2001,MONG KOK,26,318,57,96,48,N.A.,N.A.
21-06-2001,MONG KOK,9,359,60,120,56,N.A.,N.A.
22-06-2001,MONG KOK,14,376,66,116,57,N.A.,N.A.
23-06-2001,MONG KOK,54,343,107,112,83,N.A.,N.A.
24-06-2001,MONG KOK,15,329,68,114,48,N.A.,N.A.
25-06-2001,MONG KOK,6,315,60,114,43,N.A.,N.A.
26-06-2001,MONG KOK,21,415,64,122,55,N.A.,N.A.
27-06-2001,MONG KOK,25,466,65,123,59,N.A.,N.A.
28-06-2001,MONG KOK,9,317,52,104,61,N.A.,N.A.
29-06-2001,MONG KOK,6,352,56,101,71,N.A.,N.A.
30-06-2001,MONG KOK,13,378,52,115,64,N.A.,N.A.
01-07-2001,MONG KOK,0,227,47,81,47,N.A.,N.A.
02-07-2001,MONG KOK,0,272,51,89,54,N.A.,N.A.
03-07-2001,MONG KOK,4,345,59,78,64,N.A.,N.A.
04-07-2001,MONG KOK,70,396,141,42,108,N.A.,N.A.
05-07-2001,MONG KOK,9,250,67,11,58,N.A.,N.A.
06-07-2001,MONG KOK,2,207,45,21,36,N.A.,N.A.
07-07-2001,MONG KOK,8,302,55,62,70,N.A.,N.A.
08-07-2001,MONG KOK,3,321,55,89,61,N.A.,N.A.
09-07-2001,MONG KOK,17,368,64,96,50,N.A.,N.A.
10-07-2001,MONG KOK,23,321,55,106,51,N.A.,N.A.
11-07-2001,MONG KOK,14,296,62,133,47,N.A.,N.A.
12-07-2001,MONG KOK,17,282,63,131,51,N.A.,N.A.
13-07-2001,MONG KOK,45,394,98,120,53,N.A.,N.A.
14-07-2001,MONG KOK,22,352,75,141,61,N.A.,N.A.
15-07-2001,MONG KOK,26,413,70,175,50,N.A.,N.A.
16-07-2001,MONG KOK,39,397,66,146,53,N.A.,N.A.
17-07-2001,MONG KOK,22,400,67,105,52,N.A.,N.A.
18-07-2001,MONG KOK,24,410,68,122,48,N.A.,N.A.
19-07-2001,MONG KOK,20,380,71,151,58,N.A.,N.A.
20-07-2001,MONG KOK,19,350,71,164,63,N.A.,N.A.
21-07-2001,MONG KOK,14,366,62,183,57,N.A.,N.A.
22-07-2001,MONG KOK,9,314,62,181,48,N.A.,N.A.
23-07-2001,MONG KOK,27,347,68,143,44,N.A.,N.A.
24-07-2001,MONG KOK,54,408,96,107,76,N.A.,N.A.
25-07-2001,MONG KOK,0,113,35,73,32,N.A.,N.A.
26-07-2001,MONG KOK,7,306,56,115,59,N.A.,N.A.
27-07-2001,MONG KOK,12,353,59,142,60,N.A.,N.A.
28-07-2001,MONG KOK,30,353,62,131,54,N.A.,N.A.
29-07-2001,MONG KOK,29,287,65,128,50,N.A.,N.A.
30-07-2001,MONG KOK,16,258,55,132,45,N.A.,N.A.
31-07-2001,MONG KOK,8,237,53,140,45,N.A.,N.A.
01-08-2001,MONG KOK,20,366,65,176,50,N.A.,N.A.
02-08-2001,MONG KOK,11,369,66,151,55,N.A.,N.A.
03-08-2001,MONG KOK,11,398,76,110,59,N.A.,N.A.
04-08-2001,MONG KOK,12,383,88,119,63,N.A.,N.A.
05-08-2001,MONG KOK,6,275,48,102,46,N.A.,N.A.
06-08-2001,MONG KOK,26,327,56,91,40,N.A.,N.A.
07-08-2001,MONG KOK,26,310,68,99,41,N.A.,N.A.
08-08-2001,MONG KOK,28,320,59,108,40,N.A.,N.A.
09-08-2001,MONG KOK,12,322,53,122,48,N.A.,N.A.
10-08-2001,MONG KOK,9,323,58,130,55,N.A.,N.A.
11-08-2001,MONG KOK,19,346,60,137,49,N.A.,N.A.
12-08-2001,MONG KOK,34,355,75,141,52,N.A.,N.A.
13-08-2001,MONG KOK,20,385,97,164,62,N.A.,N.A.
14-08-2001,MONG KOK,13,360,97,170,75,N.A.,N.A.
15-08-2001,MONG KOK,19,390,109,182,75,N.A.,N.A.
16-08-2001,MONG KOK,16,361,109,175,56,N.A.,N.A.
17-08-2001,MONG KOK,13,358,86,184,59,N.A.,N.A.
18-08-2001,MONG KOK,14,326,90,179,62,N.A.,N.A.
19-08-2001,MONG KOK,17,326,107,188,76,N.A.,N.A.
20-08-2001,MONG KOK,17,345,116,193,78,N.A.,N.A.
21-08-2001,MONG KOK,13,325,95,159,74,N.A.,N.A.
22-08-2001,MONG KOK,39,364,97,77,70,N.A.,N.A.
23-08-2001,MONG KOK,31,309,101,86,80,N.A.,N.A.
24-08-2001,MONG KOK,10,261,80,87,74,N.A.,N.A.
25-08-2001,MONG KOK,19,355,72,109,64,N.A.,N.A.
26-08-2001,MONG KOK,10,292,81,108,59,N.A.,N.A.
27-08-2001,MONG KOK,19,396,92,132,73,N.A.,N.A.
28-08-2001,MONG KOK,12,332,68,126,52,N.A.,N.A.
29-08-2001,MONG KOK,10,322,69,121,52,N.A.,N.A.
30-08-2001,MONG KOK,8,426,69,150,61,N.A.,N.A.
31-08-2001,MONG KOK,10,335,61,129,59,N.A.,N.A.
01-09-2001,MONG KOK,8,379,60,164,58,N.A.,N.A.
02-09-2001,MONG KOK,8,331,55,153,41,N.A.,N.A.
03-09-2001,MONG KOK,8,353,74,150,54,N.A.,N.A.
04-09-2001,MONG KOK,12,350,74,148,52,N.A.,N.A.
05-09-2001,MONG KOK,12,425,69,168,48,N.A.,N.A.
06-09-2001,MONG KOK,21,457,84,183,63,N.A.,N.A.
07-09-2001,MONG KOK,27,475,94,200,74,N.A.,N.A.
08-09-2001,MONG KOK,15,363,124,190,86,N.A.,N.A.
09-09-2001,MONG KOK,9,339,115,195,77,N.A.,N.A.
10-09-2001,MONG KOK,15,434,123,202,83,N.A.,N.A.
11-09-2001,MONG KOK,16,386,111,200,76,N.A.,N.A.
12-09-2001,MONG KOK,17,347,99,196,69,N.A.,N.A.
13-09-2001,MONG KOK,16,357,101,174,76,N.A.,N.A.
14-09-2001,MONG KOK,58,488,149,143,121,N.A.,N.A.
15-09-2001,MONG KOK,36,320,144,131,111,N.A.,N.A.
16-09-2001,MONG KOK,34,358,141,119,79,N.A.,N.A.
17-09-2001,MONG KOK,91,360,174,141,138,N.A.,N.A.
18-09-2001,MONG KOK,69,352,153,155,135,N.A.,N.A.
19-09-2001,MONG KOK,51,350,166,149,123,N.A.,N.A.
20-09-2001,MONG KOK,14,276,91,137,74,N.A.,N.A.
21-09-2001,MONG KOK,15,382,95,146,68,N.A.,N.A.
22-09-2001,MONG KOK,16,360,109,144,75,N.A.,N.A.
23-09-2001,MONG KOK,14,262,106,142,70,N.A.,N.A.
24-09-2001,MONG KOK,18,266,114,142,76,N.A.,N.A.
25-09-2001,MONG KOK,12,211,93,128,67,N.A.,N.A.
26-09-2001,MONG KOK,17,255,108,146,94,N.A.,N.A.
27-09-2001,MONG KOK,16,230,105,143,80,N.A.,N.A.
28-09-2001,MONG KOK,15,248,111,152,86,N.A.,N.A.
29-09-2001,MONG KOK,17,256,114,160,84,N.A.,N.A.
30-09-2001,MONG KOK,20,247,104,149,68,N.A.,N.A.
01-10-2001,MONG KOK,10,255,104,164,78,N.A.,N.A.
02-10-2001,MONG KOK,8,246,110,170,69,N.A.,N.A.
03-10-2001,MONG KOK,11,351,120,198,93,N.A.,N.A.
04-10-2001,MONG KOK,11,330,113,187,94,N.A.,N.A.
05-10-2001,MONG KOK,11,326,114,126,101,N.A.,N.A.
06-10-2001,MONG KOK,10,341,109,117,93,N.A.,N.A.
07-10-2001,MONG KOK,9,283,93,94,63,N.A.,N.A.
08-10-2001,MONG KOK,24,330,104,96,70,N.A.,N.A.
09-10-2001,MONG KOK,16,263,94,137,51,N.A.,N.A.
10-10-2001,MONG KOK,19,422,116,153,67,N.A.,N.A.
11-10-2001,MONG KOK,25,344,146,154,87,N.A.,N.A.
12-10-2001,MONG KOK,19,320,138,137,97,N.A.,N.A.
13-10-2001,MONG KOK,11,358,121,125,73,N.A.,N.A.
14-10-2001,MONG KOK,9,302,111,121,66,N.A.,N.A.
15-10-2001,MONG KOK,23,321,127,131,91,N.A.,N.A.
16-10-2001,MONG KOK,32,289,135,158,111,N.A.,N.A.
17-10-2001,MONG KOK,14,270,117,170,126,N.A.,N.A.
18-10-2001,MONG KOK,14,322,117,165,108,N.A.,N.A.
19-10-2001,MONG KOK,12,295,112,140,78,N.A.,N.A.
20-10-2001,MONG KOK,12,304,112,148,70,N.A.,N.A.
21-10-2001,MONG KOK,9,271,96,161,57,N.A.,N.A.
22-10-2001,MONG KOK,12,336,105,157,61,N.A.,N.A.
23-10-2001,MONG KOK,13,340,105,170,69,N.A.,N.A.
24-10-2001,MONG KOK,12,333,119,186,90,N.A.,N.A.
25-10-2001,MONG KOK,9,272,104,181,83,N.A.,N.A.
26-10-2001,MONG KOK,10,305,104,182,80,N.A.,N.A.
27-10-2001,MONG KOK,30,361,100,167,69,N.A.,N.A.
28-10-2001,MONG KOK,26,270,93,226,84,N.A.,N.A.
29-10-2001,MONG KOK,12,325,77,219,53,N.A.,N.A.
30-10-2001,MONG KOK,13,332,99,210,69,N.A.,N.A.
31-10-2001,MONG KOK,13,346,111,212,73,N.A.,N.A.
01-11-2001,MONG KOK,13,339,115,211,67,N.A.,N.A.
02-11-2001,MONG KOK,10,315,100,177,71,N.A.,N.A.
03-11-2001,MONG KOK,14,331,97,132,76,N.A.,N.A.
04-11-2001,MONG KOK,8,251,83,114,54,N.A.,N.A.
05-11-2001,MONG KOK,15,321,97,109,64,N.A.,N.A.
06-11-2001,MONG KOK,12,310,82,127,51,N.A.,N.A.
07-11-2001,MONG KOK,16,338,102,159,75,N.A.,N.A.
08-11-2001,MONG KOK,17,362,117,149,93,N.A.,N.A.
09-11-2001,MONG KOK,17,279,103,150,90,N.A.,N.A.
10-11-2001,MONG KOK,19,293,107,150,98,N.A.,N.A.
11-11-2001,MONG KOK,N.A.,N.A.,N.A.,N.A.,98,N.A.,N.A.
12-11-2001,MONG KOK,N.A.,N.A.,N.A.,N.A.,97,N.A.,N.A.
13-11-2001,MONG KOK,16,320,108,167,86,N.A.,N.A.
14-11-2001,MONG KOK,20,248,95,168,112,N.A.,N.A.
15-11-2001,MONG KOK,19,324,95,159,74,N.A.,N.A.
16-11-2001,MONG KOK,25,354,106,173,67,N.A.,N.A.
17-11-2001,MONG KOK,24,396,125,198,77,N.A.,N.A.
18-11-2001,MONG KOK,21,330,125,215,81,N.A.,N.A.
19-11-2001,MONG KOK,32,N.A.,N.A.,226,85,N.A.,N.A.
20-11-2001,MONG KOK,23,370,128,192,88,N.A.,N.A.
21-11-2001,MONG KOK,24,407,139,131,90,N.A.,N.A.
22-11-2001,MONG KOK,23,376,143,154,102,N.A.,N.A.
23-11-2001,MONG KOK,23,336,144,158,113,N.A.,N.A.
24-11-2001,MONG KOK,43,435,145,151,99,N.A.,N.A.
25-11-2001,MONG KOK,28,456,139,185,N.A.,N.A.,N.A.
26-11-2001,MONG KOK,23,351,134,154,N.A.,N.A.,N.A.
27-11-2001,MONG KOK,18,316,117,145,101,N.A.,N.A.
28-11-2001,MONG KOK,13,285,106,150,103,N.A.,N.A.
29-11-2001,MONG KOK,15,317,104,160,99,N.A.,N.A.
30-11-2001,MONG KOK,17,337,87,154,73,N.A.,N.A.
01-12-2001,MONG KOK,11,337,96,187,71,N.A.,N.A.
02-12-2001,MONG KOK,11,286,101,177,72,N.A.,N.A.
03-12-2001,MONG KOK,15,350,105,148,68,N.A.,N.A.
04-12-2001,MONG KOK,22,457,115,175,77,N.A.,N.A.
05-12-2001,MONG KOK,12,315,95,149,57,N.A.,N.A.
06-12-2001,MONG KOK,14,325,81,182,74,N.A.,N.A.
07-12-2001,MONG KOK,15,327,86,195,64,N.A.,N.A.
08-12-2001,MONG KOK,15,331,84,191,67,N.A.,N.A.
09-12-2001,MONG KOK,10,273,60,165,43,N.A.,N.A.
10-12-2001,MONG KOK,10,292,65,181,45,N.A.,N.A.
11-12-2001,MONG KOK,11,334,82,182,51,N.A.,N.A.
12-12-2001,MONG KOK,16,325,100,169,59,N.A.,N.A.
13-12-2001,MONG KOK,27,327,72,243,63,N.A.,N.A.
14-12-2001,MONG KOK,18,346,74,220,68,N.A.,N.A.
15-12-2001,MONG KOK,19,355,101,219,85,N.A.,N.A.
16-12-2001,MONG KOK,15,295,99,221,71,N.A.,N.A.
17-12-2001,MONG KOK,17,414,103,236,85,N.A.,N.A.
18-12-2001,MONG KOK,19,420,68,241,50,N.A.,N.A.
19-12-2001,MONG KOK,20,364,83,160,55,N.A.,N.A.
20-12-2001,MONG KOK,25,355,94,138,74,N.A.,N.A.
21-12-2001,MONG KOK,18,244,69,N.A.,45,N.A.,N.A.
22-12-2001,MONG KOK,22,286,93,120,79,N.A.,N.A.
23-12-2001,MONG KOK,27,378,105,125,61,N.A.,N.A.
24-12-2001,MONG KOK,25,491,124,177,80,N.A.,N.A.
25-12-2001,MONG KOK,22,358,123,183,86,N.A.,N.A.
26-12-2001,MONG KOK,23,315,118,197,112,N.A.,N.A.
27-12-2001,MONG KOK,29,368,126,180,108,N.A.,N.A.
28-12-2001,MONG KOK,29,342,118,189,109,N.A.,N.A.
29-12-2001,MONG KOK,48,449,130,209,126,N.A.,N.A.
30-12-2001,MONG KOK,29,448,132,233,110,N.A.,N.A.
31-12-2001,MONG KOK,31,452,146,208,103,N.A.,N.A.
01-01-2002,MONG KOK,65,633,176,283,151,N.A.,N.A.
02-01-2002,MONG KOK,26,333,107,163,97,N.A.,N.A.
03-01-2002,MONG KOK,30,382,120,93,111,N.A.,N.A.
04-01-2002,MONG KOK,55,540,148,107,119,N.A.,N.A.
05-01-2002,MONG KOK,67,906,187,216,157,N.A.,N.A.
06-01-2002,MONG KOK,24,494,149,134,94,N.A.,N.A.
07-01-2002,MONG KOK,74,803,172,181,152,N.A.,N.A.
08-01-2002,MONG KOK,26,340,124,94,117,N.A.,N.A.
09-01-2002,MONG KOK,20,310,117,93,109,N.A.,N.A.
10-01-2002,MONG KOK,48,446,115,82,78,N.A.,N.A.
11-01-2002,MONG KOK,85,713,149,129,116,N.A.,N.A.
12-01-2002,MONG KOK,24,393,121,121,77,N.A.,N.A.
13-01-2002,MONG KOK,14,298,107,107,60,N.A.,N.A.
14-01-2002,MONG KOK,14,333,99,95,63,N.A.,N.A.
15-01-2002,MONG KOK,13,316,88,108,74,N.A.,N.A.
16-01-2002,MONG KOK,32,432,80,100,54,N.A.,N.A.
17-01-2002,MONG KOK,64,631,97,134,89,N.A.,N.A.
18-01-2002,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
19-01-2002,MONG KOK,21,352,65,172,55,N.A.,N.A.
20-01-2002,MONG KOK,19,331,64,143,61,N.A.,N.A.
21-01-2002,MONG KOK,19,299,85,121,62,N.A.,N.A.
22-01-2002,MONG KOK,21,352,104,122,82,N.A.,N.A.
23-01-2002,MONG KOK,20,397,128,140,100,N.A.,N.A.
24-01-2002,MONG KOK,13,322,113,128,94,N.A.,N.A.
25-01-2002,MONG KOK,32,427,95,178,95,N.A.,N.A.
26-01-2002,MONG KOK,18,401,78,171,44,N.A.,N.A.
27-01-2002,MONG KOK,8,365,68,162,29,N.A.,N.A.
28-01-2002,MONG KOK,9,353,66,165,33,N.A.,N.A.
29-01-2002,MONG KOK,12,354,78,155,55,N.A.,N.A.
30-01-2002,MONG KOK,17,395,101,169,69,N.A.,N.A.
31-01-2002,MONG KOK,17,371,140,177,111,N.A.,N.A.
01-02-2002,MONG KOK,17,348,112,173,104,N.A.,N.A.
02-02-2002,MONG KOK,11,363,94,175,44,N.A.,N.A.
03-02-2002,MONG KOK,14,284,112,176,74,N.A.,N.A.
04-02-2002,MONG KOK,17,301,116,166,92,N.A.,N.A.
05-02-2002,MONG KOK,27,406,101,220,86,N.A.,N.A.
06-02-2002,MONG KOK,12,317,85,180,56,N.A.,N.A.
07-02-2002,MONG KOK,13,314,112,192,89,N.A.,N.A.
08-02-2002,MONG KOK,29,503,119,194,81,N.A.,N.A.
09-02-2002,MONG KOK,48,559,133,264,114,N.A.,N.A.
10-02-2002,MONG KOK,15,314,109,216,89,N.A.,N.A.
11-02-2002,MONG KOK,14,379,106,200,120,N.A.,N.A.
12-02-2002,MONG KOK,13,322,123,159,104,N.A.,N.A.
13-02-2002,MONG KOK,11,312,120,166,95,N.A.,N.A.
14-02-2002,MONG KOK,8,280,104,148,59,N.A.,N.A.
15-02-2002,MONG KOK,7,292,100,146,58,N.A.,N.A.
16-02-2002,MONG KOK,10,323,101,162,52,N.A.,N.A.
17-02-2002,MONG KOK,49,487,131,180,70,N.A.,N.A.
18-02-2002,MONG KOK,30,501,121,204,72,N.A.,N.A.
19-02-2002,MONG KOK,12,281,108,170,92,N.A.,N.A.
20-02-2002,MONG KOK,10,291,95,162,69,N.A.,N.A.
21-02-2002,MONG KOK,12,351,107,169,52,N.A.,N.A.
22-02-2002,MONG KOK,15,394,108,188,53,N.A.,N.A.
23-02-2002,MONG KOK,25,397,110,195,63,N.A.,N.A.
24-02-2002,MONG KOK,26,365,107,207,72,N.A.,N.A.
25-02-2002,MONG KOK,10,300,102,188,50,N.A.,N.A.
26-02-2002,MONG KOK,15,360,117,199,58,N.A.,N.A.
27-02-2002,MONG KOK,13,340,107,191,55,N.A.,N.A.
28-02-2002,MONG KOK,12,336,95,189,68,N.A.,N.A.
01-03-2002,MONG KOK,9,319,91,187,58,N.A.,N.A.
02-03-2002,MONG KOK,12,341,105,209,65,N.A.,N.A.
03-03-2002,MONG KOK,13,325,105,217,57,N.A.,N.A.
04-03-2002,MONG KOK,9,292,106,197,59,N.A.,N.A.
05-03-2002,MONG KOK,31,376,101,212,79,N.A.,N.A.
06-03-2002,MONG KOK,16,296,95,208,68,N.A.,N.A.
07-03-2002,MONG KOK,19,346,117,209,86,N.A.,N.A.
08-03-2002,MONG KOK,14,351,129,167,110,N.A.,N.A.
09-03-2002,MONG KOK,12,319,117,108,124,N.A.,N.A.
10-03-2002,MONG KOK,11,296,112,109,89,N.A.,N.A.
11-03-2002,MONG KOK,13,313,120,100,87,N.A.,N.A.
12-03-2002,MONG KOK,10,303,104,100,67,N.A.,N.A.
13-03-2002,MONG KOK,11,307,98,101,72,N.A.,N.A.
14-03-2002,MONG KOK,20,329,77,103,64,N.A.,N.A.
15-03-2002,MONG KOK,39,342,60,92,42,N.A.,N.A.
16-03-2002,MONG KOK,21,350,72,106,43,N.A.,N.A.
17-03-2002,MONG KOK,8,283,79,128,56,N.A.,N.A.
18-03-2002,MONG KOK,12,359,101,134,70,N.A.,N.A.
19-03-2002,MONG KOK,29,440,141,137,138,N.A.,N.A.
20-03-2002,MONG KOK,22,371,114,124,94,N.A.,N.A.
21-03-2002,MONG KOK,24,424,97,126,64,N.A.,N.A.
22-03-2002,MONG KOK,25,384,76,116,60,N.A.,N.A.
23-03-2002,MONG KOK,8,310,82,124,41,N.A.,N.A.
24-03-2002,MONG KOK,8,306,75,138,49,N.A.,N.A.
25-03-2002,MONG KOK,10,329,96,131,42,N.A.,N.A.
26-03-2002,MONG KOK,9,299,100,120,50,N.A.,N.A.
27-03-2002,MONG KOK,12,347,89,130,58,N.A.,N.A.
28-03-2002,MONG KOK,11,358,81,142,60,N.A.,N.A.
29-03-2002,MONG KOK,16,426,62,128,45,N.A.,N.A.
30-03-2002,MONG KOK,55,528,83,235,82,N.A.,N.A.
31-03-2002,MONG KOK,10,306,79,178,55,N.A.,N.A.
01-04-2002,MONG KOK,15,331,117,156,83,N.A.,N.A.
02-04-2002,MONG KOK,44,403,84,131,55,N.A.,N.A.
03-04-2002,MONG KOK,16,353,67,115,37,N.A.,N.A.
04-04-2002,MONG KOK,16,382,74,133,46,N.A.,N.A.
05-04-2002,MONG KOK,13,379,70,123,38,N.A.,N.A.
06-04-2002,MONG KOK,31,391,75,119,46,N.A.,N.A.
07-04-2002,MONG KOK,54,364,65,110,35,N.A.,N.A.
08-04-2002,MONG KOK,84,373,64,113,41,N.A.,N.A.
09-04-2002,MONG KOK,40,391,76,134,56,N.A.,N.A.
10-04-2002,MONG KOK,9,318,96,150,107,N.A.,N.A.
11-04-2002,MONG KOK,9,300,79,144,32,N.A.,N.A.
12-04-2002,MONG KOK,13,368,94,159,54,N.A.,N.A.
13-04-2002,MONG KOK,13,400,132,161,63,N.A.,N.A.
14-04-2002,MONG KOK,13,336,117,145,65,N.A.,N.A.
15-04-2002,MONG KOK,12,357,82,127,55,N.A.,N.A.
16-04-2002,MONG KOK,14,360,77,131,54,N.A.,N.A.
17-04-2002,MONG KOK,35,375,75,114,53,N.A.,N.A.
18-04-2002,MONG KOK,8,313,97,114,73,N.A.,N.A.
19-04-2002,MONG KOK,9,357,103,117,68,N.A.,N.A.
20-04-2002,MONG KOK,41,415,97,115,61,N.A.,N.A.
21-04-2002,MONG KOK,60,401,78,106,51,N.A.,N.A.
22-04-2002,MONG KOK,36,332,69,104,48,N.A.,N.A.
23-04-2002,MONG KOK,14,366,74,116,52,N.A.,N.A.
24-04-2002,MONG KOK,31,368,80,108,53,N.A.,N.A.
25-04-2002,MONG KOK,8,286,90,98,50,N.A.,N.A.
26-04-2002,MONG KOK,9,318,99,98,57,N.A.,N.A.
27-04-2002,MONG KOK,9,316,104,107,57,N.A.,N.A.
28-04-2002,MONG KOK,8,287,93,103,56,N.A.,N.A.
29-04-2002,MONG KOK,11,321,85,108,59,N.A.,N.A.
30-04-2002,MONG KOK,10,302,71,105,51,N.A.,N.A.
01-05-2002,MONG KOK,10,301,70,99,44,N.A.,N.A.
02-05-2002,MONG KOK,14,326,70,114,50,N.A.,N.A.
03-05-2002,MONG KOK,15,321,66,125,48,N.A.,N.A.
04-05-2002,MONG KOK,14,315,78,147,53,N.A.,N.A.
05-05-2002,MONG KOK,8,257,79,97,51,N.A.,N.A.
06-05-2002,MONG KOK,10,307,64,101,48,N.A.,N.A.
07-05-2002,MONG KOK,11,314,68,108,49,N.A.,N.A.
08-05-2002,MONG KOK,9,308,69,100,44,N.A.,N.A.
09-05-2002,MONG KOK,8,301,77,111,61,N.A.,N.A.
10-05-2002,MONG KOK,17,364,68,112,49,N.A.,N.A.
11-05-2002,MONG KOK,49,376,126,157,85,N.A.,N.A.
12-05-2002,MONG KOK,16,287,92,130,61,N.A.,N.A.
13-05-2002,MONG KOK,10,311,88,146,52,N.A.,N.A.
14-05-2002,MONG KOK,25,369,71,155,51,N.A.,N.A.
15-05-2002,MONG KOK,100,475,137,203,105,N.A.,N.A.
16-05-2002,MONG KOK,33,380,112,156,76,N.A.,N.A.
17-05-2002,MONG KOK,11,372,108,138,47,N.A.,N.A.
18-05-2002,MONG KOK,10,367,100,147,50,N.A.,N.A.
19-05-2002,MONG KOK,12,356,74,138,42,N.A.,N.A.
20-05-2002,MONG KOK,13,296,97,149,64,N.A.,N.A.
21-05-2002,MONG KOK,21,328,64,123,56,N.A.,N.A.
22-05-2002,MONG KOK,16,289,76,129,59,N.A.,N.A.
23-05-2002,MONG KOK,21,363,124,193,74,N.A.,N.A.
24-05-2002,MONG KOK,12,364,105,168,63,N.A.,N.A.
25-05-2002,MONG KOK,22,374,144,144,78,N.A.,N.A.
26-05-2002,MONG KOK,16,344,161,142,83,N.A.,N.A.
27-05-2002,MONG KOK,11,322,136,146,96,N.A.,N.A.
28-05-2002,MONG KOK,8,336,106,146,80,N.A.,N.A.
29-05-2002,MONG KOK,14,327,97,138,62,N.A.,N.A.
30-05-2002,MONG KOK,24,296,72,117,47,N.A.,N.A.
31-05-2002,MONG KOK,63,353,87,127,58,N.A.,N.A.
01-06-2002,MONG KOK,29,339,110,154,73,N.A.,N.A.
02-06-2002,MONG KOK,7,283,98,147,54,N.A.,N.A.
03-06-2002,MONG KOK,7,295,101,143,61,N.A.,N.A.
04-06-2002,MONG KOK,6,290,91,142,65,N.A.,N.A.
05-06-2002,MONG KOK,6,310,83,147,58,N.A.,N.A.
06-06-2002,MONG KOK,7,339,86,139,46,N.A.,N.A.
07-06-2002,MONG KOK,8,294,91,140,54,N.A.,N.A.
08-06-2002,MONG KOK,8,317,84,152,53,N.A.,N.A.
09-06-2002,MONG KOK,8,289,67,142,35,N.A.,N.A.
10-06-2002,MONG KOK,17,323,65,136,44,N.A.,N.A.
11-06-2002,MONG KOK,8,315,59,132,45,N.A.,N.A.
12-06-2002,MONG KOK,21,320,53,130,41,N.A.,N.A.
13-06-2002,MONG KOK,32,280,46,120,37,N.A.,N.A.
14-06-2002,MONG KOK,31,277,47,123,35,N.A.,N.A.
15-06-2002,MONG KOK,20,280,49,127,32,N.A.,N.A.
16-06-2002,MONG KOK,10,251,45,119,28,N.A.,N.A.
17-06-2002,MONG KOK,23,264,42,120,31,N.A.,N.A.
18-06-2002,MONG KOK,6,286,47,129,35,N.A.,N.A.
19-06-2002,MONG KOK,8,297,51,134,36,N.A.,N.A.
20-06-2002,MONG KOK,4,312,53,144,40,N.A.,N.A.
21-06-2002,MONG KOK,5,313,56,152,53,N.A.,N.A.
22-06-2002,MONG KOK,5,313,59,155,47,N.A.,N.A.
23-06-2002,MONG KOK,3,299,58,152,47,N.A.,N.A.
24-06-2002,MONG KOK,17,282,57,128,36,N.A.,N.A.
25-06-2002,MONG KOK,8,253,52,137,32,N.A.,N.A.
26-06-2002,MONG KOK,11,256,51,135,36,N.A.,N.A.
27-06-2002,MONG KOK,15,269,52,143,40,N.A.,N.A.
28-06-2002,MONG KOK,11,263,49,148,47,N.A.,N.A.
29-06-2002,MONG KOK,6,265,48,145,47,N.A.,N.A.
30-06-2002,MONG KOK,5,242,46,136,37,N.A.,N.A.
01-07-2002,MONG KOK,3,306,49,156,42,N.A.,N.A.
02-07-2002,MONG KOK,4,391,59,179,47,N.A.,N.A.
03-07-2002,MONG KOK,13,408,64,174,49,N.A.,N.A.
04-07-2002,MONG KOK,26,362,90,178,60,N.A.,N.A.
05-07-2002,MONG KOK,28,365,84,175,58,N.A.,N.A.
06-07-2002,MONG KOK,9,376,75,208,64,N.A.,N.A.
07-07-2002,MONG KOK,11,325,72,193,50,N.A.,N.A.
08-07-2002,MONG KOK,12,273,67,188,44,N.A.,N.A.
09-07-2002,MONG KOK,46,399,105,243,90,N.A.,N.A.
10-07-2002,MONG KOK,40,360,159,234,116,N.A.,N.A.
11-07-2002,MONG KOK,35,286,104,213,100,N.A.,N.A.
12-07-2002,MONG KOK,22,279,75,147,51,N.A.,N.A.
13-07-2002,MONG KOK,29,303,72,96,54,N.A.,N.A.
14-07-2002,MONG KOK,15,281,69,102,51,N.A.,N.A.
15-07-2002,MONG KOK,10,311,72,102,48,N.A.,N.A.
