Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
15-07-2011,MONG KOK,7,334,109,88,25,3,16
16-07-2011,MONG KOK,8,326,102,76,25,4,14
17-07-2011,MONG KOK,7,291,94,73,28,2,13
18-07-2011,MONG KOK,10,353,120,93,43,2,33
19-07-2011,MONG KOK,18,413,116,92,38,2,29
20-07-2011,MONG KOK,6,361,100,78,26,2,17
21-07-2011,MONG KOK,7,338,108,70,24,3,17
22-07-2011,MONG KOK,5,319,93,75,39,2,25
23-07-2011,MONG KOK,8,334,96,78,32,2,21
24-07-2011,MONG KOK,12,316,97,68,33,5,23
25-07-2011,MONG KOK,16,476,113,76,43,3,29
26-07-2011,MONG KOK,9,534,89,76,31,3,22
27-07-2011,MONG KOK,5,554,76,71,26,3,15
28-07-2011,MONG KOK,9,565,95,71,39,6,25
29-07-2011,MONG KOK,5,612,75,67,34,3,19
30-07-2011,MONG KOK,6,649,81,76,29,3,19
31-07-2011,MONG KOK,6,664,79,74,24,3,18
01-08-2011,MONG KOK,19,860,99,73,29,3,21
02-08-2011,MONG KOK,N.A.,N.A.,N.A.,N.A.,24,N.A.,16
03-08-2011,MONG KOK,N.A.,N.A.,N.A.,N.A.,22,N.A.,14
04-08-2011,MONG KOK,N.A.,N.A.,N.A.,N.A.,25,N.A.,15
05-08-2011,MONG KOK,N.A.,N.A.,N.A.,N.A.,26,N.A.,17
06-08-2011,MONG KOK,N.A.,N.A.,N.A.,N.A.,27,N.A.,17
07-08-2011,MONG KOK,N.A.,N.A.,N.A.,N.A.,29,N.A.,18
08-08-2011,MONG KOK,N.A.,N.A.,N.A.,N.A.,24,N.A.,14
09-08-2011,MONG KOK,N.A.,N.A.,N.A.,N.A.,22,N.A.,N.A.
10-08-2011,MONG KOK,N.A.,N.A.,N.A.,N.A.,24,N.A.,14
11-08-2011,MONG KOK,N.A.,N.A.,N.A.,N.A.,30,N.A.,18
12-08-2011,MONG KOK,N.A.,N.A.,N.A.,N.A.,31,N.A.,18
13-08-2011,MONG KOK,10,332,89,40,28,4,17
14-08-2011,MONG KOK,11,294,78,29,23,4,15
15-08-2011,MONG KOK,12,289,80,23,21,4,14
16-08-2011,MONG KOK,10,344,98,64,19,4,14
17-08-2011,MONG KOK,6,436,111,97,22,4,16
18-08-2011,MONG KOK,5,464,116,99,20,4,15
19-08-2011,MONG KOK,5,483,129,93,28,4,20
20-08-2011,MONG KOK,4,476,133,97,29,5,18
21-08-2011,MONG KOK,15,388,114,92,28,5,20
22-08-2011,MONG KOK,14,427,110,96,27,3,19
23-08-2011,MONG KOK,11,281,75,65,17,6,12
24-08-2011,MONG KOK,12,309,94,74,24,4,16
25-08-2011,MONG KOK,28,413,172,109,69,6,51
26-08-2011,MONG KOK,21,329,142,99,50,11,38
27-08-2011,MONG KOK,41,384,199,122,84,19,64
28-08-2011,MONG KOK,36,368,184,128,85,16,63
29-08-2011,MONG KOK,32,333,159,114,79,14,56
30-08-2011,MONG KOK,57,428,209,141,113,16,82
31-08-2011,MONG KOK,34,326,175,123,95,23,71
01-09-2011,MONG KOK,32,386,144,112,55,6,37
02-09-2011,MONG KOK,31,328,135,115,69,8,52
03-09-2011,MONG KOK,2,341,141,122,50,8,41
04-09-2011,MONG KOK,5,296,121,118,51,6,40
05-09-2011,MONG KOK,22,356,122,117,57,4,47
06-09-2011,MONG KOK,3,307,109,118,54,6,44
07-09-2011,MONG KOK,3,289,140,121,66,22,52
08-09-2011,MONG KOK,3,287,118,122,56,12,45
09-09-2011,MONG KOK,4,262,113,106,59,13,42
10-09-2011,MONG KOK,4,268,120,91,59,14,42
11-09-2011,MONG KOK,3,212,91,79,43,12,28
12-09-2011,MONG KOK,4,231,93,77,43,11,27
13-09-2011,MONG KOK,6,235,94,74,36,9,20
14-09-2011,MONG KOK,7,272,103,73,N.A.,9,22
15-09-2011,MONG KOK,5,253,93,82,N.A.,10,23
16-09-2011,MONG KOK,5,247,88,83,N.A.,8,22
17-09-2011,MONG KOK,4,256,86,85,N.A.,6,20
18-09-2011,MONG KOK,6,246,102,87,N.A.,9,29
19-09-2011,MONG KOK,5,210,110,86,N.A.,23,42
20-09-2011,MONG KOK,7,184,87,91,N.A.,17,44
21-09-2011,MONG KOK,7,165,86,81,64,19,42
22-09-2011,MONG KOK,10,188,98,97,69,22,48
23-09-2011,MONG KOK,9,207,103,111,77,20,58
24-09-2011,MONG KOK,8,134,84,98,77,30,57
25-09-2011,MONG KOK,6,118,71,84,54,25,42
26-09-2011,MONG KOK,7,216,103,89,52,19,34
27-09-2011,MONG KOK,10,282,142,104,68,N.A.,42
28-09-2011,MONG KOK,7,141,79,71,51,27,29
29-09-2011,MONG KOK,3,107,40,55,41,24,17
30-09-2011,MONG KOK,5,291,84,83,47,5,24
01-10-2011,MONG KOK,5,262,113,90,37,14,22
02-10-2011,MONG KOK,6,150,68,77,33,14,24
03-10-2011,MONG KOK,5,125,60,61,38,23,28
04-10-2011,MONG KOK,6,244,108,80,43,15,23
05-10-2011,MONG KOK,6,163,83,74,46,16,31
06-10-2011,MONG KOK,7,261,118,94,59,12,40
07-10-2011,MONG KOK,9,310,160,112,86,21,60
08-10-2011,MONG KOK,10,310,162,111,85,21,56
09-10-2011,MONG KOK,9,227,125,104,82,25,57
10-10-2011,MONG KOK,5,196,84,69,38,14,25
11-10-2011,MONG KOK,4,270,83,73,23,4,17
12-10-2011,MONG KOK,4,316,90,85,28,3,20
13-10-2011,MONG KOK,4,331,90,96,26,2,19
14-10-2011,MONG KOK,5,305,94,100,33,3,25
15-10-2011,MONG KOK,7,203,98,102,46,16,31
16-10-2011,MONG KOK,10,222,123,N.A.,60,26,37
17-10-2011,MONG KOK,13,285,160,N.A.,83,27,48
18-10-2011,MONG KOK,12,286,173,110,101,36,63
19-10-2011,MONG KOK,10,267,145,93,85,29,50
20-10-2011,MONG KOK,13,302,161,98,74,18,43
21-10-2011,MONG KOK,10,289,147,100,64,18,42
22-10-2011,MONG KOK,7,310,147,105,63,13,43
23-10-2011,MONG KOK,7,254,137,98,65,21,44
24-10-2011,MONG KOK,29,415,170,112,74,10,50
25-10-2011,MONG KOK,20,266,117,124,92,10,72
26-10-2011,MONG KOK,8,225,107,106,49,15,34
27-10-2011,MONG KOK,8,296,129,114,61,13,38
28-10-2011,MONG KOK,7,227,113,103,65,18,40
29-10-2011,MONG KOK,12,295,137,114,73,10,48
30-10-2011,MONG KOK,9,237,120,115,74,16,52
31-10-2011,MONG KOK,7,269,131,99,56,21,32
01-11-2011,MONG KOK,8,271,139,107,59,19,36
02-11-2011,MONG KOK,9,261,131,108,60,17,38
03-11-2011,MONG KOK,10,254,117,107,54,14,35
04-11-2011,MONG KOK,9,283,106,110,38,8,24
05-11-2011,MONG KOK,10,296,121,118,50,7,33
06-11-2011,MONG KOK,9,237,107,104,44,15,30
07-11-2011,MONG KOK,6,179,77,80,31,14,23
08-11-2011,MONG KOK,3,155,62,80,16,10,11
09-11-2011,MONG KOK,3,114,48,96,11,10,7
10-11-2011,MONG KOK,5,211,82,106,26,10,18
11-11-2011,MONG KOK,7,236,104,101,49,10,33
12-11-2011,MONG KOK,12,381,138,127,49,5,32
13-11-2011,MONG KOK,11,305,141,133,54,11,40
14-11-2011,MONG KOK,10,312,154,135,77,14,56
15-11-2011,MONG KOK,12,293,167,132,94,29,68
16-11-2011,MONG KOK,9,298,143,127,68,18,47
17-11-2011,MONG KOK,5,274,99,101,33,12,23
18-11-2011,MONG KOK,14,355,107,103,24,2,16
19-11-2011,MONG KOK,15,292,91,112,39,8,30
20-11-2011,MONG KOK,8,206,113,132,63,26,49
21-11-2011,MONG KOK,10,305,137,117,66,18,35
22-11-2011,MONG KOK,11,254,125,99,73,18,39
23-11-2011,MONG KOK,12,186,104,101,73,26,47
24-11-2011,MONG KOK,13,268,139,108,87,23,55
25-11-2011,MONG KOK,13,299,143,116,84,19,52
26-11-2011,MONG KOK,11,295,128,107,64,12,36
27-11-2011,MONG KOK,9,304,132,115,48,8,29
28-11-2011,MONG KOK,8,309,131,110,47,9,28
29-11-2011,MONG KOK,6,298,121,98,42,9,23
30-11-2011,MONG KOK,18,328,140,103,55,12,35
01-12-2011,MONG KOK,10,213,90,133,55,14,37
02-12-2011,MONG KOK,11,193,87,107,40,16,22
03-12-2011,MONG KOK,9,307,124,112,45,11,28
04-12-2011,MONG KOK,12,269,130,117,64,14,36
05-12-2011,MONG KOK,10,300,132,136,77,13,52
06-12-2011,MONG KOK,7,323,120,136,57,4,42
07-12-2011,MONG KOK,19,342,124,136,74,3,47
08-12-2011,MONG KOK,8,225,98,143,50,12,30
09-12-2011,MONG KOK,13,144,66,146,44,13,28
10-12-2011,MONG KOK,16,161,79,95,58,22,34
11-12-2011,MONG KOK,16,166,87,85,46,23,28
12-12-2011,MONG KOK,25,246,123,108,70,15,44
13-12-2011,MONG KOK,21,345,154,136,73,10,53
14-12-2011,MONG KOK,22,365,161,154,103,6,70
15-12-2011,MONG KOK,22,265,134,137,101,18,72
16-12-2011,MONG KOK,26,178,102,127,102,26,73
17-12-2011,MONG KOK,21,254,128,148,104,20,78
18-12-2011,MONG KOK,16,254,133,137,82,22,60
19-12-2011,MONG KOK,13,297,140,131,74,13,46
20-12-2011,MONG KOK,14,268,123,139,83,15,54
21-12-2011,MONG KOK,23,327,137,144,91,11,63
22-12-2011,MONG KOK,20,203,119,130,106,31,75
23-12-2011,MONG KOK,21,191,98,137,111,21,84
24-12-2011,MONG KOK,32,133,83,102,93,37,62
25-12-2011,MONG KOK,25,174,102,99,74,29,48
26-12-2011,MONG KOK,18,231,122,127,79,19,49
27-12-2011,MONG KOK,12,271,122,129,72,12,41
28-12-2011,MONG KOK,12,326,148,141,79,8,48
29-12-2011,MONG KOK,10,327,134,134,55,8,34
30-12-2011,MONG KOK,10,305,122,153,81,8,55
31-12-2011,MONG KOK,13,303,122,163,70,6,50
01-01-2012,MONG KOK,13,288,129,159,61,8,45
02-01-2012,MONG KOK,11,252,130,139,81,19,55
03-01-2012,MONG KOK,15,270,121,142,96,8,64
04-01-2012,MONG KOK,11,187,81,144,55,14,34
05-01-2012,MONG KOK,9,259,79,143,55,6,43
06-01-2012,MONG KOK,7,290,86,143,31,4,21
07-01-2012,MONG KOK,8,295,84,147,47,3,31
08-01-2012,MONG KOK,16,324,115,154,66,4,43
09-01-2012,MONG KOK,22,410,141,158,73,4,50
10-01-2012,MONG KOK,15,330,125,155,60,6,43
11-01-2012,MONG KOK,10,211,82,136,57,7,44
12-01-2012,MONG KOK,9,273,95,148,66,6,50
13-01-2012,MONG KOK,8,333,103,164,63,3,50
14-01-2012,MONG KOK,7,373,108,155,39,2,29
15-01-2012,MONG KOK,6,355,89,174,23,1,18
16-01-2012,MONG KOK,12,357,96,184,34,2,27
17-01-2012,MONG KOK,6,292,107,158,34,5,21
18-01-2012,MONG KOK,7,296,124,134,51,9,26
19-01-2012,MONG KOK,11,347,132,133,52,4,30
20-01-2012,MONG KOK,4,294,123,136,46,10,30
21-01-2012,MONG KOK,4,275,121,153,52,12,38
22-01-2012,MONG KOK,4,185,67,163,25,6,17
23-01-2012,MONG KOK,4,163,59,125,18,6,13
24-01-2012,MONG KOK,4,187,64,119,28,5,22
25-01-2012,MONG KOK,4,207,71,116,30,10,26
26-01-2012,MONG KOK,7,261,97,140,57,7,46
27-01-2012,MONG KOK,6,296,111,155,80,5,59
28-01-2012,MONG KOK,17,364,123,159,65,5,47
29-01-2012,MONG KOK,47,508,106,197,68,2,48
30-01-2012,MONG KOK,14,293,107,160,42,5,30
31-01-2012,MONG KOK,15,309,116,148,44,9,33
01-02-2012,MONG KOK,8,314,133,149,51,9,37
02-02-2012,MONG KOK,8,262,121,139,59,13,39
03-02-2012,MONG KOK,5,225,80,140,37,9,26
04-02-2012,MONG KOK,6,306,105,148,43,4,31
05-02-2012,MONG KOK,7,287,118,143,39,6,27
06-02-2012,MONG KOK,6,452,121,188,48,4,32
07-02-2012,MONG KOK,11,217,77,144,37,9,27
08-02-2012,MONG KOK,6,171,65,155,59,10,50
09-02-2012,MONG KOK,9,249,94,141,66,6,42
10-02-2012,MONG KOK,6,240,85,135,47,4,33
11-02-2012,MONG KOK,10,352,100,151,41,1,28
12-02-2012,MONG KOK,7,298,108,151,39,3,27
13-02-2012,MONG KOK,9,418,136,169,53,1,35
14-02-2012,MONG KOK,5,320,121,152,46,2,30
15-02-2012,MONG KOK,4,299,111,151,32,3,26
16-02-2012,MONG KOK,6,288,101,161,43,5,30
17-02-2012,MONG KOK,7,188,83,147,42,9,29
18-02-2012,MONG KOK,8,223,96,134,55,11,40
19-02-2012,MONG KOK,13,209,108,139,83,20,60
20-02-2012,MONG KOK,9,309,132,135,57,11,37
21-02-2012,MONG KOK,5,324,137,144,37,7,27
22-02-2012,MONG KOK,4,316,127,155,44,5,37
23-02-2012,MONG KOK,5,426,116,183,41,2,30
24-02-2012,MONG KOK,4,372,103,173,25,3,17
25-02-2012,MONG KOK,4,295,101,168,29,6,22
26-02-2012,MONG KOK,5,164,55,155,22,4,15
27-02-2012,MONG KOK,5,219,65,140,29,4,20
28-02-2012,MONG KOK,5,365,99,154,29,3,17
29-02-2012,MONG KOK,4,252,109,107,31,13,19
01-03-2012,MONG KOK,4,311,117,120,39,5,29
02-03-2012,MONG KOK,4,347,111,129,34,2,26
03-03-2012,MONG KOK,3,284,106,132,38,5,27
04-03-2012,MONG KOK,4,275,113,130,34,7,27
05-03-2012,MONG KOK,7,333,104,122,45,3,31
06-03-2012,MONG KOK,5,347,92,118,35,2,27
07-03-2012,MONG KOK,4,281,104,131,43,6,33
08-03-2012,MONG KOK,3,284,116,138,35,11,28
09-03-2012,MONG KOK,4,259,75,153,29,3,20
10-03-2012,MONG KOK,6,222,73,128,26,4,17
11-03-2012,MONG KOK,4,217,71,117,26,4,21
12-03-2012,MONG KOK,4,280,88,119,28,4,22
13-03-2012,MONG KOK,5,292,93,132,64,3,54
14-03-2012,MONG KOK,6,308,121,122,63,6,46
15-03-2012,MONG KOK,6,313,129,108,46,9,30
16-03-2012,MONG KOK,4,314,124,119,52,4,37
17-03-2012,MONG KOK,11,408,126,124,38,2,28
18-03-2012,MONG KOK,38,612,125,163,51,2,44
19-03-2012,MONG KOK,20,348,129,129,61,7,47
20-03-2012,MONG KOK,6,296,131,120,89,13,54
21-03-2012,MONG KOK,6,245,116,94,56,16,31
22-03-2012,MONG KOK,5,276,128,101,53,15,29
23-03-2012,MONG KOK,16,454,130,138,63,2,33
24-03-2012,MONG KOK,9,225,112,96,176,26,53
25-03-2012,MONG KOK,10,257,135,102,131,23,54
26-03-2012,MONG KOK,9,293,157,82,63,28,26
27-03-2012,MONG KOK,10,317,165,86,77,24,39
28-03-2012,MONG KOK,8,278,147,91,79,26,43
29-03-2012,MONG KOK,7,316,151,99,78,17,41
30-03-2012,MONG KOK,6,303,130,104,84,9,41
31-03-2012,MONG KOK,5,240,119,115,55,21,30
01-04-2012,MONG KOK,10,277,148,112,81,23,44
02-04-2012,MONG KOK,8,320,145,109,105,15,44
03-04-2012,MONG KOK,37,523,153,132,80,3,50
04-04-2012,MONG KOK,12,268,137,111,96,29,52
05-04-2012,MONG KOK,8,353,141,127,77,12,47
06-04-2012,MONG KOK,3,298,135,118,30,11,27
07-04-2012,MONG KOK,13,277,151,99,79,28,48
08-04-2012,MONG KOK,7,264,124,94,62,17,30
09-04-2012,MONG KOK,5,312,133,120,31,8,24
10-04-2012,MONG KOK,10,305,112,102,44,7,33
11-04-2012,MONG KOK,23,355,100,91,35,4,27
12-04-2012,MONG KOK,22,351,99,88,37,4,28
13-04-2012,MONG KOK,23,366,102,100,37,4,26
14-04-2012,MONG KOK,12,383,102,126,35,3,26
15-04-2012,MONG KOK,38,329,93,111,28,4,20
16-04-2012,MONG KOK,18,335,109,109,34,5,23
17-04-2012,MONG KOK,6,274,120,118,48,14,31
18-04-2012,MONG KOK,7,282,126,104,69,16,48
19-04-2012,MONG KOK,6,366,118,127,54,6,40
20-04-2012,MONG KOK,11,479,128,128,38,3,28
21-04-2012,MONG KOK,51,624,226,166,91,5,70
22-04-2012,MONG KOK,36,461,184,160,78,13,62
23-04-2012,MONG KOK,6,329,123,109,45,18,35
24-04-2012,MONG KOK,13,380,106,85,29,4,18
25-04-2012,MONG KOK,18,355,98,82,34,4,22
26-04-2012,MONG KOK,13,327,133,107,39,11,28
27-04-2012,MONG KOK,6,280,124,113,68,16,43
28-04-2012,MONG KOK,5,287,128,106,34,11,21
29-04-2012,MONG KOK,8,368,102,99,27,3,18
30-04-2012,MONG KOK,10,381,115,86,33,4,23
01-05-2012,MONG KOK,8,356,105,77,37,5,23
02-05-2012,MONG KOK,7,291,91,69,40,7,23
03-05-2012,MONG KOK,11,363,107,79,40,4,25
04-05-2012,MONG KOK,8,340,109,90,45,5,33
05-05-2012,MONG KOK,4,324,145,96,44,12,31
06-05-2012,MONG KOK,8,299,158,100,59,21,40
07-05-2012,MONG KOK,8,339,161,100,66,23,44
08-05-2012,MONG KOK,7,342,108,75,30,6,19
09-05-2012,MONG KOK,9,288,88,58,21,5,13
10-05-2012,MONG KOK,9,310,102,68,24,7,14
11-05-2012,MONG KOK,4,276,120,81,39,12,26
12-05-2012,MONG KOK,5,319,124,89,53,11,35
13-05-2012,MONG KOK,14,364,100,84,21,4,12
14-05-2012,MONG KOK,17,374,102,82,29,3,20
15-05-2012,MONG KOK,10,343,99,82,29,4,21
16-05-2012,MONG KOK,5,320,95,82,22,4,17
17-05-2012,MONG KOK,5,295,97,84,N.A.,5,16
18-05-2012,MONG KOK,5,350,131,100,N.A.,5,24
19-05-2012,MONG KOK,8,380,135,104,N.A.,7,N.A.
20-05-2012,MONG KOK,14,363,136,104,N.A.,6,N.A.
21-05-2012,MONG KOK,4,281,141,81,N.A.,27,N.A.
22-05-2012,MONG KOK,6,275,141,71,42,29,23
23-05-2012,MONG KOK,5,286,139,76,45,25,26
24-05-2012,MONG KOK,5,285,125,79,41,17,25
25-05-2012,MONG KOK,4,312,112,84,33,9,19
26-05-2012,MONG KOK,4,338,121,88,30,8,20
27-05-2012,MONG KOK,4,273,109,84,31,11,21
28-05-2012,MONG KOK,4,311,123,84,30,9,20
29-05-2012,MONG KOK,4,293,124,84,45,15,29
30-05-2012,MONG KOK,5,301,112,82,37,10,24
31-05-2012,MONG KOK,6,289,121,88,38,10,24
01-06-2012,MONG KOK,5,273,131,68,33,24,17
02-06-2012,MONG KOK,7,336,147,86,43,13,26
03-06-2012,MONG KOK,6,288,134,94,41,14,26
04-06-2012,MONG KOK,8,308,135,82,41,14,24
05-06-2012,MONG KOK,10,332,131,92,41,8,29
06-06-2012,MONG KOK,7,314,124,96,43,10,31
07-06-2012,MONG KOK,6,304,117,93,41,10,28
08-06-2012,MONG KOK,12,332,100,80,23,6,15
09-06-2012,MONG KOK,13,299,98,75,19,6,11
10-06-2012,MONG KOK,7,243,85,66,24,8,10
11-06-2012,MONG KOK,10,272,92,76,34,8,15
12-06-2012,MONG KOK,27,356,131,103,40,10,27
13-06-2012,MONG KOK,17,380,131,123,34,6,27
14-06-2012,MONG KOK,7,331,158,133,69,15,56
15-06-2012,MONG KOK,5,292,131,106,47,17,34
16-06-2012,MONG KOK,4,297,107,97,26,13,18
17-06-2012,MONG KOK,4,276,99,118,24,7,13
18-06-2012,MONG KOK,4,299,107,122,28,8,16
19-06-2012,MONG KOK,4,241,96,104,23,13,13
20-06-2012,MONG KOK,28,347,146,112,50,15,35
21-06-2012,MONG KOK,10,360,120,109,33,6,22
22-06-2012,MONG KOK,8,376,113,96,26,5,13
23-06-2012,MONG KOK,7,349,107,100,28,6,13
24-06-2012,MONG KOK,6,334,106,96,31,6,15
25-06-2012,MONG KOK,7,384,112,97,32,6,16
26-06-2012,MONG KOK,6,369,117,99,34,5,18
27-06-2012,MONG KOK,6,326,107,103,37,6,22
28-06-2012,MONG KOK,8,318,105,89,31,6,19
29-06-2012,MONG KOK,16,253,103,58,42,17,26
30-06-2012,MONG KOK,2,324,100,64,22,9,13
01-07-2012,MONG KOK,2,298,91,66,16,5,8
02-07-2012,MONG KOK,2,276,91,57,19,7,10
03-07-2012,MONG KOK,3,339,88,56,20,5,13
04-07-2012,MONG KOK,3,261,73,65,22,4,13
05-07-2012,MONG KOK,2,345,92,95,22,3,13
06-07-2012,MONG KOK,2,331,101,87,21,5,14
07-07-2012,MONG KOK,3,364,115,94,20,4,12
08-07-2012,MONG KOK,4,335,107,85,17,5,10
09-07-2012,MONG KOK,6,340,101,76,16,5,10
10-07-2012,MONG KOK,4,289,89,69,13,6,7
11-07-2012,MONG KOK,4,273,87,72,17,6,10
12-07-2012,MONG KOK,5,285,91,65,16,6,9
13-07-2012,MONG KOK,4,331,102,74,17,5,9
14-07-2012,MONG KOK,6,304,97,74,19,6,9
15-07-2012,MONG KOK,5,263,91,70,17,8,8
16-07-2012,MONG KOK,5,327,104,81,21,7,12
17-07-2012,MONG KOK,4,341,111,89,24,6,13
18-07-2012,MONG KOK,6,370,115,102,28,5,18
19-07-2012,MONG KOK,9,349,116,84,22,4,13
20-07-2012,MONG KOK,23,396,143,90,31,4,21
21-07-2012,MONG KOK,37,420,206,122,74,16,54
22-07-2012,MONG KOK,0,172,73,69,21,12,14
23-07-2012,MONG KOK,3,78,42,44,9,26,4
24-07-2012,MONG KOK,6,174,65,64,20,25,7
25-07-2012,MONG KOK,7,337,103,100,21,5,11
26-07-2012,MONG KOK,7,363,103,120,22,2,14
27-07-2012,MONG KOK,11,393,105,116,25,2,17
28-07-2012,MONG KOK,10,368,107,110,23,3,14
29-07-2012,MONG KOK,22,362,104,96,22,3,14
30-07-2012,MONG KOK,35,421,128,97,27,4,17
31-07-2012,MONG KOK,38,490,181,127,47,7,34
01-08-2012,MONG KOK,48,445,239,138,87,25,68
02-08-2012,MONG KOK,59,498,247,147,103,16,76
03-08-2012,MONG KOK,70,543,235,148,110,8,82
04-08-2012,MONG KOK,17,371,170,129,64,13,49
05-08-2012,MONG KOK,10,301,130,110,39,13,27
06-08-2012,MONG KOK,10,329,121,105,29,9,19
07-08-2012,MONG KOK,34,395,185,114,57,18,42
08-08-2012,MONG KOK,33,387,202,125,75,19,60
09-08-2012,MONG KOK,18,336,142,106,40,12,30
10-08-2012,MONG KOK,6,324,113,90,23,8,14
11-08-2012,MONG KOK,7,404,116,108,19,4,11
12-08-2012,MONG KOK,5,366,111,109,17,3,11
13-08-2012,MONG KOK,6,339,106,103,25,5,17
14-08-2012,MONG KOK,5,333,118,108,31,5,22
15-08-2012,MONG KOK,31,400,151,104,40,5,29
16-08-2012,MONG KOK,7,228,90,88,38,10,24
17-08-2012,MONG KOK,2,279,96,91,31,11,17
18-08-2012,MONG KOK,6,336,104,99,40,4,23
19-08-2012,MONG KOK,12,315,95,82,29,4,16
20-08-2012,MONG KOK,14,355,110,78,31,4,19
21-08-2012,MONG KOK,N.A.,N.A.,N.A.,N.A.,25,N.A.,15
22-08-2012,MONG KOK,26,453,113,89,32,4,23
23-08-2012,MONG KOK,31,440,216,111,66,21,53
24-08-2012,MONG KOK,13,340,170,109,72,21,54
25-08-2012,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
26-08-2012,MONG KOK,5,280,104,86,34,10,21
27-08-2012,MONG KOK,23,415,187,103,64,11,44
28-08-2012,MONG KOK,36,404,182,122,89,12,68
29-08-2012,MONG KOK,12,354,147,100,46,14,35
30-08-2012,MONG KOK,8,333,108,92,30,6,21
31-08-2012,MONG KOK,4,382,106,107,28,5,20
01-09-2012,MONG KOK,3,364,97,107,25,4,16
02-09-2012,MONG KOK,3,348,88,101,20,4,11
03-09-2012,MONG KOK,4,342,89,92,22,4,13
04-09-2012,MONG KOK,3,313,81,96,N.A.,4,N.A.
05-09-2012,MONG KOK,4,321,111,94,N.A.,10,N.A.
06-09-2012,MONG KOK,4,319,112,97,N.A.,16,27
07-09-2012,MONG KOK,5,336,86,86,N.A.,5,19
08-09-2012,MONG KOK,23,400,113,83,N.A.,4,26
09-09-2012,MONG KOK,10,337,101,88,N.A.,6,23
10-09-2012,MONG KOK,18,356,104,78,N.A.,4,N.A.
11-09-2012,MONG KOK,7,344,111,92,29,6,20
12-09-2012,MONG KOK,6,325,85,80,20,4,12
13-09-2012,MONG KOK,8,329,104,90,31,8,20
14-09-2012,MONG KOK,7,249,113,91,40,16,26
15-09-2012,MONG KOK,9,322,134,88,47,11,33
16-09-2012,MONG KOK,14,312,161,91,57,19,40
17-09-2012,MONG KOK,24,366,193,85,62,28,45
18-09-2012,MONG KOK,24,400,178,104,64,11,51
19-09-2012,MONG KOK,10,361,162,104,58,11,49
20-09-2012,MONG KOK,8,306,152,104,72,21,61
21-09-2012,MONG KOK,7,304,141,96,54,17,46
22-09-2012,MONG KOK,6,374,121,103,N.A.,4,N.A.
23-09-2012,MONG KOK,16,375,91,83,N.A.,0,N.A.
24-09-2012,MONG KOK,9,344,105,88,N.A.,2,N.A.
25-09-2012,MONG KOK,6,294,136,98,50,16,34
26-09-2012,MONG KOK,10,348,147,110,55,15,40
27-09-2012,MONG KOK,13,337,157,88,47,14,34
28-09-2012,MONG KOK,11,223,118,74,56,34,44
29-09-2012,MONG KOK,11,309,162,99,72,30,59
30-09-2012,MONG KOK,13,281,155,106,71,30,58
01-10-2012,MONG KOK,10,242,149,100,70,50,57
02-10-2012,MONG KOK,10,250,156,103,64,55,55
03-10-2012,MONG KOK,9,302,168,102,68,37,56
04-10-2012,MONG KOK,9,328,172,111,84,32,65
05-10-2012,MONG KOK,7,283,146,91,53,31,38
06-10-2012,MONG KOK,7,305,138,92,43,22,31
07-10-2012,MONG KOK,8,295,147,93,44,25,34
08-10-2012,MONG KOK,9,311,154,104,72,26,54
09-10-2012,MONG KOK,14,321,169,101,65,28,53
10-10-2012,MONG KOK,15,306,166,112,79,34,74
11-10-2012,MONG KOK,15,335,180,122,83,35,78
12-10-2012,MONG KOK,12,317,177,114,75,31,65
13-10-2012,MONG KOK,12,353,180,110,63,23,60
14-10-2012,MONG KOK,14,305,177,112,86,31,71
15-10-2012,MONG KOK,10,337,169,103,N.A.,25,N.A.
16-10-2012,MONG KOK,14,345,158,99,61,18,37
17-10-2012,MONG KOK,25,280,131,123,80,18,57
18-10-2012,MONG KOK,10,266,137,125,72,31,52
19-10-2012,MONG KOK,9,269,146,104,63,34,41
20-10-2012,MONG KOK,8,306,154,96,53,26,37
21-10-2012,MONG KOK,7,300,139,97,38,21,28
22-10-2012,MONG KOK,12,351,148,99,39,12,30
23-10-2012,MONG KOK,12,349,153,113,50,17,41
24-10-2012,MONG KOK,7,283,134,103,43,25,36
25-10-2012,MONG KOK,9,365,173,114,57,24,48
26-10-2012,MONG KOK,7,257,114,96,N.A.,25,N.A.
27-10-2012,MONG KOK,7,286,114,99,45,14,30
28-10-2012,MONG KOK,8,271,104,95,39,12,26
29-10-2012,MONG KOK,6,293,136,119,85,20,69
30-10-2012,MONG KOK,5,249,106,111,61,14,52
31-10-2012,MONG KOK,8,197,95,107,N.A.,21,N.A.
01-11-2012,MONG KOK,11,318,142,94,49,22,35
02-11-2012,MONG KOK,9,330,160,105,77,28,52
03-11-2012,MONG KOK,10,334,151,112,66,18,44
04-11-2012,MONG KOK,11,285,139,105,57,22,45
05-11-2012,MONG KOK,13,324,156,115,78,20,59
06-11-2012,MONG KOK,14,315,162,106,73,26,43
