Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
28-10-2022,MONG KOK,5,90,67,71,33,73,18
29-10-2022,MONG KOK,6,101,70,76,34,69,22
30-10-2022,MONG KOK,5,58,42,64,26,69,18
31-10-2022,MONG KOK,6,54,40,64,34,91,19
01-11-2022,MONG KOK,3,56,38,61,24,72,15
02-11-2022,MONG KOK,0,31,22,56,4,62,4
03-11-2022,MONG KOK,1,114,64,59,13,34,10
04-11-2022,MONG KOK,1,84,58,40,23,55,17
05-11-2022,MONG KOK,1,89,47,42,25,42,15
06-11-2022,MONG KOK,1,91,47,46,19,30,15
07-11-2022,MONG KOK,1,106,51,45,13,25,11
08-11-2022,MONG KOK,1,108,54,45,15,30,13
09-11-2022,MONG KOK,2,112,70,44,24,43,18
10-11-2022,MONG KOK,2,145,81,43,28,43,18
11-11-2022,MONG KOK,1,112,63,40,21,37,15
12-11-2022,MONG KOK,1,105,63,40,21,38,15
13-11-2022,MONG KOK,2,177,94,51,37,39,30
14-11-2022,MONG KOK,1,113,79,55,36,60,24
15-11-2022,MONG KOK,1,107,75,56,39,60,24
16-11-2022,MONG KOK,1,97,66,53,32,60,20
17-11-2022,MONG KOK,1,107,68,57,29,45,20
18-11-2022,MONG KOK,1,108,69,51,26,49,19
19-11-2022,MONG KOK,2,125,85,58,33,52,22
20-11-2022,MONG KOK,2,92,65,55,36,66,27
21-11-2022,MONG KOK,1,97,62,47,25,52,17
22-11-2022,MONG KOK,1,111,67,57,25,45,18
23-11-2022,MONG KOK,1,112,59,58,19,32,15
24-11-2022,MONG KOK,0,119,68,58,16,35,12
25-11-2022,MONG KOK,1,121,65,61,17,25,14
26-11-2022,MONG KOK,1,115,55,56,10,23,8
27-11-2022,MONG KOK,0,94,66,60,39,51,23
28-11-2022,MONG KOK,1,152,63,51,24,28,16
29-11-2022,MONG KOK,2,110,54,42,21,21,14
30-11-2022,MONG KOK,3,112,47,59,21,16,12
01-12-2022,MONG KOK,3,112,38,52,16,15,8
02-12-2022,MONG KOK,3,135,51,48,18,18,9
03-12-2022,MONG KOK,4,144,57,52,22,20,13
04-12-2022,MONG KOK,3,100,48,50,18,23,11
05-12-2022,MONG KOK,2,93,43,56,18,23,9
06-12-2022,MONG KOK,3,121,55,65,22,22,14
07-12-2022,MONG KOK,2,110,56,52,19,30,12
08-12-2022,MONG KOK,3,148,86,61,39,33,25
09-12-2022,MONG KOK,3,123,69,55,37,33,25
10-12-2022,MONG KOK,2,106,57,49,26,41,17
11-12-2022,MONG KOK,3,70,44,57,37,52,27
12-12-2022,MONG KOK,2,82,47,75,40,40,31
13-12-2022,MONG KOK,2,115,55,70,40,35,32
14-12-2022,MONG KOK,1,123,53,65,10,28,9
15-12-2022,MONG KOK,2,143,56,62,12,17,10
16-12-2022,MONG KOK,1,109,50,52,9,20,7
17-12-2022,MONG KOK,1,79,43,50,31,50,20
18-12-2022,MONG KOK,2,70,42,32,23,57,10
19-12-2022,MONG KOK,3,127,73,45,27,36,14
20-12-2022,MONG KOK,2,143,81,53,34,42,18
21-12-2022,MONG KOK,4,132,80,47,33,40,19
22-12-2022,MONG KOK,4,124,67,43,30,57,17
23-12-2022,MONG KOK,3,131,74,48,36,51,18
24-12-2022,MONG KOK,3,161,87,52,31,38,17
25-12-2022,MONG KOK,3,114,76,53,38,54,22
26-12-2022,MONG KOK,2,110,78,53,40,70,23
27-12-2022,MONG KOK,3,89,64,49,40,75,23
28-12-2022,MONG KOK,N.A.,131,83,57,50,61,31
29-12-2022,MONG KOK,6,110,72,71,72,58,55
30-12-2022,MONG KOK,4,115,65,70,51,48,41
31-12-2022,MONG KOK,4,117,64,72,34,40,26
01-01-2023,MONG KOK,4,98,54,67,33,41,25
02-01-2023,MONG KOK,4,100,58,64,37,41,28
03-01-2023,MONG KOK,4,107,57,63,41,32,33
04-01-2023,MONG KOK,4,120,66,66,45,34,33
05-01-2023,MONG KOK,5,154,86,64,48,41,32
06-01-2023,MONG KOK,4,108,65,55,32,48,22
07-01-2023,MONG KOK,5,154,81,62,38,44,26
08-01-2023,MONG KOK,6,128,75,55,40,52,20
09-01-2023,MONG KOK,4,149,82,64,45,41,26
10-01-2023,MONG KOK,4,139,55,61,16,22,12
11-01-2023,MONG KOK,4,138,68,65,27,31,20
12-01-2023,MONG KOK,4,128,65,61,31,30,21
13-01-2023,MONG KOK,5,217,65,71,37,17,22
14-01-2023,MONG KOK,6,217,61,59,18,12,12
15-01-2023,MONG KOK,6,160,47,76,19,19,13
16-01-2023,MONG KOK,4,119,47,59,17,27,12
17-01-2023,MONG KOK,4,122,50,60,28,22,20
18-01-2023,MONG KOK,5,153,69,63,36,27,23
19-01-2023,MONG KOK,6,195,94,71,41,25,27
20-01-2023,MONG KOK,5,161,76,64,37,37,25
21-01-2023,MONG KOK,3,107,65,63,43,50,25
22-01-2023,MONG KOK,3,90,57,61,34,42,27
23-01-2023,MONG KOK,4,120,64,66,36,30,29
24-01-2023,MONG KOK,2,41,28,53,40,59,25
25-01-2023,MONG KOK,3,86,53,58,59,55,35
26-01-2023,MONG KOK,4,118,66,64,44,34,28
27-01-2023,MONG KOK,4,107,58,59,52,46,27
28-01-2023,MONG KOK,5,90,53,51,54,67,24
29-01-2023,MONG KOK,6,141,78,56,48,56,24
30-01-2023,MONG KOK,5,160,87,65,38,N.A.,22
31-01-2023,MONG KOK,4,144,90,61,N.A.,50,N.A.
01-02-2023,MONG KOK,4,137,87,63,44,41,19
02-02-2023,MONG KOK,4,122,84,66,45,52,24
03-02-2023,MONG KOK,4,114,73,58,41,54,23
04-02-2023,MONG KOK,3,109,63,56,39,46,24
05-02-2023,MONG KOK,3,98,54,63,34,31,26
06-02-2023,MONG KOK,3,142,67,66,26,24,17
07-02-2023,MONG KOK,4,148,70,63,24,28,17
08-02-2023,MONG KOK,3,114,68,55,22,45,14
09-02-2023,MONG KOK,3,125,71,62,23,39,16
10-02-2023,MONG KOK,3,130,72,65,31,32,22
11-02-2023,MONG KOK,3,112,64,72,22,34,17
12-02-2023,MONG KOK,3,104,61,66,32,37,23
13-02-2023,MONG KOK,4,171,70,59,24,25,18
14-02-2023,MONG KOK,4,105,54,77,19,33,10
15-02-2023,MONG KOK,4,98,62,75,24,49,16
16-02-2023,MONG KOK,5,132,83,69,40,58,26
17-02-2023,MONG KOK,5,166,102,60,50,53,26
18-02-2023,MONG KOK,4,165,102,68,42,43,24
19-02-2023,MONG KOK,4,147,104,61,41,65,23
20-02-2023,MONG KOK,5,126,83,80,58,67,41
21-02-2023,MONG KOK,4,104,72,63,68,72,36
22-02-2023,MONG KOK,4,118,77,48,33,61,15
23-02-2023,MONG KOK,4,131,81,51,30,52,18
24-02-2023,MONG KOK,6,171,110,63,47,54,29
25-02-2023,MONG KOK,3,69,50,65,38,66,27
26-02-2023,MONG KOK,3,76,55,63,42,70,30
27-02-2023,MONG KOK,4,109,71,49,36,70,16
28-02-2023,MONG KOK,3,127,83,53,32,58,16
01-03-2023,MONG KOK,7,221,133,67,50,32,30
02-03-2023,MONG KOK,5,154,108,74,67,57,43
03-03-2023,MONG KOK,5,143,102,66,66,70,36
04-03-2023,MONG KOK,5,149,106,66,55,62,31
05-03-2023,MONG KOK,4,105,83,61,46,78,26
06-03-2023,MONG KOK,5,146,101,59,41,61,19
07-03-2023,MONG KOK,5,143,100,58,39,51,21
08-03-2023,MONG KOK,6,197,105,58,41,22,21
09-03-2023,MONG KOK,15,289,140,65,56,12,33
10-03-2023,MONG KOK,5,141,106,65,53,68,35
11-03-2023,MONG KOK,4,125,91,63,46,56,27
12-03-2023,MONG KOK,5,138,81,60,51,48,29
13-03-2023,MONG KOK,5,144,84,72,88,49,38
14-03-2023,MONG KOK,4,121,86,62,64,63,28
15-03-2023,MONG KOK,4,128,92,64,51,63,29
16-03-2023,MONG KOK,4,134,95,70,52,68,32
17-03-2023,MONG KOK,3,127,78,59,37,49,24
18-03-2023,MONG KOK,4,151,81,64,43,41,31
19-03-2023,MONG KOK,2,74,55,59,32,63,20
20-03-2023,MONG KOK,3,123,77,62,37,46,22
21-03-2023,MONG KOK,4,174,66,59,25,21,15
22-03-2023,MONG KOK,5,174,58,54,19,17,12
23-03-2023,MONG KOK,4,149,54,48,22,19,15
24-03-2023,MONG KOK,4,144,67,59,32,22,25
25-03-2023,MONG KOK,3,113,61,61,29,31,21
26-03-2023,MONG KOK,3,98,59,67,13,36,10
27-03-2023,MONG KOK,3,98,54,62,17,41,10
28-03-2023,MONG KOK,3,114,67,68,22,37,15
29-03-2023,MONG KOK,3,117,78,65,28,56,19
30-03-2023,MONG KOK,3,122,80,70,26,45,19
31-03-2023,MONG KOK,2,118,76,70,21,43,16
01-04-2023,MONG KOK,3,116,76,70,28,51,20
02-04-2023,MONG KOK,2,95,65,64,29,51,22
03-04-2023,MONG KOK,3,119,77,62,35,51,22
04-04-2023,MONG KOK,3,149,72,72,32,32,19
05-04-2023,MONG KOK,4,150,55,67,22,17,15
06-04-2023,MONG KOK,5,171,55,61,21,13,16
07-04-2023,MONG KOK,4,110,65,75,19,45,13
08-04-2023,MONG KOK,3,89,63,71,46,61,26
09-04-2023,MONG KOK,4,104,74,69,58,75,33
10-04-2023,MONG KOK,3,92,68,55,40,75,19
11-04-2023,MONG KOK,3,117,72,60,37,46,18
12-04-2023,MONG KOK,4,156,79,64,32,29,18
13-04-2023,MONG KOK,3,106,73,65,54,68,30
14-04-2023,MONG KOK,4,137,73,63,68,42,31
15-04-2023,MONG KOK,8,212,116,80,58,38,33
16-04-2023,MONG KOK,7,198,112,92,42,52,30
17-04-2023,MONG KOK,3,113,74,74,38,67,28
18-04-2023,MONG KOK,4,156,68,69,28,30,21
19-04-2023,MONG KOK,5,180,99,75,24,30,17
20-04-2023,MONG KOK,3,135,89,82,24,31,18
21-04-2023,MONG KOK,3,127,85,75,27,53,15
22-04-2023,MONG KOK,3,96,67,58,45,63,25
23-04-2023,MONG KOK,2,83,63,59,55,68,28
24-04-2023,MONG KOK,3,125,78,68,48,44,31
25-04-2023,MONG KOK,6,217,70,84,30,25,22
26-04-2023,MONG KOK,4,126,66,74,20,33,12
27-04-2023,MONG KOK,3,100,74,68,36,74,23
28-04-2023,MONG KOK,3,113,79,67,37,67,24
29-04-2023,MONG KOK,5,168,87,68,34,38,22
30-04-2023,MONG KOK,4,106,71,66,26,56,16
01-05-2023,MONG KOK,3,75,59,63,32,84,17
02-05-2023,MONG KOK,4,111,81,59,40,79,19
03-05-2023,MONG KOK,4,118,72,58,33,46,19
04-05-2023,MONG KOK,4,116,55,52,25,27,14
05-05-2023,MONG KOK,4,155,61,53,17,21,11
06-05-2023,MONG KOK,4,162,60,54,15,20,10
07-05-2023,MONG KOK,4,136,70,61,14,25,11
08-05-2023,MONG KOK,3,107,56,78,18,31,13
09-05-2023,MONG KOK,3,89,64,61,25,71,15
10-05-2023,MONG KOK,3,84,66,54,35,91,17
11-05-2023,MONG KOK,3,97,74,57,33,83,19
12-05-2023,MONG KOK,4,117,75,65,33,55,21
13-05-2023,MONG KOK,4,157,77,84,15,24,12
14-05-2023,MONG KOK,4,122,75,79,24,39,21
15-05-2023,MONG KOK,5,149,96,77,34,48,27
16-05-2023,MONG KOK,4,125,82,71,23,39,18
17-05-2023,MONG KOK,4,152,68,65,20,24,13
18-05-2023,MONG KOK,4,136,65,58,34,26,20
19-05-2023,MONG KOK,5,160,72,61,39,28,26
20-05-2023,MONG KOK,4,158,62,61,30,25,20
21-05-2023,MONG KOK,4,123,49,50,18,26,12
22-05-2023,MONG KOK,4,136,53,49,18,26,10
23-05-2023,MONG KOK,4,116,66,60,33,34,17
24-05-2023,MONG KOK,4,108,75,66,58,53,29
25-05-2023,MONG KOK,3,110,71,67,54,44,30
26-05-2023,MONG KOK,4,99,52,59,30,21,17
27-05-2023,MONG KOK,4,119,61,63,28,25,17
28-05-2023,MONG KOK,4,96,57,57,25,36,14
29-05-2023,MONG KOK,6,186,95,64,32,31,17
30-05-2023,MONG KOK,9,214,132,79,49,46,30
31-05-2023,MONG KOK,5,191,124,83,53,36,37
01-06-2023,MONG KOK,7,218,130,81,33,41,24
02-06-2023,MONG KOK,6,176,95,67,25,39,17
03-06-2023,MONG KOK,5,152,74,61,19,21,13
04-06-2023,MONG KOK,4,100,48,57,15,21,10
05-06-2023,MONG KOK,4,104,48,56,20,18,11
06-06-2023,MONG KOK,4,116,57,63,16,21,10
07-06-2023,MONG KOK,4,124,58,63,17,16,10
08-06-2023,MONG KOK,4,137,57,61,14,16,8
09-06-2023,MONG KOK,5,168,64,62,12,14,7
10-06-2023,MONG KOK,5,159,67,62,12,18,8
11-06-2023,MONG KOK,5,113,65,65,15,26,11
12-06-2023,MONG KOK,4,125,64,61,13,29,8
13-06-2023,MONG KOK,5,146,75,61,18,27,12
14-06-2023,MONG KOK,5,175,88,70,16,38,13
15-06-2023,MONG KOK,4,162,99,77,22,29,17
16-06-2023,MONG KOK,5,177,84,74,13,22,10
17-06-2023,MONG KOK,5,175,68,80,16,9,12
18-06-2023,MONG KOK,5,151,51,71,13,7,8
19-06-2023,MONG KOK,5,150,55,60,14,12,8
20-06-2023,MONG KOK,5,150,57,57,16,18,8
21-06-2023,MONG KOK,4,139,52,54,15,20,7
22-06-2023,MONG KOK,4,120,48,52,14,22,7
23-06-2023,MONG KOK,4,163,60,63,16,16,8
24-06-2023,MONG KOK,5,183,56,69,18,13,10
25-06-2023,MONG KOK,4,108,48,65,18,14,13
26-06-2023,MONG KOK,4,120,49,60,14,17,9
27-06-2023,MONG KOK,4,123,49,61,14,15,8
28-06-2023,MONG KOK,4,126,41,62,13,10,8
29-06-2023,MONG KOK,5,153,57,62,13,14,8
30-06-2023,MONG KOK,6,164,54,62,12,12,8
01-07-2023,MONG KOK,5,136,49,62,9,12,7
02-07-2023,MONG KOK,4,130,54,67,8,15,6
03-07-2023,MONG KOK,5,165,63,62,10,16,6
04-07-2023,MONG KOK,5,153,57,61,13,16,6
05-07-2023,MONG KOK,5,139,46,55,14,15,7
06-07-2023,MONG KOK,5,146,46,55,12,12,6
07-07-2023,MONG KOK,5,141,48,55,17,14,11
08-07-2023,MONG KOK,6,151,50,57,14,17,8
09-07-2023,MONG KOK,5,121,42,52,8,15,4
10-07-2023,MONG KOK,6,176,54,56,8,13,4
11-07-2023,MONG KOK,5,156,53,56,8,15,4
12-07-2023,MONG KOK,6,N.A.,N.A.,60,8,16,5
13-07-2023,MONG KOK,5,140,53,60,11,18,8
14-07-2023,MONG KOK,7,187,69,61,13,19,7
15-07-2023,MONG KOK,8,179,92,75,28,34,18
16-07-2023,MONG KOK,3,43,24,53,14,45,9
17-07-2023,MONG KOK,3,23,12,49,21,55,8
18-07-2023,MONG KOK,4,119,46,68,28,23,13
19-07-2023,MONG KOK,4,115,43,67,18,15,11
20-07-2023,MONG KOK,5,132,43,63,13,15,8
21-07-2023,MONG KOK,8,204,58,63,14,10,9
22-07-2023,MONG KOK,5,169,53,61,13,14,8
23-07-2023,MONG KOK,4,111,40,61,10,15,7
24-07-2023,MONG KOK,7,173,52,63,12,12,8
25-07-2023,MONG KOK,8,189,61,61,12,13,7
26-07-2023,MONG KOK,8,211,123,81,44,56,29
27-07-2023,MONG KOK,6,167,88,72,27,35,17
28-07-2023,MONG KOK,7,207,100,77,27,30,18
29-07-2023,MONG KOK,4,121,59,74,23,28,16
30-07-2023,MONG KOK,4,104,48,72,19,19,12
31-07-2023,MONG KOK,4,113,44,67,14,16,9
01-08-2023,MONG KOK,4,108,50,68,16,23,12
02-08-2023,MONG KOK,5,126,56,69,18,26,13
03-08-2023,MONG KOK,8,196,67,68,13,14,8
04-08-2023,MONG KOK,5,145,51,66,14,18,7
05-08-2023,MONG KOK,4,132,49,65,19,18,10
06-08-2023,MONG KOK,4,112,44,64,24,25,12
07-08-2023,MONG KOK,5,144,55,68,20,20,11
08-08-2023,MONG KOK,6,148,58,66,19,22,11
09-08-2023,MONG KOK,6,167,66,68,20,20,11
10-08-2023,MONG KOK,7,187,68,76,22,15,14
11-08-2023,MONG KOK,6,157,63,71,16,23,10
12-08-2023,MONG KOK,6,150,61,71,14,19,9
13-08-2023,MONG KOK,5,121,54,71,16,25,10
14-08-2023,MONG KOK,5,133,56,68,23,21,13
15-08-2023,MONG KOK,5,141,52,66,23,22,13
16-08-2023,MONG KOK,5,152,55,70,N.A.,22,N.A.
17-08-2023,MONG KOK,5,150,64,71,N.A.,25,N.A.
18-08-2023,MONG KOK,5,169,71,80,22,21,13
19-08-2023,MONG KOK,5,168,79,78,20,20,12
20-08-2023,MONG KOK,5,118,47,69,14,21,8
21-08-2023,MONG KOK,4,121,45,69,11,18,6
22-08-2023,MONG KOK,6,167,56,70,13,16,7
23-08-2023,MONG KOK,5,134,50,69,14,17,8
24-08-2023,MONG KOK,4,106,44,70,14,19,8
25-08-2023,MONG KOK,6,143,55,77,18,15,12
26-08-2023,MONG KOK,6,152,61,80,21,14,15
27-08-2023,MONG KOK,5,121,50,76,13,19,8
28-08-2023,MONG KOK,6,150,59,76,13,19,8
29-08-2023,MONG KOK,6,162,68,80,14,21,9
30-08-2023,MONG KOK,4,92,54,84,17,46,11
31-08-2023,MONG KOK,5,111,58,84,17,33,10
01-09-2023,MONG KOK,3,12,7,60,8,48,5
02-09-2023,MONG KOK,3,28,20,64,11,68,5
03-09-2023,MONG KOK,8,161,62,79,17,26,10
04-09-2023,MONG KOK,9,227,122,87,34,30,22
05-09-2023,MONG KOK,8,188,89,85,30,20,20
06-09-2023,MONG KOK,8,175,95,84,30,33,20
07-09-2023,MONG KOK,6,156,74,84,20,19,14
08-09-2023,MONG KOK,3,52,36,71,8,41,4
09-09-2023,MONG KOK,5,148,69,82,16,29,11
10-09-2023,MONG KOK,5,105,46,77,11,26,8
11-09-2023,MONG KOK,5,132,48,77,10,11,6
12-09-2023,MONG KOK,5,124,48,76,11,14,6
13-09-2023,MONG KOK,5,116,48,75,11,16,7
14-09-2023,MONG KOK,4,125,52,82,12,14,8
15-09-2023,MONG KOK,5,129,48,79,12,13,8
16-09-2023,MONG KOK,4,132,54,77,12,18,7
17-09-2023,MONG KOK,4,99,48,74,13,22,8
18-09-2023,MONG KOK,5,127,51,73,12,19,8
19-09-2023,MONG KOK,6,147,56,73,14,19,9
20-09-2023,MONG KOK,6,173,65,69,11,17,6
21-09-2023,MONG KOK,7,182,86,72,17,24,9
22-09-2023,MONG KOK,6,178,92,79,24,31,15
23-09-2023,MONG KOK,5,102,52,72,17,36,10
24-09-2023,MONG KOK,4,77,44,70,15,33,8
25-09-2023,MONG KOK,4,100,55,69,18,34,9
26-09-2023,MONG KOK,4,96,58,72,18,44,10
27-09-2023,MONG KOK,4,99,56,72,21,43,12
28-09-2023,MONG KOK,5,118,58,73,20,39,12
29-09-2023,MONG KOK,5,112,60,78,18,34,11
30-09-2023,MONG KOK,6,131,67,75,20,38,12
01-10-2023,MONG KOK,5,105,64,82,21,48,13
02-10-2023,MONG KOK,4,93,61,86,27,70,13
03-10-2023,MONG KOK,5,157,88,87,34,50,16
04-10-2023,MONG KOK,7,194,120,101,45,38,29
05-10-2023,MONG KOK,5,111,62,88,25,46,17
06-10-2023,MONG KOK,5,107,62,82,24,53,15
07-10-2023,MONG KOK,4,85,40,78,10,35,7
08-10-2023,MONG KOK,3,15,9,65,2,52,2
09-10-2023,MONG KOK,4,62,33,77,7,40,6
10-10-2023,MONG KOK,4,96,50,84,14,34,9
11-10-2023,MONG KOK,4,93,51,84,15,38,9
12-10-2023,MONG KOK,4,93,54,86,18,39,12
13-10-2023,MONG KOK,5,118,64,87,18,32,12
14-10-2023,MONG KOK,5,120,73,89,22,41,16
15-10-2023,MONG KOK,5,88,63,93,33,64,24
16-10-2023,MONG KOK,5,97,71,72,43,80,29
17-10-2023,MONG KOK,5,76,60,41,37,106,22
18-10-2023,MONG KOK,4,116,76,50,39,76,26
19-10-2023,MONG KOK,4,110,77,53,36,50,23
20-10-2023,MONG KOK,4,107,60,47,27,34,17
21-10-2023,MONG KOK,5,102,51,51,19,31,12
22-10-2023,MONG KOK,5,96,60,48,21,49,14
23-10-2023,MONG KOK,4,87,62,49,31,60,20
24-10-2023,MONG KOK,5,N.A.,N.A.,47,32,54,20
25-10-2023,MONG KOK,5,114,77,46,34,53,23
26-10-2023,MONG KOK,5,122,76,43,27,49,18
27-10-2023,MONG KOK,5,119,73,41,26,40,17
28-10-2023,MONG KOK,4,120,77,48,32,51,21
29-10-2023,MONG KOK,5,91,68,49,31,77,20
30-10-2023,MONG KOK,6,128,83,50,38,61,22
31-10-2023,MONG KOK,5,96,70,40,30,75,17
01-11-2023,MONG KOK,5,121,77,39,25,60,13
02-11-2023,MONG KOK,5,123,78,44,30,53,16
03-11-2023,MONG KOK,5,128,83,47,31,57,20
04-11-2023,MONG KOK,5,113,70,43,25,53,17
05-11-2023,MONG KOK,5,94,63,41,23,49,16
06-11-2023,MONG KOK,5,100,63,39,24,60,15
07-11-2023,MONG KOK,5,102,69,51,34,63,19
08-11-2023,MONG KOK,5,97,71,47,39,74,18
09-11-2023,MONG KOK,5,95,67,43,39,68,18
10-11-2023,MONG KOK,5,113,67,43,33,48,18
11-11-2023,MONG KOK,4,102,59,42,27,46,14
12-11-2023,MONG KOK,4,73,38,47,15,40,8
13-11-2023,MONG KOK,5,85,42,45,17,36,10
14-11-2023,MONG KOK,6,129,59,56,28,28,18
15-11-2023,MONG KOK,5,95,61,46,27,52,17
16-11-2023,MONG KOK,6,128,61,52,32,41,17
17-11-2023,MONG KOK,5,86,53,38,48,65,17
18-11-2023,MONG KOK,6,117,71,41,51,54,19
19-11-2023,MONG KOK,6,121,83,48,53,65,23
20-11-2023,MONG KOK,N.A.,N.A.,N.A.,N.A.,50,N.A.,23
21-11-2023,MONG KOK,6,144,92,49,34,55,18
22-11-2023,MONG KOK,5,133,88,50,32,51,17
23-11-2023,MONG KOK,6,165,106,53,35,48,21
24-11-2023,MONG KOK,5,97,75,55,56,88,32
25-11-2023,MONG KOK,5,115,73,47,48,70,22
26-11-2023,MONG KOK,5,108,74,45,36,67,20
27-11-2023,MONG KOK,8,187,109,61,43,45,30
28-11-2023,MONG KOK,6,104,73,52,45,71,29
29-11-2023,MONG KOK,5,107,79,53,53,83,27
30-11-2023,MONG KOK,5,111,75,54,44,65,26
01-12-2023,MONG KOK,5,99,57,59,39,52,26
02-12-2023,MONG KOK,6,151,72,72,42,35,30
03-12-2023,MONG KOK,5,91,62,64,43,67,29
04-12-2023,MONG KOK,7,162,90,66,55,41,38
05-12-2023,MONG KOK,9,212,114,72,57,24,42
06-12-2023,MONG KOK,6,145,78,65,38,34,28
07-12-2023,MONG KOK,6,142,81,51,24,43,13
08-12-2023,MONG KOK,6,139,97,58,40,64,22
09-12-2023,MONG KOK,5,109,81,56,51,76,28
10-12-2023,MONG KOK,5,93,65,51,32,62,22
11-12-2023,MONG KOK,8,195,78,51,16,27,11
12-12-2023,MONG KOK,8,201,92,63,39,37,27
13-12-2023,MONG KOK,4,100,60,60,30,44,19
14-12-2023,MONG KOK,5,109,70,64,38,48,24
15-12-2023,MONG KOK,5,127,71,55,26,38,16
16-12-2023,MONG KOK,4,73,39,62,21,37,10
17-12-2023,MONG KOK,5,93,39,69,26,27,18
18-12-2023,MONG KOK,5,112,57,62,33,29,22
19-12-2023,MONG KOK,6,135,55,60,33,20,20
20-12-2023,MONG KOK,5,90,40,53,17,32,11
21-12-2023,MONG KOK,5,93,38,57,23,28,16
22-12-2023,MONG KOK,6,103,53,52,45,47,27
23-12-2023,MONG KOK,6,134,61,54,37,40,25
24-12-2023,MONG KOK,6,97,56,51,30,48,20
25-12-2023,MONG KOK,7,131,76,59,29,47,19
26-12-2023,MONG KOK,7,139,89,67,43,45,25
27-12-2023,MONG KOK,7,171,100,72,40,33,25
28-12-2023,MONG KOK,7,148,95,71,50,43,34
29-12-2023,MONG KOK,6,123,76,63,40,46,25
30-12-2023,MONG KOK,9,246,127,82,51,27,33
31-12-2023,MONG KOK,12,283,130,89,58,27,46
01-01-2024,MONG KOK,5,94,69,75,66,89,45
02-01-2024,MONG KOK,5,109,76,74,60,71,38
03-01-2024,MONG KOK,5,99,63,76,44,56,30
04-01-2024,MONG KOK,5,133,81,71,32,51,20
05-01-2024,MONG KOK,5,141,95,74,43,56,27
06-01-2024,MONG KOK,8,222,130,90,56,33,39
07-01-2024,MONG KOK,6,92,72,75,52,92,37
08-01-2024,MONG KOK,5,103,75,78,61,87,41
09-01-2024,MONG KOK,7,153,100,79,57,55,38
10-01-2024,MONG KOK,5,105,64,65,27,56,19
11-01-2024,MONG KOK,6,123,80,77,42,54,31
12-01-2024,MONG KOK,6,132,97,80,66,72,47
13-01-2024,MONG KOK,6,116,86,68,46,73,32
14-01-2024,MONG KOK,5,129,80,59,23,51,14
15-01-2024,MONG KOK,6,146,89,66,32,53,19
16-01-2024,MONG KOK,4,95,66,59,39,73,24
17-01-2024,MONG KOK,5,114,75,60,35,56,20
18-01-2024,MONG KOK,5,128,78,58,27,45,14
19-01-2024,MONG KOK,5,129,81,61,23,47,14
20-01-2024,MONG KOK,6,163,89,60,38,44,22
21-01-2024,MONG KOK,5,100,57,73,24,46,16
22-01-2024,MONG KOK,5,87,44,74,28,34,17
23-01-2024,MONG KOK,4,80,42,60,18,34,14
24-01-2024,MONG KOK,5,98,53,53,30,32,23
25-01-2024,MONG KOK,7,160,74,60,39,N.A.,26
26-01-2024,MONG KOK,7,150,75,65,43,22,29
27-01-2024,MONG KOK,6,133,70,68,45,20,31
28-01-2024,MONG KOK,5,121,54,68,26,17,23
29-01-2024,MONG KOK,5,129,64,79,38,17,32
30-01-2024,MONG KOK,5,126,76,81,40,29,31
31-01-2024,MONG KOK,5,133,75,77,43,28,27
01-02-2024,MONG KOK,6,161,76,70,25,19,17
02-02-2024,MONG KOK,5,127,65,65,22,22,16
03-02-2024,MONG KOK,5,126,67,60,21,35,13
04-02-2024,MONG KOK,4,101,58,66,23,34,17
05-02-2024,MONG KOK,5,121,62,71,24,28,19
06-02-2024,MONG KOK,4,110,62,72,22,35,12
07-02-2024,MONG KOK,4,139,48,84,18,25,12
08-02-2024,MONG KOK,3,117,36,86,9,11,7
09-02-2024,MONG KOK,3,102,41,80,12,20,10
10-02-2024,MONG KOK,3,112,52,82,37,27,33
11-02-2024,MONG KOK,4,192,76,N.A.,40,25,30
12-02-2024,MONG KOK,2,88,63,56,36,56,20
13-02-2024,MONG KOK,2,98,68,60,42,59,25
14-02-2024,MONG KOK,2,104,67,60,39,46,23
15-02-2024,MONG KOK,4,176,78,59,29,29,17
16-02-2024,MONG KOK,4,148,70,67,33,30,21
17-02-2024,MONG KOK,2,89,58,56,28,48,17
18-02-2024,MONG KOK,2,93,60,59,39,38,22
19-02-2024,MONG KOK,3,125,56,57,26,14,17
20-02-2024,MONG KOK,4,114,56,46,22,16,16
21-02-2024,MONG KOK,3,116,59,37,19,22,14
22-02-2024,MONG KOK,3,113,53,40,26,19,19
23-02-2024,MONG KOK,2,100,47,55,28,20,19
24-02-2024,MONG KOK,4,135,55,61,32,16,20
25-02-2024,MONG KOK,4,135,55,64,27,16,19
26-02-2024,MONG KOK,3,127,62,69,44,23,30
27-02-2024,MONG KOK,3,121,61,71,40,22,29
28-02-2024,MONG KOK,2,97,63,56,36,44,23
29-02-2024,MONG KOK,3,145,63,67,41,27,27
