,Year,Month,Day,Mean Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Intensity,Signal,Duration (hr min),SO2,NOX,NO2,CO,RSP,O3,FSP
7148,2011,2,9,19.8,67.0,1010.0,0.0,83.0,3.6,14.7,7.0,3.0,100.0,6.5,10.3,0.0,0.0,0.0,5,277,136,115,67,13,45
7149,2011,2,10,17.9,44.0,1013.0,0.0,79.0,2.9,17.34,6.0,3.0,110.0,9.2,12.2,0.0,0.0,0.0,5,312,152,133,93,20,65
7150,2011,2,11,16.5,85.0,1017.2,0.05,78.0,2.4,2.79,2.0,0.5,110.0,0.0,8.7,0.0,0.0,0.0,6,259,113,128,63,10,46
7151,2011,2,12,14.3,87.0,1019.7,0.0,71.0,1.1,8.15,3.0,2.0,100.0,1.6,12.6,0.0,0.0,0.0,5,258,111,113,57,12,37
7152,2011,2,13,12.5,89.0,1017.5,17.0,87.0,1.1,1.13,0.8,0.2,100.0,0.0,8.7,0.0,0.0,0.0,5,237,102,105,48,12,33
7153,2011,2,14,10.6,90.0,1020.8,0.6,74.0,1.3,5.04,3.0,1.0,20.0,0.0,8.7,0.0,0.0,0.0,4,197,85,100,33,13,26
7154,2011,2,15,11.3,89.0,1020.9,3.2,85.0,0.1,2.59,3.0,0.6,90.0,0.0,12.4,0.0,0.0,0.0,4,301,109,116,49,9,37
7155,2011,2,16,13.2,93.0,1017.6,0.05,93.0,0.4,3.37,2.0,0.8,110.0,0.0,11.2,0.0,0.0,0.0,4,331,116,120,49,7,37
7156,2011,2,17,15.2,100.0,1015.6,0.05,93.0,0.9,5.25,3.0,1.0,120.0,0.0,5.2,0.0,0.0,0.0,22,532,140,153,76,2,56
7157,2011,2,18,14.7,95.0,1016.3,0.05,90.0,1.0,3.17,3.0,0.7,110.0,0.0,7.2,0.0,0.0,0.0,8,329,91,137,32,2,23
7158,2011,2,19,13.1,100.0,1017.7,2.0,91.0,3.5,1.7,1.0,0.4,100.0,0.0,6.6,0.0,0.0,0.0,3,264,78,127,21,2,15
7159,2011,2,20,13.8,91.0,1019.4,0.9,81.0,0.4,4.84,3.0,1.0,30.0,0.0,3.4,0.0,0.0,0.0,10,309,102,130,31,3,22
7160,2011,2,21,14.9,88.0,1019.3,0.05,84.0,2.2,6.15,4.0,1.0,110.0,0.0,9.9,0.0,0.0,0.0,8,319,118,145,58,6,40
7161,2011,2,22,15.4,82.0,1018.9,0.0,64.0,2.9,9.43,7.0,2.0,100.0,1.1,14.5,0.0,0.0,0.0,7,315,148,111,54,14,32
7162,2011,2,23,17.4,60.0,1017.8,0.0,69.0,2.4,13.62,8.0,3.0,120.0,4.0,9.8,0.0,0.0,0.0,8,342,162,119,61,11,36
7163,2011,2,24,18.8,63.0,1016.1,0.0,79.0,2.5,14.22,7.0,3.0,110.0,6.2,3.8,0.0,0.0,0.0,12,431,165,141,67,3,43
7164,2011,2,25,18.9,67.0,1016.3,0.0,81.0,4.0,19.17,8.0,4.0,110.0,9.3,13.0,0.0,0.0,0.0,7,307,146,113,62,13,41
7165,2011,2,26,18.6,78.0,1017.7,0.0,75.0,3.0,13.97,8.0,3.0,100.0,4.1,13.8,0.0,0.0,0.0,7,294,149,107,65,17,41
7166,2011,2,27,20.4,54.0,1016.1,0.05,80.0,3.3,18.26,9.0,4.0,120.0,7.9,8.5,0.0,0.0,0.0,6,346,150,118,54,7,35
7167,2011,2,28,21.6,23.0,1014.0,0.0,73.0,4.5,22.0,10.0,5.0,110.0,10.8,6.0,0.0,0.0,0.0,11,491,141,139,45,2,31
7168,2011,3,1,21.2,72.0,1014.6,0.05,81.0,2.7,10.72,7.0,2.0,110.0,3.4,7.0,0.0,0.0,0.0,9,392,133,127,54,3,36
7169,2011,3,2,18.3,77.0,1017.5,0.05,75.0,2.5,12.53,6.0,2.0,100.0,4.7,8.9,0.0,0.0,0.0,9,311,138,144,72,10,48
7170,2011,3,3,18.1,64.0,1018.5,0.1,76.0,4.1,17.79,7.0,3.0,110.0,7.5,11.6,0.0,0.0,0.0,9,342,167,145,89,17,58
7171,2011,3,4,16.9,76.0,1019.7,0.0,69.0,3.7,17.68,7.0,3.0,100.0,7.0,13.3,0.0,0.0,0.0,8,275,129,138,81,14,53
7172,2011,3,5,16.7,82.0,1017.8,0.0,71.0,3.1,11.73,5.0,2.0,110.0,3.4,14.5,0.0,0.0,0.0,10,325,157,132,84,17,54
7173,2011,3,6,19.1,87.0,1014.9,0.1,79.0,2.5,12.78,8.0,3.0,110.0,1.8,10.7,0.0,0.0,0.0,7,303,148,130,81,12,55
7174,2011,3,7,19.8,66.0,1016.7,0.5,72.0,4.7,18.99,8.0,4.0,20.0,9.0,9.5,0.0,0.0,0.0,9,273,121,142,57,15,43
7175,2011,3,8,15.5,87.0,1020.4,2.3,75.0,2.9,8.27,5.0,2.0,100.0,0.9,9.7,0.0,0.0,0.0,9,236,116,123,68,16,55
7176,2011,3,9,15.7,88.0,1021.8,2.4,66.0,2.5,5.33,4.0,1.0,90.0,0.2,11.1,0.0,0.0,0.0,8,236,119,92,58,20,39
7177,2011,3,10,16.9,88.0,1021.7,0.1,66.0,2.0,6.56,7.0,2.0,100.0,0.4,8.8,0.0,0.0,0.0,7,234,117,96,57,19,42
7178,2011,3,11,17.5,87.0,1019.9,0.0,74.0,3.4,10.09,7.0,2.0,100.0,1.2,8.7,0.0,0.0,0.0,10,296,135,122,81,9,60
7179,2011,3,12,19.1,51.0,1017.8,0.0,78.0,1.7,19.64,7.0,3.0,110.0,8.9,9.8,0.0,0.0,0.0,9,327,153,122,68,10,51
7180,2011,3,13,20.7,38.0,1015.6,0.0,80.0,3.8,20.47,8.0,4.0,110.0,10.3,5.2,0.0,0.0,0.0,17,426,172,138,72,9,61
7181,2011,3,14,22.4,48.0,1014.6,0.0,79.0,3.6,18.12,8.0,3.0,270.0,7.7,5.1,0.0,0.0,0.0,28,403,165,109,63,10,50
7182,2011,3,15,19.0,66.0,1017.9,0.05,78.0,4.0,5.29,6.0,1.0,20.0,0.6,9.2,0.0,0.0,0.0,19,389,126,131,64,8,48
7183,2011,3,16,15.9,85.0,1022.3,0.05,50.0,5.6,15.57,9.0,3.0,20.0,4.5,12.1,0.0,0.0,0.0,9,152,84,79,66,27,33
7184,2011,3,17,16.2,91.0,1021.6,0.7,53.0,2.1,6.01,5.0,1.0,90.0,0.0,11.2,0.0,0.0,0.0,12,234,118,90,70,22,39
7185,2011,3,18,15.4,92.0,1017.4,2.2,78.0,1.1,3.01,2.0,0.8,90.0,0.0,11.2,0.0,0.0,0.0,7,276,128,100,58,24,39
7186,2011,3,19,16.7,99.0,1013.4,11.1,96.0,0.7,4.21,4.0,1.0,110.0,0.0,10.9,0.0,0.0,0.0,3,363,130,122,27,0,22
7187,2011,3,20,20.0,94.0,1011.3,0.05,96.0,1.1,6.65,5.0,2.0,110.0,0.1,10.75,0.0,0.0,0.0,5,358,108,141,41,0,33
7188,2011,3,21,22.9,60.0,1011.9,0.0,90.0,4.1,22.1,11.0,5.0,110.0,10.0,10.6,0.0,0.0,0.0,4,405,108,126,37,0,30
7189,2011,3,22,19.7,79.0,1017.4,0.05,80.0,3.9,6.17,4.0,1.0,20.0,3.2,8.5,0.0,0.0,0.0,13,312,90,106,38,0,28
7190,2011,3,23,16.0,88.0,1021.5,0.0,71.0,3.2,9.86,7.0,2.0,10.0,0.1,9.4,0.0,0.0,0.0,6,238,94,107,43,8,31
7191,2011,3,24,16.8,86.0,1021.8,0.05,69.0,4.0,12.65,5.0,2.0,20.0,3.1,8.2,0.0,0.0,0.0,7,201,92,106,60,11,41
7192,2011,3,25,17.4,84.0,1023.2,0.0,62.0,5.1,16.85,6.0,3.0,20.0,5.1,9.9,0.0,0.0,0.0,13,293,143,117,88,16,56
7193,2011,3,26,17.8,84.0,1022.9,0.0,61.0,3.0,14.97,7.0,3.0,90.0,4.5,10.0,0.0,0.0,0.0,15,309,170,113,115,29,64
7194,2011,3,27,15.0,86.0,1022.7,0.8,70.0,1.5,4.41,2.0,0.9,10.0,0.0,8.3,0.0,0.0,0.0,13,193,94,98,90,0,57
7195,2011,3,28,16.9,84.0,1022.2,0.05,58.0,3.4,15.41,7.0,3.0,10.0,3.7,8.0,0.0,0.0,0.0,12,272,144,103,73,0,48
7196,2011,3,29,18.0,84.0,1022.4,0.0,50.0,3.1,11.36,5.0,2.0,110.0,1.7,6.3,0.0,0.0,0.0,16,378,208,120,94,0,59
7197,2011,3,30,18.1,88.0,1020.9,0.2,51.0,3.2,9.63,6.0,2.0,90.0,0.9,5.0,0.0,0.0,0.0,16,326,188,106,85,0,49
7198,2011,3,31,18.9,74.0,1018.5,0.05,50.0,3.0,15.85,8.0,3.0,110.0,4.7,12.7,0.0,0.0,0.0,11,362,185,102,64,21,38
7199,2011,4,1,20.5,21.0,1016.5,0.0,70.0,4.8,25.24,10.0,5.0,110.0,11.2,11.6,0.0,0.0,0.0,9,342,165,101,65,15,40
7200,2011,4,2,22.0,20.0,1014.8,0.0,72.0,5.1,24.34,10.0,5.0,110.0,10.7,5.1,0.0,0.0,0.0,32,466,185,103,68,7,46
7201,2011,4,3,22.2,41.0,1013.6,0.05,77.0,3.6,20.23,7.0,4.0,270.0,9.3,3.8,0.0,0.0,0.0,60,0,0,111,74,1,56
7202,2011,4,4,19.7,92.0,1016.8,0.05,83.0,1.7,3.36,2.0,0.7,100.0,0.0,7.9,0.0,0.0,0.0,10,0,0,110,58,6,44
7203,2011,4,5,18.9,90.0,1018.9,0.05,74.0,4.3,14.01,7.0,3.0,100.0,2.5,14.5,0.0,0.0,0.0,6,264,132,104,47,18,32
7204,2011,4,6,19.6,65.0,1018.0,0.0,66.0,3.5,17.78,8.0,3.0,100.0,6.0,14.7,0.0,0.0,0.0,6,324,155,90,54,24,28
7205,2011,4,7,21.8,41.0,1016.8,0.0,77.0,3.9,22.64,9.0,4.0,110.0,10.6,5.8,0.0,0.0,0.0,21,367,159,100,60,13,40
7206,2011,4,8,23.1,16.0,1017.3,0.0,73.0,5.4,20.25,7.0,4.0,100.0,10.2,2.9,0.0,0.0,0.0,31,496,171,114,68,6,51
7207,2011,4,9,22.5,60.0,1019.4,0.05,77.0,2.4,19.05,10.0,4.0,100.0,6.5,11.4,0.0,0.0,0.0,6,326,150,119,65,11,48
7208,2011,4,10,23.4,41.0,1018.1,0.05,77.0,5.5,22.93,11.0,5.0,100.0,9.2,5.3,0.0,0.0,0.0,24,386,178,111,62,16,46
7209,2011,4,11,23.8,24.0,1015.3,0.05,77.0,4.6,23.36,9.0,5.0,270.0,11.2,6.9,0.0,0.0,0.0,50,467,174,110,70,7,50
7210,2011,4,12,22.0,76.0,1017.8,0.0,73.0,5.0,18.03,8.0,4.0,100.0,6.6,16.1,0.0,0.0,0.0,6,286,150,108,109,30,67
7211,2011,4,13,23.0,64.0,1016.7,0.05,64.0,3.4,17.71,9.0,4.0,110.0,5.7,9.8,0.0,0.0,0.0,9,341,162,115,85,17,46
7212,2011,4,14,24.1,36.0,1012.7,0.0,75.0,3.9,19.34,10.0,4.0,100.0,9.2,4.0,0.0,0.0,0.0,13,429,152,120,67,3,42
7213,2011,4,15,24.4,64.0,1010.3,0.0,77.0,3.4,16.82,8.0,4.0,270.0,6.2,5.4,0.0,0.0,0.0,16,370,127,92,65,3,41
7214,2011,4,16,25.1,63.0,1010.0,0.0,82.0,4.1,17.6,8.0,4.0,270.0,5.4,8.3,0.0,0.0,0.0,11,369,113,89,57,3,38
7215,2011,4,17,24.8,92.0,1008.7,26.7,91.0,5.1,7.21,6.0,1.0,270.0,0.9,7.7,0.0,0.0,0.0,11,364,102,91,38,2,27
7216,2011,4,18,23.6,81.0,1010.1,0.05,77.0,3.7,11.68,7.0,2.0,110.0,1.9,8.0,0.0,0.0,0.0,6,308,135,126,38,14,0
7217,2011,4,19,23.6,38.0,1014.4,0.0,64.0,5.2,22.41,8.0,4.0,100.0,9.0,11.8,0.0,0.0,0.0,10,374,193,128,110,19,58
7218,2011,4,20,21.8,80.0,1016.8,0.0,77.0,3.2,13.44,5.0,2.0,100.0,3.6,15.2,0.0,0.0,0.0,7,298,168,106,118,34,53
7219,2011,4,21,23.1,73.0,1014.7,0.05,81.0,4.1,22.23,9.0,4.0,100.0,8.2,11.7,0.0,0.0,0.0,5,314,154,106,85,23,44
7220,2011,4,22,24.1,67.0,1011.6,0.2,79.0,2.9,18.61,10.0,4.0,280.0,6.0,5.7,0.0,0.0,0.0,8,316,129,90,51,10,31
7221,2011,4,23,20.9,84.0,1014.1,2.3,85.0,2.9,3.21,2.0,0.8,20.0,0.0,6.7,0.0,0.0,0.0,5,238,111,113,55,18,48
7222,2011,4,24,23.1,32.0,1014.6,0.0,50.0,5.4,25.85,10.0,5.0,110.0,11.0,6.8,0.0,0.0,0.0,11,359,183,123,63,17,42
7223,2011,4,25,24.1,31.0,1012.8,0.0,65.0,4.8,23.47,9.0,5.0,270.0,10.9,3.2,0.0,0.0,0.0,32,502,198,115,78,7,51
7224,2011,4,26,24.2,48.0,1010.0,0.0,68.0,6.0,22.95,9.0,5.0,270.0,10.9,6.5,0.0,0.0,0.0,10,359,157,83,60,11,37
7225,2011,4,27,25.9,67.0,1007.8,0.0,77.0,3.3,20.12,9.0,4.0,270.0,8.2,7.8,0.0,0.0,0.0,15,371,137,85,62,8,37
7226,2011,4,28,25.1,89.0,1010.0,0.4,87.0,1.4,7.95,5.0,2.0,100.0,0.1,7.0,0.0,0.0,0.0,21,389,125,113,78,4,56
7227,2011,4,29,23.1,95.0,1011.6,6.3,93.0,1.5,3.72,4.0,1.0,100.0,0.0,12.2,0.0,0.0,0.0,3,308,142,112,93,11,70
7228,2011,4,30,24.9,85.0,1010.7,0.1,86.0,1.4,9.31,6.0,3.0,100.0,0.4,6.1,0.0,0.0,0.0,9,420,132,107,80,4,52
7229,2011,5,1,25.9,81.0,1010.5,0.05,86.0,2.5,11.32,9.0,3.0,270.0,1.1,4.1,0.0,0.0,0.0,24,422,106,88,44,2,34
7230,2011,5,2,26.8,83.0,1009.5,0.05,83.0,4.9,17.03,10.0,5.0,160.0,3.9,6.5,0.0,0.0,0.0,8,333,93,83,33,2,26
7231,2011,5,3,27.3,83.0,1009.3,0.05,78.0,3.7,15.59,10.0,5.0,270.0,3.8,7.0,0.0,0.0,0.0,16,374,103,73,31,3,22
7232,2011,5,4,24.7,86.0,1010.5,0.7,85.0,3.2,13.48,12.0,4.0,260.0,2.4,6.4,0.0,0.0,0.0,37,500,138,130,70,3,50
7233,2011,5,5,23.6,91.0,1011.0,0.05,90.0,2.9,8.99,7.0,3.0,100.0,0.2,11.1,0.0,0.0,0.0,4,282,106,113,57,6,39
7234,2011,5,6,26.5,76.0,1009.7,0.05,84.0,4.3,15.43,11.0,4.0,160.0,4.2,6.9,0.0,0.0,0.0,6,327,99,85,49,3,30
7235,2011,5,7,27.6,78.0,1008.6,0.05,80.0,4.5,19.85,11.0,5.0,160.0,6.5,8.3,0.0,0.0,0.0,6,323,89,83,33,2,22
7236,2011,5,8,26.9,82.0,1008.5,0.0,83.0,4.7,19.45,12.0,5.0,100.0,7.2,12.2,0.0,0.0,0.0,4,287,83,75,26,3,18
7237,2011,5,9,27.3,63.0,1007.5,0.0,83.0,4.5,20.66,11.0,5.0,100.0,7.9,9.6,0.0,0.0,0.0,5,279,83,71,34,4,22
7238,2011,5,10,28.5,64.0,1006.5,0.05,76.0,5.6,19.55,12.0,5.0,200.0,7.6,6.9,0.0,0.0,0.0,9,392,104,67,25,3,15
7239,2011,5,11,29.3,74.0,1006.2,0.0,79.0,4.1,19.56,11.0,5.0,270.0,6.9,8.5,0.0,0.0,0.0,11,312,98,64,37,4,24
7240,2011,5,12,29.5,75.0,1007.7,0.2,79.0,5.2,18.08,11.0,5.0,270.0,5.7,7.7,0.0,0.0,0.0,10,302,95,62,39,4,23
7241,2011,5,13,26.9,85.0,1009.7,33.5,88.0,2.6,8.08,5.0,2.0,110.0,0.6,6.8,0.0,0.0,0.0,10,367,117,85,42,4,28
7242,2011,5,14,25.0,89.0,1012.4,14.5,91.0,2.4,9.92,13.0,3.0,100.0,1.3,13.2,0.0,0.0,0.0,3,299,131,108,48,13,35
7243,2011,5,15,24.4,89.0,1014.2,2.9,92.0,1.3,7.02,5.0,2.0,100.0,0.0,13.4,0.0,0.0,0.0,2,234,126,106,86,22,60
7244,2011,5,16,25.5,91.0,1012.7,7.5,91.0,2.3,10.0,10.0,3.0,100.0,2.1,7.5,0.0,0.0,0.0,9,352,125,91,69,12,43
7245,2011,5,17,23.4,86.0,1011.2,0.3,86.0,2.1,5.01,4.0,1.0,100.0,0.1,7.5,0.0,0.0,0.0,3,272,106,107,26,9,19
7246,2011,5,18,24.7,63.0,1010.0,0.05,70.0,5.2,25.66,11.0,6.0,100.0,8.9,12.2,0.0,0.0,0.0,6,289,149,73,50,28,29
7247,2011,5,19,25.8,68.0,1010.0,0.0,79.0,2.8,23.81,9.0,5.0,100.0,10.1,11.0,0.0,0.0,0.0,5,301,137,84,47,19,33
7248,2011,5,20,27.0,70.0,1008.3,0.0,82.0,5.1,24.74,10.0,5.0,110.0,10.4,8.8,0.0,0.0,0.0,4,294,113,76,38,10,27
7249,2011,5,21,26.1,83.0,1006.9,42.8,89.0,3.8,13.54,12.0,4.0,100.0,1.7,7.5,0.0,0.0,0.0,4,329,107,81,27,4,19
7250,2011,5,22,25.2,90.0,1005.9,69.8,94.0,1.6,3.19,2.0,0.6,90.0,0.0,7.5,0.0,0.0,0.0,12,376,113,79,22,3,15
7251,2011,5,23,24.2,91.0,1007.3,9.3,86.0,3.6,12.06,7.0,3.0,260.0,1.0,7.2,0.0,0.0,0.0,21,353,119,113,48,10,38
7252,2011,5,24,22.5,88.0,1009.4,4.9,84.0,1.7,7.26,7.0,2.0,20.0,0.0,5.5,0.0,0.0,0.0,4,225,93,100,38,12,29
7253,2011,5,25,23.0,88.0,1010.0,0.3,83.0,2.6,7.62,8.0,2.0,20.0,0.1,4.5,0.0,0.0,0.0,4,230,103,91,42,12,30
7254,2011,5,26,25.5,59.0,1009.1,0.0,67.0,5.2,23.33,11.0,5.0,270.0,8.8,4.1,0.0,0.0,0.0,17,337,152,93,55,14,40
7255,2011,5,27,26.7,56.0,1007.1,0.0,70.0,4.1,17.16,10.0,4.0,270.0,6.1,4.6,0.0,0.0,0.0,25,358,176,99,66,13,48
7256,2011,5,28,27.4,23.0,1006.5,0.0,65.0,6.0,23.23,8.0,4.0,260.0,11.0,6.2,0.0,0.0,0.0,49,492,243,115,118,15,86
7257,2011,5,29,26.9,51.0,1010.6,0.0,79.0,6.5,22.14,9.0,4.0,100.0,9.0,10.8,0.0,0.0,0.0,28,298,161,99,101,20,75
7258,2011,5,30,25.8,28.0,1011.6,0.0,70.0,6.1,25.92,10.0,5.0,100.0,10.0,13.4,0.0,0.0,0.0,8,292,152,73,57,31,39
7259,2011,5,31,26.7,42.0,1007.4,0.0,67.0,6.7,25.4,10.0,5.0,110.0,11.9,8.5,0.0,0.0,0.0,11,332,162,77,58,21,40
7260,2011,6,1,27.9,40.0,1006.6,0.0,73.0,4.9,23.05,8.0,4.0,270.0,10.8,6.5,0.0,0.0,0.0,18,378,156,72,59,8,40
7261,2011,6,2,28.1,63.0,1009.4,0.0,80.0,4.4,16.93,7.0,3.0,160.0,6.3,6.0,0.0,0.0,0.0,10,325,135,83,70,7,54
7262,2011,6,3,28.1,68.0,1009.6,0.0,75.0,5.1,19.93,9.0,4.0,170.0,7.9,7.5,0.0,0.0,0.0,11,333,127,65,55,8,42
7263,2011,6,4,28.8,77.0,1008.8,0.0,79.0,4.8,17.6,10.0,4.0,170.0,4.7,7.7,0.0,0.0,0.0,8,356,101,73,41,3,30
7264,2011,6,5,29.4,70.0,1009.2,0.05,78.0,5.0,16.82,10.0,4.0,210.0,6.4,7.6,0.0,0.0,0.0,10,308,85,49,21,3,15
7265,2011,6,6,29.5,74.0,1008.6,0.05,77.0,4.6,14.86,7.0,4.0,210.0,4.6,8.3,0.0,0.0,0.0,10,303,82,47,19,3,14
7266,2011,6,7,29.6,67.0,1007.1,0.05,76.0,5.6,20.9,13.0,6.0,270.0,8.0,8.3,0.0,0.0,0.0,8,241,62,53,16,4,12
7267,2011,6,8,29.7,70.0,1006.5,0.05,78.0,4.9,20.29,12.0,6.0,210.0,6.3,8.3,0.0,0.0,0.0,10,293,70,71,23,3,14
7268,2011,6,9,30.0,59.0,1006.2,2.8,76.0,4.7,17.61,13.0,5.0,180.0,6.1,7.7,0.0,0.0,0.0,8,299,72,87,27,3,18
7269,2011,6,10,29.6,70.0,1003.9,0.0,74.0,5.0,20.7,10.0,5.0,110.0,9.7,6.5,2.0,1.0,1295.0,12,331,81,87,27,3,17
7270,2011,6,11,29.0,84.0,1004.9,11.6,80.0,2.9,16.59,11.0,4.0,280.0,4.2,7.4,0.0,0.0,0.0,9,346,91,88,27,3,18
7271,2011,6,12,27.6,88.0,1007.6,28.4,85.0,2.5,10.69,9.0,3.0,270.0,2.5,5.1,0.0,0.0,0.0,9,0,0,94,21,2,14
7272,2011,6,13,28.7,75.0,1007.9,5.9,82.0,3.7,15.82,11.0,4.0,180.0,4.5,7.3,0.0,0.0,0.0,7,0,0,67,26,3,17
7273,2011,6,14,29.5,80.0,1007.1,2.4,79.0,5.2,14.44,11.0,4.0,210.0,4.9,9.4,0.0,0.0,0.0,1,332,84,62,24,3,15
7274,2011,6,15,29.5,74.0,1005.9,2.4,77.0,4.1,15.88,11.0,4.0,200.0,4.3,11.3,0.0,0.0,0.0,8,356,94,55,24,4,17
7275,2011,6,16,26.6,87.0,1005.1,75.2,94.0,1.2,5.0,4.0,1.0,100.0,1.1,7.3,0.0,0.0,0.0,5,319,63,75,26,3,20
7276,2011,6,17,27.3,91.0,1006.2,77.5,94.0,0.9,7.34,5.0,2.0,110.0,1.1,10.2,0.0,0.0,0.0,5,347,55,74,31,2,23
7277,2011,6,18,29.0,66.0,1005.8,1.2,82.0,3.5,20.65,12.0,5.0,110.0,7.0,10.9,0.0,0.0,0.0,5,0,0,65,28,4,18
7278,2011,6,19,29.2,59.0,1004.5,0.05,82.0,7.5,26.61,13.0,7.0,110.0,10.5,10.8,0.0,0.0,0.0,5,0,0,58,22,4,16
7279,2011,6,20,29.9,39.0,1004.2,0.0,75.0,6.8,25.53,14.0,6.0,110.0,10.5,8.0,2.0,1.0,1930.0,3,0,0,60,24,4,17
7280,2011,6,21,29.1,67.0,1002.1,8.3,81.0,5.7,17.3,11.0,5.0,60.0,5.0,12.3,0.0,0.0,0.0,5,208,76,66,26,8,17
7281,2011,6,22,26.6,89.0,997.8,41.4,93.0,1.8,6.95,8.0,2.0,100.0,0.6,23.2,2.0,2.0,1720.0,3,228,82,62,23,8,11
7282,2011,6,23,28.0,88.0,998.9,0.05,86.0,2.4,6.44,6.0,2.0,110.0,0.3,21.2,2.0,1.0,620.0,4,251,80,67,31,8,16
7283,2011,6,24,28.4,72.0,999.8,0.6,84.0,5.1,16.32,9.0,4.0,110.0,5.2,11.9,0.0,0.0,0.0,6,304,83,80,31,4,20
7284,2011,6,25,29.1,64.0,1000.3,0.0,78.0,3.6,24.16,11.0,6.0,270.0,10.7,9.2,0.0,0.0,0.0,15,330,100,72,32,4,19
7285,2011,6,26,28.8,85.0,1002.8,0.05,81.0,3.8,9.43,5.0,2.0,270.0,0.6,8.0,0.0,0.0,0.0,17,359,116,77,35,3,22
7286,2011,6,27,29.4,85.0,1003.8,0.05,79.0,6.0,17.13,12.0,4.0,270.0,4.7,7.3,0.0,0.0,0.0,24,363,107,74,56,3,34
7287,2011,6,28,26.4,94.0,1004.5,106.6,93.0,2.5,4.03,6.0,1.0,280.0,0.1,7.2,0.0,0.0,0.0,6,354,90,89,42,3,24
7288,2011,6,29,26.5,94.0,1005.7,76.5,93.0,0.8,2.97,3.0,0.8,170.0,0.0,12.2,0.0,0.0,0.0,3,360,93,94,39,2,24
7289,2011,6,30,27.5,86.0,1007.6,5.3,88.0,0.5,11.0,8.0,3.0,140.0,0.9,9.1,0.0,0.0,0.0,3,335,87,92,35,3,21
7290,2011,7,1,28.2,74.0,1008.9,11.2,86.0,5.1,10.12,7.0,3.0,160.0,2.2,8.2,0.0,0.0,0.0,5,351,88,90,37,2,23
7291,2011,7,2,29.0,53.0,1008.2,0.05,80.0,5.5,20.83,10.0,5.0,160.0,9.3,7.1,0.0,0.0,0.0,6,339,89,77,33,2,21
7292,2011,7,3,29.3,46.0,1007.9,0.05,76.0,6.3,23.53,13.0,6.0,280.0,9.4,7.7,0.0,0.0,0.0,8,299,88,64,27,4,17
7293,2011,7,4,29.7,33.0,1009.1,0.0,75.0,6.3,26.19,12.0,7.0,280.0,10.5,8.5,0.0,0.0,0.0,7,306,88,70,26,4,18
7294,2011,7,5,29.7,26.0,1007.7,0.0,75.0,7.7,28.03,13.0,7.0,280.0,12.0,9.6,0.0,0.0,0.0,8,291,85,60,25,3,16
7295,2011,7,6,29.7,39.0,1004.7,0.0,73.0,6.7,28.33,12.0,7.0,270.0,11.7,9.2,0.0,0.0,0.0,8,305,90,60,24,3,14
7296,2011,7,7,30.0,42.0,1004.1,0.0,73.0,6.8,27.31,12.0,7.0,280.0,11.2,9.0,0.0,0.0,0.0,7,295,88,62,26,3,14
7297,2011,7,8,30.2,59.0,1004.5,0.0,76.0,6.8,26.34,12.0,6.0,280.0,10.9,10.0,0.0,0.0,0.0,8,318,99,67,29,3,16
7298,2011,7,9,29.8,67.0,1003.6,0.0,78.0,6.1,21.01,10.0,5.0,270.0,8.1,9.7,0.0,0.0,0.0,8,322,110,73,34,4,21
7299,2011,7,10,29.8,72.0,1002.0,0.05,77.0,7.1,19.31,8.0,4.0,270.0,7.2,8.7,0.0,0.0,0.0,32,366,158,91,64,12,46
7300,2011,7,11,28.9,88.0,1001.3,33.2,85.0,1.3,9.21,6.0,1.0,270.0,1.3,5.5,0.0,0.0,0.0,33,406,167,109,71,4,58
7301,2011,7,12,27.6,88.0,1001.6,10.9,89.0,4.0,6.16,4.0,1.0,110.0,0.1,6.3,0.0,0.0,0.0,14,359,146,106,48,6,39
7302,2011,7,13,27.4,80.0,1002.1,21.8,92.0,3.0,14.48,12.0,4.0,100.0,3.5,10.8,0.0,0.0,0.0,0,289,101,89,25,5,19
7303,2011,7,14,27.1,87.0,1002.2,12.4,91.0,2.5,9.51,9.0,2.0,100.0,1.5,7.0,0.0,0.0,0.0,3,286,99,89,27,4,18
7304,2011,7,15,26.5,87.0,1002.2,34.9,93.0,5.2,7.98,8.0,2.0,280.0,0.3,5.7,0.0,0.0,0.0,7,334,109,88,25,3,16
7305,2011,7,16,26.8,88.0,1001.9,60.5,89.0,1.1,4.08,4.0,1.0,270.0,0.0,10.5,0.0,0.0,0.0,8,326,102,76,25,4,14
7306,2011,7,17,28.2,82.0,1000.1,0.2,83.0,4.6,13.77,9.0,4.0,270.0,2.7,7.6,0.0,0.0,0.0,7,291,94,73,28,2,13
7307,2011,7,18,27.9,84.0,999.5,4.3,85.0,2.8,14.11,8.0,3.0,270.0,2.9,8.5,0.0,0.0,0.0,10,353,120,93,43,2,33
7308,2011,7,19,27.4,86.0,1000.4,5.6,86.0,3.9,11.54,10.0,3.0,280.0,2.4,5.0,0.0,0.0,0.0,18,413,116,92,38,2,29
7309,2011,7,20,27.3,89.0,1002.0,15.2,87.0,2.3,4.62,5.0,1.0,280.0,0.0,6.6,0.0,0.0,0.0,6,361,100,78,26,2,17
7310,2011,7,21,28.6,68.0,1004.6,0.0,79.0,5.1,21.37,14.0,6.0,280.0,8.5,8.0,0.0,0.0,0.0,7,338,108,70,24,3,17
