,level_0,Year,Month,Day,index,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
6253,6253,2008,8,28,6814,24.1,28.9,31.7,26.8,49.0,1009.4,0.0,76.0,25.5,6.1,25.7,12.0,6.0,270.0,10.6,6.5,241,36.0,284.0,62.0,85.0,34.0,-0.45390482634502405,25.916664030118966
6254,6254,2008,8,29,6815,24.5,29.1,32.6,26.8,39.0,1008.6,0.0,77.0,25.8,5.7,25.46,12.0,6.0,270.0,10.7,7.5,242,31.0,280.0,61.0,80.0,32.0,2.174213299395774,23.301074414205218
6255,6255,2008,8,30,6816,24.3,29.5,32.4,27.8,39.0,1008.8,0.0,74.0,25.9,7.1,24.95,11.0,6.0,270.0,10.3,7.0,243,36.0,294.0,60.0,80.0,33.0,-1.6048989158660447,24.619058157564083
6256,6256,2008,8,31,6817,24.3,29.4,31.9,27.7,80.0,1009.4,0.0,75.0,25.8,6.0,22.23,12.0,5.0,280.0,9.0,8.4,244,19.0,263.0,55.0,76.0,27.0,4.310761342912542,17.925102051510997
6257,6257,2008,9,1,6818,24.6,29.5,32.1,27.7,77.0,1009.3,0.0,75.0,26.1,6.2,20.86,10.0,5.0,270.0,8.2,8.5,245,18.0,245.0,60.0,77.0,31.0,5.5903328833322234,21.019149934659808
6258,6258,2008,9,2,6819,25.1,27.9,30.1,25.8,88.0,1010.2,6.7,85.0,25.9,1.7,10.3,10.0,3.0,100.0,2.9,5.7,246,27.0,323.0,105.0,108.0,72.0,3.2550800085563765,51.347214347362424
6259,6259,2008,9,3,6820,24.7,28.1,31.6,25.3,83.0,1010.0,9.0,82.0,25.7,3.1,17.65,11.0,4.0,270.0,5.2,5.7,247,24.0,302.0,68.0,93.0,41.0,-3.445374853781118,28.866756827172992
6260,6260,2008,9,4,6821,23.9,28.4,31.1,27.1,84.0,1009.8,0.05,77.0,25.3,2.6,11.31,9.0,3.0,270.0,2.6,5.7,248,20.0,272.0,60.0,80.0,29.0,1.4090447832638802,20.188222528929202
6261,6261,2008,9,5,6822,24.7,27.6,29.9,26.6,85.0,1010.1,6.3,85.0,25.6,4.3,7.18,5.0,2.0,100.0,1.7,3.5,249,8.196042217829131,257.4145561039927,87.57179343527922,93.4025560563444,43.0,5.1042467359617945,31.459073896034372
6262,6262,2008,9,6,6823,24.7,27.3,31.5,25.6,79.0,1011.4,25.8,86.0,25.5,1.7,12.83,10.0,3.0,110.0,4.5,4.8,250,4.331828287906092,205.53236289316442,73.52521482148529,77.69491244325144,41.0,14.480841323109132,27.821178069976455
6263,6263,2008,9,7,6824,24.6,28.5,32.4,26.7,67.0,1011.9,5.5,80.0,25.8,6.3,24.39,11.0,6.0,100.0,10.4,8.5,251,19.0,271.0,76.0,100.0,42.0,5.207170365127581,29.92634665850133
6264,6264,2008,9,8,6825,23.4,28.3,31.5,26.3,67.0,1011.2,0.05,75.0,24.9,6.5,22.13,10.0,5.0,110.0,10.6,11.0,252,20.0,265.0,94.0,100.0,58.0,19.241724187210878,39.76101561308995
6265,6265,2008,9,9,6826,23.5,28.7,32.5,26.5,63.0,1009.7,0.2,74.0,25.1,5.9,23.54,11.0,5.0,110.0,10.6,12.4,253,15.0,226.0,83.0,79.0,43.0,26.84715350296409,27.81904405808058
6266,6266,2008,9,10,6827,23.3,29.3,33.3,27.0,53.0,1008.6,0.0,71.0,25.2,5.0,22.45,11.0,5.0,100.0,10.2,7.7,254,30.0,244.0,107.0,39.0,62.0,33.32319083446379,42.12842209933089
6267,6267,2008,9,11,6828,23.9,29.4,31.5,27.5,56.0,1007.2,0.0,72.0,25.5,5.6,19.83,8.0,4.0,260.0,8.8,7.0,255,48.0,336.0,128.0,82.0,76.0,19.26699276276412,55.14441249631065
6268,6268,2008,9,12,6829,23.6,30.3,32.7,28.4,55.0,1005.7,0.0,68.0,25.6,5.1,17.79,7.0,3.0,270.0,9.1,6.9,256,36.0,286.0,131.0,111.0,100.0,37.84638700407987,70.05945540791221
6269,6269,2008,9,13,6830,22.1,30.8,34.2,28.3,39.0,1005.8,0.0,60.0,24.8,7.5,21.59,9.0,4.0,20.0,10.6,7.2,257,20.0,250.0,118.0,110.0,102.0,48.7565193284438,68.72760670554045
6270,6270,2008,9,14,6831,21.7,30.4,31.8,28.1,60.0,1005.4,0.0,60.0,24.5,7.4,21.54,8.0,4.0,10.0,10.7,8.4,258,35.0,221.0,120.0,103.0,109.0,52.10926231087694,75.80309137485773
6271,6271,2008,9,15,6832,22.0,30.8,33.8,28.7,43.0,1004.9,0.0,60.0,24.8,5.5,17.24,9.0,4.0,20.0,8.2,7.6,259,15.0,197.0,91.0,83.0,70.0,45.38903504259065,46.47372699993869
6272,6272,2008,9,16,6833,22.7,30.4,33.0,28.0,30.0,1005.4,0.0,64.0,25.1,4.7,16.69,8.0,3.0,270.0,8.5,5.5,260,34.0,270.0,132.0,85.0,78.0,39.69293935559938,54.66856355759531
6273,6273,2008,9,17,6834,25.6,30.4,33.4,29.0,63.0,1007.1,0.0,76.0,27.0,3.3,11.26,6.0,2.0,270.0,4.5,5.3,261,33.0,277.0,143.0,109.0,121.0,38.78031901635575,84.02666430602147
6274,6274,2008,9,18,6835,25.6,29.2,32.2,26.4,78.0,1008.9,1.6,81.0,26.6,5.0,12.01,9.0,3.0,110.0,4.9,6.2,262,18.0,293.0,108.0,104.0,84.0,12.726925383431023,57.96630600421731
6275,6275,2008,9,19,6836,25.8,28.3,30.2,26.4,77.0,1010.2,23.5,87.0,26.5,2.4,10.32,6.0,2.0,110.0,3.8,8.0,263,14.0,303.0,75.0,96.0,52.0,5.718032350580245,34.9174770263422
6276,6276,2008,9,20,6837,25.7,29.5,32.8,27.7,49.0,1009.4,0.0,80.0,26.8,5.1,22.15,11.0,5.0,110.0,9.6,8.8,264,27.0,316.0,63.0,88.0,41.0,-0.671977350033842,28.362135795618045
6277,6277,2008,9,21,6838,24.5,29.7,32.4,27.8,41.0,1006.8,0.0,74.0,26.0,5.7,19.4,9.0,4.0,270.0,9.7,7.2,265,27.0,279.0,67.0,73.0,36.0,8.437683141326204,25.34252627922198
6278,6278,2008,9,22,6839,25.2,31.2,34.3,28.3,37.0,1002.3,0.0,72.0,26.9,6.5,16.87,6.0,3.0,260.0,9.0,8.3,266,77.0,344.0,134.0,115.0,112.0,31.92791768702955,83.35007042868767
6279,6279,2008,9,23,6840,23.4,29.5,33.0,25.7,86.0,996.1,34.1,71.0,25.3,5.9,6.38,6.0,2.0,10.0,0.1,24.9,267,22.0,100.0,48.0,62.0,61.0,58.21043296522794,36.59455467863141
6280,6280,2008,9,24,6841,25.0,27.1,28.7,24.7,89.0,1003.8,43.7,88.0,25.6,1.9,4.02,3.0,1.0,110.0,0.1,24.5,268,10.0,217.0,56.0,66.0,51.0,31.988504196068277,28.035964277251253
6281,6281,2008,9,25,6842,25.5,28.3,31.3,27.2,86.0,1008.6,0.4,85.0,26.3,4.1,16.71,11.0,4.0,110.0,5.1,14.9,269,12.0,325.0,77.0,83.0,39.0,5.247119879426464,23.071058148056018
6282,6282,2008,9,26,6843,24.7,28.8,32.7,26.6,70.0,1008.9,0.1,79.0,25.9,5.7,21.06,9.0,5.0,100.0,8.9,11.0,270,13.0,300.0,87.0,78.0,40.0,10.330833653438958,25.90906407887462
6283,6283,2008,9,27,6844,23.4,28.2,31.7,26.8,76.0,1009.4,0.05,75.0,24.9,4.3,16.09,11.0,4.0,100.0,6.1,11.7,271,13.0,273.0,89.0,81.0,50.0,18.054752993121042,31.789550830216978
6284,6284,2008,9,28,6845,21.5,27.6,31.7,24.7,62.0,1007.2,2.3,70.0,23.5,6.6,21.57,10.0,5.0,30.0,10.3,9.4,272,13.0,183.0,87.0,87.0,51.0,30.118001017314953,35.36243901901186
6285,6285,2008,9,29,6846,19.8,27.8,31.8,24.9,55.0,1007.7,0.0,62.0,22.5,5.8,18.77,10.0,4.0,30.0,10.7,9.9,273,18.0,189.0,100.0,81.0,79.0,46.71485489370275,52.78738693790611
6286,6286,2008,9,30,6847,19.9,27.7,30.9,25.3,72.0,1011.0,0.0,63.0,22.5,4.7,18.53,8.0,4.0,30.0,8.3,7.4,274,23.0,266.0,137.0,94.0,97.0,44.55442004180213,66.0127517952129
6287,6287,2008,10,1,6848,21.0,27.0,30.0,24.8,80.0,1012.7,0.0,70.0,23.0,4.8,13.72,7.0,3.0,10.0,4.5,8.1,275,15.0,235.0,111.0,102.0,84.0,35.29872320916422,56.842235776170256
6288,6288,2008,10,2,6849,23.1,27.0,30.1,24.8,83.0,1012.6,3.0,80.0,24.3,4.2,15.52,7.0,3.0,100.0,5.7,10.4,276,13.0,284.0,122.0,105.0,88.0,30.05991266063154,58.45017379721453
6289,6289,2008,10,3,6850,23.1,26.3,28.4,25.5,85.0,1011.4,2.4,83.0,24.1,1.4,6.57,6.0,2.0,90.0,0.9,14.6,277,13.0,300.0,114.0,99.0,82.0,27.210402243261626,52.6716789760334
6290,6290,2008,10,4,6851,24.7,27.4,30.7,25.2,89.0,1009.4,14.0,86.0,25.5,4.2,15.75,10.0,4.0,110.0,4.8,12.0,278,13.0,339.0,88.0,100.0,44.0,0.5883924429530794,28.500872548626297
6291,6291,2008,10,5,6852,23.6,25.9,27.8,23.5,90.0,1007.9,122.6,87.0,24.3,2.8,4.59,6.0,1.0,150.0,0.6,15.1,279,14.0,334.0,86.0,95.0,31.0,4.999945652426447,18.74347566046613
6292,6292,2008,10,6,6853,19.5,24.2,26.1,22.9,81.0,1009.7,0.05,75.0,21.2,2.7,10.9,8.0,3.0,360.0,2.6,12.6,280,24.0,253.0,93.0,103.0,33.0,12.393168176889048,23.384070413449486
6293,6293,2008,10,7,6854,19.6,23.7,25.2,22.5,88.0,1013.2,0.05,78.0,21.1,2.9,6.4,5.0,2.0,20.0,0.0,7.6,281,12.0,183.0,76.0,100.0,37.0,17.30405077213902,27.521494368654736
6294,6294,2008,10,8,6855,21.3,25.5,27.3,23.7,85.0,1013.8,0.5,78.0,22.7,3.2,11.89,7.0,3.0,100.0,2.6,10.8,282,13.0,261.0,106.0,106.0,58.0,20.88968593117869,39.127641705504956
6295,6295,2008,10,9,6856,22.0,26.7,29.6,24.6,72.0,1015.5,0.05,75.0,23.5,4.4,20.31,9.0,4.0,100.0,9.4,12.7,283,13.0,285.0,107.0,95.0,53.24707374006198,23.765083135957468,34.41468039565332
6296,6296,2008,10,10,6857,22.0,27.4,30.7,25.4,40.0,1016.1,0.0,73.0,23.7,4.5,21.03,8.0,4.0,100.0,10.0,10.2,284,14.0,323.0,117.0,92.0,55.0,25.473304836832426,35.48186192229796
6297,6297,2008,10,11,6858,22.4,27.3,30.0,25.5,48.0,1015.8,0.0,75.0,23.9,5.5,21.19,9.0,4.0,100.0,10.3,12.6,285,15.0,326.0,134.0,104.0,80.0,30.908490939161197,52.00255135620067
6298,6298,2008,10,12,6859,21.2,26.2,27.2,25.7,88.0,1014.7,0.05,74.0,22.9,3.7,7.96,4.0,2.0,100.0,0.7,13.9,286,14.0,288.0,129.0,115.0,101.0,36.44600059444616,65.79538589480292
6299,6299,2008,10,13,6860,20.5,25.3,26.2,24.4,88.0,1014.5,0.3,75.0,22.1,2.4,6.75,5.0,2.0,90.0,0.0,12.8,287,13.0,197.0,95.0,104.0,82.0,37.729182699579496,54.02152519374418
6300,6300,2008,10,14,6861,21.1,26.1,29.4,24.0,83.0,1015.9,0.05,74.0,22.7,4.1,15.84,8.0,3.0,110.0,7.8,10.5,288,16.0,293.0,123.0,124.0,89.0,29.966487631174687,59.89638224686179
6301,6301,2008,10,15,6862,21.1,26.5,29.8,24.6,55.0,1015.6,0.05,72.0,22.9,4.6,20.7,9.0,4.0,100.0,9.7,12.0,289,14.0,285.0,123.0,101.0,70.0,32.10306702944973,45.645241016318565
6302,6302,2008,10,16,6863,22.1,26.8,30.6,24.7,57.0,1013.2,0.0,76.0,23.6,3.7,16.37,8.0,3.0,100.0,8.4,7.7,290,20.0,302.0,131.0,116.0,80.0,27.56239732830869,55.4359109126203
6303,6303,2008,10,17,6864,23.1,26.5,28.8,25.6,82.0,1012.6,0.1,81.0,24.1,1.8,10.05,5.0,2.0,100.0,2.6,10.4,291,15.0,310.0,106.0,106.0,51.0,16.302186560059056,34.52026167053339
6304,6304,2008,10,18,6865,22.7,27.1,30.3,25.8,77.0,1014.6,0.0,77.0,24.1,3.7,16.18,9.0,3.0,100.0,5.9,14.3,292,21.0,314.0,103.0,96.0,43.0,21.860419480344945,27.595928601240757
6305,6305,2008,10,19,6866,22.5,27.0,30.2,25.1,61.0,1014.4,1.6,77.0,24.0,5.0,17.72,8.0,4.0,100.0,7.3,10.6,293,15.0,308.0,110.0,99.0,51.0,16.63293798833081,34.05091962218124
6306,6306,2008,10,20,6867,21.9,26.9,30.1,25.4,49.0,1014.1,0.05,74.0,23.5,4.9,20.77,9.0,4.0,100.0,10.6,13.9,294,15.0,333.0,108.0,91.0,56.0,22.08419808037212,35.07201433038645
6307,6307,2008,10,21,6868,22.0,26.7,29.5,25.3,49.0,1013.8,0.0,76.0,23.5,3.6,16.24,9.0,3.0,100.0,6.8,11.5,295,14.0,319.0,112.0,91.0,61.0,24.43778474226616,38.786896080202375
6308,6308,2008,10,22,6869,22.6,26.8,30.4,24.8,33.0,1013.0,0.0,78.0,23.9,3.6,17.94,8.0,4.0,100.0,9.1,7.7,296,18.0,324.0,114.0,98.0,68.0,16.334394178192156,46.25222843613197
6309,6309,2008,10,23,6870,22.2,27.4,29.7,25.2,43.0,1013.6,0.0,74.0,23.9,4.1,15.76,6.0,3.0,270.0,8.4,5.6,297,70.0,431.0,137.0,95.0,80.0,8.038286037067337,60.66459551669254
6310,6310,2008,10,24,6871,22.5,27.3,29.5,25.8,76.0,1017.1,0.05,75.0,24.0,5.1,14.68,7.0,3.0,100.0,5.9,13.4,298,19.0,265.0,112.0,122.0,88.0,34.0596110947572,58.605648863959566
6311,6311,2008,10,25,6872,21.9,26.5,29.1,25.5,86.0,1017.9,0.05,76.0,23.4,2.7,11.49,7.0,2.0,100.0,3.3,13.6,299,13.0,313.0,120.0,117.0,73.0,30.6590284391732,46.763212830479326
6312,6312,2008,10,26,6873,22.9,27.0,30.4,25.2,44.0,1017.1,0.0,79.0,24.2,4.0,17.45,7.0,3.0,100.0,7.7,7.9,300,17.0,318.0,133.0,120.0,75.0,26.25830486084527,51.340456494439394
6313,6313,2008,10,27,6874,22.5,26.8,29.5,25.4,66.0,1017.4,0.05,78.0,23.8,3.4,12.58,6.0,2.0,100.0,5.7,10.2,301,16.0,319.0,130.0,119.0,82.0,30.636753826465963,54.89047373898978
6314,6314,2008,10,28,6875,21.5,26.0,28.8,24.3,57.0,1016.2,0.1,76.0,23.0,4.4,18.23,7.0,3.0,100.0,9.3,11.4,302,16.0,323.0,125.0,116.0,70.0,24.531169746530963,46.75971611840123
6315,6315,2008,10,29,6876,21.9,26.3,28.8,24.9,76.0,1014.5,0.0,77.0,23.3,3.1,14.67,8.0,3.0,100.0,6.1,10.8,303,16.0,335.0,144.0,116.0,88.0,27.21527263041969,58.790845997608514
6316,6316,2008,10,30,6877,22.8,27.0,29.5,25.5,72.0,1015.0,0.0,78.0,24.1,3.9,16.36,8.0,3.0,100.0,7.1,10.4,304,16.0,334.0,138.0,116.0,77.0,24.444127864807342,51.76914841284999
6317,6317,2008,10,31,6878,23.2,26.9,28.9,26.0,69.0,1015.4,0.0,81.0,24.3,3.3,14.93,7.0,3.0,100.0,6.8,11.8,305,13.0,327.0,114.0,106.0,57.0,19.090240262440147,37.549100004186414
6318,6318,2008,11,1,6879,22.9,26.3,27.0,25.6,86.0,1015.2,0.2,82.0,23.9,1.7,4.7,3.0,1.0,100.0,0.5,14.0,306,14.0,380.0,123.0,112.0,56.0,15.098850792158714,36.090699221467545
6319,6319,2008,11,2,6880,23.6,25.9,26.5,24.9,88.0,1013.9,2.6,87.0,24.3,3.8,3.49,2.0,0.9,100.0,0.0,12.6,307,12.0,300.0,108.0,108.0,57.0,14.602419611385642,38.562603721934636
6320,6320,2008,11,3,6881,22.2,24.9,26.3,22.7,84.0,1015.6,51.2,85.0,23.1,1.9,6.96,6.0,2.0,100.0,0.8,8.1,308,14.0,279.0,83.0,101.0,40.0,4.76868528016297,27.925252998179026
6321,6321,2008,11,4,6882,21.8,25.2,27.7,23.6,86.0,1016.0,0.05,82.0,22.9,2.3,9.73,6.0,2.0,100.0,2.8,11.6,309,14.0,301.0,94.0,98.0,42.0,15.044952859372756,27.70081399552697
6322,6322,2008,11,5,6883,22.5,25.5,26.6,24.6,85.0,1015.1,0.3,84.0,23.5,1.9,4.96,4.0,1.0,100.0,0.4,12.5,310,15.0,351.0,112.0,104.0,58.0,13.442815277263605,37.87143927616381
6323,6323,2008,11,6,6884,23.2,26.3,28.6,25.2,81.0,1013.6,0.0,83.0,24.2,2.8,12.97,7.0,3.0,100.0,4.5,12.3,311,14.0,333.0,102.0,100.0,53.0,10.251213801812241,34.57488808582262
6324,6324,2008,11,7,6885,23.6,26.9,29.4,25.4,57.0,1012.9,0.05,82.0,24.6,3.6,17.67,8.0,4.0,100.0,8.6,8.8,312,14.0,337.0,96.0,100.0,49.0,3.0565321125612286,33.26727777187922
6325,6325,2008,11,8,6886,18.7,24.3,26.6,20.9,69.0,1012.8,0.05,71.0,20.8,5.6,10.23,7.0,2.0,20.0,3.9,11.0,313,17.0,244.0,76.0,107.0,42.0,15.169283381155992,28.953004167792074
6326,6326,2008,11,9,6887,13.6,20.7,23.0,19.2,73.0,1015.6,0.05,64.0,16.6,5.7,14.83,8.0,3.0,20.0,7.0,17.3,314,13.0,120.0,57.0,93.0,35.0,37.95869384826989,22.2302680373827
6327,6327,2008,11,10,6888,9.1,19.6,22.7,16.9,15.0,1018.3,0.0,51.0,14.0,5.3,19.38,6.0,3.0,20.0,10.3,15.0,315,17.0,168.0,86.0,73.0,55.0,52.545719346083615,33.084650770810725
6328,6328,2008,11,11,6889,7.6,19.4,23.4,16.5,10.0,1018.6,0.0,47.0,13.3,4.6,19.37,6.0,3.0,20.0,10.3,11.7,316,19.0,210.0,105.0,83.0,65.0,51.87606558787013,40.29165767827938
6329,6329,2008,11,12,6890,9.3,20.0,23.7,16.7,11.0,1017.6,0.0,50.0,14.2,4.5,18.99,6.0,3.0,30.0,10.4,6.0,317,18.0,281.0,117.0,90.0,60.0,32.62359050401386,39.347385413036136
6330,6330,2008,11,13,6891,14.9,22.3,25.6,19.5,27.0,1017.6,0.05,63.0,17.9,3.4,17.9,6.0,3.0,20.0,10.2,7.2,318,16.0,302.0,130.0,92.0,65.0,30.04159769145798,43.5898364906638
6331,6331,2008,11,14,6892,18.1,23.5,26.3,21.6,47.0,1016.4,0.05,73.0,20.1,3.1,17.14,6.0,3.0,100.0,9.9,8.0,319,17.0,309.0,133.0,102.0,69.0,27.350389212098833,47.394207547262205
6332,6332,2008,11,15,6893,19.5,23.9,27.0,22.2,52.0,1014.8,0.0,76.0,21.0,2.6,15.97,6.0,3.0,100.0,9.3,6.8,320,28.0,355.0,141.0,116.0,69.0,15.772197459886229,50.177570114865425
6333,6333,2008,11,16,6894,18.7,24.1,27.3,22.4,20.0,1013.6,0.0,73.0,20.7,4.5,17.9,6.0,3.0,110.0,9.8,8.6,321,19.0,337.0,138.0,116.0,61.0,23.111691388682573,42.46749656946236
6334,6334,2008,11,17,6895,18.5,23.3,25.7,21.6,25.0,1014.7,0.0,75.0,20.2,3.3,16.77,6.0,3.0,100.0,9.7,10.6,322,17.0,343.0,140.0,110.0,77.0,25.6129048041812,51.76552513165057
6335,6335,2008,11,18,6896,15.5,21.6,23.1,19.6,54.0,1018.6,0.0,69.0,17.9,5.3,13.25,4.0,2.0,20.0,8.1,11.7,323,17.0,157.0,85.0,126.0,113.0,47.806855071898326,76.34602416933305
6336,6336,2008,11,19,6897,10.5,18.9,21.4,16.7,54.0,1023.5,0.0,59.0,14.3,5.0,14.29,5.0,2.0,20.0,8.1,13.6,324,17.0,144.0,75.0,103.0,64.0,47.30765244162285,41.91531980142831
6337,6337,2008,11,20,6898,8.6,17.5,20.0,15.2,16.0,1023.3,0.0,56.0,12.9,3.5,16.64,6.0,3.0,30.0,9.8,10.0,325,19.0,270.0,116.0,98.0,69.0,30.30749855983379,45.13688272251595
6338,6338,2008,11,21,6899,12.1,19.7,22.6,16.6,20.0,1021.2,0.0,62.0,15.4,2.8,16.24,6.0,3.0,100.0,9.9,9.3,326,20.0,312.0,146.0,113.0,87.0,33.05304323966476,58.29694573524348
6339,6339,2008,11,22,6900,15.6,21.4,23.3,19.1,85.0,1019.5,0.0,70.0,17.9,1.6,8.54,6.0,2.0,100.0,2.6,8.1,327,16.0,288.0,127.0,112.0,71.0,23.420380207353162,48.59517730591883
6340,6340,2008,11,23,6901,18.2,22.9,25.9,20.8,78.0,1018.3,0.05,75.0,20.0,3.5,13.41,6.0,2.0,110.0,6.7,4.0,328,42.0,397.0,154.0,145.0,106.0,13.595050243494484,77.20063827070847
6341,6341,2008,11,24,6902,14.8,23.0,26.1,20.7,47.0,1018.5,0.0,61.0,18.1,3.6,16.0,6.0,3.0,20.0,8.6,6.9,329,26.0,254.0,120.0,133.0,93.0,39.13348286410377,64.92479507497278
6342,6342,2008,11,25,6903,13.3,21.3,23.8,19.0,56.0,1020.9,0.0,61.0,16.7,4.4,16.3,6.0,3.0,20.0,9.0,9.3,330,20.0,274.0,121.0,119.0,75.0,32.062618568271034,51.216022628698184
6343,6343,2008,11,26,6904,13.8,21.2,23.7,18.9,70.0,1020.3,0.0,63.0,16.9,5.5,12.45,6.0,2.0,20.0,6.5,8.5,331,22.0,255.0,123.0,122.0,90.0,34.354897749380655,62.11107863395483
6344,6344,2008,11,27,6905,4.3,19.4,21.8,15.9,34.0,1022.0,0.0,37.0,12.2,6.6,16.77,6.0,3.0,30.0,9.0,15.8,332,21.0,140.0,81.0,83.0,76.0,61.209555944758904,45.11942512901135
6345,6345,2008,11,28,6906,0.6,15.3,18.2,12.5,6.0,1023.9,0.0,36.0,8.9,3.3,18.29,6.0,3.0,10.0,9.8,12.3,333,17.0,232.0,100.0,75.0,63.0,41.229044826786264,35.706720363596546
6346,6346,2008,11,29,6907,1.5,16.9,20.2,13.7,3.0,1024.2,0.0,36.0,10.0,5.3,18.28,6.0,3.0,20.0,9.8,9.5,334,19.0,226.0,104.0,88.0,49.0,41.891530796163806,28.616431165004087
6347,6347,2008,11,30,6908,5.6,17.2,20.2,14.6,0.0,1024.1,0.0,47.0,11.6,2.9,17.38,5.0,2.0,30.0,9.7,7.7,335,19.0,308.0,128.0,102.0,54.0,32.66197218930762,34.023238165505205
6348,6348,2008,12,1,6909,11.2,18.3,21.6,16.0,5.0,1021.8,0.0,64.0,14.4,2.3,16.56,5.0,2.0,110.0,9.6,4.9,336,26.0,398.0,163.0,128.0,87.0,22.59870916063153,60.136192165278786
6349,6349,2008,12,2,6910,10.8,18.9,22.6,16.4,10.0,1018.7,0.0,61.0,14.5,3.4,17.43,6.0,3.0,100.0,9.8,7.1,337,24.0,533.0,174.0,156.0,77.0,1.950771332259535,52.21428282446075
6350,6350,2008,12,3,6911,13.9,19.9,21.6,17.5,57.0,1015.5,0.05,69.0,16.4,2.0,7.81,4.0,1.0,100.0,2.7,9.6,338,20.0,358.0,127.0,105.0,53.0,15.00620051955832,35.84112550203241
6351,6351,2008,12,4,6912,15.6,22.0,24.0,20.1,82.0,1017.8,0.2,67.0,18.1,4.6,8.63,5.0,2.0,100.0,2.3,10.0,339,18.0,301.0,116.0,111.0,59.0,19.25943518251671,40.27641481953563
6352,6352,2008,12,5,6913,6.8,17.8,20.1,16.2,63.0,1023.7,0.05,49.0,12.3,5.0,15.31,4.0,2.0,20.0,9.0,14.2,340,25.0,175.0,90.0,110.0,98.0,54.05415050946806,63.599378762705086
6353,6353,2008,12,6,6914,2.6,15.6,17.9,13.9,38.0,1025.1,0.0,42.0,9.7,3.3,14.93,5.0,2.0,10.0,8.1,11.0,341,21.0,202.0,96.0,101.0,73.0,43.972311330031744,45.787792010454865
6354,6354,2008,12,7,6915,6.6,15.7,17.7,13.0,55.0,1023.3,0.4,55.0,11.2,2.2,11.18,4.0,2.0,100.0,5.0,8.5,342,23.0,277.0,122.0,111.0,75.0,25.34082883771441,50.53316589564126
6355,6355,2008,12,8,6916,5.0,17.6,20.7,15.1,51.0,1021.0,0.05,44.0,11.6,2.7,13.11,5.0,2.0,20.0,6.9,7.0,343,23.0,252.0,123.0,116.0,66.0,35.968237129172735,44.1627366381425
6356,6356,2008,12,9,6917,8.4,18.1,21.7,15.2,8.0,1018.4,0.0,54.0,13.1,2.3,16.19,5.0,2.0,110.0,9.7,3.8,344,26.0,481.0,153.0,149.0,68.0,3.5018870179242185,46.78434435210505
6357,6357,2008,12,10,6918,9.1,18.9,22.2,16.2,7.0,1018.5,0.0,55.0,13.8,3.3,17.27,6.0,3.0,110.0,9.7,7.2,345,21.0,488.0,162.0,141.0,60.0,5.921285631755438,39.735990993093466
6358,6358,2008,12,11,6919,10.5,20.3,23.8,17.4,28.0,1017.3,0.0,54.0,15.0,3.6,15.68,5.0,2.0,110.0,9.6,4.0,346,38.0,496.0,178.0,162.0,85.0,9.769112821142528,60.709744492800795
6359,6359,2008,12,12,6920,15.1,19.9,20.6,19.1,88.0,1015.7,0.0,74.0,17.1,1.6,5.91,3.0,1.0,100.0,0.1,12.6,347,19.0,332.0,137.0,133.0,90.0,24.276898265450882,60.696090345487455
6360,6360,2008,12,13,6921,14.6,21.6,24.4,19.8,79.0,1017.2,0.0,65.0,17.5,4.2,10.01,5.0,2.0,40.0,3.2,5.0,348,23.0,305.0,134.0,144.0,91.0,22.997360671737226,64.68176801280468
6361,6361,2008,12,14,6922,9.0,19.1,21.1,16.6,47.0,1020.4,0.0,52.0,13.8,3.2,11.87,4.0,2.0,20.0,6.7,10.0,349,29.0,182.0,106.0,139.0,116.0,49.476305301724665,78.98431220012486
6362,6362,2008,12,15,6923,9.7,16.5,19.0,14.3,12.0,1020.9,0.0,64.0,12.9,2.1,12.91,4.0,2.0,40.0,8.3,8.3,350,28.0,285.0,123.0,153.0,134.0,33.12123201504386,91.74137148337692
6363,6363,2008,12,16,6924,11.1,17.0,20.1,14.7,15.0,1020.1,0.0,69.0,13.8,2.1,13.38,4.0,2.0,110.0,8.7,5.2,351,27.0,278.0,127.0,140.0,109.0,28.661716021337327,76.84909676287836
6364,6364,2008,12,17,6925,11.1,18.0,21.4,15.2,13.0,1020.5,0.0,65.0,14.3,3.2,15.26,5.0,2.0,100.0,9.4,3.8,352,31.0,433.0,160.0,156.0,92.0,9.64483871121621,65.60962880970253
6365,6365,2008,12,18,6926,11.3,18.9,22.5,16.4,13.0,1020.3,0.0,62.0,14.7,3.4,15.93,5.0,2.0,90.0,9.4,6.6,353,24.0,442.0,152.0,154.0,75.0,11.52752386202252,51.87450382094219
6366,6366,2008,12,19,6927,12.4,19.3,22.2,17.1,44.0,1020.1,0.0,65.0,15.5,2.5,16.09,5.0,2.0,100.0,8.8,10.8,354,21.0,348.0,147.0,135.0,96.0,31.752416065994566,64.11656058438693
6367,6367,2008,12,20,6928,14.5,20.1,23.7,17.5,7.0,1018.3,0.0,72.0,16.9,3.1,16.19,5.0,2.0,110.0,9.5,7.7,355,19.0,372.0,147.0,148.0,84.0,22.75394744369288,57.87061291194561
