,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
7745,2012,9,28,19.1,28.2,31.4,26.1,58.0,1009.3,0.0,58.0,22.3,7.1,20.47,8.0,4.0,40.0,9.7,15.9,272,11.0,223.0,118.0,74.0,56.0,34.0,44.0
7746,2012,9,29,18.9,27.5,31.2,24.9,23.0,1011.3,0.0,60.0,21.9,5.7,19.68,8.0,4.0,40.0,9.1,9.0,273,11.0,309.0,162.0,99.0,72.0,30.0,59.0
7747,2012,9,30,18.8,26.0,27.7,24.3,64.0,1013.4,0.05,65.0,21.3,4.1,12.29,6.0,2.0,40.0,4.2,8.3,274,13.0,281.0,155.0,106.0,71.0,30.0,58.0
7748,2012,10,1,20.8,26.0,27.2,24.9,86.0,1013.8,0.05,73.0,22.5,3.7,10.97,6.0,2.0,120.0,1.0,11.2,275,10.0,242.0,149.0,100.0,70.0,50.0,57.0
7749,2012,10,2,20.7,26.2,29.3,24.3,64.0,1013.3,0.0,72.0,22.6,4.6,19.25,8.0,3.0,120.0,9.3,10.4,276,10.0,250.0,156.0,103.0,64.0,55.0,55.0
7750,2012,10,3,20.9,26.1,29.5,24.2,44.0,1010.8,0.0,74.0,22.7,4.6,19.89,8.0,4.0,130.0,9.3,9.3,277,9.0,302.0,168.0,102.0,68.0,37.0,56.0
7751,2012,10,4,21.3,26.0,29.3,24.0,51.0,1010.4,0.0,76.0,22.9,4.5,17.54,8.0,3.0,120.0,8.7,9.6,278,9.0,328.0,172.0,111.0,84.0,32.0,65.0
7752,2012,10,5,20.2,26.6,30.0,24.9,41.0,1013.4,0.1,69.0,22.4,5.0,20.31,8.0,3.0,120.0,9.5,12.2,279,7.0,283.0,146.0,91.0,53.0,31.0,38.0
7753,2012,10,6,21.4,26.9,30.1,24.9,54.0,1015.3,0.05,73.0,23.2,5.5,18.32,8.0,4.0,120.0,8.1,11.6,280,7.0,305.0,138.0,92.0,43.0,22.0,31.0
7754,2012,10,7,20.4,26.6,29.4,25.1,63.0,1015.6,0.05,69.0,22.5,5.8,18.95,8.0,4.0,130.0,8.8,12.1,281,8.0,295.0,147.0,93.0,44.0,25.0,34.0
7755,2012,10,8,21.0,26.5,29.0,25.2,78.0,1014.1,0.0,72.0,22.8,4.0,14.69,7.0,3.0,120.0,6.0,10.9,282,9.0,311.0,154.0,104.0,72.0,26.0,54.0
7756,2012,10,9,21.0,26.2,29.2,24.2,60.0,1013.0,0.0,73.0,22.7,4.5,14.87,7.0,3.0,70.0,7.6,5.4,283,14.0,321.0,169.0,101.0,65.0,28.0,53.0
7757,2012,10,10,18.4,26.3,29.6,24.0,23.0,1012.8,0.0,63.0,21.3,5.2,19.58,7.0,3.0,50.0,10.2,8.2,284,15.0,306.0,166.0,112.0,79.0,34.0,74.0
7758,2012,10,11,18.2,25.8,29.0,23.3,55.0,1012.9,0.0,64.0,21.0,6.1,19.37,7.0,3.0,120.0,10.0,8.4,285,15.0,335.0,180.0,122.0,83.0,35.0,78.0
7759,2012,10,12,19.6,25.3,28.2,23.6,44.0,1012.9,0.0,71.0,21.6,2.7,17.85,7.0,3.0,120.0,8.5,7.0,286,12.0,317.0,177.0,114.0,75.0,31.0,65.0
7760,2012,10,13,20.4,25.3,27.8,23.1,67.0,1012.5,0.0,74.0,22.0,2.9,12.53,6.0,2.0,120.0,5.5,5.2,287,12.0,353.0,180.0,110.0,63.0,23.0,60.0
7761,2012,10,14,21.3,25.7,28.5,23.8,71.0,1013.6,0.0,77.0,22.8,3.9,14.24,6.0,2.0,130.0,5.5,5.3,288,14.0,305.0,177.0,112.0,86.0,31.0,71.0
7762,2012,10,15,21.2,26.3,29.1,24.9,58.0,1015.1,0.0,74.0,22.9,4.2,16.36,7.0,3.0,130.0,7.1,9.6,289,10.0,337.0,169.0,103.0,42.0,25.0,28.0
7763,2012,10,16,21.2,26.2,28.9,24.9,61.0,1014.7,0.05,74.0,22.9,3.4,11.9,6.0,2.0,130.0,4.0,7.5,290,14.0,345.0,158.0,99.0,61.0,18.0,37.0
7764,2012,10,17,20.1,26.5,29.5,24.4,51.0,1014.1,0.0,69.0,22.3,6.0,14.6,6.0,3.0,50.0,6.1,9.8,291,25.0,280.0,131.0,123.0,80.0,18.0,57.0
7765,2012,10,18,18.4,24.6,26.4,23.2,84.0,1016.4,0.0,69.0,20.7,3.0,7.43,5.0,2.0,120.0,0.6,12.2,292,10.0,266.0,137.0,125.0,72.0,31.0,52.0
7766,2012,10,19,19.4,24.6,26.7,23.4,66.0,1017.5,0.05,73.0,21.2,3.7,16.82,9.0,3.0,130.0,7.0,14.3,293,9.0,269.0,146.0,104.0,63.0,34.0,41.0
7767,2012,10,20,20.3,24.9,27.5,23.5,53.0,1017.3,0.05,75.0,21.9,4.9,18.96,8.0,4.0,120.0,9.3,11.3,294,8.0,306.0,154.0,96.0,53.0,26.0,37.0
7768,2012,10,21,19.5,25.0,28.7,22.4,32.0,1017.4,0.0,72.0,21.4,3.9,18.91,9.0,4.0,130.0,8.4,8.7,295,7.0,300.0,139.0,97.0,38.0,21.0,28.0
7769,2012,10,22,20.3,25.7,29.8,22.9,20.0,1015.9,0.0,73.0,22.1,3.5,18.15,8.0,3.0,130.0,9.7,5.1,296,12.0,351.0,148.0,99.0,39.0,12.0,30.0
7770,2012,10,23,20.8,26.3,30.7,23.7,33.0,1014.6,0.05,73.0,22.6,5.0,18.75,8.0,3.0,130.0,10.0,8.1,297,12.0,349.0,153.0,113.0,50.0,17.0,41.0
7771,2012,10,24,20.5,25.6,28.7,24.0,50.0,1015.0,0.0,74.0,22.2,4.7,19.08,8.0,4.0,120.0,9.2,12.3,298,7.0,283.0,134.0,103.0,43.0,25.0,36.0
7772,2012,10,25,20.9,25.8,28.8,24.2,44.0,1014.7,0.0,75.0,22.5,4.5,18.5,7.0,4.0,120.0,9.3,11.7,299,9.0,365.0,173.0,114.0,57.0,24.0,48.0
7773,2012,10,26,20.6,25.1,26.7,23.8,85.0,1014.1,0.7,77.0,22.2,2.0,8.35,4.0,2.0,110.0,1.2,10.3,300,7.0,257.0,114.0,96.0,38.0,25.0,26.0
7774,2012,10,27,22.0,26.1,27.8,24.0,82.0,1014.7,0.8,78.0,23.3,3.0,9.67,6.0,3.0,110.0,0.8,11.9,301,7.0,286.0,114.0,99.0,45.0,14.0,30.0
7775,2012,10,28,21.9,26.2,28.3,24.9,79.0,1015.9,0.0,77.0,23.3,3.8,15.09,9.0,4.0,110.0,6.2,14.2,302,8.0,271.0,104.0,95.0,39.0,12.0,26.0
7776,2012,10,29,21.8,25.3,25.7,24.6,88.0,1014.2,0.4,81.0,22.9,2.4,3.37,3.0,1.0,110.0,0.0,15.8,303,6.0,293.0,136.0,119.0,85.0,20.0,69.0
7777,2012,10,30,22.3,23.2,24.8,19.9,90.0,1012.5,33.3,95.0,22.6,1.3,2.49,2.0,0.8,90.0,0.0,10.6,304,5.0,249.0,106.0,111.0,61.0,14.0,52.0
7778,2012,10,31,15.8,19.8,22.8,17.7,67.0,1015.9,11.1,79.0,17.5,3.5,7.27,3.0,2.0,50.0,2.9,12.4,305,8.0,197.0,95.0,107.0,41.0,21.0,27.0
7779,2012,11,1,13.6,21.1,24.5,18.1,44.0,1016.9,0.0,62.0,16.8,3.1,18.66,7.0,3.0,70.0,9.7,8.1,306,11.0,318.0,142.0,94.0,49.0,22.0,35.0
7780,2012,11,2,17.2,22.6,25.6,20.2,58.0,1015.8,0.0,72.0,19.2,3.6,17.87,7.0,3.0,120.0,9.3,8.8,307,9.0,330.0,160.0,105.0,77.0,28.0,52.0
7781,2012,11,3,19.3,23.6,25.6,22.3,60.0,1015.3,0.05,77.0,20.8,4.1,17.68,7.0,3.0,120.0,8.3,11.5,308,10.0,334.0,151.0,112.0,66.0,18.0,44.0
7782,2012,11,4,17.2,24.2,27.8,21.8,49.0,1014.6,0.0,66.0,19.9,5.2,17.96,7.0,3.0,40.0,9.5,6.8,309,11.0,285.0,139.0,105.0,57.0,22.0,45.0
7783,2012,11,5,18.3,24.1,26.7,22.4,51.0,1015.5,0.0,70.0,20.4,3.9,16.86,6.0,3.0,120.0,8.5,8.6,310,13.0,324.0,156.0,115.0,78.0,20.0,59.0
7784,2012,11,6,17.0,23.7,26.5,21.7,40.0,1016.7,0.0,67.0,19.6,4.4,17.7,7.0,3.0,120.0,9.9,10.3,311,14.0,315.0,162.0,106.0,73.0,26.0,43.0
7785,2012,11,7,18.7,23.2,24.3,22.5,80.0,1015.6,0.0,76.0,20.4,3.2,11.84,6.0,2.0,120.0,4.4,14.7,312,9.0,312.0,160.0,103.0,75.0,27.0,46.0
7786,2012,11,8,20.7,23.7,25.1,22.7,83.0,1013.3,1.9,84.0,21.7,1.7,8.44,6.0,2.0,120.0,2.5,12.7,313,7.0,331.0,155.0,113.0,58.0,22.0,43.0
7787,2012,11,9,22.8,24.9,26.7,23.6,65.0,1012.8,0.05,88.0,23.5,1.8,9.39,6.0,2.0,130.0,2.4,11.5,314,7.0,337.0,125.0,107.0,38.0,10.0,25.0
7788,2012,11,10,23.3,25.5,27.7,24.3,54.0,1013.2,0.0,88.0,24.0,5.0,11.26,7.0,2.0,130.0,5.4,6.4,315,11.0,376.0,108.0,114.0,44.0,5.0,25.0
7789,2012,11,11,16.8,22.5,25.2,20.8,84.0,1016.9,0.3,71.0,19.0,3.2,12.82,8.0,3.0,40.0,4.0,9.2,316,8.0,252.0,96.0,122.0,33.0,13.0,20.0
7790,2012,11,12,17.3,22.2,23.9,20.7,84.0,1018.1,0.0,74.0,19.1,2.2,7.9,5.0,2.0,120.0,1.7,6.6,317,9.0,338.0,124.0,138.0,55.0,9.0,37.0
7791,2012,11,13,18.7,23.1,25.8,20.7,40.0,1016.3,0.0,76.0,20.3,3.0,15.79,6.0,3.0,280.0,9.3,4.8,318,18.0,386.0,161.0,139.0,77.0,10.0,55.0
7792,2012,11,14,19.1,23.4,25.6,22.2,77.0,1015.9,0.0,77.0,20.6,3.1,12.77,6.0,2.0,120.0,5.9,9.7,319,10.0,316.0,156.0,126.0,80.0,23.0,54.0
7793,2012,11,15,19.5,23.1,23.5,22.5,85.0,1017.5,0.05,80.0,20.8,2.7,3.91,3.0,1.0,120.0,0.2,16.1,320,8.0,315.0,144.0,111.0,76.0,21.0,41.0
7794,2012,11,16,19.7,23.1,24.0,22.4,88.0,1017.0,0.05,81.0,20.9,1.7,2.98,2.0,0.8,120.0,0.0,13.0,321,7.0,300.0,126.0,104.0,61.0,17.0,33.0
7795,2012,11,17,16.6,20.4,23.7,18.6,89.0,1016.2,3.0,79.0,18.1,0.3,5.85,4.0,2.0,40.0,0.3,8.2,322,6.0,280.0,107.0,125.0,30.0,15.0,23.0
7796,2012,11,18,17.5,20.1,21.2,18.8,88.0,1016.7,0.1,85.0,18.5,2.3,4.73,3.0,1.0,120.0,0.1,7.4,323,7.0,293.0,102.0,144.0,38.0,8.0,35.0
7797,2012,11,19,17.8,22.0,23.6,20.7,63.0,1016.8,0.0,77.0,19.3,3.2,13.06,6.0,3.0,120.0,5.6,10.3,324,11.0,343.0,140.0,144.0,71.0,12.0,55.0
7798,2012,11,20,18.5,22.1,23.0,21.2,88.0,1016.2,0.3,80.0,19.8,1.3,5.3,4.0,1.0,120.0,0.1,13.5,325,10.0,338.0,145.0,110.0,56.0,21.0,42.0
7799,2012,11,21,21.4,22.6,23.5,21.8,90.0,1013.1,3.0,93.0,21.8,0.6,2.61,3.0,0.7,130.0,0.0,11.7,326,6.0,345.0,135.0,124.0,57.0,14.0,47.0
7800,2012,11,22,22.9,25.1,27.2,22.6,79.0,1011.1,0.4,88.0,23.6,2.9,8.94,5.0,2.0,290.0,3.0,5.9,327,9.0,418.0,106.0,118.0,29.0,5.0,27.0
7801,2012,11,23,19.4,22.4,26.4,19.4,86.0,1013.5,17.7,83.0,20.5,2.3,4.35,4.0,1.0,40.0,0.2,9.6,328,7.0,273.0,92.0,122.0,21.0,8.0,24.0
7802,2012,11,24,16.4,19.5,20.7,17.6,91.0,1017.4,0.05,82.0,17.6,0.7,4.33,3.0,1.0,110.0,0.3,11.2,329,7.0,345.0,100.0,139.0,36.0,6.0,27.0
7803,2012,11,25,20.6,21.1,22.2,20.0,96.0,1015.5,11.5,97.0,20.7,1.0,3.21,2.0,0.8,120.0,0.0,9.6,330,7.0,336.0,99.0,148.0,28.0,5.0,24.0
7804,2012,11,26,17.4,19.3,23.3,16.0,82.0,1015.8,0.6,89.0,18.2,1.5,2.29,1.0,0.5,40.0,0.7,7.3,331,15.0,474.0,101.0,165.0,30.0,5.0,24.0
7805,2012,11,27,15.6,16.5,18.3,14.6,91.0,1017.7,19.5,95.0,16.0,0.2,2.28,2.0,0.6,50.0,0.0,8.9,332,6.0,335.0,96.0,140.0,29.0,5.0,22.0
7806,2012,11,28,18.3,19.3,20.5,17.6,94.0,1014.8,1.1,94.0,18.7,0.5,2.14,2.0,0.6,120.0,0.0,9.8,333,10.0,353.0,107.0,144.0,76.0,7.0,55.0
7807,2012,11,29,19.4,20.3,21.3,19.5,98.0,1014.5,2.6,94.0,19.7,0.2,2.9,4.0,0.9,120.0,0.0,5.6,334,7.0,391.0,100.0,149.0,30.0,4.0,25.0
7808,2012,11,30,20.1,20.9,22.3,20.2,100.0,1013.3,1.9,95.0,20.4,0.4,3.26,3.0,0.9,130.0,0.1,10.8,335,11.0,420.0,109.0,143.0,40.0,6.0,31.0
7809,2012,12,1,19.5,20.8,21.4,20.1,97.0,1015.0,0.3,92.0,20.0,1.6,4.71,3.0,1.0,120.0,0.0,12.0,336,5.0,347.0,103.0,117.0,29.0,5.0,22.0
7810,2012,12,2,15.9,18.1,20.9,16.8,90.0,1015.6,3.2,87.0,16.8,1.2,4.1,4.0,1.0,40.0,0.1,4.6,337,6.0,312.0,89.0,129.0,26.0,5.0,21.0
7811,2012,12,3,15.6,17.1,18.3,16.6,90.0,1017.3,10.9,91.0,16.2,0.9,2.83,2.0,0.8,50.0,0.0,4.0,338,6.0,366.0,98.0,122.0,40.0,4.0,27.0
7812,2012,12,4,15.3,17.3,17.9,16.5,88.0,1016.3,8.7,88.0,16.1,0.9,3.03,3.0,0.9,100.0,0.0,8.7,339,7.0,359.0,112.0,122.0,40.0,6.0,27.0
7813,2012,12,5,13.9,16.2,17.8,14.9,89.0,1017.6,6.5,86.0,14.9,2.5,2.69,3.0,0.7,40.0,0.0,9.5,340,6.0,243.0,89.0,102.0,42.0,11.0,28.0
7814,2012,12,6,11.8,16.9,18.3,14.6,74.0,1018.2,0.0,72.0,14.1,1.2,5.01,2.0,1.0,110.0,1.5,9.9,341,11.0,387.0,133.0,105.0,59.0,11.0,38.0
7815,2012,12,7,14.5,18.4,20.3,16.2,80.0,1017.8,0.05,78.0,16.1,1.2,9.09,4.0,2.0,120.0,2.3,6.2,342,13.0,375.0,146.0,131.0,73.0,10.0,50.0
7816,2012,12,8,15.0,18.8,19.8,17.0,86.0,1016.3,0.9,79.0,16.6,2.9,6.33,4.0,1.0,110.0,1.0,6.7,343,10.0,336.0,132.0,121.0,59.0,9.0,45.0
7817,2012,12,9,14.8,19.0,21.1,17.3,47.0,1016.1,0.0,77.0,16.5,2.0,16.26,6.0,3.0,120.0,8.9,9.1,344,8.0,319.0,129.0,119.0,44.0,10.0,32.0
7818,2012,12,10,13.7,18.3,19.5,17.6,71.0,1016.8,0.0,74.0,15.7,2.3,10.42,5.0,2.0,120.0,3.8,13.0,345,12.0,327.0,139.0,117.0,77.0,18.0,50.0
7819,2012,12,11,14.1,18.7,20.9,17.4,73.0,1018.2,0.0,75.0,16.0,2.8,10.84,5.0,2.0,120.0,3.6,8.5,346,10.0,310.0,127.0,117.0,65.0,13.0,51.0
7820,2012,12,12,13.3,17.9,19.9,16.6,69.0,1020.7,0.0,74.0,15.3,3.7,15.02,6.0,3.0,120.0,7.7,10.2,347,9.0,267.0,102.0,112.0,47.0,11.0,39.0
7821,2012,12,13,14.7,18.9,20.6,16.7,49.0,1020.0,0.0,77.0,16.5,2.6,16.12,6.0,3.0,120.0,8.6,12.2,348,9.0,318.0,127.0,101.0,50.0,11.0,34.0
7822,2012,12,14,17.6,21.0,23.1,19.0,69.0,1018.6,0.0,81.0,18.9,1.5,10.42,6.0,2.0,130.0,4.1,7.6,349,7.0,382.0,137.0,115.0,44.0,4.0,28.0
7823,2012,12,15,20.2,22.3,24.2,20.6,73.0,1015.4,0.0,88.0,20.9,1.5,10.19,5.0,2.0,120.0,3.6,4.9,350,8.0,384.0,126.0,125.0,50.0,1.0,34.0
7824,2012,12,16,21.2,23.5,26.2,22.1,70.0,1015.2,0.0,87.0,22.0,2.5,12.87,6.0,3.0,130.0,7.1,3.5,351,13.0,374.0,114.0,111.0,45.0,0.0,34.0
7825,2012,12,17,19.1,21.7,22.8,20.7,84.0,1016.5,0.0,85.0,20.0,2.3,7.28,4.0,2.0,120.0,1.0,12.5,352,5.0,323.0,116.0,112.0,44.0,5.0,33.0
7826,2012,12,18,13.4,17.1,20.8,13.7,79.0,1020.3,2.3,79.0,15.1,1.9,1.91,1.0,0.5,40.0,0.0,11.4,353,7.0,253.0,86.0,132.0,24.0,8.0,17.0
7827,2012,12,19,11.5,15.1,17.3,13.0,88.0,1020.0,1.1,79.0,13.2,0.7,3.35,2.0,0.8,120.0,0.0,11.8,354,7.0,290.0,93.0,135.0,40.0,3.0,29.0
7828,2012,12,20,15.4,17.8,19.1,16.1,88.0,1017.4,0.0,86.0,16.4,0.4,2.6,2.0,0.6,120.0,0.0,15.2,355,8.0,333.0,110.0,133.0,77.0,4.0,50.0
7829,2012,12,21,18.9,20.7,22.8,18.9,76.0,1016.2,0.05,89.0,19.6,1.4,8.66,5.0,2.0,130.0,1.9,7.4,356,7.0,340.0,117.0,127.0,66.0,5.0,43.0
7830,2012,12,22,13.6,18.4,21.2,14.6,64.0,1019.0,0.0,74.0,15.7,6.3,15.31,6.0,3.0,30.0,8.8,9.4,357,15.0,330.0,93.0,149.0,63.0,6.0,42.0
7831,2012,12,23,4.1,13.3,16.0,10.3,40.0,1025.0,0.0,54.0,9.1,3.2,15.32,6.0,3.0,40.0,7.6,14.2,358,15.0,211.0,85.0,110.0,47.0,15.0,35.0
7832,2012,12,24,7.5,13.3,15.4,10.1,47.0,1023.6,0.0,68.0,10.4,2.5,15.02,5.0,2.0,120.0,7.6,8.5,359,13.0,294.0,113.0,117.0,57.0,8.0,45.0
7833,2012,12,25,12.2,17.0,18.7,14.8,88.0,1020.3,0.0,73.0,14.4,1.0,4.9,3.0,1.0,140.0,0.0,2.8,360,12.0,320.0,127.0,112.0,70.0,7.0,57.0
7834,2012,12,26,14.2,18.7,20.2,17.5,88.0,1018.8,0.05,75.0,16.1,2.4,8.74,5.0,2.0,120.0,1.3,10.0,361,9.0,312.0,120.0,92.0,55.0,8.0,42.0
7835,2012,12,27,14.8,18.6,19.3,18.0,83.0,1017.0,0.05,79.0,16.4,2.0,2.67,1.0,0.6,120.0,0.1,7.0,362,10.0,351.0,106.0,95.0,54.0,6.0,42.0
7836,2012,12,28,15.1,19.7,22.0,18.0,64.0,1015.9,0.05,75.0,17.0,3.7,15.61,7.0,3.0,130.0,8.3,6.5,363,9.0,473.0,131.0,118.0,38.0,3.0,28.0
7837,2012,12,29,15.2,18.0,19.7,12.6,90.0,1016.3,22.1,84.0,16.4,2.3,4.77,3.0,1.0,120.0,0.5,12.4,364,8.0,381.0,114.0,102.0,29.0,8.0,23.0
7838,2012,12,30,1.8,10.4,12.6,9.0,85.0,1022.0,0.05,57.0,6.9,4.2,10.06,6.0,2.0,40.0,2.3,14.7,365,17.0,203.0,73.0,96.0,38.0,11.0,28.0
7839,2012,12,31,-0.7,10.2,13.2,7.1,28.0,1022.6,0.0,47.0,5.9,2.7,16.86,6.0,3.0,40.0,9.3,8.9,366,14.0,336.0,118.0,80.0,48.0,15.0,30.0
7840,2013,1,1,4.5,13.9,17.4,10.8,67.0,1020.6,0.0,54.0,9.5,2.4,13.23,6.0,2.0,120.0,5.7,4.3,1,17.0,357.0,138.0,92.0,50.0,7.0,35.0
7841,2013,1,2,9.7,16.8,19.3,14.9,57.0,1019.4,0.0,64.0,13.1,2.8,12.04,6.0,2.0,130.0,4.7,7.0,2,16.0,374.0,146.0,109.0,63.0,7.0,47.0
7842,2013,1,3,11.6,16.8,19.1,14.5,84.0,1022.9,0.0,72.0,14.0,3.1,10.09,5.0,2.0,40.0,4.0,7.3,3,15.0,306.0,109.0,101.0,77.0,7.0,61.0
7843,2013,1,4,7.9,12.9,14.6,11.3,88.0,1021.0,0.0,72.0,10.4,1.6,4.02,3.0,1.0,40.0,0.0,6.3,4,10.0,329.0,80.0,107.0,59.0,3.0,48.0
7844,2013,1,5,9.3,14.3,17.0,11.9,58.0,1018.5,0.0,72.0,11.7,3.2,15.25,6.0,3.0,40.0,7.9,3.1,5,15.0,419.0,116.0,109.0,61.0,3.0,48.0
7845,2013,1,6,9.7,15.1,17.1,13.9,36.0,1019.1,0.0,71.0,12.3,1.9,15.4,6.0,3.0,260.0,8.1,4.4,6,14.0,346.0,112.0,113.0,74.0,4.0,57.0
7846,2013,1,7,9.9,15.2,17.5,12.7,44.0,1018.3,0.0,71.0,12.4,2.9,14.88,6.0,3.0,280.0,7.5,5.1,7,25.0,426.0,139.0,118.0,89.0,6.0,68.0
7847,2013,1,8,10.9,17.5,20.3,16.0,67.0,1017.5,0.0,65.0,13.9,3.0,12.54,5.0,2.0,290.0,6.9,3.0,8,29.0,475.0,164.0,145.0,104.0,5.0,80.0
7848,2013,1,9,9.1,16.2,18.3,14.6,57.0,1019.5,0.0,63.0,12.5,3.2,13.28,5.0,2.0,50.0,6.4,7.6,9,17.0,286.0,112.0,124.0,88.0,9.0,70.0
7849,2013,1,10,8.1,14.7,16.3,13.1,83.0,1021.0,0.0,65.0,11.4,1.6,6.46,3.0,1.0,50.0,1.4,7.4,10,17.0,298.0,107.0,132.0,83.0,9.0,68.0
7850,2013,1,11,11.3,16.3,18.8,14.6,43.0,1020.7,0.0,73.0,13.6,2.5,13.68,5.0,3.0,120.0,8.4,6.4,11,20.0,352.0,132.0,131.0,93.0,8.0,73.0
7851,2013,1,12,10.7,16.4,18.7,14.1,72.0,1018.7,0.05,69.0,13.3,2.3,8.15,3.0,2.0,40.0,2.1,3.7,12,29.0,466.0,140.0,149.0,100.0,5.0,81.0
7852,2013,1,13,11.0,16.8,19.2,14.1,24.0,1015.5,0.0,69.0,13.6,3.0,15.47,5.0,2.0,280.0,9.4,6.0,13,35.0,460.0,157.0,170.0,121.0,5.0,95.0
7853,2013,1,14,9.3,15.7,18.7,12.8,9.0,1019.1,0.0,66.0,12.4,2.7,16.8,6.0,3.0,40.0,9.8,6.6,14,12.0,325.0,122.0,122.0,54.0,9.0,43.0
7854,2013,1,15,11.3,15.9,17.1,14.1,77.0,1021.3,0.0,74.0,13.4,1.1,6.71,5.0,1.0,120.0,0.6,8.2,15,9.0,285.0,112.0,103.0,57.0,17.0,37.0
7855,2013,1,16,11.9,17.4,21.4,14.9,4.0,1021.2,0.0,71.0,14.4,2.5,15.25,6.0,3.0,140.0,9.6,6.1,16,14.0,412.0,147.0,138.0,75.0,6.0,56.0
7856,2013,1,17,10.7,16.9,19.6,15.2,26.0,1024.4,0.0,67.0,13.6,4.0,15.09,5.0,3.0,120.0,9.5,11.0,17,10.0,322.0,154.0,90.0,64.0,18.0,46.0
7857,2013,1,18,8.9,14.6,16.6,13.3,70.0,1026.8,0.0,69.0,11.7,2.0,11.59,5.0,2.0,120.0,4.1,9.6,18,8.0,197.0,98.0,97.0,72.0,18.0,58.0
7858,2013,1,19,9.5,15.0,17.4,12.9,60.0,1023.4,0.0,70.0,12.1,3.3,15.31,5.0,2.0,120.0,8.0,9.7,19,10.0,332.0,142.0,95.0,72.0,17.0,51.0
7859,2013,1,20,13.2,17.8,19.1,15.8,85.0,1020.6,0.0,75.0,15.2,1.0,4.8,3.0,1.0,120.0,0.0,9.2,20,5.0,325.0,130.0,85.0,42.0,12.0,30.0
7860,2013,1,21,16.0,20.4,22.8,18.9,78.0,1019.6,0.0,76.0,17.8,2.2,12.15,5.0,2.0,120.0,3.9,9.0,21,5.0,346.0,134.0,85.0,40.0,13.0,26.0
7861,2013,1,22,17.3,21.4,25.6,18.9,59.0,1019.1,0.05,78.0,18.8,3.0,14.83,6.0,2.0,130.0,7.9,4.3,22,20.0,475.0,146.0,94.0,46.0,6.0,34.0
7862,2013,1,23,15.7,18.1,20.0,16.8,81.0,1019.3,0.0,86.0,16.7,3.0,8.27,6.0,3.0,130.0,2.3,8.0,23,6.0,311.0,116.0,140.0,84.0,10.0,74.0
7863,2013,1,24,14.9,18.9,21.5,16.6,44.0,1018.4,0.0,78.0,16.6,1.5,14.63,5.0,2.0,130.0,7.5,5.5,24,23.0,502.0,171.0,156.0,96.0,11.0,82.0
7864,2013,1,25,13.2,18.1,20.8,15.9,40.0,1019.2,0.0,74.0,15.3,2.4,14.17,5.0,2.0,130.0,7.7,7.2,25,10.0,311.0,137.0,138.0,81.0,15.0,69.0
7865,2013,1,26,14.1,17.7,19.8,16.3,74.0,1018.9,2.8,80.0,15.7,3.1,15.05,6.0,3.0,120.0,7.1,9.3,26,7.0,321.0,145.0,152.0,100.0,21.0,81.0
7866,2013,1,27,13.8,16.4,17.7,15.5,86.0,1022.0,0.6,85.0,14.9,2.1,3.95,3.0,0.7,50.0,0.1,6.5,27,6.0,283.0,105.0,146.0,72.0,11.0,66.0
7867,2013,1,28,9.7,16.2,18.6,14.2,49.0,1022.4,0.0,66.0,12.8,3.2,16.5,6.0,3.0,120.0,8.2,12.3,28,11.0,305.0,144.0,103.0,77.0,25.0,54.0
7868,2013,1,29,11.7,17.8,21.2,16.0,56.0,1021.9,0.05,68.0,14.4,3.0,15.45,6.0,3.0,130.0,6.9,10.5,29,8.0,340.0,137.0,91.0,51.0,12.0,33.0
7869,2013,1,30,13.2,18.1,20.4,16.6,56.0,1022.6,0.0,74.0,15.3,3.8,18.22,6.0,3.0,120.0,9.4,9.7,30,7.0,334.0,139.0,96.0,56.0,12.0,38.0
7870,2013,1,31,12.0,18.6,20.9,16.9,55.0,1021.7,0.0,66.0,14.9,3.2,18.07,7.0,3.0,130.0,8.9,12.3,31,8.0,349.0,159.0,105.0,62.0,20.0,46.0
7871,2013,2,1,15.7,20.7,24.9,17.4,32.0,1020.1,0.0,73.0,17.7,2.7,17.51,7.0,3.0,280.0,8.5,3.2,32,14.0,441.0,143.0,105.0,51.0,9.0,37.0
7872,2013,2,2,16.1,21.1,26.0,18.9,63.0,1019.8,0.0,74.0,18.1,3.9,14.83,7.0,3.0,120.0,6.4,8.3,33,8.0,518.0,143.0,134.0,46.0,10.0,34.0
7873,2013,2,3,15.8,18.9,19.7,18.2,85.0,1018.9,0.05,82.0,17.0,1.9,6.72,4.0,2.0,130.0,0.2,14.9,34,3.0,297.0,117.0,108.0,32.0,16.0,23.0
7874,2013,2,4,18.5,21.2,23.3,19.1,88.0,1018.5,0.05,85.0,19.5,0.8,6.91,4.0,2.0,130.0,0.3,4.3,35,26.0,498.0,133.0,124.0,54.0,5.0,40.0
7875,2013,2,5,20.0,22.1,25.2,20.3,82.0,1017.5,0.05,88.0,20.7,2.6,13.5,8.0,3.0,130.0,4.8,7.1,36,5.0,371.0,117.0,106.0,43.0,3.0,31.0
