,level_0,Year,Month,Day,index,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
7370,7370,2011,9,19,7931,24.6,28.4,31.7,25.3,77.0,1009.7,16.1,80.0,25.7,6.1,17.85,8.0,4.0,100.0,6.5,11.9,262,5.0,210.0,110.0,86.0,35.0,23.0,42.0
7371,7371,2011,9,20,7932,21.6,26.1,27.6,24.9,87.0,1011.3,0.05,76.0,23.0,4.1,9.67,6.0,2.0,20.0,0.3,9.8,263,7.0,184.0,87.0,91.0,33.0,17.0,44.0
7372,7372,2011,9,21,7933,19.5,25.8,27.7,23.2,56.0,1010.7,0.0,69.0,21.7,5.0,12.73,6.0,3.0,30.0,5.5,9.3,264,7.0,165.0,86.0,81.0,64.0,19.0,42.0
7373,7373,2011,9,22,7934,19.4,25.8,26.9,23.9,80.0,1010.3,0.05,68.0,21.6,3.2,9.5,7.0,2.0,20.0,0.6,11.3,265,10.0,188.0,98.0,97.0,69.0,22.0,48.0
7374,7374,2011,9,23,7935,20.4,25.6,27.5,23.4,86.0,1009.7,0.3,73.0,22.2,3.7,10.35,6.0,3.0,50.0,0.9,9.2,266,9.0,207.0,103.0,111.0,77.0,20.0,58.0
7375,7375,2011,9,24,7936,20.3,25.7,27.4,24.2,88.0,1009.0,0.05,73.0,22.1,3.0,8.89,7.0,2.0,30.0,0.2,12.7,267,8.0,134.0,84.0,98.0,77.0,30.0,57.0
7376,7376,2011,9,25,7937,21.6,25.1,26.2,23.9,88.0,1008.6,4.2,81.0,22.8,1.3,4.98,4.0,1.0,70.0,0.0,12.0,268,6.0,118.0,71.0,84.0,54.0,25.0,42.0
7377,7377,2011,9,26,7938,23.1,27.3,30.8,25.1,81.0,1008.9,0.2,78.0,24.4,4.1,17.35,12.0,4.0,100.0,5.3,13.5,269,7.0,216.0,103.0,89.0,52.0,19.0,34.0
7378,7378,2011,9,27,7939,24.0,27.9,30.8,26.2,63.0,1006.5,0.05,80.0,25.2,4.8,18.13,9.0,4.0,110.0,7.8,8.3,270,10.0,282.0,142.0,104.0,68.0,20.0,42.0
7379,7379,2011,9,28,7940,22.9,28.7,31.3,26.2,71.0,1003.0,2.5,72.0,24.7,3.0,13.65,9.0,4.0,20.0,4.7,15.3,271,7.0,141.0,79.0,71.0,51.0,27.0,29.0
7380,7380,2011,9,29,7941,24.9,27.2,28.2,25.3,88.0,1002.9,30.8,88.0,25.6,3.7,3.36,4.0,1.0,110.0,0.2,26.3,272,3.0,107.0,40.0,55.0,41.0,24.0,17.0
7381,7381,2011,9,30,7942,25.6,27.7,28.9,27.0,79.0,1009.4,2.7,89.0,26.2,3.9,9.39,6.0,3.0,110.0,1.7,15.6,273,5.0,291.0,84.0,83.0,47.0,5.0,24.0
7382,7382,2011,10,1,7943,23.6,26.2,27.5,25.4,83.0,1010.7,12.7,86.0,24.4,3.1,6.79,5.0,2.0,100.0,0.5,17.7,274,5.0,262.0,113.0,90.0,37.0,14.0,22.0
7383,7383,2011,10,2,7944,21.9,25.0,27.1,23.5,82.0,1009.2,3.3,84.0,22.9,1.9,5.74,4.0,1.0,30.0,1.8,10.0,275,6.0,150.0,68.0,77.0,33.0,14.0,24.0
7384,7384,2011,10,3,7945,19.1,22.6,24.0,21.5,88.0,1009.1,1.6,81.0,20.3,2.9,6.38,5.0,2.0,20.0,0.0,14.5,276,5.0,125.0,60.0,61.0,38.0,23.0,28.0
7385,7385,2011,10,4,7946,19.4,23.8,25.2,22.2,88.0,1011.5,0.05,76.0,21.0,2.2,8.59,6.0,2.0,100.0,0.3,13.7,277,6.0,244.0,108.0,80.0,43.0,15.0,23.0
7386,7386,2011,10,5,7947,20.5,24.5,26.0,23.3,85.0,1013.6,0.1,79.0,21.9,3.0,8.39,5.0,2.0,30.0,1.2,9.9,278,6.0,163.0,83.0,74.0,46.0,16.0,31.0
7387,7387,2011,10,6,7948,21.3,25.2,27.9,23.3,88.0,1014.3,0.1,79.0,22.6,3.2,12.74,8.0,3.0,100.0,2.3,10.3,279,7.0,261.0,118.0,94.0,59.0,12.0,40.0
7388,7388,2011,10,7,7949,21.8,25.7,27.8,24.8,81.0,1014.8,0.05,79.0,23.1,3.6,11.77,8.0,3.0,100.0,2.6,12.3,280,9.0,310.0,160.0,112.0,86.0,21.0,60.0
7389,7389,2011,10,8,7950,21.6,26.2,28.8,24.6,68.0,1014.7,0.05,76.0,23.1,5.0,18.45,9.0,4.0,100.0,8.0,11.6,281,10.0,310.0,162.0,111.0,85.0,21.0,56.0
7390,7390,2011,10,9,7951,22.1,26.8,30.2,24.6,76.0,1012.8,0.0,76.0,23.6,5.3,17.72,9.0,4.0,100.0,7.2,9.6,282,9.0,227.0,125.0,104.0,82.0,25.0,57.0
7391,7391,2011,10,10,7952,22.6,26.4,29.0,24.4,86.0,1011.8,5.3,80.0,23.8,1.1,6.62,7.0,2.0,70.0,0.8,13.3,283,5.0,196.0,84.0,69.0,38.0,14.0,25.0
7392,7392,2011,10,11,7953,23.6,24.8,25.5,24.2,88.0,1013.0,6.9,93.0,23.9,2.0,3.55,3.0,1.0,90.0,0.0,14.7,284,4.0,270.0,83.0,73.0,23.0,4.0,17.0
7393,7393,2011,10,12,7954,24.1,24.6,25.1,23.6,90.0,1012.2,105.8,97.0,24.2,1.3,2.52,4.0,0.8,110.0,0.0,11.6,285,4.0,316.0,90.0,85.0,28.0,3.0,20.0
7394,7394,2011,10,13,7955,24.2,24.8,26.2,24.1,86.0,1010.6,30.7,97.0,24.4,2.2,9.16,10.0,3.0,110.0,1.5,10.0,286,4.0,331.0,90.0,96.0,26.0,2.0,19.0
7395,7395,2011,10,14,7956,23.5,25.4,27.1,24.3,83.0,1010.0,3.8,89.0,24.1,3.5,5.75,5.0,2.0,50.0,0.4,5.7,287,5.0,305.0,94.0,100.0,33.0,3.0,25.0
7396,7396,2011,10,15,7957,19.7,25.1,28.3,23.4,54.0,1012.2,0.0,73.0,21.6,3.0,14.23,9.0,3.0,20.0,5.9,9.1,288,7.0,203.0,98.0,102.0,46.0,16.0,31.0
7397,7397,2011,10,16,7958,17.6,25.5,29.6,22.9,30.0,1013.7,0.0,62.0,20.5,4.7,18.11,8.0,4.0,100.0,9.5,7.1,289,10.0,222.0,123.0,79.0,60.0,26.0,37.0
7398,7398,2011,10,17,7959,18.9,25.3,29.4,23.0,14.0,1015.7,0.0,69.0,21.2,4.8,20.15,8.0,4.0,100.0,10.5,7.6,290,13.0,285.0,160.0,84.0,83.0,27.0,48.0
7399,7399,2011,10,18,7960,19.2,24.7,27.4,22.7,23.0,1016.9,0.0,72.0,21.1,5.0,18.99,7.0,3.0,100.0,10.0,9.9,291,12.0,286.0,173.0,110.0,101.0,36.0,63.0
7400,7400,2011,10,19,7961,18.4,24.3,26.5,22.8,36.0,1016.0,0.05,70.0,20.5,4.5,18.39,7.0,3.0,100.0,9.1,12.6,292,10.0,267.0,145.0,93.0,85.0,29.0,50.0
7401,7401,2011,10,20,7962,18.5,24.0,27.6,21.7,27.0,1015.3,0.0,72.0,20.5,3.7,17.53,7.0,3.0,110.0,9.6,6.3,293,13.0,302.0,161.0,98.0,74.0,18.0,43.0
7402,7402,2011,10,21,7963,19.6,24.8,28.9,22.4,23.0,1014.3,0.0,74.0,21.4,3.8,18.04,7.0,3.0,100.0,9.8,7.0,294,10.0,289.0,147.0,100.0,64.0,18.0,42.0
7403,7403,2011,10,22,7964,21.0,25.2,27.9,23.6,42.0,1014.0,0.0,78.0,22.4,5.3,17.95,8.0,4.0,100.0,8.1,10.7,295,7.0,310.0,147.0,105.0,63.0,13.0,43.0
7404,7404,2011,10,23,7965,21.1,25.0,27.4,23.9,62.0,1014.3,0.0,79.0,22.4,3.9,14.86,8.0,3.0,100.0,6.0,12.4,296,7.0,254.0,137.0,98.0,65.0,21.0,44.0
7405,7405,2011,10,24,7966,21.6,25.7,28.9,23.1,25.0,1013.8,0.0,79.0,22.9,4.2,19.08,7.0,4.0,270.0,10.3,5.5,297,29.0,415.0,170.0,112.0,74.0,10.0,50.0
7406,7406,2011,10,25,7967,21.2,24.6,26.6,22.4,57.0,1015.8,0.5,81.0,22.3,3.9,8.98,4.0,2.0,100.0,2.9,8.3,298,20.0,266.0,117.0,124.0,92.0,10.0,72.0
7407,7407,2011,10,26,7968,19.0,23.3,25.7,22.0,79.0,1017.5,0.1,77.0,20.5,3.6,16.24,7.0,3.0,110.0,6.4,10.3,299,8.0,225.0,107.0,106.0,49.0,15.0,34.0
7408,7408,2011,10,27,7969,19.2,23.3,26.0,21.3,52.0,1017.8,1.5,79.0,20.7,4.5,16.34,7.0,3.0,100.0,7.3,10.4,300,8.0,296.0,129.0,114.0,61.0,13.0,38.0
7409,7409,2011,10,28,7970,18.7,24.3,27.1,22.9,60.0,1017.7,0.05,72.0,20.7,4.0,13.83,7.0,3.0,100.0,4.4,8.8,301,7.0,227.0,113.0,103.0,65.0,18.0,40.0
7410,7410,2011,10,29,7971,18.0,24.1,27.4,21.7,62.0,1016.2,0.0,69.0,20.3,3.3,13.86,7.0,3.0,40.0,6.1,6.6,302,12.0,295.0,137.0,114.0,73.0,10.0,48.0
7411,7411,2011,10,30,7972,19.5,24.3,27.0,22.3,57.0,1015.6,0.05,75.0,21.2,4.9,18.18,7.0,3.0,110.0,8.7,8.6,303,9.0,237.0,120.0,115.0,74.0,16.0,52.0
7412,7412,2011,10,31,7973,18.9,24.5,27.0,23.0,42.0,1016.4,0.05,71.0,20.9,4.9,19.35,7.0,3.0,100.0,9.9,13.7,304,7.0,269.0,131.0,99.0,56.0,21.0,32.0
7413,7413,2011,11,1,7974,18.8,24.6,27.7,22.3,54.0,1015.9,0.0,71.0,20.9,4.4,18.0,7.0,3.0,100.0,9.2,10.8,305,8.0,271.0,139.0,107.0,59.0,19.0,36.0
7414,7414,2011,11,2,7975,20.3,25.4,28.9,23.3,70.0,1014.0,0.0,74.0,22.1,3.7,14.65,7.0,3.0,100.0,5.8,8.5,306,9.0,261.0,131.0,108.0,60.0,17.0,38.0
7415,7415,2011,11,3,7976,21.7,26.0,29.0,24.1,80.0,1013.6,0.0,77.0,23.1,4.3,15.8,8.0,3.0,100.0,5.8,10.8,307,10.0,254.0,117.0,107.0,54.0,14.0,35.0
7416,7416,2011,11,4,7977,21.7,26.4,29.7,24.7,63.0,1013.8,0.05,76.0,23.2,3.4,15.12,8.0,3.0,100.0,8.5,9.6,308,9.0,283.0,106.0,110.0,38.0,8.0,24.0
7417,7417,2011,11,5,7978,22.7,26.4,28.8,24.8,61.0,1013.3,0.05,80.0,23.9,4.5,17.2,7.0,3.0,110.0,8.5,8.9,309,10.0,296.0,121.0,118.0,50.0,7.0,33.0
7418,7418,2011,11,6,7979,22.4,26.5,28.8,25.6,80.0,1012.8,0.05,78.0,23.7,4.0,10.93,5.0,2.0,100.0,2.7,12.2,310,9.0,237.0,107.0,104.0,44.0,15.0,30.0
7419,7419,2011,11,7,7980,21.3,25.8,28.0,24.3,82.0,1011.1,0.05,76.0,22.8,2.4,9.98,7.0,2.0,80.0,2.8,11.8,311,6.0,179.0,77.0,80.0,31.0,14.0,23.0
7420,7420,2011,11,8,7981,21.7,22.7,24.3,21.9,89.0,1009.4,13.9,94.0,22.0,2.9,3.15,3.0,0.9,20.0,0.0,9.0,312,3.0,155.0,62.0,80.0,16.0,10.0,11.0
7421,7421,2011,11,9,7982,18.6,19.9,22.1,18.8,94.0,1008.7,44.2,93.0,19.1,2.2,2.44,2.0,0.7,20.0,0.0,13.5,313,3.0,114.0,48.0,96.0,11.0,10.0,7.0
7422,7422,2011,11,10,7983,15.2,19.4,21.2,17.7,88.0,1012.0,0.2,77.0,16.9,3.0,8.76,5.0,2.0,10.0,0.2,11.7,314,5.0,211.0,82.0,106.0,26.0,10.0,18.0
7423,7423,2011,11,11,7984,14.9,20.3,22.0,18.1,88.0,1014.7,0.05,71.0,17.1,3.3,7.81,4.0,2.0,10.0,0.0,5.4,315,7.0,236.0,104.0,101.0,49.0,10.0,33.0
7424,7424,2011,11,12,7985,16.9,22.0,24.7,19.6,54.0,1016.8,0.0,73.0,18.9,1.3,14.57,6.0,2.0,100.0,7.4,4.0,316,12.0,381.0,138.0,127.0,49.0,5.0,32.0
7425,7425,2011,11,13,7986,18.9,23.2,26.6,21.1,45.0,1017.1,0.0,78.0,20.5,3.3,15.95,7.0,3.0,110.0,8.6,4.8,317,11.0,305.0,141.0,133.0,54.0,11.0,40.0
7426,7426,2011,11,14,7987,19.9,23.4,25.3,22.6,80.0,1017.9,0.05,81.0,21.1,3.3,10.98,5.0,2.0,110.0,4.5,9.5,318,10.0,312.0,154.0,135.0,77.0,14.0,56.0
7427,7427,2011,11,15,7988,19.0,23.5,26.2,22.1,55.0,1018.2,0.0,76.0,20.6,3.9,15.63,6.0,3.0,100.0,9.1,11.0,319,12.0,293.0,167.0,132.0,94.0,29.0,68.0
7428,7428,2011,11,16,7989,19.7,23.4,25.5,21.7,77.0,1015.7,0.0,80.0,21.0,2.8,12.3,6.0,2.0,100.0,5.1,10.8,320,9.0,298.0,143.0,127.0,68.0,18.0,47.0
7429,7429,2011,11,17,7990,21.1,23.4,24.5,22.6,83.0,1012.2,18.1,87.0,21.9,1.0,4.03,4.0,1.0,100.0,0.0,11.3,321,5.0,274.0,99.0,101.0,33.0,12.0,23.0
7430,7430,2011,11,18,7991,23.2,24.4,26.9,22.6,88.0,1009.2,8.6,93.0,23.6,3.8,8.84,5.0,2.0,270.0,1.4,5.8,322,14.0,355.0,107.0,103.0,24.0,2.0,16.0
7431,7431,2011,11,19,7992,21.9,24.9,26.4,23.7,77.0,1012.0,1.1,84.0,22.9,2.0,7.96,4.0,2.0,30.0,2.4,7.1,323,15.0,292.0,91.0,112.0,39.0,8.0,30.0
7432,7432,2011,11,20,7993,18.0,22.9,24.4,21.2,67.0,1019.3,0.05,74.0,19.8,3.4,9.87,6.0,2.0,100.0,2.9,12.3,324,8.0,206.0,113.0,132.0,63.0,26.0,49.0
7433,7433,2011,11,21,7994,15.7,21.5,22.3,20.8,84.0,1021.6,0.05,70.0,18.0,3.7,8.84,5.0,2.0,90.0,0.9,12.9,325,10.0,305.0,137.0,117.0,66.0,18.0,35.0
7434,7434,2011,11,22,7995,15.6,22.0,23.7,20.2,85.0,1020.8,0.05,67.0,18.1,3.3,8.73,5.0,2.0,20.0,1.0,8.5,326,11.0,254.0,125.0,99.0,73.0,18.0,39.0
7435,7435,2011,11,23,7996,13.9,22.0,23.8,20.7,77.0,1020.4,0.05,60.0,17.3,3.7,10.11,5.0,2.0,20.0,3.8,9.5,327,12.0,186.0,104.0,101.0,73.0,26.0,47.0
7436,7436,2011,11,24,7997,14.7,20.8,22.7,18.7,73.0,1021.1,0.0,68.0,17.2,3.0,13.9,5.0,2.0,20.0,7.3,9.5,328,13.0,268.0,139.0,108.0,87.0,23.0,55.0
7437,7437,2011,11,25,7998,15.2,20.5,21.3,19.6,88.0,1020.4,0.0,72.0,17.4,3.0,7.1,4.0,1.0,90.0,0.1,12.1,329,13.0,299.0,143.0,116.0,84.0,19.0,52.0
7438,7438,2011,11,26,7999,15.9,21.1,22.3,20.1,86.0,1018.5,0.05,73.0,18.0,3.2,6.06,3.0,1.0,100.0,0.2,9.3,330,11.0,295.0,128.0,107.0,64.0,12.0,36.0
7439,7439,2011,11,27,8000,16.8,21.3,24.5,19.3,11.0,1016.0,0.0,76.0,18.6,3.0,17.53,6.0,3.0,100.0,9.8,8.0,331,9.0,304.0,132.0,115.0,48.0,8.0,29.0
7440,7440,2011,11,28,8001,18.2,21.9,24.7,20.2,32.0,1014.4,0.0,80.0,19.5,3.4,17.28,6.0,3.0,100.0,9.8,9.3,332,8.0,309.0,131.0,110.0,47.0,9.0,28.0
7441,7441,2011,11,29,8002,18.6,22.7,25.0,21.6,43.0,1015.2,0.0,78.0,20.1,3.6,17.4,6.0,3.0,100.0,9.2,11.4,333,6.0,298.0,121.0,98.0,42.0,9.0,23.0
7442,7442,2011,11,30,8003,19.3,23.1,26.3,21.5,41.0,1014.6,0.05,80.0,20.7,3.5,12.65,5.0,2.0,100.0,7.2,7.1,334,18.0,328.0,140.0,103.0,55.0,12.0,35.0
7443,7443,2011,12,1,8004,12.6,18.7,21.8,14.9,59.0,1017.2,0.0,68.0,15.3,4.0,7.31,3.0,1.0,20.0,1.7,11.4,335,10.0,213.0,90.0,133.0,55.0,14.0,37.0
7444,7444,2011,12,2,8005,7.0,15.0,17.8,13.4,35.0,1017.0,0.0,59.0,11.1,4.4,16.23,6.0,2.0,20.0,8.1,11.1,336,11.0,193.0,87.0,107.0,40.0,16.0,22.0
7445,7445,2011,12,3,8006,5.8,15.1,19.4,11.8,3.0,1017.5,0.0,54.0,10.6,4.3,18.21,6.0,3.0,20.0,9.8,7.4,337,9.0,307.0,124.0,112.0,45.0,11.0,28.0
7446,7446,2011,12,4,8007,10.5,17.4,20.2,14.4,29.0,1019.0,0.0,65.0,13.7,2.0,16.57,5.0,2.0,50.0,9.5,8.8,338,12.0,269.0,130.0,117.0,64.0,14.0,36.0
7447,7447,2011,12,5,8008,15.1,18.8,20.2,18.1,88.0,1018.4,1.2,79.0,16.6,0.6,5.57,3.0,1.0,110.0,0.0,10.6,339,10.0,300.0,132.0,136.0,77.0,13.0,52.0
7448,7448,2011,12,6,8009,17.2,19.9,21.8,17.6,84.0,1018.2,1.2,85.0,18.2,1.5,6.22,4.0,1.0,110.0,0.2,7.4,340,7.0,323.0,120.0,136.0,57.0,4.0,42.0
7449,7449,2011,12,7,8010,18.6,22.3,24.5,20.4,83.0,1016.7,0.0,80.0,19.9,3.1,9.56,4.0,2.0,20.0,3.3,4.6,341,19.0,342.0,124.0,136.0,74.0,3.0,47.0
7450,7450,2011,12,8,8011,13.4,20.4,22.9,15.7,66.0,1017.6,0.0,65.0,16.4,5.8,13.68,6.0,3.0,20.0,6.7,12.0,342,8.0,225.0,98.0,143.0,50.0,12.0,30.0
7451,7451,2011,12,9,8012,6.8,14.6,16.3,13.4,87.0,1022.5,0.05,59.0,10.8,3.1,9.13,6.0,2.0,20.0,1.6,14.8,343,13.0,144.0,66.0,146.0,44.0,13.0,28.0
7452,7452,2011,12,10,8013,1.4,13.1,15.9,11.0,30.0,1023.8,0.0,45.0,8.1,5.8,16.34,5.0,2.0,20.0,9.6,14.9,344,16.0,161.0,79.0,95.0,58.0,22.0,34.0
7453,7453,2011,12,11,8014,1.0,12.9,16.3,9.6,13.0,1022.7,0.0,44.0,7.8,3.7,16.8,6.0,3.0,20.0,9.6,11.2,345,16.0,166.0,87.0,85.0,46.0,23.0,28.0
7454,7454,2011,12,12,8015,4.0,15.1,18.6,11.7,19.0,1020.5,0.0,48.0,9.9,3.1,15.95,5.0,2.0,20.0,9.6,6.4,346,25.0,246.0,123.0,108.0,70.0,15.0,44.0
7455,7455,2011,12,13,8016,8.6,17.1,20.7,14.1,52.0,1019.5,0.05,58.0,12.7,2.8,14.72,5.0,2.0,120.0,9.3,3.0,347,21.0,345.0,154.0,136.0,73.0,10.0,53.0
7456,7456,2011,12,14,8017,12.1,19.3,21.6,17.7,85.0,1018.8,0.0,63.0,15.3,2.9,8.22,4.0,2.0,100.0,0.4,3.6,348,22.0,365.0,161.0,154.0,103.0,6.0,70.0
7457,7457,2011,12,15,8018,11.1,19.2,22.2,17.5,39.0,1019.7,0.0,60.0,14.8,4.5,14.3,4.0,2.0,30.0,9.4,6.8,349,22.0,265.0,134.0,137.0,101.0,18.0,72.0
7458,7458,2011,12,16,8019,8.2,17.0,19.0,15.1,49.0,1023.3,0.0,56.0,12.5,3.9,13.05,4.0,2.0,20.0,8.4,10.8,350,26.0,178.0,102.0,127.0,102.0,26.0,73.0
7459,7459,2011,12,17,8020,9.4,16.1,17.8,14.4,63.0,1024.6,0.05,65.0,12.7,2.7,12.17,4.0,2.0,30.0,7.1,9.9,351,21.0,254.0,128.0,148.0,104.0,20.0,78.0
7460,7460,2011,12,18,8021,10.6,16.1,18.6,13.6,33.0,1023.8,0.05,70.0,13.2,3.2,15.03,5.0,2.0,100.0,9.3,8.2,352,16.0,254.0,133.0,137.0,82.0,22.0,60.0
7461,7461,2011,12,19,8022,11.8,16.7,19.2,14.0,43.0,1021.4,0.0,73.0,14.0,3.2,15.42,5.0,2.0,100.0,9.3,9.8,353,13.0,297.0,140.0,131.0,74.0,13.0,46.0
7462,7462,2011,12,20,8023,12.5,17.4,18.7,16.7,88.0,1019.6,0.05,74.0,14.7,1.9,4.02,3.0,0.9,110.0,0.0,7.6,354,14.0,268.0,123.0,139.0,83.0,15.0,54.0
7463,7463,2011,12,21,8024,13.4,19.5,22.0,17.2,79.0,1018.3,0.0,68.0,16.0,3.5,9.52,4.0,2.0,30.0,1.6,5.0,355,23.0,327.0,137.0,144.0,91.0,11.0,63.0
7464,7464,2011,12,22,8025,10.1,17.9,20.5,16.1,41.0,1019.2,0.0,61.0,13.8,4.0,14.21,5.0,2.0,20.0,9.0,8.8,356,20.0,203.0,119.0,130.0,106.0,31.0,75.0
7465,7465,2011,12,23,8026,8.0,15.0,17.7,12.6,32.0,1021.2,0.0,63.0,11.5,4.3,12.91,4.0,2.0,20.0,8.4,9.3,357,21.0,191.0,98.0,137.0,111.0,21.0,84.0
7466,7466,2011,12,24,8027,-0.7,13.0,15.6,10.6,9.0,1023.8,0.0,39.0,7.4,4.2,15.6,5.0,2.0,30.0,9.3,15.3,358,32.0,133.0,83.0,102.0,93.0,37.0,62.0
7467,7467,2011,12,25,8028,1.5,13.3,15.9,10.3,19.0,1025.2,0.0,45.0,8.3,4.0,15.89,5.0,2.0,30.0,9.4,9.5,359,25.0,174.0,102.0,99.0,74.0,29.0,48.0
7468,7468,2011,12,26,8029,7.5,15.8,17.9,13.9,84.0,1025.1,0.0,58.0,11.7,2.0,8.44,4.0,2.0,100.0,0.6,7.3,360,18.0,231.0,122.0,127.0,79.0,19.0,49.0
7469,7469,2011,12,27,8030,12.2,16.5,18.0,15.1,55.0,1023.7,0.0,76.0,14.2,2.6,15.85,6.0,3.0,100.0,8.6,14.1,361,12.0,271.0,122.0,129.0,72.0,12.0,41.0
7470,7470,2011,12,28,8031,13.9,17.3,20.6,15.1,7.0,1022.2,0.0,81.0,15.4,2.9,14.87,5.0,2.0,120.0,9.4,6.8,362,12.0,326.0,148.0,141.0,79.0,8.0,48.0
7471,7471,2011,12,29,8032,14.4,17.7,20.7,16.1,37.0,1020.6,0.0,81.0,15.8,3.0,14.75,6.0,2.0,110.0,7.5,11.3,363,10.0,327.0,134.0,134.0,55.0,8.0,34.0
7472,7472,2011,12,30,8033,13.9,17.7,19.6,16.5,82.0,1023.0,0.05,79.0,15.5,2.2,8.98,4.0,1.0,100.0,3.2,8.4,364,10.0,305.0,122.0,153.0,81.0,8.0,55.0
7473,7473,2011,12,31,8034,13.4,16.9,19.8,14.8,68.0,1023.4,0.4,80.0,14.9,2.4,11.3,5.0,2.0,110.0,4.0,4.8,365,13.0,303.0,122.0,163.0,70.0,6.0,50.0
7474,7474,2012,1,1,8035,13.0,17.2,20.0,15.4,44.0,1022.3,0.0,76.0,14.8,3.0,14.13,5.0,2.0,110.0,9.3,5.0,1,13.0,288.0,129.0,159.0,61.0,8.0,45.0
7475,7475,2012,1,2,8036,12.3,16.6,18.3,15.5,61.0,1021.2,0.0,76.0,14.2,3.2,14.48,5.0,2.0,110.0,7.0,11.3,2,11.0,252.0,130.0,139.0,81.0,19.0,55.0
7476,7476,2012,1,3,8037,12.2,17.0,19.6,15.5,77.0,1020.4,0.0,74.0,14.3,3.1,11.28,6.0,2.0,100.0,3.0,10.8,3,15.0,270.0,121.0,142.0,96.0,8.0,64.0
7477,7477,2012,1,4,8038,7.4,13.5,16.0,11.8,83.0,1024.2,0.05,67.0,10.5,2.8,8.31,5.0,2.0,20.0,0.5,11.6,4,11.0,187.0,81.0,144.0,55.0,14.0,34.0
7478,7478,2012,1,5,8039,7.5,11.0,11.9,10.2,90.0,1023.4,0.8,79.0,9.4,0.7,1.97,1.0,0.4,20.0,0.0,7.3,5,9.0,259.0,79.0,143.0,55.0,6.0,43.0
7479,7479,2012,1,6,8040,10.2,13.2,15.6,10.7,88.0,1022.8,0.5,82.0,11.6,1.2,5.86,3.0,1.0,30.0,0.1,4.0,6,7.0,290.0,86.0,143.0,31.0,4.0,21.0
7480,7480,2012,1,7,8041,10.8,14.2,15.2,13.1,88.0,1025.4,0.0,81.0,12.4,0.9,3.27,2.0,0.7,30.0,0.0,4.3,7,8.0,295.0,84.0,147.0,47.0,3.0,31.0
7481,7481,2012,1,8,8042,11.4,15.6,18.0,13.9,72.0,1024.7,0.0,76.0,13.4,2.6,12.74,5.0,2.0,20.0,6.3,5.7,8,16.0,324.0,115.0,154.0,66.0,4.0,43.0
7482,7482,2012,1,9,8043,11.4,15.8,18.8,13.3,67.0,1022.9,0.0,75.0,13.4,2.1,14.61,6.0,2.0,270.0,9.2,3.9,9,22.0,410.0,141.0,158.0,73.0,4.0,50.0
7483,7483,2012,1,10,8044,11.8,15.9,18.3,13.8,62.0,1022.4,0.0,77.0,13.7,2.4,10.8,6.0,2.0,20.0,5.1,5.1,10,15.0,330.0,125.0,155.0,60.0,6.0,43.0
7484,7484,2012,1,11,8045,11.3,16.0,18.3,14.9,85.0,1023.7,0.4,74.0,13.5,1.9,7.37,4.0,2.0,20.0,0.4,8.0,11,10.0,211.0,82.0,136.0,57.0,7.0,44.0
7485,7485,2012,1,12,8046,11.7,15.3,16.8,13.6,89.0,1022.6,0.9,79.0,13.4,0.9,5.55,3.0,1.0,10.0,0.0,7.3,12,9.0,273.0,95.0,148.0,66.0,6.0,50.0
7486,7486,2012,1,13,8047,13.7,15.9,17.3,14.9,88.0,1019.6,2.3,87.0,14.7,0.2,3.28,2.0,0.9,110.0,0.0,5.4,13,8.0,333.0,103.0,164.0,63.0,3.0,50.0
7487,7487,2012,1,14,8048,15.9,17.5,18.9,16.0,88.0,1015.1,0.6,90.0,16.5,0.4,4.12,3.0,1.0,110.0,0.0,7.5,14,7.0,373.0,108.0,155.0,39.0,2.0,29.0
7488,7488,2012,1,15,8049,16.8,17.2,18.2,16.0,95.0,1011.5,19.1,98.0,16.9,1.1,1.56,2.0,0.4,110.0,0.0,4.6,15,6.0,355.0,89.0,174.0,23.0,1.0,18.0
7489,7489,2012,1,16,8050,13.8,15.7,16.6,14.5,84.0,1012.7,8.7,89.0,14.7,1.4,3.86,3.0,0.7,20.0,0.1,6.4,16,12.0,357.0,96.0,184.0,34.0,2.0,27.0
7490,7490,2012,1,17,8051,12.5,16.5,18.7,15.2,58.0,1014.8,0.0,78.0,14.3,4.5,16.74,7.0,3.0,100.0,8.0,10.2,17,6.0,292.0,107.0,158.0,34.0,5.0,21.0
7491,7491,2012,1,18,8052,14.7,17.7,19.7,15.6,71.0,1014.1,0.0,83.0,16.0,2.0,15.04,6.0,3.0,110.0,6.0,12.7,18,7.0,296.0,124.0,134.0,51.0,9.0,26.0
7492,7492,2012,1,19,8053,17.2,19.4,22.4,17.7,65.0,1014.3,0.0,87.0,18.0,2.7,14.24,6.0,3.0,110.0,8.3,6.6,19,11.0,347.0,132.0,133.0,52.0,4.0,30.0
7493,7493,2012,1,20,8054,15.0,17.4,19.2,16.4,86.0,1015.5,0.0,86.0,16.0,2.1,8.54,5.0,2.0,100.0,1.2,13.3,20,4.0,294.0,123.0,136.0,46.0,10.0,30.0
