,Unnamed: 0,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Prediction
5633,5633,2006,12,17,1.7,14.9,17.3,12.6,3.0,1026.0,0.0,41.0,9.1,4.5,17.79,6.0,3.0,20.0,9.5,12.9,351,26.0,352.0,105.0,100.0,79.0,52.0,37.0,4.242857142857167
5634,5634,2006,12,18,5.4,14.8,17.6,12.0,18.0,1026.2,0.0,54.0,10.4,2.9,16.21,5.0,2.0,30.0,9.4,8.0,352,27.0,436.0,118.0,108.0,80.0,40.0,37.0,4.23571428571431
5635,5635,2006,12,19,8.4,16.1,18.9,13.1,16.0,1025.2,0.05,60.0,12.2,3.0,16.9,6.0,3.0,20.0,9.4,9.3,353,27.0,456.0,124.0,117.0,64.0,43.0,36.0,4.235714285714311
5636,5636,2006,12,20,8.8,17.3,19.9,14.8,10.0,1024.0,0.0,58.0,12.9,4.0,16.16,5.0,2.0,20.0,9.4,10.0,354,28.0,415.0,121.0,109.0,69.0,44.0,35.0,2.3785714285714525
5637,5637,2006,12,21,8.2,17.0,19.6,14.4,4.0,1022.4,0.0,56.0,12.5,3.7,16.3,5.0,2.0,20.0,9.4,10.4,355,28.0,407.0,125.0,107.0,73.0,43.0,34.0,1.5500000000000245
5638,5638,2006,12,22,7.9,17.2,20.0,14.6,6.0,1021.5,0.0,55.0,12.5,2.8,16.7,6.0,2.0,110.0,9.4,7.6,356,30.0,427.0,137.0,116.0,75.0,35.0,34.0,0.2214285714285958
5639,5639,2006,12,23,11.3,17.0,19.0,14.8,40.0,1020.2,0.0,69.0,13.9,2.7,15.61,5.0,2.0,110.0,9.3,9.6,357,28.0,475.0,143.0,127.0,81.0,37.0,33.0,0.007142857142881505
5640,5640,2006,12,24,12.7,18.4,20.9,16.6,64.0,1018.4,0.0,70.0,15.2,2.9,12.48,4.0,2.0,270.0,7.2,4.5,358,34.0,419.0,139.0,116.0,84.0,21.0,33.0,0.007142857142881505
5641,5641,2006,12,25,7.4,18.1,21.5,16.1,15.0,1017.3,0.0,50.0,12.7,2.3,15.85,5.0,2.0,120.0,9.5,5.0,359,29.0,446.0,137.0,123.0,68.0,23.0,30.0,0.007142857142881505
5642,5642,2006,12,26,13.5,17.7,20.1,15.9,29.0,1017.9,0.0,77.0,15.3,2.3,14.58,5.0,2.0,100.0,9.2,5.8,360,35.0,433.0,141.0,129.0,88.0,25.0,30.0,0.0
5643,5643,2006,12,27,13.6,17.7,20.5,15.9,10.0,1018.3,0.0,77.0,15.4,2.3,14.93,5.0,2.0,110.0,9.4,6.5,361,34.0,459.0,151.0,150.0,94.0,28.0,31.0,0.0
5644,5644,2006,12,28,10.9,17.5,19.8,15.5,11.0,1021.5,0.0,67.0,14.0,3.8,14.44,4.0,2.0,20.0,9.3,7.6,362,28.0,480.0,145.0,140.0,92.0,35.0,33.0,0.0
5645,5645,2006,12,29,10.1,15.2,16.7,13.4,43.0,1024.3,0.0,71.0,12.5,2.5,13.32,4.0,2.0,20.0,8.0,10.0,363,34.0,458.0,132.0,170.0,141.0,41.0,35.0,0.0
5646,5646,2006,12,30,10.6,15.9,18.3,13.6,29.0,1022.7,0.0,71.0,13.1,2.3,14.56,5.0,2.0,100.0,8.0,8.0,364,29.0,435.0,132.0,130.0,86.0,35.0,35.0,0.0
5647,5647,2006,12,31,13.2,17.4,19.7,15.4,38.0,1021.4,0.0,76.0,15.0,2.5,16.09,5.0,2.0,90.0,9.3,11.4,365,22.0,393.0,115.0,110.0,55.0,44.0,33.0,0.0
5648,5648,2007,1,1,14.9,18.5,21.1,16.7,64.0,1018.9,0.0,80.0,16.4,2.9,16.06,6.0,3.0,110.0,9.5,9.2,1,22.0,357.0,112.0,104.0,43.0,29.0,31.0,0.0
5649,5649,2007,1,2,15.6,18.8,20.5,17.7,86.0,1016.9,0.05,82.0,16.9,1.2,5.91,5.0,1.0,100.0,0.3,10.4,2,22.0,352.0,112.0,96.0,55.0,21.0,28.0,0.007142857142881505
5650,5650,2007,1,3,17.2,18.6,19.4,17.7,92.0,1016.9,8.5,92.0,17.7,1.3,3.95,2.0,0.9,120.0,0.0,5.7,3,19.0,332.0,95.0,119.0,66.0,8.0,28.0,1.221428571428596
5651,5651,2007,1,4,13.3,17.4,19.4,16.2,79.0,1019.3,0.0,77.0,15.1,2.5,7.27,3.0,1.0,20.0,2.8,6.2,4,28.0,348.0,100.0,172.0,73.0,15.0,30.0,1.221428571428596
5652,5652,2007,1,5,10.3,16.1,18.9,13.4,36.0,1021.6,0.0,69.0,13.0,3.0,15.2,5.0,2.0,20.0,9.6,8.1,5,29.0,317.0,114.0,164.0,66.0,29.0,33.0,1.221428571428596
5653,5653,2007,1,6,6.0,14.3,16.9,12.3,43.0,1024.0,0.0,58.0,10.3,4.4,15.8,6.0,3.0,20.0,9.0,13.0,6,31.0,298.0,95.0,139.0,76.0,43.0,35.0,1.221428571428596
5654,5654,2007,1,7,4.5,13.5,16.3,11.2,22.0,1024.8,0.0,55.0,9.4,3.3,15.23,5.0,2.0,20.0,8.8,6.7,7,42.0,301.0,114.0,132.0,103.0,27.0,36.0,1.221428571428596
5655,5655,2007,1,8,3.9,13.6,16.1,10.9,26.0,1026.1,0.0,52.0,9.2,2.9,15.93,5.0,2.0,20.0,9.3,6.0,8,36.0,353.0,122.0,101.0,88.0,27.0,37.0,1.221428571428596
5656,5656,2007,1,9,4.2,14.3,16.8,11.3,23.0,1025.0,0.0,52.0,9.7,3.0,15.65,5.0,2.0,270.0,9.6,5.3,9,66.0,414.0,148.0,116.0,109.0,25.0,40.0,1.2142857142857386
5657,5657,2007,1,10,8.4,16.1,18.1,14.4,86.0,1023.1,0.05,61.0,12.2,2.3,7.69,4.0,1.0,100.0,1.7,6.3,10,42.0,364.0,136.0,138.0,104.0,19.0,35.0,0.007142857142881505
5658,5658,2007,1,11,13.1,17.2,17.9,16.2,87.0,1021.4,0.0,77.0,14.9,1.1,4.17,2.0,0.9,100.0,0.0,9.3,11,26.0,335.0,114.0,106.0,73.0,23.0,32.0,0.007142857142881505
5659,5659,2007,1,12,14.5,17.9,19.4,16.9,86.0,1021.3,0.0,81.0,15.9,1.7,6.47,3.0,1.0,100.0,0.0,4.4,12,46.0,419.0,127.0,129.0,111.0,11.0,32.0,0.007142857142881505
5660,5660,2007,1,13,13.2,17.2,20.1,15.3,53.0,1022.0,0.0,77.0,14.9,2.9,14.07,5.0,2.0,110.0,8.2,7.6,13,32.0,382.0,117.0,149.0,111.0,28.0,34.0,0.007142857142881505
5661,5661,2007,1,14,13.4,17.2,19.5,15.6,81.0,1022.6,0.0,79.0,15.1,2.1,11.7,5.0,2.0,110.0,5.7,8.5,14,27.0,309.0,111.0,141.0,93.0,28.0,34.0,0.007142857142881505
5662,5662,2007,1,15,14.4,18.3,21.3,16.4,87.0,1021.0,0.05,78.0,16.1,2.7,11.79,5.0,2.0,110.0,4.8,9.3,15,27.0,322.0,112.0,95.0,73.0,29.0,33.0,0.014285714285738648
5663,5663,2007,1,16,15.9,20.4,23.7,17.9,81.0,1019.1,0.4,76.0,17.7,0.9,11.64,6.0,2.0,110.0,4.4,7.1,16,24.0,347.0,115.0,108.0,57.0,22.0,31.0,0.0714285714285958
5664,5664,2007,1,17,16.7,17.4,20.4,14.2,97.0,1020.2,20.0,95.0,17.0,1.4,2.61,3.0,0.6,20.0,0.0,3.4,17,18.0,367.0,92.0,146.0,54.0,8.0,30.0,2.9214285714285957
5665,5665,2007,1,18,12.5,15.9,18.3,14.0,88.0,1022.0,0.2,80.0,14.0,1.8,8.82,5.0,2.0,20.0,0.7,5.6,18,24.0,321.0,85.0,142.0,58.0,15.0,32.0,2.950000000000024
5666,5666,2007,1,19,12.8,16.8,19.3,15.6,88.0,1021.1,0.05,78.0,14.5,1.4,8.38,6.0,2.0,20.0,1.9,4.4,19,37.0,369.0,111.0,150.0,83.0,13.0,31.0,2.9571428571428813
5667,5667,2007,1,20,14.6,16.9,18.0,15.5,90.0,1019.1,0.5,86.0,15.6,1.0,4.24,2.0,0.9,100.0,0.0,8.7,20,31.0,355.0,106.0,157.0,89.0,18.0,30.0,3.028571428571453
5668,5668,2007,1,21,14.6,16.7,17.4,15.4,94.0,1019.7,0.0,87.0,15.5,1.0,1.68,1.0,0.4,100.0,0.0,5.3,21,24.0,305.0,72.0,154.0,62.0,10.0,31.0,3.028571428571453
5669,5669,2007,1,22,14.1,16.6,17.8,15.9,88.0,1021.7,0.05,85.0,15.2,1.0,3.78,2.0,0.8,100.0,0.1,9.8,22,24.0,366.0,98.0,121.0,48.0,25.0,33.0,3.028571428571453
5670,5670,2007,1,23,13.2,16.7,18.6,13.9,70.0,1023.1,0.0,80.0,14.7,2.3,8.07,4.0,1.0,20.0,3.7,6.8,23,40.0,340.0,94.0,149.0,65.0,23.0,33.0,2.971428571428596
5671,5671,2007,1,24,8.6,14.1,16.5,11.8,69.0,1024.2,0.0,70.0,11.3,2.5,10.47,5.0,2.0,10.0,3.6,5.0,24,35.0,360.0,104.0,137.0,62.0,18.0,34.0,0.11428571428573865
5672,5672,2007,1,25,10.0,15.2,16.9,13.9,72.0,1023.7,0.0,71.0,12.5,2.1,11.34,4.0,2.0,30.0,5.5,4.8,25,54.0,384.0,132.0,144.0,106.0,19.0,34.0,0.08571428571431008
5673,5673,2007,1,26,8.6,15.1,18.7,12.0,6.0,1023.5,0.0,66.0,11.8,2.9,15.12,4.0,2.0,20.0,9.5,7.3,26,47.0,374.0,134.0,151.0,107.0,29.0,35.0,0.07857142857145294
5674,5674,2007,1,27,6.8,14.7,18.9,11.1,11.0,1024.8,0.0,61.0,10.8,4.5,15.56,5.0,2.0,20.0,9.3,8.3,27,35.0,314.0,119.0,130.0,95.0,34.0,36.0,0.007142857142881505
5675,5675,2007,1,28,1.9,15.0,18.1,12.9,6.0,1027.2,0.0,41.0,9.2,4.0,17.58,5.0,2.0,30.0,9.8,10.9,28,39.0,268.0,119.0,102.0,112.0,44.0,39.0,0.007142857142881505
5676,5676,2007,1,29,4.0,14.0,17.5,11.2,1.0,1025.6,0.0,51.0,9.5,2.3,18.91,6.0,3.0,110.0,10.2,7.2,29,34.0,366.0,134.0,103.0,123.0,32.0,38.0,0.0
5677,5677,2007,1,30,8.7,15.7,20.3,12.7,9.0,1025.1,0.0,65.0,12.1,2.9,17.09,5.0,2.0,100.0,9.9,3.4,30,48.0,545.0,169.0,126.0,128.0,23.0,37.0,0.0
5678,5678,2007,1,31,7.7,16.7,20.0,14.2,10.0,1024.4,0.0,56.0,12.2,4.3,18.17,5.0,2.0,120.0,10.0,6.3,31,39.0,701.0,176.0,182.0,111.0,30.0,37.0,0.0
5679,5679,2007,2,1,3.6,17.3,20.7,15.3,18.0,1025.8,0.0,41.0,11.0,4.9,16.82,4.0,2.0,20.0,9.9,11.5,32,45.0,382.0,148.0,132.0,121.0,45.0,37.0,0.0
5680,5680,2007,2,2,4.6,16.0,19.7,12.9,30.0,1025.8,0.0,48.0,10.7,2.5,18.08,6.0,2.0,110.0,10.2,6.9,33,34.0,346.0,142.0,116.0,102.0,33.0,38.0,0.0
5681,5681,2007,2,3,9.9,15.4,18.6,13.2,23.0,1023.9,0.0,71.0,12.6,2.9,18.29,5.0,2.0,100.0,10.0,8.1,34,31.0,389.0,153.0,116.0,100.0,33.0,36.0,0.0
5682,5682,2007,2,4,9.5,16.6,20.0,14.0,34.0,1020.6,0.0,64.0,12.9,2.4,14.75,6.0,2.0,120.0,6.6,7.6,35,27.0,372.0,151.0,115.0,81.0,25.0,33.0,0.0
5683,5683,2007,2,5,13.2,18.1,21.7,15.4,9.0,1020.2,0.0,73.0,15.3,2.5,18.64,6.0,3.0,110.0,10.2,8.4,36,23.0,362.0,142.0,106.0,78.0,31.0,33.0,0.0
5684,5684,2007,2,6,14.7,19.6,23.7,16.7,18.0,1020.1,0.0,74.0,16.7,3.3,19.18,7.0,3.0,120.0,10.2,5.6,37,24.0,467.0,136.0,124.0,63.0,25.0,33.0,0.0
5685,5685,2007,2,7,15.0,20.7,24.3,18.2,47.0,1020.5,0.05,70.0,17.3,3.6,19.53,8.0,4.0,110.0,9.2,6.9,38,20.0,329.0,116.0,83.0,55.0,28.0,33.0,0.007142857142881505
5686,5686,2007,2,8,14.8,21.7,25.1,19.7,65.0,1019.9,0.05,66.0,17.6,2.7,15.89,8.0,3.0,120.0,7.2,6.3,39,19.0,345.0,119.0,86.0,53.0,25.0,32.0,0.014285714285738648
5687,5687,2007,2,9,18.8,22.2,25.6,20.3,55.0,1017.7,0.0,81.0,20.0,3.1,16.58,7.0,3.0,280.0,8.2,3.5,40,37.0,419.0,113.0,84.0,58.0,16.0,33.0,0.014285714285738648
5688,5688,2007,2,10,18.3,20.7,22.6,19.8,83.0,1017.4,0.0,86.0,19.2,1.5,5.8,3.0,1.0,270.0,1.1,3.8,41,56.0,423.0,102.0,77.0,71.0,8.0,31.0,0.014285714285738648
5689,5689,2007,2,11,16.1,19.3,20.4,18.5,88.0,1019.8,0.05,82.0,17.4,2.6,8.1,4.0,1.0,100.0,1.7,9.8,42,18.0,332.0,125.0,116.0,76.0,26.0,31.0,0.021428571428595795
5690,5690,2007,2,12,15.8,19.3,21.3,17.9,86.0,1018.1,0.0,80.0,17.2,2.4,14.58,5.0,2.0,100.0,7.1,9.8,43,22.0,314.0,139.0,113.0,110.0,29.0,30.0,0.021428571428595795
5691,5691,2007,2,13,18.9,20.7,23.1,19.2,79.0,1015.6,0.05,90.0,19.6,1.5,11.4,5.0,2.0,110.0,5.1,8.5,44,15.0,310.0,122.0,94.0,99.0,21.0,27.0,0.028571428571452933
5692,5692,2007,2,14,18.7,21.7,24.2,20.0,85.0,1016.6,0.0,83.0,19.8,2.0,12.01,5.0,2.0,280.0,4.4,3.8,45,38.0,419.0,112.0,77.0,80.0,11.0,31.0,0.021428571428595795
5693,5693,2007,2,15,16.9,18.9,21.7,17.5,88.0,1017.1,0.6,88.0,17.7,0.4,1.27,0.7,0.2,100.0,0.0,15.1,46,24.0,336.0,110.0,86.0,107.0,35.0,28.0,0.10000000000002436
5694,5694,2007,2,16,18.4,19.6,20.8,17.6,88.0,1013.7,0.05,93.0,18.8,0.4,3.96,3.0,0.8,100.0,0.0,10.2,47,13.0,332.0,102.0,94.0,111.0,17.0,25.0,0.1071428571428815
5695,5695,2007,2,17,20.3,22.0,23.7,20.5,83.0,1012.6,0.05,90.0,20.9,1.0,6.42,4.0,1.0,100.0,0.5,4.3,48,18.0,329.0,77.0,116.0,60.0,3.0,24.0,0.11428571428573864
5696,5696,2007,2,18,20.1,23.1,25.3,21.3,74.0,1012.8,0.05,84.0,21.1,2.1,10.99,6.0,2.0,280.0,2.7,3.8,49,31.0,334.0,67.0,74.0,37.0,5.0,27.0,0.11428571428573864
5697,5697,2007,2,19,18.7,20.1,21.7,18.4,82.0,1014.3,0.05,92.0,19.2,1.4,6.57,4.0,1.0,100.0,0.8,8.9,50,33.0,336.0,69.0,133.0,60.0,16.0,25.0,0.12142857142859577
5698,5698,2007,2,20,17.6,19.1,20.2,17.9,89.0,1015.7,1.0,91.0,18.1,1.6,7.21,3.0,1.0,110.0,0.7,13.2,51,8.0,222.0,78.0,106.0,44.0,28.0,27.0,0.2571428571428815
5699,5699,2007,2,21,17.6,19.8,21.2,18.5,90.0,1016.2,0.2,87.0,18.4,0.8,3.96,2.0,0.9,100.0,0.1,11.6,52,10.0,280.0,93.0,109.0,56.0,25.0,27.0,0.28571428571431007
5700,5700,2007,2,22,17.1,18.5,19.1,17.8,94.0,1014.5,4.0,92.0,17.6,0.7,2.26,1.0,0.4,100.0,0.0,8.7,53,12.0,290.0,85.0,115.0,33.0,13.0,25.0,0.7714285714285959
5701,5701,2007,2,23,16.3,19.7,21.7,18.1,65.0,1015.1,0.0,81.0,17.6,3.3,16.24,7.0,3.0,100.0,7.7,12.0,54,14.0,346.0,102.0,123.0,48.0,31.0,27.0,0.7642857142857388
5702,5702,2007,2,24,15.7,18.6,19.8,18.0,86.0,1015.0,0.1,83.0,16.9,2.8,3.39,2.0,0.7,100.0,0.0,15.1,55,14.0,278.0,111.0,113.0,94.0,31.0,26.0,0.7714285714285959
5703,5703,2007,2,25,16.8,20.4,24.5,18.0,78.0,1014.0,1.0,80.0,18.2,3.6,15.61,8.0,3.0,110.0,6.3,7.8,56,15.0,298.0,102.0,116.0,50.0,20.0,26.0,0.9071428571428817
5704,5704,2007,2,26,15.2,19.0,21.1,18.2,88.0,1016.8,0.05,78.0,16.8,2.5,7.03,5.0,2.0,100.0,0.6,13.9,57,5.0,314.0,109.0,104.0,80.0,32.0,28.0,0.9071428571428816
5705,5705,2007,2,27,14.4,18.8,21.4,16.7,66.0,1017.1,0.05,76.0,16.2,3.5,18.61,7.0,3.0,100.0,8.4,12.0,58,16.0,314.0,119.0,96.0,62.0,34.0,29.0,0.7714285714285959
5706,5706,2007,2,28,15.9,19.4,20.6,18.3,87.0,1016.5,0.05,81.0,17.3,2.1,9.22,5.0,2.0,100.0,0.7,15.1,59,11.0,283.0,105.0,80.0,56.0,34.0,28.0,0.7500000000000243
5707,5707,2007,3,1,16.4,19.3,21.0,18.5,82.0,1015.9,0.05,83.0,17.5,1.1,5.04,3.0,1.0,110.0,0.5,13.3,60,13.0,297.0,103.0,92.0,58.0,29.0,27.0,0.18571428571431015
5708,5708,2007,3,2,17.7,21.2,24.8,18.9,71.0,1015.2,0.0,81.0,19.0,3.3,18.3,9.0,4.0,110.0,7.7,10.0,61,17.0,307.0,115.0,112.0,74.0,28.0,27.0,0.18571428571431015
5709,5709,2007,3,3,18.9,22.1,25.7,20.3,51.0,1013.6,0.0,83.0,20.1,2.9,19.17,9.0,4.0,100.0,8.2,10.0,62,13.0,287.0,99.0,97.0,52.0,27.0,26.0,0.17142857142859586
5710,5710,2007,3,4,19.9,22.3,25.6,20.6,83.0,1011.8,0.1,87.0,20.8,2.6,8.59,6.0,2.0,100.0,2.2,4.4,63,23.0,284.0,85.0,86.0,44.0,5.0,23.0,0.0428571428571673
5711,5711,2007,3,5,17.7,21.4,25.6,17.9,64.0,1014.8,3.4,80.0,19.1,3.0,10.88,6.0,2.0,30.0,5.1,6.8,64,24.0,359.0,101.0,146.0,63.0,18.0,26.0,0.5214285714285959
5712,5712,2007,3,6,11.9,15.0,18.0,12.7,89.0,1018.6,8.1,82.0,13.3,1.4,2.66,2.0,0.5,10.0,0.0,11.0,65,20.0,320.0,89.0,162.0,71.0,24.0,28.0,1.6714285714285957
5713,5713,2007,3,7,10.0,12.8,14.0,10.6,94.0,1017.5,1.0,83.0,11.3,1.6,4.09,2.0,0.8,10.0,0.0,8.3,66,15.0,328.0,68.0,142.0,36.0,13.0,27.0,1.8071428571428816
5714,5714,2007,3,8,12.6,14.6,15.8,13.2,89.0,1016.9,0.1,88.0,13.5,1.3,4.1,2.0,1.0,100.0,0.0,6.7,67,16.0,325.0,73.0,142.0,47.0,10.0,28.0,1.8142857142857387
5715,5715,2007,3,9,14.5,16.1,17.3,14.7,100.0,1017.8,0.05,90.0,15.2,0.6,3.51,2.0,0.8,100.0,0.0,9.6,68,13.0,313.0,79.0,129.0,50.0,19.0,29.0,1.821428571428596
5716,5716,2007,3,10,17.4,18.9,21.0,17.0,94.0,1016.7,0.05,91.0,18.0,1.5,12.8,8.0,3.0,110.0,2.0,9.5,69,15.0,292.0,93.0,122.0,77.0,22.0,28.0,1.828571428571453
5717,5717,2007,3,11,16.6,18.1,19.8,17.0,99.0,1018.2,0.1,91.0,17.2,1.0,2.42,2.0,0.6,100.0,0.0,9.6,70,52.0,459.0,107.0,191.0,118.0,22.0,29.0,1.828571428571453
5718,5718,2007,3,12,15.2,17.3,18.1,16.5,95.0,1019.1,0.05,88.0,16.1,1.0,5.33,2.0,1.0,100.0,0.0,14.9,71,15.0,267.0,94.0,107.0,91.0,35.0,30.0,1.3500000000000245
5719,5719,2007,3,13,17.5,19.4,21.6,17.5,89.0,1016.5,0.05,89.0,18.3,2.0,13.18,6.0,2.0,110.0,3.6,10.2,72,16.0,296.0,100.0,126.0,94.0,25.0,28.0,0.2000000000000246
5720,5720,2007,3,14,19.3,20.6,22.7,19.5,89.0,1013.1,0.05,92.0,19.8,0.8,5.51,2.0,1.0,100.0,0.1,8.7,73,13.0,296.0,101.0,115.0,73.0,15.0,24.0,0.0642857142857389
5721,5721,2007,3,15,20.6,22.5,25.2,20.2,84.0,1010.4,0.0,89.0,21.3,1.8,13.59,4.0,2.0,100.0,4.8,8.4,74,13.0,340.0,89.0,120.0,60.0,16.0,22.0,0.050000000000024615
5722,5722,2007,3,16,21.5,23.9,26.8,22.2,83.0,1011.7,0.2,87.0,22.3,1.5,10.63,4.0,2.0,100.0,3.2,5.7,75,15.0,298.0,76.0,107.0,49.0,11.0,23.0,0.07142857142859604
5723,5723,2007,3,17,17.4,19.1,22.8,17.3,91.0,1016.2,0.6,90.0,18.0,1.4,1.55,0.7,0.3,100.0,0.0,13.7,76,11.0,344.0,105.0,112.0,45.0,32.0,27.0,0.1500000000000246
5724,5724,2007,3,18,15.1,18.4,20.3,17.4,88.0,1016.0,0.05,81.0,16.5,2.4,10.36,8.0,2.0,100.0,1.5,11.9,77,14.0,292.0,105.0,112.0,61.0,26.0,27.0,0.14285714285716747
5725,5725,2007,3,19,14.7,18.0,22.3,15.0,72.0,1017.2,7.1,82.0,16.0,3.5,14.24,8.0,3.0,20.0,5.1,7.5,78,14.0,294.0,94.0,130.0,51.0,21.0,28.0,1.1500000000000246
5726,5726,2007,3,20,10.5,16.9,19.5,14.1,79.0,1020.8,0.0,67.0,13.5,3.3,15.9,7.0,3.0,10.0,7.1,7.7,79,19.0,293.0,103.0,125.0,55.0,26.0,32.0,1.1428571428571672
5727,5727,2007,3,21,13.9,18.5,21.2,16.7,85.0,1020.1,0.0,75.0,15.9,2.7,14.97,6.0,3.0,100.0,3.9,10.3,80,16.0,284.0,112.0,116.0,64.0,31.0,32.0,1.1357142857143103
5728,5728,2007,3,22,16.2,19.7,21.7,18.1,83.0,1019.3,0.05,80.0,17.6,2.1,9.21,4.0,2.0,110.0,0.3,8.8,81,17.0,312.0,113.0,129.0,77.0,23.0,31.0,1.1428571428571674
5729,5729,2007,3,23,17.5,20.6,22.9,19.3,88.0,1017.5,0.05,83.0,18.7,1.4,10.19,5.0,2.0,100.0,0.7,12.8,82,14.0,305.0,112.0,98.0,64.0,32.0,29.0,1.121428571428596
5730,5730,2007,3,24,20.2,22.1,24.1,20.0,88.0,1012.5,1.0,89.0,20.8,1.0,6.64,6.0,2.0,110.0,0.2,6.2,83,19.0,324.0,94.0,99.0,72.0,9.0,24.0,1.1785714285714533
5731,5731,2007,3,25,21.3,23.8,26.3,22.1,81.0,1010.7,0.05,86.0,22.1,2.2,9.3,4.0,2.0,280.0,1.5,3.6,84,20.0,302.0,63.0,74.0,33.0,2.0,25.0,1.1785714285714533
5732,5732,2007,3,26,21.7,23.0,25.0,21.2,92.0,1011.0,2.0,93.0,22.2,0.2,2.9,2.0,0.7,100.0,0.0,10.6,85,14.0,311.0,85.0,111.0,66.0,18.0,22.0,0.45000000000002466
5733,5733,2007,3,27,22.5,24.9,27.8,23.4,89.0,1012.1,3.9,87.0,23.3,3.6,14.27,8.0,3.0,280.0,3.5,6.5,86,25.0,361.0,67.0,71.0,40.0,14.0,27.0,1.0071428571428818
5734,5734,2007,3,28,18.5,22.2,24.8,20.9,87.0,1014.8,0.05,79.0,19.9,2.3,10.8,7.0,2.0,110.0,1.1,13.0,87,18.0,268.0,106.0,87.0,56.0,31.0,26.0,1.0142857142857389
5735,5735,2007,3,29,20.7,24.1,26.8,21.7,74.0,1013.2,0.05,82.0,21.8,3.1,17.28,6.0,3.0,270.0,8.8,5.8,88,28.0,347.0,96.0,88.0,62.0,18.0,28.0,1.0142857142857389
5736,5736,2007,3,30,22.1,25.1,27.7,23.1,84.0,1012.8,0.0,84.0,23.1,3.1,12.12,6.0,2.0,280.0,1.8,7.0,89,38.0,353.0,60.0,77.0,40.0,15.0,27.0,1.0071428571428818
5737,5737,2007,3,31,21.6,25.6,27.0,24.3,77.0,1011.6,0.05,78.0,22.9,2.8,10.93,5.0,2.0,210.0,3.2,7.4,90,31.0,359.0,68.0,73.0,39.0,15.0,25.0,0.871428571428596
5738,5738,2007,4,1,21.9,25.9,27.5,24.6,82.0,1009.1,0.0,79.0,23.2,2.7,10.54,5.0,2.0,170.0,2.7,9.2,91,24.0,334.0,69.0,70.0,37.0,16.0,22.0,0.8642857142857389
5739,5739,2007,4,2,21.2,23.2,26.5,17.7,88.0,1010.5,24.2,89.0,21.9,1.1,1.89,0.8,0.3,20.0,0.0,7.3,92,17.0,319.0,80.0,91.0,51.0,10.0,20.0,4.0357142857143105
5740,5740,2007,4,3,12.0,15.5,17.7,13.7,88.0,1019.3,1.6,80.0,13.6,1.3,1.63,0.8,0.3,20.0,0.0,14.3,93,14.0,271.0,67.0,88.0,43.0,34.0,29.0,3.7071428571428817
5741,5741,2007,4,4,12.0,14.0,15.1,12.3,93.0,1021.8,8.9,88.0,12.9,1.3,2.25,2.0,0.4,20.0,0.0,8.9,94,17.0,377.0,74.0,120.0,53.0,22.0,32.0,4.9714285714285955
5742,5742,2007,4,5,13.3,16.0,17.2,14.8,88.0,1020.3,0.05,84.0,14.5,0.6,2.91,1.0,0.5,100.0,0.0,6.6,95,17.0,282.0,80.0,105.0,73.0,16.0,31.0,4.971428571428596
5743,5743,2007,4,6,15.6,18.3,20.5,16.4,91.0,1018.7,1.7,84.0,16.7,0.6,5.97,3.0,0.9,20.0,0.0,3.0,96,19.0,327.0,84.0,114.0,46.0,7.0,28.0,5.214285714285738
5744,5744,2007,4,7,15.9,18.4,20.7,16.7,91.0,1017.9,0.6,86.0,16.9,1.9,7.33,4.0,1.0,100.0,0.2,5.4,97,16.0,279.0,68.0,130.0,41.0,12.0,29.0,5.292857142857167
5745,5745,2007,4,8,15.8,19.0,21.1,17.1,89.0,1018.3,0.3,82.0,17.1,2.0,6.84,5.0,1.0,20.0,0.3,4.0,98,17.0,262.0,72.0,129.0,63.0,9.0,28.0,5.33571428571431
5746,5746,2007,4,9,14.0,20.4,23.6,18.3,78.0,1018.1,0.05,68.0,16.7,4.2,21.05,8.0,4.0,100.0,8.3,10.1,99,21.0,288.0,121.0,104.0,77.0,33.0,30.0,1.8857142857143099
5747,5747,2007,4,10,16.0,18.5,20.2,17.2,91.0,1017.7,6.6,85.0,17.0,0.9,2.25,1.0,0.4,100.0,0.0,7.5,100,20.0,306.0,115.0,110.0,85.0,16.0,29.0,2.600000000000024
5748,5748,2007,4,11,15.2,20.3,24.0,18.0,53.0,1017.2,0.0,73.0,17.3,4.9,21.75,9.0,4.0,100.0,9.0,8.4,101,21.0,317.0,115.0,123.0,72.0,28.0,30.0,1.328571428571453
5749,5749,2007,4,12,13.6,20.8,24.5,18.4,27.0,1016.0,0.0,65.0,16.7,3.4,24.08,8.0,4.0,100.0,10.9,10.8,102,25.0,292.0,147.0,103.0,101.0,35.0,28.0,1.3214285714285958
5750,5750,2007,4,13,16.4,22.3,26.7,19.2,77.0,1014.7,0.0,71.0,18.7,3.7,17.83,7.0,3.0,280.0,6.9,3.1,103,47.0,347.0,146.0,99.0,108.0,12.0,30.0,1.078571428571453
