,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration,tmr rainfall
5319,14.1,18.2,21.7,15.3,31.0,1019.7,0.0,78.0,15.8,3.1,17.47,6.0,3.0,250.0,10.0,4.8,37,59.0,412.0,126.0,106.0,82.0,21.0,34.0,0.0,0.0,0.0,0
5320,14.6,19.1,22.3,16.8,21.0,1021.7,0.0,76.0,16.4,4.0,17.99,7.0,3.0,100.0,10.1,9.0,38,26.0,381.0,125.0,135.0,77.0,35.0,34.0,0.0,0.0,0.0,0
5321,11.2,17.0,19.6,15.4,43.0,1025.7,0.0,69.0,13.9,4.7,19.65,7.0,3.0,80.0,9.7,14.5,39,14.0,308.0,116.0,101.0,72.0,52.0,38.0,0.0,0.0,0.0,0
5322,11.0,15.4,17.1,14.5,77.0,1027.5,0.0,75.0,13.0,3.3,16.59,7.0,3.0,80.0,7.1,14.3,40,15.0,301.0,116.0,97.0,81.0,50.0,39.0,0.0,0.0,0.0,0
5323,12.5,16.5,19.8,13.9,52.0,1022.8,0.0,78.0,14.3,2.1,16.6,5.0,3.0,80.0,9.7,4.0,41,26.0,299.0,141.0,116.0,106.0,21.0,35.0,0.0,0.0,0.0,0
5324,14.3,18.3,21.3,15.6,23.0,1019.6,0.0,78.0,16.0,2.5,15.07,5.0,2.0,260.0,9.0,3.0,42,76.0,435.0,176.0,139.0,141.0,15.0,34.0,0.0,0.0,0.0,0
5325,12.8,18.0,19.8,16.9,64.0,1021.0,0.0,73.0,15.1,4.5,15.58,6.0,3.0,90.0,7.6,13.4,43,37.0,450.0,149.0,150.0,95.0,41.0,33.0,0.0,0.0,0.0,0
5326,12.2,17.6,18.7,15.8,94.0,1018.8,0.0,71.0,14.6,1.6,8.07,4.0,2.0,90.0,0.2,11.9,44,20.0,326.0,122.0,103.0,108.0,27.0,30.0,0.0,0.0,0.0,0
5327,16.4,18.6,20.4,17.6,96.0,1015.5,4.7,88.0,17.3,0.2,4.85,4.0,1.0,100.0,0.0,10.1,45,14.0,366.0,124.0,124.0,88.0,19.0,26.0,0.0,0.0,0.0,0
5328,19.1,20.9,24.4,18.5,72.0,1013.0,0.0,90.0,19.7,2.8,13.58,7.0,3.0,90.0,5.6,6.6,46,30.0,349.0,92.0,107.0,101.0,14.0,25.0,0.0,0.0,0.0,0
5329,20.0,22.4,25.3,19.6,86.0,1015.1,0.0,87.0,20.8,2.7,7.23,4.0,2.0,80.0,0.0,3.0,47,38.0,425.0,81.0,103.0,65.0,4.0,26.0,0.0,0.0,0.0,0
5330,14.5,17.3,20.2,15.8,88.0,1020.9,0.05,84.0,15.6,0.3,4.03,4.0,1.0,80.0,0.1,11.8,48,26.0,367.0,84.0,141.0,79.0,31.0,31.0,0.0,0.0,0.0,0
5331,12.0,14.6,15.8,13.1,88.0,1020.8,0.05,84.0,13.2,1.0,4.04,3.0,1.0,360.0,0.0,7.7,49,12.0,350.0,72.0,129.0,51.0,17.0,36.0,0.0,0.0,0.0,0
5332,12.4,15.2,18.5,12.3,88.0,1019.5,0.5,84.0,13.6,2.4,11.36,7.0,3.0,250.0,2.4,3.9,50,23.0,357.0,88.0,126.0,48.0,10.0,33.0,0.0,0.0,0.0,0
5333,13.7,17.0,20.3,15.3,76.0,1019.3,0.0,81.0,15.1,2.8,14.07,8.0,3.0,250.0,4.4,4.7,51,52.0,356.0,96.0,129.0,69.0,14.0,33.0,0.0,0.0,0.0,0
5334,15.5,19.0,23.2,16.8,62.0,1017.7,0.0,81.0,17.0,3.9,20.36,9.0,4.0,100.0,8.5,9.6,52,20.0,307.0,110.0,99.0,50.0,30.0,30.0,0.0,0.0,0.0,0
5335,17.1,21.3,25.0,18.8,71.0,1017.1,0.0,77.0,18.7,3.4,12.68,6.0,3.0,270.0,4.8,3.9,53,59.0,517.0,130.0,111.0,88.0,13.0,32.0,0.0,0.0,0.0,0
5336,15.3,18.4,20.6,17.2,90.0,1018.8,0.05,82.0,16.6,2.4,8.87,6.0,2.0,100.0,0.0,10.2,54,17.0,303.0,91.0,115.0,75.0,24.0,30.0,0.0,0.0,0.0,0
5337,15.0,17.1,17.8,16.8,88.0,1018.5,0.05,87.0,15.9,1.6,5.45,3.0,1.0,100.0,0.1,9.7,55,15.0,312.0,96.0,114.0,87.0,21.0,30.0,0.0,0.0,0.0,0
5338,14.9,17.7,19.8,16.1,88.0,1015.3,0.3,84.0,16.0,1.0,6.84,6.0,2.0,110.0,0.3,8.0,56,54.0,418.0,116.0,127.0,104.0,14.0,26.0,0.0,0.0,0.0,0
5339,15.9,19.1,22.5,16.6,85.0,1015.2,0.3,82.0,17.2,2.8,10.32,8.0,2.0,100.0,2.0,8.9,57,33.0,335.0,99.0,153.0,72.0,19.0,27.0,0.0,0.0,0.0,1
5340,13.5,15.2,16.6,14.1,91.0,1016.7,11.9,89.0,14.2,0.5,2.93,3.0,0.8,100.0,0.0,20.6,58,8.0,269.0,88.0,70.0,38.0,45.0,28.0,0.0,0.0,0.0,1
5341,13.2,14.2,16.6,9.7,92.0,1017.1,20.0,94.0,13.6,1.9,3.76,8.0,1.0,10.0,0.3,8.6,59,8.0,302.0,72.0,93.0,28.0,15.0,27.0,0.0,0.0,0.0,0
5342,5.5,10.6,12.9,9.1,63.0,1020.7,0.1,71.0,8.3,3.3,15.5,7.0,3.0,10.0,6.1,12.0,60,14.0,234.0,76.0,79.0,43.0,31.0,31.0,0.0,0.0,0.0,0
5343,6.9,12.7,15.8,9.7,64.0,1021.3,0.0,68.0,9.9,2.3,15.55,8.0,3.0,40.0,6.5,5.4,61,30.0,326.0,111.0,101.0,61.0,18.0,32.0,0.0,0.0,0.0,0
5344,10.3,15.0,18.6,12.3,5.0,1020.1,0.0,74.0,12.5,3.9,22.74,9.0,4.0,100.0,10.8,8.0,62,21.0,388.0,138.0,108.0,73.0,28.0,33.0,0.0,0.0,0.0,0
5345,10.9,15.6,17.1,14.1,70.0,1019.3,0.05,74.0,13.1,1.1,6.37,5.0,1.0,100.0,0.2,10.2,63,21.0,390.0,125.0,143.0,74.0,23.0,30.0,0.0,0.0,0.0,0
5346,15.2,17.2,18.6,15.3,89.0,1017.5,2.4,88.0,16.1,0.1,4.86,5.0,1.0,110.0,0.1,9.1,64,14.0,343.0,119.0,106.0,79.0,19.0,28.0,0.0,0.0,0.0,0
5347,18.0,19.3,20.7,17.8,91.0,1015.6,1.8,92.0,18.5,0.7,5.12,5.0,1.0,110.0,0.0,7.6,65,22.0,387.0,105.0,113.0,98.0,14.0,27.0,0.0,0.0,0.0,0
5348,18.3,19.9,21.0,19.2,86.0,1015.4,0.05,90.0,18.9,3.1,14.04,9.0,3.0,110.0,3.4,10.8,66,12.0,312.0,103.0,98.0,59.0,24.0,27.0,0.0,0.0,0.0,0
5349,17.3,19.8,21.9,18.3,77.0,1016.7,0.0,86.0,18.2,1.6,12.07,6.0,2.0,100.0,3.8,10.8,67,14.0,301.0,109.0,91.0,73.0,27.0,28.0,0.0,0.0,0.0,0
5350,18.6,20.8,24.0,18.7,51.0,1016.5,0.0,87.0,19.4,2.2,13.7,6.0,2.0,280.0,4.4,4.5,68,46.0,424.0,118.0,100.0,89.0,13.0,31.0,0.0,0.0,0.0,0
5351,18.5,20.5,22.5,19.6,47.0,1015.7,0.0,88.0,19.3,3.2,16.23,8.0,3.0,100.0,6.2,9.3,69,29.0,408.0,135.0,118.0,111.0,25.0,28.0,0.0,0.0,0.0,0
5352,19.2,21.0,23.0,19.9,87.0,1012.7,0.0,90.0,19.9,2.7,13.06,8.0,3.0,100.0,3.8,9.4,70,12.0,309.0,121.0,98.0,102.0,19.0,24.0,0.0,0.0,0.0,0
5353,19.5,20.7,23.6,15.6,90.0,1012.2,0.8,93.0,20.0,3.0,8.3,5.0,2.0,110.0,0.7,8.2,71,10.0,278.0,91.0,100.0,67.0,13.0,24.0,0.0,0.0,0.0,0
5354,9.8,12.1,15.5,9.1,89.0,1021.5,5.1,86.0,10.9,1.7,3.52,2.0,0.9,10.0,0.0,12.0,72,10.0,291.0,71.0,87.0,30.0,29.0,31.0,0.0,0.0,0.0,0
5355,9.3,12.5,15.0,9.0,84.0,1022.6,0.3,81.0,10.9,1.5,9.65,6.0,2.0,100.0,0.2,5.3,73,15.0,342.0,85.0,94.0,37.0,14.0,34.0,0.0,0.0,0.0,0
5356,13.5,16.5,18.3,14.2,87.0,1017.7,0.05,82.0,14.8,2.0,9.08,7.0,2.0,100.0,0.3,8.9,74,17.0,321.0,114.0,93.0,73.0,18.0,29.0,0.0,0.0,0.0,0
5357,16.9,20.2,23.4,17.6,81.0,1012.8,0.05,82.0,18.2,2.5,15.44,6.0,3.0,270.0,5.2,3.9,75,78.0,570.0,159.0,160.0,161.0,7.0,27.0,0.0,0.0,0.0,0
5358,18.3,19.9,20.8,19.3,86.0,1012.1,0.05,91.0,19.0,2.2,9.82,6.0,3.0,110.0,0.7,12.4,76,16.0,318.0,109.0,87.0,107.0,22.0,23.0,0.0,0.0,0.0,0
5359,20.5,22.4,26.2,19.6,57.0,1012.6,0.3,89.0,21.1,3.0,17.41,9.0,4.0,110.0,6.3,5.1,77,36.0,353.0,99.0,78.0,114.0,12.0,25.0,0.0,0.0,0.0,0
5360,17.8,21.5,22.7,19.2,71.0,1014.8,0.05,81.0,19.2,4.7,12.1,7.0,2.0,100.0,4.0,13.7,78,54.0,387.0,106.0,98.0,105.0,33.0,27.0,0.0,0.0,0.0,0
5361,14.9,18.3,19.2,17.6,88.0,1015.2,0.05,81.0,16.3,2.6,11.55,7.0,3.0,100.0,1.9,17.3,79,16.0,256.0,104.0,71.0,155.0,38.0,27.0,0.0,0.0,0.0,0
5362,18.0,19.5,21.4,17.7,88.0,1011.2,0.05,91.0,18.5,1.2,8.85,7.0,2.0,100.0,0.6,11.6,80,14.0,283.0,92.0,83.0,158.0,19.0,22.0,0.0,0.0,0.0,0
5363,20.4,21.1,22.4,19.6,93.0,1009.6,0.05,96.0,20.6,0.4,6.56,4.0,1.0,110.0,0.7,9.4,81,15.0,335.0,82.0,91.0,110.0,12.0,21.0,0.0,0.0,0.0,1
5364,21.6,22.6,24.9,18.5,88.0,1008.7,11.2,95.0,21.9,0.2,4.44,4.0,1.0,100.0,0.0,7.0,82,26.0,343.0,69.0,67.0,66.0,6.0,19.0,0.0,0.0,0.0,1
5365,16.7,17.5,18.6,16.7,91.0,1012.5,15.7,95.0,17.0,1.0,2.58,2.0,0.5,100.0,0.0,14.4,83,9.0,320.0,93.0,71.0,34.0,25.0,23.0,0.0,0.0,0.0,0
5366,16.5,17.5,18.3,16.9,89.0,1013.5,6.6,93.0,16.9,0.0,3.79,4.0,0.8,100.0,0.1,14.3,84,10.0,314.0,94.0,72.0,44.0,26.0,24.0,0.0,0.0,0.0,0
5367,17.8,18.5,19.9,17.8,94.0,1012.1,3.0,96.0,18.1,0.7,4.8,4.0,0.9,110.0,0.0,12.0,85,8.0,263.0,92.0,72.0,30.0,20.0,23.0,0.0,0.0,0.0,0
5368,17.3,18.0,19.0,17.2,94.0,1011.1,1.1,96.0,17.6,0.5,3.29,1.0,0.6,110.0,0.0,10.3,86,16.0,338.0,93.0,86.0,50.0,13.0,22.0,0.0,0.0,0.0,0
5369,15.0,19.5,22.8,16.9,36.0,1014.3,0.0,75.0,16.8,4.0,20.41,6.0,3.0,110.0,10.4,6.6,87,13.0,304.0,93.0,95.0,41.0,20.0,27.0,0.0,0.0,0.0,0
5370,15.0,19.8,21.7,18.2,57.0,1016.4,0.0,74.0,17.0,3.0,18.34,7.0,3.0,100.0,7.3,12.3,88,16.0,321.0,138.0,80.0,129.0,34.0,28.0,0.0,0.0,0.0,0
5371,17.8,20.5,22.5,19.0,81.0,1016.3,0.05,84.0,18.8,3.0,15.77,8.0,3.0,110.0,5.4,11.0,89,12.0,295.0,128.0,74.0,129.0,29.0,28.0,0.0,0.0,0.0,0
5372,19.4,21.8,24.3,20.5,83.0,1014.3,0.05,86.0,20.3,3.0,14.57,7.0,3.0,110.0,4.2,11.4,90,11.0,296.0,120.0,72.0,125.0,28.0,26.0,0.0,0.0,0.0,0
5373,20.7,23.2,26.8,20.8,68.0,1011.9,0.05,86.0,21.6,3.7,16.84,10.0,4.0,100.0,6.3,6.5,91,34.0,381.0,104.0,69.0,100.0,16.0,24.0,0.0,0.0,0.0,0
5374,21.3,23.4,25.2,22.1,86.0,1012.5,0.1,88.0,22.0,1.4,6.4,5.0,2.0,270.0,0.0,2.4,92,71.0,513.0,96.0,81.0,87.0,-0.0,26.0,0.0,0.0,0.0,0
5375,22.0,23.9,26.6,22.2,81.0,1012.0,0.05,90.0,22.6,3.0,16.64,9.0,4.0,110.0,6.1,8.7,93,45.0,372.0,89.0,74.0,83.0,21.0,24.0,0.0,0.0,0.0,0
5376,22.4,25.5,28.2,23.1,79.0,1010.5,0.0,83.0,23.4,3.0,13.24,8.0,3.0,270.0,4.7,6.3,94,34.0,293.0,68.0,44.0,53.0,13.0,25.0,0.0,0.0,0.0,0
5377,23.0,26.3,28.2,24.6,87.0,1009.8,0.0,82.0,24.1,3.6,16.27,10.0,4.0,270.0,3.7,6.7,95,26.0,278.0,56.0,22.0,35.0,12.0,24.0,0.0,0.0,0.0,0
5378,21.9,24.4,26.8,22.2,83.0,1012.5,0.05,86.0,22.7,4.8,18.12,10.0,5.0,110.0,5.9,9.3,96,30.0,303.0,90.0,48.0,57.0,23.0,25.0,0.0,0.0,0.0,0
5379,20.1,22.2,23.2,21.4,86.0,1014.6,0.05,88.0,20.8,1.8,4.17,4.0,1.0,100.0,0.0,10.0,97,13.0,346.0,102.0,87.0,69.0,21.0,26.0,0.0,0.0,0.0,0
5380,17.0,22.3,24.6,20.5,81.0,1013.7,0.0,73.0,19.1,3.4,16.69,11.0,4.0,110.0,4.0,10.8,98,15.0,378.0,139.0,84.0,71.0,26.0,26.0,0.0,0.0,0.0,0
5381,22.2,24.1,25.7,22.2,86.0,1010.7,0.05,89.0,22.8,1.5,8.38,7.0,3.0,100.0,0.0,7.9,99,14.0,275.0,92.0,63.0,83.0,12.0,22.0,0.0,0.0,0.0,0
5382,23.8,27.0,28.6,25.6,85.0,1008.0,0.05,83.0,24.8,3.3,14.24,9.0,3.0,270.0,3.6,11.8,100,22.0,258.0,60.0,24.0,41.0,23.0,22.0,0.0,0.0,0.0,0
5383,23.8,27.6,29.6,26.5,86.0,1008.1,0.05,80.0,24.9,4.1,11.67,7.0,3.0,210.0,2.8,10.1,101,29.0,301.0,58.0,29.0,35.0,19.0,22.0,0.0,0.0,0.0,0
5384,23.3,27.8,29.9,26.6,81.0,1006.8,0.05,77.0,24.7,3.9,16.78,11.0,4.0,210.0,5.3,13.4,102,65.0,330.0,60.0,29.0,42.0,28.0,20.0,0.0,0.0,0.0,0
5385,20.7,23.2,27.3,19.7,97.0,1011.0,0.9,86.0,21.5,1.6,3.22,2.0,0.7,10.0,0.0,8.1,103,48.0,401.0,83.0,87.0,58.0,14.0,21.0,0.0,0.0,0.0,0
5386,17.3,19.5,20.4,18.6,99.0,1015.7,0.1,87.0,18.2,1.7,3.92,2.0,0.8,100.0,0.0,5.2,104,14.0,344.0,75.0,104.0,47.0,8.0,27.0,0.0,0.0,0.0,0
5387,14.0,16.8,18.7,15.1,90.0,1016.5,1.0,83.0,15.2,1.1,3.36,2.0,0.7,10.0,0.0,7.0,105,15.0,291.0,69.0,90.0,33.0,13.0,26.0,0.0,0.0,0.0,0
5388,14.1,17.5,18.8,15.7,87.0,1016.6,0.05,80.0,15.5,1.5,6.13,5.0,1.0,10.0,0.0,4.9,106,15.0,318.0,80.0,89.0,45.0,7.0,26.0,0.0,0.0,0.0,0
5389,15.7,20.5,23.2,17.8,76.0,1015.2,0.0,74.0,17.6,4.2,19.56,8.0,4.0,100.0,7.3,10.3,107,17.0,331.0,132.0,86.0,90.0,29.0,27.0,0.0,0.0,0.0,0
5390,19.3,22.8,25.6,20.7,57.0,1015.1,0.0,81.0,20.6,3.8,19.11,10.0,4.0,100.0,6.6,10.0,108,13.0,314.0,125.0,88.0,103.0,29.0,27.0,0.0,0.0,0.0,0
5391,20.6,25.5,28.9,22.1,39.0,1014.6,0.0,75.0,22.2,4.0,24.09,11.0,5.0,270.0,10.3,4.3,109,37.0,395.0,122.0,87.0,70.0,19.0,30.0,0.0,0.0,0.0,0
5392,21.8,24.7,29.0,22.2,69.0,1014.4,0.2,84.0,22.8,4.6,16.4,7.0,3.0,110.0,5.5,8.8,110,48.0,351.0,123.0,101.0,104.0,26.0,27.0,0.0,0.0,0.0,0
5393,20.4,23.3,25.8,21.7,77.0,1012.0,0.0,84.0,21.4,4.0,21.46,11.0,5.0,100.0,6.7,12.6,111,12.0,269.0,113.0,99.0,154.0,31.0,24.0,0.0,0.0,0.0,0
5394,22.4,26.1,29.3,23.3,73.0,1008.9,0.0,81.0,23.5,4.5,19.8,10.0,5.0,270.0,7.7,6.0,112,35.0,296.0,81.0,79.0,82.0,14.0,24.0,0.0,0.0,0.0,0
5395,24.0,27.4,30.1,25.6,81.0,1009.4,0.0,82.0,25.0,3.7,20.3,11.0,5.0,280.0,7.5,5.5,113,47.0,273.0,62.0,55.0,43.0,14.0,24.0,0.0,0.0,0.0,4
5396,23.4,24.3,26.7,23.4,90.0,1011.6,109.4,94.0,23.7,2.6,10.92,11.0,3.0,100.0,1.9,9.3,114,9.0,319.0,93.0,92.0,48.0,19.0,23.0,0.0,0.0,0.0,0
5397,22.0,23.6,25.0,22.8,88.0,1011.1,0.05,91.0,22.5,1.9,9.79,5.0,2.0,100.0,1.3,13.4,115,9.0,273.0,114.0,98.0,146.0,27.0,22.0,0.0,0.0,0.0,0
5398,23.7,26.8,29.2,23.8,83.0,1008.9,8.0,83.0,24.6,4.0,16.03,11.0,4.0,210.0,5.0,8.1,116,34.0,299.0,71.0,61.0,55.0,17.0,23.0,0.0,0.0,0.0,1
5399,24.3,27.0,28.4,25.3,89.0,1009.3,11.9,86.0,25.1,1.1,10.92,6.0,3.0,210.0,2.0,8.1,117,58.0,344.0,68.0,58.0,44.0,14.0,22.0,0.0,0.0,0.0,3
5400,22.4,23.3,27.0,21.2,95.0,1009.8,66.0,95.0,22.7,0.7,2.77,3.0,0.8,100.0,0.0,10.7,118,8.0,337.0,88.0,85.0,37.0,19.0,21.0,0.0,0.0,0.0,0
5401,21.0,22.6,24.4,20.9,92.0,1011.0,1.6,91.0,21.5,1.4,7.64,6.0,2.0,100.0,0.1,4.7,119,17.0,307.0,89.0,106.0,40.0,4.0,22.0,0.0,0.0,0.0,0
5402,22.1,25.3,27.8,23.1,70.0,1010.8,0.0,82.0,23.1,3.3,15.19,13.0,4.0,270.0,3.8,4.1,120,24.0,294.0,92.0,77.0,37.0,7.0,25.0,0.0,0.0,0.0,0
5403,24.2,27.4,29.8,25.2,78.0,1009.7,0.0,83.0,25.2,5.0,20.09,12.0,6.0,230.0,7.4,8.0,121,28.0,242.0,58.0,33.0,36.0,20.0,24.0,0.0,0.0,0.0,3
5404,24.3,27.0,29.8,23.3,88.0,1010.2,70.1,86.0,25.1,2.8,10.85,9.0,3.0,210.0,1.2,8.7,122,13.0,270.0,64.0,45.0,35.0,18.0,23.0,0.0,0.0,0.0,4
5405,21.9,22.8,23.6,21.7,89.0,1013.1,108.2,95.0,22.2,0.5,4.42,3.0,1.0,100.0,0.0,8.5,123,9.0,402.0,99.0,76.0,43.0,16.0,24.0,0.0,0.0,0.0,0
5406,22.7,24.2,25.1,23.3,87.0,1013.6,0.2,91.0,23.2,1.3,8.62,6.0,2.0,100.0,0.1,12.3,124,8.0,310.0,119.0,79.0,109.0,27.0,25.0,0.0,0.0,0.0,0
5407,24.3,26.4,28.3,24.2,86.0,1011.8,1.3,89.0,24.9,2.4,7.99,7.0,2.0,170.0,0.9,10.3,125,9.0,341.0,81.0,67.0,70.0,23.0,24.0,0.0,0.0,0.0,0
5408,23.9,28.1,30.3,26.8,71.0,1010.3,0.0,78.0,25.2,5.1,20.85,12.0,5.0,210.0,8.2,8.4,126,34.0,315.0,73.0,40.0,39.0,23.0,24.0,0.0,0.0,0.0,0
5409,24.1,28.2,30.2,26.7,56.0,1010.4,0.0,79.0,25.3,5.2,23.24,11.0,5.0,210.0,10.5,6.2,127,23.0,259.0,61.0,32.0,31.0,20.0,25.0,0.0,0.0,0.0,0
5410,24.4,28.5,31.5,26.7,53.0,1011.3,0.0,79.0,25.6,5.8,21.64,13.0,5.0,210.0,8.4,6.4,128,35.0,264.0,61.0,28.0,35.0,21.0,26.0,0.0,0.0,0.0,0
5411,23.7,28.5,31.4,26.4,47.0,1010.0,0.0,76.0,25.2,6.5,25.08,13.0,6.0,210.0,10.1,7.8,129,25.0,260.0,58.0,40.0,29.0,24.0,25.0,0.0,0.0,0.0,0
5412,23.6,28.8,31.2,27.2,39.0,1010.1,0.0,74.0,25.2,5.1,26.35,12.0,6.0,270.0,10.5,8.5,130,15.0,234.0,58.0,49.0,33.0,26.0,25.0,0.0,0.0,0.0,0
5413,24.6,27.5,30.5,25.5,80.0,1012.9,0.05,85.0,25.5,5.0,16.25,10.0,4.0,100.0,5.0,10.2,131,32.0,333.0,87.0,80.0,66.0,29.0,25.0,0.0,0.0,0.0,0
5414,22.9,26.5,29.6,24.6,49.0,1014.0,0.05,81.0,24.0,4.7,19.86,12.0,5.0,100.0,6.9,10.0,132,10.0,314.0,102.0,86.0,68.0,31.0,26.0,0.0,0.0,0.0,0
5415,21.6,26.6,30.9,22.7,41.0,1012.9,0.05,75.0,23.3,5.8,14.3,7.0,3.0,10.0,5.6,7.3,133,24.0,348.0,115.0,102.0,75.0,22.0,24.0,0.0,0.0,0.0,0
5416,17.6,23.7,27.1,20.5,35.0,1013.7,0.05,69.0,19.9,6.9,25.13,11.0,6.0,10.0,10.6,10.7,134,11.0,270.0,106.0,96.0,49.0,34.0,25.0,0.0,0.0,0.0,0
5417,18.6,24.7,27.2,22.6,88.0,1010.9,0.05,69.0,20.8,4.6,16.64,9.0,4.0,10.0,5.1,10.2,135,20.0,346.0,137.0,102.0,84.0,24.0,22.0,6.0,1.0,2015.0,0
5418,19.8,24.5,26.3,22.7,92.0,1007.1,1.6,76.0,21.5,1.5,6.33,4.0,2.0,20.0,0.0,12.3,136,16.0,311.0,98.0,101.0,74.0,19.0,17.0,0.0,0.0,0.0,1
5419,19.6,22.8,24.3,21.1,92.0,999.6,15.0,82.0,20.7,1.2,6.93,4.0,2.0,10.0,0.0,27.1,137,10.0,166.0,63.0,53.0,22.0,45.0,9.0,6.0,2.0,1285.0,0
5420,18.9,25.3,28.8,22.6,68.0,1005.7,0.05,68.0,21.1,5.5,24.11,12.0,5.0,360.0,8.7,10.5,138,30.0,278.0,113.0,64.0,45.0,22.0,22.0,0.0,0.0,0.0,0
5421,18.9,25.7,29.8,22.9,52.0,1009.0,0.0,67.0,21.3,5.4,24.23,10.0,5.0,30.0,10.6,5.8,139,18.0,308.0,132.0,68.0,48.0,17.0,21.0,0.0,0.0,0.0,0
5422,21.8,24.6,25.7,23.2,88.0,1011.1,1.0,85.0,22.7,1.0,8.99,6.0,2.0,100.0,0.2,11.4,140,11.0,359.0,126.0,79.0,59.0,22.0,22.0,0.0,0.0,0.0,3
5423,22.7,23.3,24.8,22.3,94.0,1010.2,69.7,97.0,22.9,2.2,1.73,1.0,0.4,100.0,0.0,11.4,141,6.0,287.0,99.0,78.0,51.0,20.0,21.0,0.0,0.0,0.0,1
5424,24.0,25.5,26.5,24.5,91.0,1009.0,22.9,92.0,24.5,0.5,4.78,4.0,1.0,170.0,0.0,6.1,142,25.0,322.0,76.0,51.0,40.0,6.0,21.0,0.0,0.0,0.0,2
5425,24.1,25.0,26.7,24.3,91.0,1010.0,30.9,95.0,24.4,1.2,7.08,8.0,2.0,270.0,0.2,3.5,143,39.0,389.0,110.0,78.0,68.0,1.0,24.0,0.0,0.0,0.0,0
5426,24.4,25.5,26.5,24.5,85.0,1010.5,0.5,94.0,24.8,0.8,4.86,5.0,1.0,100.0,0.0,4.0,144,56.0,399.0,109.0,91.0,85.0,3.0,21.0,0.0,0.0,0.0,0
5427,23.6,26.7,28.8,24.8,73.0,1010.6,0.0,83.0,24.6,3.4,15.15,8.0,4.0,170.0,5.1,5.2,145,39.0,296.0,58.0,39.0,31.0,12.0,24.0,0.0,0.0,0.0,0
5428,23.9,27.7,29.8,26.4,82.0,1011.0,0.05,80.0,25.0,4.2,18.87,13.0,5.0,210.0,5.2,7.3,146,28.0,268.0,57.0,33.0,34.0,19.0,25.0,0.0,0.0,0.0,0
5429,24.4,26.9,27.4,26.0,88.0,1010.1,5.5,86.0,25.1,0.4,4.65,4.0,1.0,210.0,0.0,5.8,147,37.0,340.0,60.0,40.0,37.0,8.0,23.0,0.0,0.0,0.0,3
5430,23.3,25.0,27.1,23.7,89.0,1008.1,59.7,90.0,23.8,1.0,2.6,1.0,0.5,210.0,0.0,7.3,148,39.0,369.0,76.0,62.0,37.0,9.0,21.0,0.0,0.0,0.0,0
5431,22.1,23.1,24.4,22.3,91.0,1007.9,4.2,94.0,22.5,0.7,3.64,2.0,1.0,100.0,0.0,10.0,149,14.0,326.0,91.0,85.0,46.0,13.0,19.0,0.0,0.0,0.0,1
5432,23.0,24.0,26.7,22.4,88.0,1008.7,13.0,94.0,23.3,4.3,9.91,9.0,3.0,100.0,0.8,11.1,150,10.0,303.0,99.0,67.0,50.0,19.0,20.0,0.0,0.0,0.0,2
5433,24.4,26.2,28.5,23.7,90.0,1008.9,27.7,90.0,24.9,1.0,6.41,5.0,2.0,210.0,0.9,9.1,151,16.0,366.0,76.0,46.0,35.0,16.0,22.0,0.0,0.0,0.0,2
5434,24.8,27.1,27.8,25.5,88.0,1008.2,33.2,88.0,25.5,2.6,11.06,10.0,3.0,270.0,1.1,8.5,152,15.0,283.0,62.0,19.0,33.0,13.0,22.0,0.0,0.0,0.0,3
5435,25.3,26.5,27.6,24.4,91.0,1008.4,80.2,93.0,25.6,0.4,1.41,1.0,0.3,260.0,0.0,5.1,153,20.0,351.0,61.0,63.0,43.0,4.0,22.0,0.0,0.0,0.0,0
5436,25.0,27.7,28.3,26.9,89.0,1008.0,0.6,86.0,25.8,1.7,5.61,4.0,2.0,360.0,0.0,5.0,154,14.0,333.0,64.0,70.0,39.0,4.0,23.0,0.0,0.0,0.0,0
5437,24.7,28.2,29.4,27.2,87.0,1006.8,1.5,82.0,25.7,3.2,11.45,10.0,3.0,220.0,2.8,11.4,155,33.0,273.0,63.0,55.0,32.0,21.0,20.0,0.0,0.0,0.0,0
5438,25.0,28.5,29.3,27.9,87.0,1005.7,0.05,81.0,26.0,2.6,9.54,5.0,3.0,220.0,0.1,12.7,156,19.0,278.0,66.0,52.0,42.0,21.0,19.0,0.0,0.0,0.0,0
5439,25.2,28.9,30.7,27.6,87.0,1005.0,0.8,81.0,26.2,4.1,15.66,11.0,5.0,220.0,3.3,13.4,157,44.0,296.0,66.0,60.0,46.0,25.0,19.0,0.0,0.0,0.0,0
5440,25.3,28.8,29.9,28.1,88.0,1004.6,0.4,81.0,26.3,2.3,10.56,7.0,3.0,220.0,0.5,11.5,158,45.0,295.0,68.0,55.0,46.0,17.0,18.0,0.0,0.0,0.0,1
5441,25.6,28.6,29.4,27.3,88.0,1002.5,12.4,84.0,26.5,1.9,7.2,7.0,2.0,230.0,0.0,12.6,159,14.0,251.0,61.0,50.0,46.0,16.0,16.0,0.0,0.0,0.0,4
