,Unnamed: 0,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Rainfall label,yesterday rainfall,tmr rainfall,prev_rainfall,next_rainfall
7800,7800,22.9,25.1,27.2,22.6,79.0,1011.1,0.4,88.0,23.6,2.9,8.94,5.0,2.0,290.0,3.0,5.9,327,9.0,418.0,106.0,118.0,29.0,5.0,27.0,Little,Little,Normal,17.7,3.0
7801,7801,19.4,22.4,26.4,19.4,86.0,1013.5,17.7,83.0,20.5,2.3,4.35,4.0,1.0,40.0,0.2,9.6,328,7.0,273.0,92.0,122.0,21.0,8.0,24.0,Normal,Little,Little,0.05,0.4
7802,7802,16.4,19.5,20.7,17.6,91.0,1017.4,0.05,82.0,17.6,0.7,4.33,3.0,1.0,110.0,0.3,11.2,329,7.0,345.0,100.0,139.0,36.0,6.0,27.0,Little,Normal,Normal,11.5,17.7
7803,7803,20.6,21.1,22.2,20.0,96.0,1015.5,11.5,97.0,20.7,1.0,3.21,2.0,0.8,120.0,0.0,9.6,330,7.0,336.0,99.0,148.0,28.0,5.0,24.0,Normal,Little,Little,0.6,0.05
7804,7804,17.4,19.3,23.3,16.0,82.0,1015.8,0.6,89.0,18.2,1.5,2.29,1.0,0.5,40.0,0.7,7.3,331,15.0,474.0,101.0,165.0,30.0,5.0,24.0,Little,Normal,Normal,19.5,11.5
7805,7805,15.6,16.5,18.3,14.6,91.0,1017.7,19.5,95.0,16.0,0.2,2.28,2.0,0.6,50.0,0.0,8.9,332,6.0,335.0,96.0,140.0,29.0,5.0,22.0,Normal,Little,Little,1.1,0.6
7806,7806,18.3,19.3,20.5,17.6,94.0,1014.8,1.1,94.0,18.7,0.5,2.14,2.0,0.6,120.0,0.0,9.8,333,10.0,353.0,107.0,144.0,76.0,7.0,55.0,Little,Normal,Little,2.6,19.5
7807,7807,19.4,20.3,21.3,19.5,98.0,1014.5,2.6,94.0,19.7,0.2,2.9,4.0,0.9,120.0,0.0,5.6,334,7.0,391.0,100.0,149.0,30.0,4.0,25.0,Little,Little,Little,1.9,1.1
7808,7808,20.1,20.9,22.3,20.2,100.0,1013.3,1.9,95.0,20.4,0.4,3.26,3.0,0.9,130.0,0.1,10.8,335,11.0,420.0,109.0,143.0,40.0,6.0,31.0,Little,Little,Little,0.3,2.6
7809,7809,19.5,20.8,21.4,20.1,97.0,1015.0,0.3,92.0,20.0,1.6,4.71,3.0,1.0,120.0,0.0,12.0,336,5.0,347.0,103.0,117.0,29.0,5.0,22.0,Little,Little,Little,3.2,1.9
7810,7810,15.9,18.1,20.9,16.8,90.0,1015.6,3.2,87.0,16.8,1.2,4.1,4.0,1.0,40.0,0.1,4.6,337,6.0,312.0,89.0,129.0,26.0,5.0,21.0,Little,Little,Normal,10.9,0.3
7811,7811,15.6,17.1,18.3,16.6,90.0,1017.3,10.9,91.0,16.2,0.9,2.83,2.0,0.8,50.0,0.0,4.0,338,6.0,366.0,98.0,122.0,40.0,4.0,27.0,Normal,Little,Little,8.7,3.2
7812,7812,15.3,17.3,17.9,16.5,88.0,1016.3,8.7,88.0,16.1,0.9,3.03,3.0,0.9,100.0,0.0,8.7,339,7.0,359.0,112.0,122.0,40.0,6.0,27.0,Little,Normal,Little,6.5,10.9
7813,7813,13.9,16.2,17.8,14.9,89.0,1017.6,6.5,86.0,14.9,2.5,2.69,3.0,0.7,40.0,0.0,9.5,340,6.0,243.0,89.0,102.0,42.0,11.0,28.0,Little,Little,no rain,0.0,8.7
7814,7814,11.8,16.9,18.3,14.6,74.0,1018.2,0.0,72.0,14.1,1.2,5.01,2.0,1.0,110.0,1.5,9.9,341,11.0,387.0,133.0,105.0,59.0,11.0,38.0,no rain,Little,Little,0.05,6.5
7815,7815,14.5,18.4,20.3,16.2,80.0,1017.8,0.05,78.0,16.1,1.2,9.09,4.0,2.0,120.0,2.3,6.2,342,13.0,375.0,146.0,131.0,73.0,10.0,50.0,Little,no rain,Little,0.9,0.0
7816,7816,15.0,18.8,19.8,17.0,86.0,1016.3,0.9,79.0,16.6,2.9,6.33,4.0,1.0,110.0,1.0,6.7,343,10.0,336.0,132.0,121.0,59.0,9.0,45.0,Little,Little,no rain,0.0,0.05
7817,7817,14.8,19.0,21.1,17.3,47.0,1016.1,0.0,77.0,16.5,2.0,16.26,6.0,3.0,120.0,8.9,9.1,344,8.0,319.0,129.0,119.0,44.0,10.0,32.0,no rain,Little,no rain,0.0,0.9
7818,7818,13.7,18.3,19.5,17.6,71.0,1016.8,0.0,74.0,15.7,2.3,10.42,5.0,2.0,120.0,3.8,13.0,345,12.0,327.0,139.0,117.0,77.0,18.0,50.0,no rain,no rain,no rain,0.0,0.0
7819,7819,14.1,18.7,20.9,17.4,73.0,1018.2,0.0,75.0,16.0,2.8,10.84,5.0,2.0,120.0,3.6,8.5,346,10.0,310.0,127.0,117.0,65.0,13.0,51.0,no rain,no rain,no rain,0.0,0.0
7820,7820,13.3,17.9,19.9,16.6,69.0,1020.7,0.0,74.0,15.3,3.7,15.02,6.0,3.0,120.0,7.7,10.2,347,9.0,267.0,102.0,112.0,47.0,11.0,39.0,no rain,no rain,no rain,0.0,0.0
7821,7821,14.7,18.9,20.6,16.7,49.0,1020.0,0.0,77.0,16.5,2.6,16.12,6.0,3.0,120.0,8.6,12.2,348,9.0,318.0,127.0,101.0,50.0,11.0,34.0,no rain,no rain,no rain,0.0,0.0
7822,7822,17.6,21.0,23.1,19.0,69.0,1018.6,0.0,81.0,18.9,1.5,10.42,6.0,2.0,130.0,4.1,7.6,349,7.0,382.0,137.0,115.0,44.0,4.0,28.0,no rain,no rain,no rain,0.0,0.0
7823,7823,20.2,22.3,24.2,20.6,73.0,1015.4,0.0,88.0,20.9,1.5,10.19,5.0,2.0,120.0,3.6,4.9,350,8.0,384.0,126.0,125.0,50.0,1.0,34.0,no rain,no rain,no rain,0.0,0.0
7824,7824,21.2,23.5,26.2,22.1,70.0,1015.2,0.0,87.0,22.0,2.5,12.87,6.0,3.0,130.0,7.1,3.5,351,13.0,374.0,114.0,111.0,45.0,0.0,34.0,no rain,no rain,no rain,0.0,0.0
7825,7825,19.1,21.7,22.8,20.7,84.0,1016.5,0.0,85.0,20.0,2.3,7.28,4.0,2.0,120.0,1.0,12.5,352,5.0,323.0,116.0,112.0,44.0,5.0,33.0,no rain,no rain,Little,2.3,0.0
7826,7826,13.4,17.1,20.8,13.7,79.0,1020.3,2.3,79.0,15.1,1.9,1.91,1.0,0.5,40.0,0.0,11.4,353,7.0,253.0,86.0,132.0,24.0,8.0,17.0,Little,no rain,Little,1.1,0.0
7827,7827,11.5,15.1,17.3,13.0,88.0,1020.0,1.1,79.0,13.2,0.7,3.35,2.0,0.8,120.0,0.0,11.8,354,7.0,290.0,93.0,135.0,40.0,3.0,29.0,Little,Little,no rain,0.0,2.3
7828,7828,15.4,17.8,19.1,16.1,88.0,1017.4,0.0,86.0,16.4,0.4,2.6,2.0,0.6,120.0,0.0,15.2,355,8.0,333.0,110.0,133.0,77.0,4.0,50.0,no rain,Little,Little,0.05,1.1
7829,7829,18.9,20.7,22.8,18.9,76.0,1016.2,0.05,89.0,19.6,1.4,8.66,5.0,2.0,130.0,1.9,7.4,356,7.0,340.0,117.0,127.0,66.0,5.0,43.0,Little,no rain,no rain,0.0,0.0
7830,7830,13.6,18.4,21.2,14.6,64.0,1019.0,0.0,74.0,15.7,6.3,15.31,6.0,3.0,30.0,8.8,9.4,357,15.0,330.0,93.0,149.0,63.0,6.0,42.0,no rain,Little,no rain,0.0,0.05
7831,7831,4.1,13.3,16.0,10.3,40.0,1025.0,0.0,54.0,9.1,3.2,15.32,6.0,3.0,40.0,7.6,14.2,358,15.0,211.0,85.0,110.0,47.0,15.0,35.0,no rain,no rain,no rain,0.0,0.0
7832,7832,7.5,13.3,15.4,10.1,47.0,1023.6,0.0,68.0,10.4,2.5,15.02,5.0,2.0,120.0,7.6,8.5,359,13.0,294.0,113.0,117.0,57.0,8.0,45.0,no rain,no rain,no rain,0.0,0.0
7833,7833,12.2,17.0,18.7,14.8,88.0,1020.3,0.0,73.0,14.4,1.0,4.9,3.0,1.0,140.0,0.0,2.8,360,12.0,320.0,127.0,112.0,70.0,7.0,57.0,no rain,no rain,Little,0.05,0.0
7834,7834,14.2,18.7,20.2,17.5,88.0,1018.8,0.05,75.0,16.1,2.4,8.74,5.0,2.0,120.0,1.3,10.0,361,9.0,312.0,120.0,92.0,55.0,8.0,42.0,Little,no rain,Little,0.05,0.0
7835,7835,14.8,18.6,19.3,18.0,83.0,1017.0,0.05,79.0,16.4,2.0,2.67,1.0,0.6,120.0,0.1,7.0,362,10.0,351.0,106.0,95.0,54.0,6.0,42.0,Little,Little,Little,0.05,0.05
7836,7836,15.1,19.7,22.0,18.0,64.0,1015.9,0.05,75.0,17.0,3.7,15.61,7.0,3.0,130.0,8.3,6.5,363,9.0,473.0,131.0,118.0,38.0,3.0,28.0,Little,Little,Normal,22.1,0.05
7837,7837,15.2,18.0,19.7,12.6,90.0,1016.3,22.1,84.0,16.4,2.3,4.77,3.0,1.0,120.0,0.5,12.4,364,8.0,381.0,114.0,102.0,29.0,8.0,23.0,Normal,Little,Little,0.05,0.05
7838,7838,1.8,10.4,12.6,9.0,85.0,1022.0,0.05,57.0,6.9,4.2,10.06,6.0,2.0,40.0,2.3,14.7,365,17.0,203.0,73.0,96.0,38.0,11.0,28.0,Little,Normal,no rain,0.0,22.1
7839,7839,-0.7,10.2,13.2,7.1,28.0,1022.6,0.0,47.0,5.9,2.7,16.86,6.0,3.0,40.0,9.3,8.9,366,14.0,336.0,118.0,80.0,48.0,15.0,30.0,no rain,Little,no rain,0.0,0.05
7840,7840,4.5,13.9,17.4,10.8,67.0,1020.6,0.0,54.0,9.5,2.4,13.23,6.0,2.0,120.0,5.7,4.3,1,17.0,357.0,138.0,92.0,50.0,7.0,35.0,no rain,no rain,no rain,0.0,0.0
7841,7841,9.7,16.8,19.3,14.9,57.0,1019.4,0.0,64.0,13.1,2.8,12.04,6.0,2.0,130.0,4.7,7.0,2,16.0,374.0,146.0,109.0,63.0,7.0,47.0,no rain,no rain,no rain,0.0,0.0
7842,7842,11.6,16.8,19.1,14.5,84.0,1022.9,0.0,72.0,14.0,3.1,10.09,5.0,2.0,40.0,4.0,7.3,3,15.0,306.0,109.0,101.0,77.0,7.0,61.0,no rain,no rain,no rain,0.0,0.0
7843,7843,7.9,12.9,14.6,11.3,88.0,1021.0,0.0,72.0,10.4,1.6,4.02,3.0,1.0,40.0,0.0,6.3,4,10.0,329.0,80.0,107.0,59.0,3.0,48.0,no rain,no rain,no rain,0.0,0.0
7844,7844,9.3,14.3,17.0,11.9,58.0,1018.5,0.0,72.0,11.7,3.2,15.25,6.0,3.0,40.0,7.9,3.1,5,15.0,419.0,116.0,109.0,61.0,3.0,48.0,no rain,no rain,no rain,0.0,0.0
7845,7845,9.7,15.1,17.1,13.9,36.0,1019.1,0.0,71.0,12.3,1.9,15.4,6.0,3.0,260.0,8.1,4.4,6,14.0,346.0,112.0,113.0,74.0,4.0,57.0,no rain,no rain,no rain,0.0,0.0
7846,7846,9.9,15.2,17.5,12.7,44.0,1018.3,0.0,71.0,12.4,2.9,14.88,6.0,3.0,280.0,7.5,5.1,7,25.0,426.0,139.0,118.0,89.0,6.0,68.0,no rain,no rain,no rain,0.0,0.0
7847,7847,10.9,17.5,20.3,16.0,67.0,1017.5,0.0,65.0,13.9,3.0,12.54,5.0,2.0,290.0,6.9,3.0,8,29.0,475.0,164.0,145.0,104.0,5.0,80.0,no rain,no rain,no rain,0.0,0.0
7848,7848,9.1,16.2,18.3,14.6,57.0,1019.5,0.0,63.0,12.5,3.2,13.28,5.0,2.0,50.0,6.4,7.6,9,17.0,286.0,112.0,124.0,88.0,9.0,70.0,no rain,no rain,no rain,0.0,0.0
7849,7849,8.1,14.7,16.3,13.1,83.0,1021.0,0.0,65.0,11.4,1.6,6.46,3.0,1.0,50.0,1.4,7.4,10,17.0,298.0,107.0,132.0,83.0,9.0,68.0,no rain,no rain,no rain,0.0,0.0
7850,7850,11.3,16.3,18.8,14.6,43.0,1020.7,0.0,73.0,13.6,2.5,13.68,5.0,3.0,120.0,8.4,6.4,11,20.0,352.0,132.0,131.0,93.0,8.0,73.0,no rain,no rain,Little,0.05,0.0
7851,7851,10.7,16.4,18.7,14.1,72.0,1018.7,0.05,69.0,13.3,2.3,8.15,3.0,2.0,40.0,2.1,3.7,12,29.0,466.0,140.0,149.0,100.0,5.0,81.0,Little,no rain,no rain,0.0,0.0
7852,7852,11.0,16.8,19.2,14.1,24.0,1015.5,0.0,69.0,13.6,3.0,15.47,5.0,2.0,280.0,9.4,6.0,13,35.0,460.0,157.0,170.0,121.0,5.0,95.0,no rain,Little,no rain,0.0,0.05
7853,7853,9.3,15.7,18.7,12.8,9.0,1019.1,0.0,66.0,12.4,2.7,16.8,6.0,3.0,40.0,9.8,6.6,14,12.0,325.0,122.0,122.0,54.0,9.0,43.0,no rain,no rain,no rain,0.0,0.0
7854,7854,11.3,15.9,17.1,14.1,77.0,1021.3,0.0,74.0,13.4,1.1,6.71,5.0,1.0,120.0,0.6,8.2,15,9.0,285.0,112.0,103.0,57.0,17.0,37.0,no rain,no rain,no rain,0.0,0.0
7855,7855,11.9,17.4,21.4,14.9,4.0,1021.2,0.0,71.0,14.4,2.5,15.25,6.0,3.0,140.0,9.6,6.1,16,14.0,412.0,147.0,138.0,75.0,6.0,56.0,no rain,no rain,no rain,0.0,0.0
7856,7856,10.7,16.9,19.6,15.2,26.0,1024.4,0.0,67.0,13.6,4.0,15.09,5.0,3.0,120.0,9.5,11.0,17,10.0,322.0,154.0,90.0,64.0,18.0,46.0,no rain,no rain,no rain,0.0,0.0
7857,7857,8.9,14.6,16.6,13.3,70.0,1026.8,0.0,69.0,11.7,2.0,11.59,5.0,2.0,120.0,4.1,9.6,18,8.0,197.0,98.0,97.0,72.0,18.0,58.0,no rain,no rain,no rain,0.0,0.0
7858,7858,9.5,15.0,17.4,12.9,60.0,1023.4,0.0,70.0,12.1,3.3,15.31,5.0,2.0,120.0,8.0,9.7,19,10.0,332.0,142.0,95.0,72.0,17.0,51.0,no rain,no rain,no rain,0.0,0.0
7859,7859,13.2,17.8,19.1,15.8,85.0,1020.6,0.0,75.0,15.2,1.0,4.8,3.0,1.0,120.0,0.0,9.2,20,5.0,325.0,130.0,85.0,42.0,12.0,30.0,no rain,no rain,no rain,0.0,0.0
7860,7860,16.0,20.4,22.8,18.9,78.0,1019.6,0.0,76.0,17.8,2.2,12.15,5.0,2.0,120.0,3.9,9.0,21,5.0,346.0,134.0,85.0,40.0,13.0,26.0,no rain,no rain,Little,0.05,0.0
7861,7861,17.3,21.4,25.6,18.9,59.0,1019.1,0.05,78.0,18.8,3.0,14.83,6.0,2.0,130.0,7.9,4.3,22,20.0,475.0,146.0,94.0,46.0,6.0,34.0,Little,no rain,no rain,0.0,0.0
7862,7862,15.7,18.1,20.0,16.8,81.0,1019.3,0.0,86.0,16.7,3.0,8.27,6.0,3.0,130.0,2.3,8.0,23,6.0,311.0,116.0,140.0,84.0,10.0,74.0,no rain,Little,no rain,0.0,0.05
7863,7863,14.9,18.9,21.5,16.6,44.0,1018.4,0.0,78.0,16.6,1.5,14.63,5.0,2.0,130.0,7.5,5.5,24,23.0,502.0,171.0,156.0,96.0,11.0,82.0,no rain,no rain,no rain,0.0,0.0
7864,7864,13.2,18.1,20.8,15.9,40.0,1019.2,0.0,74.0,15.3,2.4,14.17,5.0,2.0,130.0,7.7,7.2,25,10.0,311.0,137.0,138.0,81.0,15.0,69.0,no rain,no rain,Little,2.8,0.0
7865,7865,14.1,17.7,19.8,16.3,74.0,1018.9,2.8,80.0,15.7,3.1,15.05,6.0,3.0,120.0,7.1,9.3,26,7.0,321.0,145.0,152.0,100.0,21.0,81.0,Little,no rain,Little,0.6,0.0
7866,7866,13.8,16.4,17.7,15.5,86.0,1022.0,0.6,85.0,14.9,2.1,3.95,3.0,0.7,50.0,0.1,6.5,27,6.0,283.0,105.0,146.0,72.0,11.0,66.0,Little,Little,no rain,0.0,2.8
7867,7867,9.7,16.2,18.6,14.2,49.0,1022.4,0.0,66.0,12.8,3.2,16.5,6.0,3.0,120.0,8.2,12.3,28,11.0,305.0,144.0,103.0,77.0,25.0,54.0,no rain,Little,Little,0.05,0.6
7868,7868,11.7,17.8,21.2,16.0,56.0,1021.9,0.05,68.0,14.4,3.0,15.45,6.0,3.0,130.0,6.9,10.5,29,8.0,340.0,137.0,91.0,51.0,12.0,33.0,Little,no rain,no rain,0.0,0.0
7869,7869,13.2,18.1,20.4,16.6,56.0,1022.6,0.0,74.0,15.3,3.8,18.22,6.0,3.0,120.0,9.4,9.7,30,7.0,334.0,139.0,96.0,56.0,12.0,38.0,no rain,Little,no rain,0.0,0.05
7870,7870,12.0,18.6,20.9,16.9,55.0,1021.7,0.0,66.0,14.9,3.2,18.07,7.0,3.0,130.0,8.9,12.3,31,8.0,349.0,159.0,105.0,62.0,20.0,46.0,no rain,no rain,no rain,0.0,0.0
7871,7871,15.7,20.7,24.9,17.4,32.0,1020.1,0.0,73.0,17.7,2.7,17.51,7.0,3.0,280.0,8.5,3.2,32,14.0,441.0,143.0,105.0,51.0,9.0,37.0,no rain,no rain,no rain,0.0,0.0
7872,7872,16.1,21.1,26.0,18.9,63.0,1019.8,0.0,74.0,18.1,3.9,14.83,7.0,3.0,120.0,6.4,8.3,33,8.0,518.0,143.0,134.0,46.0,10.0,34.0,no rain,no rain,Little,0.05,0.0
7873,7873,15.8,18.9,19.7,18.2,85.0,1018.9,0.05,82.0,17.0,1.9,6.72,4.0,2.0,130.0,0.2,14.9,34,3.0,297.0,117.0,108.0,32.0,16.0,23.0,Little,no rain,Little,0.05,0.0
7874,7874,18.5,21.2,23.3,19.1,88.0,1018.5,0.05,85.0,19.5,0.8,6.91,4.0,2.0,130.0,0.3,4.3,35,26.0,498.0,133.0,124.0,54.0,5.0,40.0,Little,Little,Little,0.05,0.05
7875,7875,20.0,22.1,25.2,20.3,82.0,1017.5,0.05,88.0,20.7,2.6,13.5,8.0,3.0,130.0,4.8,7.1,36,5.0,371.0,117.0,106.0,43.0,3.0,31.0,Little,Little,Little,0.05,0.05
7876,7876,19.0,21.3,24.6,19.3,81.0,1015.9,0.05,87.0,19.8,2.9,12.05,7.0,3.0,120.0,4.2,7.1,37,2.0,313.0,110.0,106.0,30.0,4.0,23.0,Little,Little,Little,0.05,0.05
7877,7877,17.0,19.1,20.6,18.1,88.0,1014.3,0.05,87.0,17.8,3.0,11.17,6.0,2.0,120.0,1.5,13.0,38,2.0,325.0,121.0,118.0,43.0,10.0,34.0,Little,Little,Little,0.2,0.05
7878,7878,14.0,16.4,18.7,14.4,88.0,1019.3,0.2,86.0,15.0,1.8,4.71,4.0,1.0,120.0,0.0,14.4,39,6.0,204.0,86.0,96.0,45.0,34.0,31.0,Little,Little,Little,0.05,0.05
7879,7879,9.3,14.1,15.8,11.9,88.0,1022.6,0.05,73.0,11.6,2.1,7.26,4.0,2.0,30.0,0.1,7.7,40,3.0,288.0,83.0,116.0,26.0,4.0,20.0,Little,Little,Little,0.05,0.2
7880,7880,12.1,15.9,18.3,14.0,87.0,1020.6,0.05,79.0,13.8,1.5,6.06,4.0,1.0,120.0,0.1,5.2,41,5.0,285.0,98.0,105.0,42.0,4.0,34.0,Little,Little,Little,0.05,0.05
7881,7881,13.8,17.2,19.6,16.0,70.0,1020.0,0.05,80.0,15.2,3.5,17.29,8.0,3.0,120.0,6.8,11.1,42,2.0,248.0,102.0,85.0,32.0,11.0,24.0,Little,Little,Little,0.05,0.05
7882,7882,13.9,19.0,22.8,16.3,57.0,1020.0,0.05,73.0,16.0,3.7,15.87,7.0,3.0,280.0,7.5,4.8,43,9.0,306.0,109.0,92.0,39.0,11.0,29.0,Little,Little,Little,0.05,0.05
7883,7883,11.9,17.4,20.8,15.6,60.0,1020.0,0.05,71.0,14.3,3.2,15.38,8.0,3.0,130.0,6.5,7.6,44,4.0,243.0,98.0,99.0,26.0,8.0,20.0,Little,Little,Little,0.05,0.05
7884,7884,14.4,18.5,21.2,16.7,84.0,1017.3,0.05,77.0,16.1,2.1,10.6,8.0,3.0,130.0,2.1,9.6,45,5.0,314.0,126.0,111.0,39.0,11.0,29.0,Little,Little,Little,0.5,0.05
7885,7885,16.5,20.8,24.4,18.0,85.0,1016.9,0.5,77.0,18.2,3.1,14.77,7.0,3.0,130.0,5.3,5.3,46,18.0,405.0,140.0,120.0,47.0,3.0,37.0,Little,Little,Little,0.1,0.05
7886,7886,14.1,17.3,19.4,16.2,82.0,1019.1,0.1,82.0,15.5,2.5,10.22,7.0,2.0,120.0,4.3,13.4,47,5.0,270.0,112.0,104.0,37.0,13.0,24.0,Little,Little,no rain,0.0,0.5
7887,7887,14.6,18.2,21.0,16.5,71.0,1015.6,0.0,79.0,16.1,1.8,8.38,4.0,2.0,130.0,2.0,9.4,48,6.0,296.0,122.0,105.0,49.0,13.0,34.0,no rain,Little,no rain,0.0,0.1
7888,7888,18.3,21.1,25.4,18.5,79.0,1013.1,0.0,84.0,19.3,1.9,12.08,6.0,3.0,300.0,3.8,3.5,49,20.0,402.0,131.0,106.0,42.0,5.0,33.0,no rain,no rain,Little,0.05,0.0
7889,7889,18.4,20.9,26.2,17.8,67.0,1014.5,0.05,86.0,19.3,4.1,17.42,9.0,4.0,130.0,6.9,6.1,50,16.0,377.0,112.0,106.0,41.0,3.0,33.0,Little,no rain,Little,0.05,0.0
7890,7890,13.4,17.3,19.0,16.0,88.0,1019.9,0.05,78.0,15.0,2.4,6.94,7.0,2.0,120.0,0.2,9.3,51,7.0,273.0,102.0,111.0,46.0,9.0,29.0,Little,Little,Little,0.05,0.05
7891,7891,14.1,17.7,21.4,16.4,58.0,1020.4,0.05,79.0,15.6,2.2,12.1,8.0,3.0,130.0,4.7,7.8,52,8.0,303.0,122.0,104.0,57.0,11.0,37.0,Little,Little,no rain,0.0,0.05
7892,7892,14.0,19.1,22.4,16.2,62.0,1021.5,0.0,73.0,16.1,3.0,15.34,8.0,3.0,130.0,5.8,6.7,53,11.0,292.0,125.0,110.0,57.0,9.0,43.0,no rain,Little,no rain,0.0,0.05
7893,7893,12.9,18.0,21.8,16.2,54.0,1023.1,0.0,72.0,15.1,4.4,18.15,8.0,3.0,120.0,7.9,9.0,54,8.0,263.0,113.0,106.0,42.0,12.0,30.0,no rain,no rain,Little,0.05,0.0
7894,7894,13.2,18.0,20.8,16.3,84.0,1020.9,0.05,73.0,15.3,2.2,7.22,8.0,2.0,130.0,0.4,8.9,55,8.0,292.0,132.0,110.0,54.0,17.0,36.0,Little,no rain,no rain,0.0,0.0
7895,7895,14.2,19.6,23.1,17.3,79.0,1018.9,0.0,71.0,16.4,2.6,12.65,7.0,3.0,130.0,2.5,11.3,56,9.0,328.0,141.0,109.0,55.0,19.0,39.0,no rain,Little,Little,0.2,0.05
7896,7896,18.1,21.3,23.8,19.1,88.0,1016.2,0.2,82.0,19.3,1.8,10.52,9.0,3.0,130.0,0.5,8.2,57,7.0,313.0,128.0,115.0,57.0,8.0,37.0,Little,no rain,Little,0.05,0.0
7897,7897,19.6,22.7,25.4,21.0,72.0,1014.0,0.05,83.0,20.7,2.7,13.33,7.0,3.0,290.0,5.4,3.5,58,27.0,435.0,120.0,107.0,65.0,3.0,44.0,Little,Little,Little,0.5,0.2
7898,7898,17.5,19.0,21.9,18.3,88.0,1013.8,0.5,91.0,18.1,0.7,3.41,2.0,0.9,120.0,0.0,12.6,59,5.0,283.0,112.0,100.0,42.0,8.0,30.0,Little,Little,Little,0.1,0.05
7899,7899,18.6,20.1,22.0,18.2,88.0,1014.2,0.1,91.0,19.2,0.8,5.7,5.0,1.0,130.0,0.3,10.6,60,6.0,310.0,110.0,113.0,57.0,9.0,40.0,Little,Little,Little,0.8,0.5
7900,7900,15.7,17.9,21.4,15.1,88.0,1020.4,0.8,88.0,16.7,1.4,1.99,2.0,0.5,120.0,0.0,10.6,61,5.0,261.0,91.0,122.0,38.0,4.0,27.0,Little,Little,no rain,0.0,0.1
7901,7901,8.7,15.3,17.4,13.6,86.0,1023.7,0.0,65.0,11.9,4.0,8.32,5.0,2.0,40.0,0.1,8.2,62,8.0,228.0,85.0,119.0,43.0,7.0,32.0,no rain,Little,no rain,0.0,0.8
7902,7902,7.3,16.7,21.7,13.2,55.0,1023.4,0.0,54.0,12.0,4.1,19.74,7.0,3.0,50.0,9.3,7.5,63,16.0,298.0,130.0,100.0,53.0,16.0,36.0,no rain,no rain,no rain,0.0,0.0
7903,7903,6.3,18.5,22.3,15.6,29.0,1023.2,0.0,48.0,12.6,4.8,22.1,8.0,4.0,120.0,10.0,11.9,64,13.0,324.0,160.0,101.0,74.0,25.0,36.0,no rain,no rain,no rain,0.0,0.0
7904,7904,11.3,19.3,23.6,16.3,7.0,1021.2,0.0,61.0,14.9,3.9,21.91,8.0,4.0,130.0,10.5,10.8,65,14.0,341.0,173.0,112.0,87.0,23.0,44.0,no rain,no rain,no rain,0.0,0.0
7905,7905,12.8,20.4,24.9,17.2,2.0,1019.8,0.0,63.0,16.1,4.5,20.88,7.0,3.0,290.0,10.6,3.6,66,41.0,533.0,190.0,128.0,79.0,3.0,46.0,no rain,no rain,no rain,0.0,0.0
7906,7906,9.3,21.5,26.4,17.6,0.0,1016.8,0.0,49.0,15.1,4.1,20.59,7.0,3.0,290.0,10.6,3.8,67,49.0,677.0,213.0,139.0,73.0,4.0,47.0,no rain,no rain,no rain,0.0,0.0
7907,7907,14.5,21.5,26.1,18.1,11.0,1014.9,0.0,65.0,17.3,4.7,20.24,7.0,3.0,300.0,10.2,4.0,68,31.0,554.0,201.0,129.0,65.0,5.0,43.0,no rain,no rain,no rain,0.0,0.0
7908,7908,15.3,21.5,26.4,18.5,3.0,1014.7,0.0,69.0,17.8,4.5,22.27,8.0,4.0,290.0,10.8,3.5,69,20.0,411.0,144.0,106.0,45.0,4.0,31.0,no rain,no rain,Little,0.05,0.0
7909,7909,16.2,20.3,23.2,18.7,54.0,1016.7,0.05,78.0,17.8,3.4,15.88,9.0,3.0,130.0,6.4,11.0,70,14.0,362.0,143.0,111.0,57.0,9.0,34.0,Little,no rain,Little,0.2,0.0
7910,7910,16.6,20.4,23.5,18.1,71.0,1015.8,0.2,79.0,18.1,3.2,19.95,8.0,4.0,130.0,8.5,11.0,71,7.0,339.0,136.0,108.0,56.0,15.0,34.0,Little,Little,Little,0.05,0.05
7911,7911,19.0,22.8,26.6,20.3,68.0,1014.5,0.05,80.0,20.3,3.4,15.52,8.0,3.0,290.0,5.0,4.8,72,17.0,411.0,130.0,105.0,43.0,3.0,29.0,Little,Little,Little,0.05,0.2
7912,7912,16.6,19.9,22.1,18.4,78.0,1019.2,0.05,82.0,17.9,2.4,4.51,4.0,1.0,120.0,0.1,11.4,73,22.0,414.0,134.0,137.0,68.0,6.0,44.0,Little,Little,no rain,0.0,0.05
7913,7913,14.8,19.2,22.3,17.7,69.0,1021.3,0.0,76.0,16.6,3.0,16.7,7.0,3.0,120.0,6.1,11.0,74,9.0,317.0,152.0,131.0,78.0,19.0,50.0,no rain,Little,no rain,0.0,0.05
7914,7914,16.0,20.0,23.2,18.5,51.0,1019.4,0.0,78.0,17.6,2.8,15.18,6.0,3.0,120.0,5.8,9.0,75,12.0,334.0,157.0,118.0,72.0,20.0,46.0,no rain,no rain,no rain,0.0,0.0
