Year,Month,Day,index,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
2010,8,16,7532,24.3,27.1,30.1,25.3,80.0,1010.3,5.1,85.0,25.2,2.5,10.43,11.0,3.0,270.0,1.4,6.1,228,15,354,94,75,18,,
2010,8,17,7533,25.1,28.3,32.6,26.2,73.0,1010.1,3.2,83.0,26.1,4.1,20.66,13.0,5.0,100.0,7.6,5.6,229,6,324,88,88,25,,
2010,8,18,7534,25.5,28.6,30.9,26.9,74.0,1011.7,0.0,84.0,26.4,4.2,16.28,10.0,4.0,100.0,5.5,8.3,230,2,294,77,86,28,,
2010,8,19,7535,26.1,27.5,30.1,25.3,87.0,1012.9,56.4,92.0,26.5,4.2,12.89,12.0,4.0,90.0,2.3,9.9,231,1,299,83,91,32,,
2010,8,20,7536,25.1,28.0,32.1,24.5,82.0,1012.6,22.1,85.0,25.9,4.9,23.58,13.0,6.0,100.0,8.7,7.6,232,4,262,103,87,43,,
2010,8,21,7537,25.1,29.4,32.8,27.2,57.0,1009.8,0.05,78.0,26.4,4.2,25.64,12.0,6.0,100.0,10.9,9.5,233,6,290,110,84,45,,
2010,8,22,7538,25.7,28.9,31.9,26.5,74.0,1008.4,9.1,83.0,26.6,3.9,22.68,11.0,5.0,100.0,9.0,13.9,234,2,226,91,77,40,,
2010,8,23,7539,25.5,28.5,31.8,25.1,78.0,1008.6,23.7,84.0,26.3,3.5,16.63,11.0,4.0,100.0,5.3,12.7,235,2,277,82,85,30,,
2010,8,24,7540,25.2,26.5,29.3,25.3,88.0,1010.4,42.6,93.0,25.6,2.2,13.03,11.0,4.0,100.0,2.0,8.0,236,1,296,72,99,24,,
2010,8,25,7541,24.6,28.0,30.5,26.3,88.0,1010.4,5.2,82.0,25.6,3.7,15.85,12.0,4.0,270.0,4.3,5.1,237,11,326,92,85,25,,
2010,8,26,7542,25.0,28.4,31.5,27.2,67.0,1008.7,0.05,82.0,26.0,3.5,12.54,8.0,3.0,270.0,5.3,4.5,238,45,403,104,86,36,,
2010,8,27,7543,24.5,28.8,32.0,26.4,43.0,1007.5,0.0,78.0,25.8,5.9,21.52,11.0,5.0,260.0,9.8,4.0,239,39,405,103,89,34,,
2010,8,28,7544,24.3,27.9,30.8,24.7,44.0,1007.2,30.1,81.0,25.4,5.6,11.33,6.0,2.0,260.0,5.4,3.8,240,27,414,168,125,66,,
2010,8,29,7545,24.8,29.2,32.9,27.1,71.0,1006.6,0.0,78.0,26.1,6.0,21.9,10.0,5.0,20.0,9.1,7.1,241,5,221,115,109,47,,
2010,8,30,7546,24.4,29.7,32.6,27.7,80.0,1004.1,0.0,74.0,26.0,5.2,16.95,7.0,4.0,360.0,7.6,7.3,242,18,274,143,112,69,,
2010,8,31,7547,23.8,30.4,33.0,28.1,83.0,1002.4,0.0,69.0,25.8,5.5,14.86,9.0,3.0,260.0,4.6,6.3,243,40,387,205,127,97,,
2010,9,1,7548,23.0,31.2,34.1,29.0,78.0,1002.9,0.0,62.0,25.5,6.2,18.14,9.0,4.0,270.0,7.2,7.8,244,17,274,165,119,105,,
2010,9,2,7549,23.4,29.5,31.3,25.7,86.0,1003.5,16.2,70.0,25.2,3.1,7.43,4.0,2.0,270.0,0.7,8.2,245,36,400,163,119,93,,
2010,9,3,7550,24.8,26.0,27.8,24.8,88.0,1003.6,47.4,93.0,25.2,3.8,2.2,1.0,0.5,270.0,0.0,6.3,246,16,346,132,125,55,,
2010,9,4,7551,24.7,26.8,28.0,25.2,88.0,1005.5,3.5,89.0,25.3,2.3,9.01,5.0,2.0,90.0,0.4,9.2,247,3,319,115,110,39,,
2010,9,5,7552,25.2,27.8,30.8,25.8,70.0,1007.5,4.9,86.0,25.9,3.9,16.26,11.0,4.0,110.0,5.1,8.1,248,3,269,100,94,30,,
2010,9,6,7553,24.9,29.3,32.1,26.8,46.0,1007.9,0.0,78.0,26.2,5.7,23.37,10.0,5.0,270.0,11.1,6.9,249,9,308,104,87,38,,
2010,9,7,7554,25.5,29.7,31.7,28.3,59.0,1007.2,0.05,79.0,26.7,6.0,23.72,12.0,6.0,270.0,9.4,10.0,250,2,268,81,77,26,,
2010,9,8,7555,26.0,29.9,32.4,26.3,58.0,1005.9,27.6,80.0,27.1,6.7,17.14,7.0,3.0,270.0,7.5,8.8,251,21,354,142,100,61,,
2010,9,9,7556,25.0,28.2,31.3,25.4,84.0,1005.8,22.5,83.0,25.9,5.2,15.3,9.0,3.0,270.0,4.7,6.1,252,27,364,142,105,45,,
2010,9,10,7557,24.4,28.1,31.2,23.9,89.0,1005.9,58.8,81.0,25.5,2.5,17.13,8.0,4.0,270.0,7.1,7.8,253,31,341,140,104,55,,
2010,9,11,7558,24.3,25.5,26.4,24.4,96.0,1008.9,51.8,93.0,24.6,1.5,4.43,5.0,1.0,270.0,0.0,5.3,254,24,419,124,101,29,,
2010,9,12,7559,24.1,25.2,28.8,23.8,86.0,1010.7,95.9,94.0,24.4,1.1,8.82,8.0,2.0,270.0,2.0,4.3,255,15,349,100,91,22,,
2010,9,13,7560,24.8,26.8,30.1,24.2,48.0,1011.1,0.1,89.0,25.4,5.2,23.32,12.0,5.0,100.0,10.5,8.3,256,8,303,73,91,22,,
2010,9,14,7561,24.7,27.2,29.9,26.0,68.0,1011.7,1.7,86.0,25.5,3.4,16.05,12.0,4.0,100.0,6.6,8.7,257,4,280,84,82,27,,
2010,9,15,7562,25.0,28.2,31.4,26.0,58.0,1011.5,1.7,83.0,25.9,5.2,24.22,12.0,6.0,100.0,9.8,8.3,258,4,273,79,78,26,,
2010,9,16,7563,24.7,28.9,32.3,26.7,46.0,1010.3,0.0,78.0,25.9,4.5,17.46,10.0,4.0,270.0,8.6,5.2,259,18,341,91,75,30,,
2010,9,17,7564,24.1,29.1,31.8,26.8,41.0,1009.0,0.0,75.0,25.6,5.6,22.37,9.0,4.0,270.0,11.1,7.8,260,35,359,101,80,31,,
2010,9,18,7565,24.8,29.7,32.7,27.5,59.0,1007.9,0.0,76.0,26.3,5.7,20.87,8.0,4.0,270.0,10.7,8.6,261,28,339,109,81,40,,
2010,9,19,7566,25.6,30.6,32.8,28.5,71.0,1004.2,0.0,75.0,27.0,5.3,17.32,6.0,3.0,270.0,8.9,9.1,262,51,389,180,107,85,,
2010,9,20,7567,24.8,28.3,30.8,25.0,84.0,1000.0,67.0,82.0,25.8,3.6,4.95,3.0,1.0,270.0,0.0,12.6,263,41,324,135,99,69,,
2010,9,21,7568,23.6,24.5,26.1,23.1,92.0,1007.4,178.8,95.0,23.8,2.7,1.52,0.8,0.4,110.0,0.0,10.3,264,6,320,97,81,27,,
2010,9,22,7569,23.9,25.4,26.5,24.3,84.0,1011.5,0.8,92.0,24.4,1.2,6.73,4.0,2.0,100.0,0.0,9.3,265,5,274,80,81,24,,
2010,9,23,7570,24.6,27.0,28.8,25.3,87.0,1011.9,0.05,87.0,25.3,3.7,12.74,11.0,3.0,110.0,1.7,4.8,266,4,255,83,90,30,,
2010,9,24,7571,24.6,27.7,31.0,26.0,60.0,1011.6,0.0,84.0,25.5,6.3,22.97,11.0,5.0,100.0,10.2,9.0,267,6,294,105,85,41,,
2010,9,25,7572,24.4,27.4,30.3,26.1,67.0,1012.5,0.05,84.0,25.3,2.7,16.24,10.0,4.0,100.0,6.2,10.3,268,4,295,118,90,39,,
2010,9,26,7573,24.2,27.6,30.6,26.0,51.0,1013.5,0.0,82.0,25.2,4.4,19.38,10.0,4.0,100.0,8.2,10.1,269,5,267,123,92,40,,
2010,9,27,7574,24.8,28.3,31.5,26.4,54.0,1012.9,0.0,82.0,25.8,4.7,21.27,10.0,5.0,110.0,9.4,7.9,270,5,252,105,80,37,,
2010,9,28,7575,24.6,28.6,31.9,26.7,46.0,1013.1,0.0,80.0,25.8,6.1,23.4,10.0,5.0,110.0,10.9,8.5,271,5,270,101,85,35,,
2010,9,29,7576,24.7,28.5,31.0,27.2,68.0,1013.4,0.05,80.0,25.8,4.6,18.05,9.0,4.0,100.0,7.4,13.3,272,4,242,103,89,43,,
2010,9,30,7577,24.3,27.7,30.7,26.1,81.0,1013.1,4.4,82.0,25.3,4.0,14.48,9.0,3.0,100.0,4.5,11.2,273,4,244,104,93,48,,
2010,10,1,7578,23.7,27.6,30.5,25.8,71.0,1012.4,0.05,80.0,24.9,5.3,21.12,10.0,4.0,100.0,9.1,13.4,274,4,217,98,89,37,,
2010,10,2,7579,23.3,28.4,31.6,26.0,63.0,1011.7,0.0,74.0,24.9,5.6,20.28,10.0,4.0,100.0,9.2,9.5,275,4,235,100,84,41,,
2010,10,3,7580,22.4,28.1,30.7,26.3,83.0,1012.4,0.05,72.0,24.2,7.0,16.34,8.0,4.0,20.0,7.4,11.8,276,7,114,65,83,51,,
2010,10,4,7581,18.9,25.5,26.6,24.2,92.0,1013.7,0.05,67.0,21.3,3.6,8.7,4.0,2.0,20.0,1.1,12.1,277,10,161,86,83,62,,
2010,10,5,7582,19.9,24.1,25.1,22.9,89.0,1013.9,2.2,78.0,21.4,0.1,4.59,3.0,1.0,30.0,0.0,9.2,278,11,214,107,98,80,,
2010,10,6,7583,20.9,24.2,25.4,22.3,90.0,1013.6,0.9,82.0,22.0,2.9,8.33,5.0,2.0,100.0,0.8,11.4,279,9,299,144,118,86,,
2010,10,7,7584,21.2,25.4,26.6,24.5,91.0,1012.3,0.05,78.0,22.6,2.3,6.93,6.0,2.0,100.0,0.4,10.1,280,7,258,128,96,81,,
2010,10,8,7585,22.4,26.4,28.3,25.2,88.0,1010.7,0.05,79.0,23.7,2.1,11.7,6.0,3.0,100.0,2.3,9.3,281,10,271,136,105,92,,
2010,10,9,7586,22.3,25.8,27.0,23.9,88.0,1009.2,1.4,81.0,23.4,2.4,9.09,5.0,2.0,100.0,0.9,14.2,282,6,308,130,99,53,,
2010,10,10,7587,23.7,25.0,26.1,24.1,89.0,1009.2,10.2,93.0,24.1,0.6,1.33,1.0,0.4,110.0,0.0,15.1,283,4,258,120,94,55,,
2010,10,11,7588,25.1,26.4,28.0,25.3,87.0,1012.0,3.7,93.0,25.5,1.4,10.25,8.0,2.0,110.0,2.5,11.7,284,4,286,116,100,59,,
2010,10,12,7589,24.7,27.6,30.5,26.1,57.0,1013.0,0.05,85.0,25.5,4.5,18.86,10.0,4.0,110.0,8.3,8.9,285,6,263,94,91,40,,
2010,10,13,7590,24.2,27.6,30.9,25.6,40.0,1011.9,0.0,83.0,25.2,4.0,18.91,9.0,4.0,100.0,8.5,9.1,286,6,272,101,90,43,,
2010,10,14,7591,24.5,27.9,30.8,26.4,58.0,1010.9,0.0,82.0,25.5,4.6,18.18,9.0,4.0,100.0,8.2,10.9,287,6,268,112,95,56,,
2010,10,15,7592,23.4,26.0,27.3,23.5,87.0,1012.9,3.9,86.0,24.2,3.4,8.52,5.0,2.0,20.0,1.7,10.2,288,5,200,84,102,37,,
2010,10,16,7593,21.4,25.2,26.6,23.5,84.0,1013.5,0.2,80.0,22.7,2.9,11.32,8.0,3.0,30.0,3.1,9.8,289,5,197,97,101,46,,
2010,10,17,7594,22.1,26.4,28.9,24.6,76.0,1013.7,0.05,77.0,23.5,5.1,18.06,9.0,4.0,100.0,7.7,13.0,290,7,239,120,95,72,,
2010,10,18,7595,21.2,26.6,30.4,25.2,61.0,1012.3,0.05,73.0,23.0,6.0,18.39,8.0,4.0,100.0,9.5,9.5,291,8,243,124,89,80,,
2010,10,19,7596,18.2,26.1,28.4,24.2,81.0,1009.8,0.0,62.0,21.1,5.3,13.49,6.0,3.0,20.0,6.5,13.9,292,11,142,86,68,68,,
2010,10,20,7597,18.6,26.4,28.7,24.9,86.0,1006.4,0.0,62.0,21.4,5.3,10.66,7.0,3.0,20.0,3.2,17.0,293,10,117,73,67,84,,
2010,10,21,7598,18.4,25.5,28.2,23.2,88.0,1004.1,0.05,65.0,21.0,3.6,10.74,6.0,2.0,10.0,2.0,15.6,294,5,171,85,62,57,,
2010,10,22,7599,17.0,23.6,25.0,21.5,84.0,1005.3,0.2,67.0,19.5,2.0,5.51,4.0,1.0,310.0,3.4,8.4,295,9,250,108,74,63,,
2010,10,23,7600,16.9,24.9,27.8,22.6,55.0,1005.1,0.0,61.0,19.9,4.6,15.22,7.0,3.0,270.0,7.3,8.5,296,17,294,154,87,79,,
2010,10,24,7601,18.5,25.1,26.9,22.7,56.0,1007.9,0.0,67.0,20.9,4.8,15.4,7.0,3.0,20.0,5.8,7.1,297,13,271,132,86,49,,
2010,10,25,7602,18.6,24.9,28.1,22.9,64.0,1011.0,0.0,68.0,20.8,5.1,15.36,8.0,3.0,20.0,6.5,11.0,298,7,157,84,69,39,,
2010,10,26,7603,17.3,22.3,24.3,19.9,88.0,1016.2,0.05,73.0,19.2,4.0,5.7,4.0,1.0,20.0,0.3,14.5,299,8,119,55,73,34,,
2010,10,27,7604,11.9,20.0,22.9,17.6,42.0,1019.1,0.0,60.0,15.5,6.1,17.41,8.0,4.0,20.0,8.5,12.5,300,10,141,80,71,58,,
2010,10,28,7605,8.5,18.7,22.7,15.7,4.0,1019.2,0.0,52.0,13.4,5.6,19.92,7.0,3.0,20.0,10.4,12.3,301,12,162,94,73,60,,
2010,10,29,7606,8.5,19.1,22.6,16.3,14.0,1020.8,0.0,51.0,13.5,4.8,19.14,7.0,3.0,20.0,10.3,10.8,302,17,150,100,76,74,,
2010,10,30,7607,7.7,19.3,23.0,16.3,7.0,1021.8,0.0,47.0,13.3,6.4,18.94,6.0,3.0,30.0,10.3,12.6,303,24,155,108,93,98,,
2010,10,31,7608,10.4,20.0,24.0,16.7,4.0,1020.3,0.0,55.0,14.8,3.3,19.71,7.0,3.0,20.0,10.3,8.7,304,20,253,135,113,89,,
2010,11,1,7609,14.4,21.1,24.6,18.8,19.0,1018.6,0.0,67.0,17.2,3.9,18.9,7.0,3.0,100.0,9.4,9.0,305,14,279,160,111,89,,
2010,11,2,7610,14.4,21.5,24.7,18.5,27.0,1019.0,0.0,65.0,17.3,4.4,18.45,6.0,3.0,90.0,9.9,9.5,306,12,252,148,105,91,,
2010,11,3,7611,14.3,21.2,24.1,18.8,66.0,1019.9,0.0,65.0,17.2,3.7,12.76,5.0,2.0,10.0,7.5,10.3,307,12,228,131,96,93,,
2010,11,4,7612,15.0,20.0,22.0,17.3,91.0,1019.4,3.2,74.0,17.1,0.9,4.81,3.0,1.0,10.0,0.0,7.5,308,14,243,125,113,104,,
2010,11,5,7613,17.1,17.5,18.3,16.8,98.0,1018.3,24.3,97.0,17.3,0.6,3.05,2.0,0.8,30.0,0.0,5.1,309,9,244,123,126,102,,
2010,11,6,7614,17.9,18.8,20.6,17.4,91.0,1016.4,14.7,95.0,18.3,1.6,4.99,3.0,1.0,20.0,0.0,4.3,310,5,255,106,107,48,,
2010,11,7,7615,17.9,22.1,25.9,19.8,49.0,1015.6,0.0,77.0,19.4,3.5,15.67,7.0,3.0,110.0,8.3,4.2,311,16,405,141,159,82,,
2010,11,8,7616,15.3,22.5,26.1,19.8,24.0,1017.5,0.0,66.0,18.2,5.4,18.02,7.0,3.0,20.0,9.6,7.1,312,11,362,152,127,73,,
2010,11,9,7617,13.3,21.4,24.5,19.6,16.0,1020.1,0.0,61.0,16.8,3.0,17.44,6.0,3.0,20.0,10.0,10.5,313,18,244,148,106,108,,
2010,11,10,7618,15.3,21.0,23.9,19.2,56.0,1019.1,0.0,71.0,17.6,3.6,14.26,6.0,2.0,100.0,6.5,8.8,314,14,309,171,117,111,,
2010,11,11,7619,12.7,21.3,25.3,18.3,45.0,1017.0,0.0,61.0,16.6,4.0,18.12,6.0,3.0,100.0,9.9,8.0,315,14,311,170,104,85,,
2010,11,12,7620,15.2,21.7,24.5,19.4,21.0,1015.0,0.0,68.0,17.8,4.4,18.58,6.0,3.0,100.0,10.3,11.5,316,10,315,146,99,58,,
2010,11,13,7621,17.2,22.4,25.2,20.4,62.0,1016.9,0.0,73.0,19.2,2.7,12.99,7.0,3.0,100.0,6.6,13.8,317,8,336,139,93,66,,
2010,11,14,7622,18.7,22.8,25.1,21.2,84.0,1019.6,0.05,78.0,20.2,3.2,9.98,6.0,2.0,100.0,2.3,13.6,318,9,273,125,95,68,,
2010,11,15,7623,19.1,23.4,26.7,21.9,81.0,1019.5,0.05,77.0,20.6,3.9,14.1,6.0,2.0,100.0,6.6,11.9,319,8,288,132,88,66,,
2010,11,16,7624,16.8,21.8,24.1,20.3,58.0,1018.8,0.05,74.0,18.7,3.5,13.16,5.0,2.0,20.0,6.9,9.2,320,8,187,102,100,89,,
2010,11,17,7625,16.2,21.0,23.7,18.6,33.0,1018.2,0.0,74.0,18.1,3.5,15.11,5.0,2.0,20.0,9.1,6.7,321,8,249,123,109,77,,
2010,11,18,7626,17.4,21.6,24.6,20.6,79.0,1017.6,0.0,77.0,19.0,2.4,10.35,6.0,2.0,100.0,4.2,6.5,322,11,312,147,107,66,,
2010,11,19,7627,16.9,21.7,24.7,19.9,51.0,1015.6,0.0,75.0,18.8,3.0,13.5,5.0,2.0,30.0,7.4,4.7,323,16,296,155,107,74,,
2010,11,20,7628,16.8,21.0,22.9,19.2,51.0,1013.5,0.0,77.0,18.4,3.2,12.55,5.0,2.0,100.0,6.2,8.4,324,8,320,137,115,57,,
2010,11,21,7629,17.9,21.4,23.8,19.5,38.0,1011.9,0.0,81.0,19.2,1.6,15.63,6.0,3.0,100.0,9.3,7.2,325,8,304,139,109,48,,
2010,11,22,7630,17.3,22.5,25.4,20.3,51.0,1011.7,0.0,73.0,19.3,3.5,12.56,5.0,2.0,30.0,7.4,5.3,326,33,348,138,126,84,,
2010,11,23,7631,16.7,21.4,23.6,19.8,68.0,1014.5,0.05,75.0,18.5,2.9,11.92,4.0,2.0,100.0,5.4,8.6,327,11,315,139,122,75,,
2010,11,24,7632,16.3,20.9,24.0,19.4,64.0,1016.5,0.0,75.0,18.1,4.2,13.78,6.0,2.0,100.0,6.2,10.5,328,9,269,132,109,79,,
2010,11,25,7633,13.2,20.2,23.1,18.1,18.0,1017.5,0.0,65.0,16.2,3.1,15.57,6.0,3.0,20.0,9.3,8.0,329,13,210,115,102,88,,
2010,11,26,7634,13.7,19.8,21.9,17.5,23.0,1017.7,0.0,68.0,16.3,3.0,15.92,6.0,3.0,100.0,9.4,7.9,330,13,283,150,99,87,,
2010,11,27,7635,15.0,20.1,22.1,18.3,47.0,1017.7,0.0,73.0,17.1,3.3,15.79,6.0,3.0,100.0,8.2,12.9,331,11,318,151,103,80,,
2010,11,28,7636,16.1,20.8,23.3,19.4,34.0,1018.2,0.0,75.0,17.9,3.2,16.21,6.0,3.0,100.0,9.7,12.2,332,8,299,137,88,48,,
2010,11,29,7637,17.5,20.9,23.7,19.2,50.0,1017.1,0.0,81.0,18.8,2.4,14.14,5.0,2.0,110.0,8.5,8.3,333,10,305,148,98,69,,
2010,11,30,7638,17.3,21.7,23.9,19.6,37.0,1015.4,0.0,76.0,18.9,3.0,12.8,5.0,2.0,30.0,8.4,5.0,334,22,376,174,126,101,,
2010,12,1,7639,16.1,20.9,23.6,18.6,27.0,1015.3,0.0,74.0,18.0,2.0,10.29,5.0,2.0,110.0,4.6,4.3,335,12,301,132,128,61,,
2010,12,2,7640,15.9,21.6,24.3,19.0,12.0,1016.4,0.0,71.0,18.2,4.2,14.36,5.0,2.0,30.0,9.4,5.0,336,15,342,165,127,80,,
2010,12,3,7641,12.9,20.9,23.7,18.5,5.0,1018.4,0.0,61.0,16.3,4.0,15.66,5.0,2.0,100.0,9.4,10.4,337,13,281,135,112,73,,
2010,12,4,7642,12.9,20.4,22.2,19.0,68.0,1017.2,0.0,62.0,16.1,2.1,8.85,5.0,2.0,100.0,1.7,12.3,338,14,357,165,114,101,,
2010,12,5,7643,15.8,21.6,24.8,19.1,29.0,1014.5,0.0,70.0,18.1,3.1,15.88,6.0,3.0,100.0,9.2,5.4,339,16,411,172,125,82,,
2010,12,6,7644,16.1,23.5,26.8,21.2,29.0,1014.9,0.0,65.0,19.0,6.0,14.95,5.0,2.0,20.0,9.4,7.5,340,15,398,153,145,88,,
2010,12,7,7645,8.5,19.3,21.9,16.6,49.0,1018.6,0.0,50.0,13.7,4.1,11.51,4.0,2.0,30.0,5.1,12.8,341,35,183,110,128,143,,
2010,12,8,7646,0.8,17.0,20.1,14.3,49.0,1017.2,0.0,34.0,9.9,5.0,16.77,5.0,2.0,20.0,9.6,9.3,342,18,208,110,90,82,,
2010,12,9,7647,7.1,17.5,19.8,15.0,47.0,1015.9,0.0,52.0,12.4,3.0,15.91,5.0,2.0,100.0,9.4,9.0,343,16,311,151,107,80,,
2010,12,10,7648,14.4,19.5,21.7,17.6,86.0,1013.3,0.0,72.0,16.5,3.8,12.47,6.0,2.0,100.0,4.3,13.6,344,12,331,157,102,88,,
2010,12,11,7649,14.6,20.2,21.1,19.4,88.0,1012.3,0.0,70.0,16.9,2.1,5.09,4.0,1.0,100.0,0.2,13.4,345,13,343,150,115,93,,
2010,12,12,7650,17.2,20.0,20.8,18.9,88.0,1010.4,0.05,84.0,18.2,0.6,2.47,2.0,0.5,100.0,0.0,15.5,346,9,256,115,112,102,,
2010,12,13,7651,20.1,21.9,23.6,20.6,76.0,1010.8,0.05,90.0,20.7,0.9,7.51,4.0,2.0,110.0,0.9,6.3,347,8,323,110,131,71,,
2010,12,14,7652,19.3,21.8,24.7,20.1,85.0,1013.5,0.05,86.0,20.2,2.1,7.45,4.0,1.0,100.0,1.6,7.7,348,12,371,117,137,53,,
2010,12,15,7653,16.0,17.5,20.0,11.2,91.0,1013.7,12.9,91.0,16.6,1.7,1.86,1.0,0.5,100.0,0.0,15.9,349,5,257,86,110,27,,
2010,12,16,7654,3.6,8.8,11.2,7.5,75.0,1020.8,5.3,72.0,6.7,2.5,4.13,2.0,0.9,20.0,0.0,15.0,350,9,209,77,100,24,,
2010,12,17,7655,-2.5,10.4,14.6,5.8,11.0,1020.5,0.0,41.0,5.5,2.3,17.47,5.0,2.0,10.0,9.5,7.1,351,18,302,125,108,52,,
2010,12,18,7656,7.5,14.3,17.1,10.7,45.0,1018.4,0.0,64.0,11.0,2.6,13.06,5.0,2.0,100.0,6.0,6.3,352,12,414,146,145,57,,
2010,12,19,7657,13.5,18.4,20.9,15.9,65.0,1018.3,0.0,74.0,15.6,1.8,13.06,5.0,2.0,110.0,6.7,6.7,353,18,422,171,147,76,,
2010,12,20,7658,13.8,20.1,22.4,17.5,78.0,1015.8,0.0,68.0,16.5,2.4,11.85,5.0,2.0,110.0,5.2,4.0,354,32,667,196,196,88,,
2010,12,21,7659,14.9,20.5,23.6,19.2,59.0,1014.1,0.0,71.0,17.2,2.8,9.19,4.0,1.0,110.0,4.7,3.0,355,52,524,194,152,94,,
2010,12,22,7660,12.1,19.3,22.4,17.4,10.0,1014.5,0.0,64.0,15.3,3.5,15.33,5.0,2.0,100.0,9.1,7.6,356,33,421,170,159,93,,
2010,12,23,7661,12.5,18.1,21.0,15.9,18.0,1015.6,0.0,71.0,15.0,3.0,15.16,5.0,2.0,110.0,9.4,10.6,357,18,348,187,139,93,,
2010,12,24,7662,14.6,18.7,20.2,17.4,61.0,1015.0,0.0,77.0,16.3,5.8,9.45,4.0,1.0,100.0,3.6,13.3,358,15,317,162,135,92,,
2010,12,25,7663,12.3,16.2,18.6,11.5,83.0,1016.7,0.05,78.0,14.1,3.7,4.3,3.0,0.9,90.0,0.2,14.1,359,7,210,87,115,42,,
2010,12,26,7664,1.2,12.4,15.5,9.8,31.0,1020.9,0.2,47.0,7.7,2.5,17.26,5.0,2.0,20.0,9.3,11.0,360,13,154,84,100,40,,
2010,12,27,7665,4.7,13.3,16.9,10.2,4.0,1019.4,0.0,56.0,9.4,2.7,16.95,6.0,2.0,110.0,9.4,4.9,361,14,353,148,125,48,,
2010,12,28,7666,6.1,15.4,19.6,12.2,2.0,1018.1,0.0,55.0,10.9,2.6,16.6,6.0,2.0,120.0,9.5,4.5,362,17,551,186,156,57,,
2010,12,29,7667,12.3,17.1,20.5,14.6,22.0,1017.3,0.0,74.0,14.4,3.5,16.33,6.0,3.0,110.0,9.5,7.7,363,13,533,184,168,61,,
2010,12,30,7668,8.2,17.8,21.0,15.6,11.0,1018.1,0.0,55.0,12.9,5.2,15.71,5.0,2.0,30.0,9.4,7.9,364,18,242,122,125,68,,
2010,12,31,7669,2.0,15.5,18.7,13.2,1.0,1018.9,0.0,40.0,9.5,3.7,15.91,5.0,2.0,30.0,9.5,8.9,365,18,268,123,116,81,,
2011,1,1,7670,6.3,14.9,17.2,12.7,14.0,1019.1,0.0,57.0,10.8,3.3,15.94,5.0,2.0,100.0,9.5,11.1,1,16,247,129,119,81,17,42
2011,1,2,7671,8.5,15.1,16.3,14.1,83.0,1019.8,0.0,65.0,11.8,2.8,6.44,3.0,1.0,90.0,0.1,12.8,2,14,242,112,112,75,16,40
2011,1,3,7672,9.0,14.0,15.5,12.6,91.0,1019.6,0.05,72.0,11.5,0.6,2.55,2.0,0.6,20.0,0.0,5.8,3,13,215,86,120,71,6,45
2011,1,4,7673,10.3,13.4,14.6,12.1,95.0,1020.4,1.2,81.0,11.8,1.1,3.68,2.0,0.8,100.0,0.2,6.5,4,8,252,94,129,45,4,36
2011,1,5,7674,11.8,15.7,17.9,13.9,91.0,1018.6,0.0,77.0,13.6,2.1,8.24,4.0,2.0,100.0,1.1,6.8,5,16,377,130,148,70,3,45
2011,1,6,7675,8.5,14.2,16.4,11.3,73.0,1021.9,0.05,69.0,11.3,3.7,10.58,5.0,2.0,10.0,4.7,9.2,6,10,195,83,125,44,9,28
2011,1,7,7676,4.1,10.9,13.6,9.5,70.0,1024.2,0.0,63.0,7.9,2.1,8.52,4.0,1.0,10.0,3.3,8.5,7,20,217,89,137,76,8,57
2011,1,8,7677,6.4,12.8,15.6,9.5,36.0,1021.3,0.0,65.0,9.7,3.0,14.32,5.0,2.0,20.0,7.6,4.3,8,23,354,146,169,88,6,64
2011,1,9,7678,5.8,14.5,18.0,12.4,25.0,1020.2,0.0,56.0,10.3,3.7,14.75,5.0,2.0,20.0,9.2,7.4,9,26,247,127,150,103,19,73
2011,1,10,7679,4.3,13.1,15.9,10.9,41.0,1020.0,0.0,55.0,9.1,3.2,13.63,5.0,2.0,20.0,8.2,7.2,10,34,298,135,152,112,13,77
2011,1,11,7680,3.9,11.2,13.2,8.8,85.0,1018.7,0.05,61.0,7.9,1.3,4.41,2.0,0.9,20.0,0.0,10.6,11,25,201,96,140,79,11,55
2011,1,12,7681,6.9,8.8,10.4,7.2,88.0,1019.4,4.2,88.0,7.9,1.0,3.12,2.0,0.7,20.0,0.0,5.9,12,8,238,86,126,34,4,27
2011,1,13,7682,8.9,12.9,15.4,10.1,73.0,1018.9,0.05,77.0,10.8,1.9,12.1,5.0,2.0,110.0,4.6,5.6,13,11,337,134,131,60,4,42
2011,1,14,7683,10.8,16.3,19.4,13.7,65.0,1017.1,0.0,70.0,13.3,3.3,13.95,5.0,2.0,120.0,7.1,4.0,14,40,594,210,158,114,2,76
2011,1,15,7684,5.4,13.7,16.7,10.2,36.0,1021.5,0.0,58.0,9.9,4.3,16.3,5.0,2.0,30.0,9.6,12.7,15,25,280,114,125,85,17,61
2011,1,16,7685,3.1,11.2,13.6,9.4,54.0,1024.2,0.0,58.0,7.6,3.1,12.69,5.0,2.0,20.0,4.9,11.5,16,14,198,108,105,68,24,50
