,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
5573,5573,2005,4,5,15.6,20.0,21.6,18.9,86.0,1018.2,0.0,76.0,17.4,2.7,8.75,6.0,2.0,90.0,0.4,10.6,95
5574,5574,2005,4,6,18.9,22.0,24.8,19.6,77.0,1013.7,0.0,83.0,20.0,2.1,13.02,8.0,3.0,90.0,3.3,6.8,96
5575,5575,2005,4,7,20.6,23.2,26.9,20.9,63.0,1012.5,0.0,86.0,21.5,2.5,18.35,9.0,4.0,80.0,7.6,6.4,97
5576,5576,2005,4,8,22.5,25.0,28.4,22.9,86.0,1012.0,0.4,87.0,23.3,3.4,14.16,10.0,3.0,80.0,4.0,8.8,98
5577,5577,2005,4,9,22.8,25.9,28.2,24.2,88.0,1011.8,0.0,84.0,23.8,3.0,11.48,8.0,3.0,160.0,2.5,9.3,99
5578,5578,2005,4,10,23.4,25.9,27.4,24.5,87.0,1012.3,0.0,86.0,24.2,2.6,10.65,6.0,2.0,150.0,1.6,6.4,100
5579,5579,2005,4,11,22.9,25.9,28.4,24.3,86.0,1012.5,0.05,83.0,23.8,3.5,13.19,9.0,3.0,120.0,3.7,7.3,101
5580,5580,2005,4,12,19.6,21.3,24.6,17.3,89.0,1014.3,4.1,90.0,20.3,1.9,4.46,3.0,0.8,80.0,1.3,8.8,102
5581,5581,2005,4,13,14.6,16.1,17.3,14.6,92.0,1019.0,15.7,91.0,15.2,1.2,2.71,4.0,0.7,360.0,0.0,6.7,103
5582,5582,2005,4,14,15.0,19.8,22.9,17.0,74.0,1018.8,0.3,75.0,17.0,2.7,13.96,8.0,3.0,80.0,3.2,7.3,104
5583,5583,2005,4,15,17.1,21.0,22.8,19.5,84.0,1018.5,0.3,79.0,18.6,1.8,8.09,7.0,2.0,80.0,1.2,9.4,105
5584,5584,2005,4,16,18.4,21.0,22.1,19.8,94.0,1016.8,1.4,85.0,19.3,1.4,3.81,3.0,1.0,80.0,0.0,13.8,106
5585,5585,2005,4,17,17.8,21.4,23.1,20.0,85.0,1017.1,0.05,80.0,19.1,3.3,15.04,8.0,3.0,80.0,3.1,12.3,107
5586,5586,2005,4,18,19.6,23.3,26.3,21.0,24.0,1017.2,0.0,80.0,20.9,4.5,22.03,9.0,5.0,90.0,11.1,6.2,108
5587,5587,2005,4,19,20.2,24.1,27.5,21.9,28.0,1017.2,0.0,79.0,21.5,4.3,20.18,8.0,4.0,90.0,10.4,6.9,109
5588,5588,2005,4,20,21.0,25.4,29.2,22.6,66.0,1015.6,0.0,77.0,22.5,3.6,16.85,7.0,3.0,260.0,7.8,5.3,110
5589,5589,2005,4,21,21.4,24.3,26.3,22.9,83.0,1013.1,0.0,84.0,22.3,2.7,10.94,5.0,2.0,90.0,2.0,5.8,111
5590,5590,2005,4,22,21.6,25.3,28.8,22.9,61.0,1012.3,0.0,81.0,22.8,3.9,19.12,10.0,4.0,90.0,9.0,5.4,112
5591,5591,2005,4,23,22.5,25.7,28.7,24.0,74.0,1012.3,0.0,83.0,23.5,2.9,12.17,7.0,2.0,80.0,5.3,3.6,113
5592,5592,2005,4,24,22.7,25.1,27.2,23.8,81.0,1012.3,0.0,87.0,23.4,2.2,9.2,6.0,2.0,90.0,1.6,5.3,114
5593,5593,2005,4,25,22.8,24.4,25.5,23.7,88.0,1011.0,3.5,91.0,23.4,1.3,5.85,5.0,1.0,80.0,0.4,6.0,115
5594,5594,2005,4,26,21.5,23.5,25.1,22.7,91.0,1011.2,0.05,89.0,22.2,1.6,7.72,5.0,2.0,90.0,0.9,10.8,116
5595,5595,2005,4,27,20.7,22.2,22.9,21.2,99.0,1011.3,3.1,92.0,21.2,1.0,4.24,4.0,1.0,80.0,0.0,11.6,117
5596,5596,2005,4,28,22.3,25.0,28.2,22.2,85.0,1009.6,0.2,85.0,23.2,1.9,9.74,6.0,2.0,80.0,2.2,6.2,118
5597,5597,2005,4,29,24.0,27.2,28.8,25.9,87.0,1008.4,2.4,83.0,25.0,3.0,10.8,7.0,3.0,180.0,3.0,10.4,119
5598,5598,2005,4,30,24.3,27.7,29.2,26.3,88.0,1007.7,0.7,82.0,25.3,2.1,7.05,5.0,2.0,190.0,0.4,11.8,120
5599,5599,2005,5,1,24.4,27.8,28.5,27.0,88.0,1007.4,0.05,82.0,25.4,2.3,5.68,4.0,2.0,190.0,0.0,10.3,121
5600,5600,2005,5,2,24.4,28.0,29.6,27.1,87.0,1008.7,0.05,80.0,25.5,3.0,8.71,6.0,2.0,200.0,1.3,6.3,122
5601,5601,2005,5,3,24.1,28.1,30.6,26.7,77.0,1009.0,0.0,79.0,25.3,3.8,13.52,8.0,3.0,190.0,4.9,6.0,123
5602,5602,2005,5,4,24.1,27.8,29.7,26.4,82.0,1007.9,0.05,80.0,25.2,3.4,9.6,9.0,3.0,150.0,1.5,7.4,124
5603,5603,2005,5,5,23.7,28.2,29.9,27.0,87.0,1004.2,0.0,77.0,25.0,5.7,11.44,7.0,3.0,190.0,3.1,11.3,125
5604,5604,2005,5,6,20.7,25.6,28.2,22.0,69.0,1005.3,22.6,75.0,22.4,3.7,13.9,9.0,3.0,240.0,4.4,7.5,126
5605,5605,2005,5,7,21.0,25.4,27.4,24.4,78.0,1008.3,0.05,77.0,22.5,4.0,13.43,9.0,4.0,90.0,2.5,8.3,127
5606,5606,2005,5,8,23.8,24.9,26.2,24.2,91.0,1008.4,37.1,93.0,24.1,1.5,4.11,4.0,0.9,90.0,0.0,6.6,128
5607,5607,2005,5,9,23.1,24.6,27.4,22.2,92.0,1005.8,67.5,91.0,23.6,0.8,2.93,2.0,0.8,190.0,0.0,6.9,129
5608,5608,2005,5,10,23.2,24.2,26.0,23.2,89.0,1005.7,87.9,94.0,23.5,1.1,8.38,11.0,2.0,90.0,1.6,7.3,130
5609,5609,2005,5,11,22.9,24.0,24.7,23.2,93.0,1007.6,0.2,94.0,23.3,1.6,9.07,8.0,3.0,90.0,0.0,12.8,131
5610,5610,2005,5,12,24.9,27.1,29.8,24.5,88.0,1007.0,0.05,88.0,25.5,2.8,10.67,9.0,3.0,80.0,2.2,4.9,132
5611,5611,2005,5,13,25.2,28.8,30.1,27.9,87.0,1005.7,0.0,81.0,26.3,3.1,9.41,5.0,3.0,190.0,2.0,8.8,133
5612,5612,2005,5,14,25.1,29.1,30.5,28.2,85.0,1006.3,0.05,79.0,26.3,3.5,11.58,8.0,3.0,190.0,2.8,8.1,134
5613,5613,2005,5,15,25.4,29.1,30.5,28.3,84.0,1008.7,5.5,81.0,26.5,3.9,11.52,11.0,3.0,190.0,3.7,8.6,135
5614,5614,2005,5,16,25.6,28.5,30.7,26.1,84.0,1009.4,9.6,84.0,26.4,3.4,11.61,9.0,3.0,160.0,3.3,8.6,136
5615,5615,2005,5,17,25.2,29.2,30.6,27.3,83.0,1009.1,6.5,79.0,26.3,3.4,13.78,8.0,4.0,190.0,4.4,10.2,137
5616,5616,2005,5,18,25.3,29.1,32.2,24.1,85.0,1009.0,47.2,81.0,26.4,4.4,13.47,10.0,4.0,200.0,4.0,6.9,138
5617,5617,2005,5,19,25.0,26.3,27.9,24.5,87.0,1010.1,16.4,92.0,25.4,0.5,6.35,10.0,2.0,90.0,0.9,7.8,139
5618,5618,2005,5,20,24.9,26.2,27.5,25.5,88.0,1010.8,38.1,93.0,25.2,2.0,8.71,8.0,3.0,80.0,0.9,11.3,140
5619,5619,2005,5,21,24.9,27.1,28.7,25.7,72.0,1009.7,0.4,88.0,25.5,3.5,17.57,12.0,5.0,90.0,5.6,8.5,141
5620,5620,2005,5,22,24.2,29.1,32.6,26.9,44.0,1008.9,0.05,75.0,25.7,4.3,24.1,13.0,6.0,260.0,10.4,5.1,142
5621,5621,2005,5,23,24.8,28.0,30.1,24.8,75.0,1008.3,8.5,83.0,25.8,4.1,14.69,9.0,4.0,250.0,4.5,4.7,143
5622,5622,2005,5,24,24.3,26.6,28.7,24.3,84.0,1007.6,44.7,88.0,25.0,2.0,7.84,6.0,2.0,250.0,3.3,4.6,144
5623,5623,2005,5,25,24.5,26.8,27.4,26.4,72.0,1009.1,0.05,87.0,25.2,2.2,9.34,5.0,2.0,80.0,2.1,9.7,145
5624,5624,2005,5,26,24.5,25.6,26.5,23.5,90.0,1009.3,30.5,94.0,24.8,1.7,4.41,6.0,1.0,90.0,0.5,11.6,146
5625,5625,2005,5,27,24.5,25.8,28.7,23.6,90.0,1006.5,85.6,92.0,24.9,2.0,8.1,7.0,2.0,90.0,0.7,4.8,147
5626,5626,2005,5,28,24.4,26.3,28.5,24.5,91.0,1006.5,0.3,89.0,25.0,3.3,12.88,9.0,3.0,80.0,2.7,7.7,148
5627,5627,2005,5,29,22.4,25.7,26.7,25.0,86.0,1009.3,0.05,82.0,23.5,2.9,7.02,5.0,2.0,70.0,1.6,14.5,149
5628,5628,2005,5,30,21.9,26.3,28.8,24.8,58.0,1008.5,0.05,77.0,23.3,5.4,23.64,12.0,6.0,80.0,9.2,14.3,150
5629,5629,2005,5,31,23.6,26.7,29.3,24.8,82.0,1006.0,0.05,83.0,24.5,3.1,12.37,6.0,3.0,90.0,3.5,8.4,151
5630,5630,2005,6,1,24.7,28.1,31.0,26.0,86.0,1004.0,0.05,82.0,25.7,2.4,15.6,11.0,4.0,260.0,4.4,5.0,152
5631,5631,2005,6,2,25.8,29.3,30.8,28.0,86.0,1003.2,3.2,82.0,26.8,2.9,11.89,10.0,3.0,220.0,3.0,9.7,153
5632,5632,2005,6,3,26.1,29.8,33.4,26.0,83.0,1003.8,1.7,81.0,27.1,4.9,19.51,11.0,5.0,260.0,6.6,7.8,154
5633,5633,2005,6,4,25.7,27.1,29.4,25.8,86.0,1005.2,32.5,92.0,26.1,4.9,10.39,7.0,2.0,90.0,3.0,7.0,155
5634,5634,2005,6,5,20.9,25.2,26.6,23.2,88.0,1006.2,7.0,78.0,22.4,3.3,9.38,5.0,3.0,80.0,0.2,13.6,156
5635,5635,2005,6,6,22.3,25.6,26.1,25.0,88.0,1006.3,0.05,82.0,23.4,1.8,5.75,3.0,1.0,80.0,0.6,14.9,157
5636,5636,2005,6,7,22.1,25.0,25.8,23.6,89.0,1006.2,1.4,84.0,23.1,1.6,5.78,5.0,2.0,80.0,0.1,13.8,158
5637,5637,2005,6,8,22.9,26.3,28.2,25.1,84.0,1005.9,0.05,82.0,24.0,4.4,15.75,9.0,4.0,80.0,4.9,13.5,159
5638,5638,2005,6,9,23.4,25.7,27.9,25.0,80.0,1004.6,5.3,87.0,24.2,1.2,9.26,7.0,3.0,80.0,2.0,10.5,160
5639,5639,2005,6,10,24.6,28.0,31.4,25.3,58.0,1002.0,0.9,83.0,25.6,5.2,19.42,10.0,5.0,250.0,7.9,6.0,161
5640,5640,2005,6,11,25.5,29.7,32.7,27.8,69.0,1000.9,0.0,79.0,26.7,5.9,23.24,11.0,6.0,250.0,10.2,7.1,162
5641,5641,2005,6,12,25.4,29.3,30.9,26.9,86.0,1000.9,4.8,80.0,26.6,4.0,13.01,8.0,3.0,240.0,3.3,6.9,163
5642,5642,2005,6,13,25.4,27.9,28.7,26.4,88.0,1001.8,8.1,86.0,26.1,1.9,7.33,5.0,2.0,250.0,0.1,5.5,164
5643,5643,2005,6,14,25.9,28.6,31.2,26.0,88.0,1000.9,19.2,86.0,26.7,4.7,9.89,10.0,3.0,250.0,1.4,6.6,165
5644,5644,2005,6,15,25.7,27.2,29.3,25.1,90.0,1001.4,168.5,92.0,26.2,1.5,4.57,4.0,1.0,260.0,0.2,4.5,166
5645,5645,2005,6,16,25.0,26.3,27.5,25.4,91.0,1004.6,26.1,93.0,25.4,1.7,3.77,4.0,1.0,250.0,0.0,3.4,167
5646,5646,2005,6,17,25.2,26.8,29.4,24.4,87.0,1006.9,35.1,91.0,25.7,2.6,8.06,7.0,2.0,80.0,0.4,4.5,168
5647,5647,2005,6,18,25.5,28.9,30.9,27.6,91.0,1005.7,3.3,82.0,26.5,3.4,11.7,12.0,3.0,200.0,3.0,14.2,169
5648,5648,2005,6,19,25.5,29.4,30.9,28.3,88.0,1004.9,0.05,80.0,26.6,4.1,14.54,12.0,5.0,210.0,3.0,12.8,170
5649,5649,2005,6,20,25.9,29.5,30.5,28.3,88.0,1004.8,1.0,81.0,26.9,2.6,8.03,5.0,2.0,210.0,0.3,11.3,171
5650,5650,2005,6,21,25.8,28.7,29.6,25.1,90.0,1004.9,106.3,84.0,26.6,1.2,2.24,3.0,0.6,200.0,0.0,11.9,172
5651,5651,2005,6,22,25.1,27.4,29.3,24.7,90.0,1005.3,32.7,87.0,25.8,0.9,3.24,4.0,0.8,260.0,0.0,9.3,173
5652,5652,2005,6,23,25.1,26.7,28.5,24.8,95.0,1005.8,106.6,91.0,25.6,0.5,1.74,2.0,0.5,260.0,0.0,5.3,174
5653,5653,2005,6,24,25.0,26.2,28.7,24.2,91.0,1007.0,232.6,93.0,25.4,2.3,4.56,5.0,1.0,150.0,1.2,4.5,175
5654,5654,2005,6,25,25.8,28.5,30.9,26.5,82.0,1006.6,3.9,85.0,26.6,4.5,13.57,9.0,4.0,190.0,4.6,6.4,176
5655,5655,2005,6,26,25.8,28.7,30.7,26.0,83.0,1005.1,11.5,85.0,26.6,2.4,10.6,10.0,3.0,180.0,2.9,9.6,177
5656,5656,2005,6,27,25.6,29.4,31.4,28.0,80.0,1004.8,3.4,80.0,26.7,4.5,18.05,10.0,5.0,150.0,5.9,9.0,178
5657,5657,2005,6,28,26.0,29.4,31.6,28.0,68.0,1005.2,0.05,82.0,27.0,4.9,20.95,12.0,5.0,90.0,8.6,8.7,179
5658,5658,2005,6,29,25.6,27.9,30.3,25.6,80.0,1006.2,31.8,88.0,26.3,3.8,14.94,14.0,4.0,90.0,4.3,8.1,180
5659,5659,2005,6,30,24.6,26.1,28.1,25.0,88.0,1007.6,47.0,91.0,25.0,2.0,7.5,6.0,2.0,90.0,0.4,10.9,181
5660,5660,2005,7,1,25.0,26.8,29.8,24.7,84.0,1010.3,18.4,90.0,25.5,2.2,11.79,11.0,4.0,80.0,1.4,6.9,182
5661,5661,2005,7,2,25.7,28.2,31.0,26.7,58.0,1010.5,0.0,87.0,26.4,3.2,20.39,13.0,5.0,90.0,9.0,9.7,183
5662,5662,2005,7,3,25.7,29.2,32.1,27.4,33.0,1009.5,0.0,82.0,26.7,6.8,25.74,13.0,7.0,90.0,11.4,8.0,184
5663,5663,2005,7,4,25.5,29.9,33.2,28.0,58.0,1008.6,0.0,78.0,26.8,6.0,21.42,12.0,6.0,130.0,9.3,6.0,185
5664,5664,2005,7,5,24.8,29.9,33.3,28.0,33.0,1007.7,0.0,75.0,26.3,6.6,25.63,12.0,6.0,260.0,11.4,5.6,186
5665,5665,2005,7,6,24.5,29.8,33.0,27.6,23.0,1006.0,0.0,74.0,26.1,6.1,22.19,12.0,5.0,250.0,10.8,4.6,187
5666,5666,2005,7,7,25.1,28.0,29.4,26.0,77.0,1004.3,38.1,85.0,25.9,4.8,10.66,12.0,3.0,250.0,1.6,5.3,188
5667,5667,2005,7,8,24.2,28.8,31.0,26.9,83.0,1006.8,0.05,77.0,25.6,5.1,13.73,11.0,4.0,170.0,3.7,9.3,189
5668,5668,2005,7,9,24.7,27.4,29.1,24.9,78.0,1008.7,33.5,86.0,25.5,3.2,11.28,12.0,3.0,140.0,2.6,7.1,190
5669,5669,2005,7,10,25.2,29.2,31.8,26.4,67.0,1010.4,4.3,80.0,26.4,5.5,21.79,13.0,6.0,150.0,8.2,9.7,191
5670,5670,2005,7,11,24.8,29.9,32.5,27.8,39.0,1011.4,0.0,75.0,26.3,6.0,25.26,11.0,6.0,150.0,12.1,5.7,192
5671,5671,2005,7,12,24.6,30.0,32.5,28.0,35.0,1011.2,0.0,73.0,26.2,6.7,21.16,12.0,5.0,160.0,10.3,5.4,193
5672,5672,2005,7,13,24.9,29.8,32.5,28.0,58.0,1011.3,0.2,75.0,26.3,6.5,23.78,13.0,6.0,250.0,10.5,7.7,194
5673,5673,2005,7,14,24.9,30.0,32.6,28.3,61.0,1012.1,0.0,75.0,26.3,6.0,23.18,12.0,6.0,250.0,11.6,7.5,195
5674,5674,2005,7,15,25.4,30.0,33.3,28.2,41.0,1011.5,0.0,77.0,26.7,4.3,16.25,11.0,4.0,260.0,7.7,5.3,196
5675,5675,2005,7,16,25.1,30.4,33.0,28.6,49.0,1009.4,0.05,74.0,26.6,6.4,23.59,12.0,6.0,90.0,11.6,5.7,197
5676,5676,2005,7,17,24.5,30.3,33.1,28.2,39.0,1005.2,0.0,71.0,26.2,6.7,23.36,10.0,5.0,240.0,10.6,8.0,198
5677,5677,2005,7,18,25.5,31.2,34.4,29.0,74.0,1001.1,0.0,72.0,27.1,9.8,20.67,9.0,4.0,240.0,9.6,9.8,199
5678,5678,2005,7,19,25.1,31.8,35.4,26.9,76.0,998.1,28.5,69.0,27.0,5.9,19.83,7.0,4.0,250.0,10.1,8.7,200
5679,5679,2005,7,20,25.9,30.8,34.4,24.6,52.0,999.4,20.4,76.0,27.3,8.1,19.45,8.0,4.0,250.0,9.2,8.4,201
5680,5680,2005,7,21,25.0,29.0,32.9,24.8,84.0,1001.4,4.4,79.0,26.1,8.2,17.79,7.0,4.0,260.0,7.5,6.0,202
5681,5681,2005,7,22,24.5,26.5,29.0,24.8,86.0,1004.6,79.7,89.0,25.1,0.9,6.99,5.0,1.0,250.0,2.4,5.0,203
5682,5682,2005,7,23,24.2,27.6,30.2,26.1,73.0,1005.9,0.0,82.0,25.2,4.0,18.12,11.0,5.0,90.0,8.5,5.5,204
5683,5683,2005,7,24,25.2,28.7,31.4,26.7,37.0,1005.1,0.0,82.0,26.2,5.9,25.36,12.0,6.0,90.0,11.8,5.5,205
5684,5684,2005,7,25,24.6,29.5,32.7,27.0,34.0,1004.4,0.0,76.0,26.1,6.0,22.97,10.0,5.0,250.0,11.3,5.2,206
5685,5685,2005,7,26,24.3,29.2,32.5,26.9,33.0,1004.2,0.0,75.0,25.7,5.1,21.34,9.0,4.0,260.0,10.5,4.5,207
5686,5686,2005,7,27,24.9,29.2,31.8,27.6,36.0,1004.3,0.0,78.0,26.1,6.3,23.13,12.0,6.0,120.0,10.0,8.2,208
5687,5687,2005,7,28,25.6,29.4,31.8,28.0,65.0,1003.0,0.7,81.0,26.7,5.1,17.51,13.0,5.0,80.0,8.1,12.2,209
5688,5688,2005,7,29,25.9,27.4,28.7,25.5,89.0,1001.3,35.4,92.0,26.3,2.1,7.48,6.0,2.0,80.0,1.3,15.8,210
5689,5689,2005,7,30,25.8,26.9,28.8,26.0,90.0,1003.5,47.3,94.0,26.1,4.4,6.43,6.0,2.0,90.0,0.4,13.7,211
5690,5690,2005,7,31,26.1,27.1,28.3,26.0,87.0,1007.1,49.5,94.0,26.4,1.9,4.91,3.0,1.0,90.0,0.0,8.6,212
5691,5691,2005,8,1,26.2,28.2,30.3,25.8,57.0,1008.4,15.9,89.0,26.8,4.0,18.18,11.0,5.0,90.0,7.8,6.9,213
5692,5692,2005,8,2,24.8,29.3,31.8,27.2,31.0,1006.1,0.0,78.0,26.1,5.8,23.89,12.0,6.0,260.0,10.8,6.1,214
5693,5693,2005,8,3,24.8,29.4,32.3,27.4,34.0,1002.9,0.0,77.0,26.1,6.4,25.2,12.0,7.0,250.0,11.3,7.9,215
5694,5694,2005,8,4,25.7,29.7,32.6,28.1,57.0,1000.9,0.0,79.0,26.8,6.0,23.29,11.0,6.0,250.0,10.0,8.0,216
5695,5695,2005,8,5,25.4,29.8,32.5,28.1,76.0,999.4,0.0,78.0,26.7,5.3,20.43,10.0,5.0,250.0,8.7,8.4,217
5696,5696,2005,8,6,25.9,30.3,33.5,28.4,68.0,997.9,0.05,78.0,27.1,4.8,18.21,9.0,4.0,250.0,7.2,7.1,218
5697,5697,2005,8,7,26.1,30.3,32.9,29.0,62.0,1000.2,0.05,78.0,27.2,5.1,20.79,10.0,5.0,250.0,9.7,7.0,219
5698,5698,2005,8,8,26.5,29.9,32.3,28.6,64.0,1003.7,0.05,82.0,27.4,6.9,21.87,13.0,6.0,90.0,9.9,9.0,220
5699,5699,2005,8,9,25.9,28.1,30.7,26.1,86.0,1004.1,48.5,88.0,26.5,6.9,14.65,14.0,5.0,80.0,4.2,12.0,221
5700,5700,2005,8,10,25.9,27.7,29.3,26.4,85.0,1002.9,26.4,90.0,26.4,4.7,13.71,11.0,4.0,90.0,4.2,17.7,222
5701,5701,2005,8,11,25.9,28.5,30.6,25.9,72.0,1004.0,12.6,86.0,26.7,4.8,19.37,13.0,6.0,90.0,7.0,14.9,223
5702,5702,2005,8,12,24.5,29.4,32.6,27.1,65.0,1000.7,9.4,75.0,26.0,4.9,16.72,7.0,3.0,250.0,8.5,7.1,224
5703,5703,2005,8,13,24.9,26.7,29.5,23.9,92.0,999.4,83.9,90.0,25.4,6.6,4.38,3.0,1.0,250.0,0.1,7.3,225
5704,5704,2005,8,14,25.2,28.8,30.9,24.6,87.0,1004.2,2.5,81.0,26.2,4.7,15.86,12.0,5.0,200.0,4.0,11.2,226
5705,5705,2005,8,15,25.4,27.6,29.1,26.1,85.0,1005.3,14.9,88.0,26.0,2.4,6.48,4.0,2.0,80.0,0.6,4.6,227
5706,5706,2005,8,16,25.2,26.2,27.6,25.4,88.0,1005.4,49.0,94.0,25.5,2.5,9.16,8.0,3.0,80.0,1.5,7.9,228
5707,5707,2005,8,17,24.9,25.6,26.6,24.8,87.0,1005.7,51.6,96.0,25.1,2.8,11.21,9.0,3.0,90.0,3.6,7.3,229
5708,5708,2005,8,18,24.4,25.9,28.1,25.0,90.0,1006.8,39.7,92.0,24.9,2.7,5.87,8.0,2.0,190.0,0.5,3.5,230
5709,5709,2005,8,19,24.1,25.5,26.9,24.5,97.0,1006.3,242.9,92.0,24.5,1.0,4.08,8.0,1.0,210.0,0.2,4.2,231
5710,5710,2005,8,20,23.7,25.0,26.5,23.9,99.0,1004.4,303.3,93.0,24.1,2.0,0.85,0.8,0.3,230.0,0.0,8.2,232
5711,5711,2005,8,21,25.5,27.2,27.8,25.9,91.0,1006.0,17.8,90.0,26.0,3.5,2.72,2.0,0.8,250.0,0.0,2.0,233
5712,5712,2005,8,22,25.0,28.5,30.5,27.0,86.0,1008.9,0.0,82.0,26.1,3.3,14.27,8.0,4.0,200.0,5.4,4.8,234
5713,5713,2005,8,23,25.0,28.8,31.6,27.1,63.0,1008.8,0.05,80.0,26.1,5.2,22.47,12.0,6.0,250.0,10.5,6.7,235
5714,5714,2005,8,24,24.8,27.6,30.1,25.9,80.0,1006.7,16.6,85.0,25.7,5.4,10.17,8.0,2.0,250.0,4.3,4.7,236
5715,5715,2005,8,25,23.8,27.5,29.6,26.3,85.0,1007.1,0.0,80.0,25.0,2.8,10.58,7.0,3.0,250.0,2.6,3.4,237
5716,5716,2005,8,26,24.9,27.1,28.4,26.4,88.0,1009.2,2.8,88.0,25.6,2.1,10.12,9.0,2.0,80.0,3.5,8.6,238
5717,5717,2005,8,27,25.2,27.3,28.0,26.4,90.0,1009.4,0.3,89.0,25.8,2.5,8.91,7.0,3.0,80.0,1.2,12.1,239
5718,5718,2005,8,28,25.4,28.0,29.8,26.8,86.0,1008.6,2.5,86.0,26.1,4.8,16.49,11.0,5.0,80.0,6.1,13.0,240
5719,5719,2005,8,29,25.9,28.0,30.2,26.4,69.0,1008.0,9.1,89.0,26.5,4.9,18.61,12.0,5.0,90.0,8.1,13.0,241
5720,5720,2005,8,30,25.3,28.3,30.9,25.4,41.0,1005.3,21.3,85.0,26.2,4.5,20.85,12.0,6.0,90.0,8.5,5.3,242
5721,5721,2005,8,31,24.6,29.4,32.3,26.8,20.0,1002.4,0.3,76.0,26.0,5.2,20.27,8.0,4.0,250.0,10.2,6.5,243
5722,5722,2005,9,1,22.9,30.1,32.1,28.2,49.0,999.8,0.0,66.0,25.1,6.3,18.08,7.0,3.0,260.0,9.8,8.8,244
5723,5723,2005,9,2,22.7,29.2,31.7,27.8,85.0,1002.6,0.0,69.0,24.7,3.3,14.96,8.0,3.0,250.0,6.4,6.5,245
5724,5724,2005,9,3,25.6,27.9,29.9,25.5,84.0,1004.4,11.7,87.0,26.3,5.9,10.48,9.0,3.0,90.0,2.0,6.9,246
5725,5725,2005,9,4,25.4,26.7,27.4,25.2,87.0,1006.0,54.3,93.0,25.8,0.4,4.59,7.0,1.0,80.0,0.2,9.4,247
5726,5726,2005,9,5,23.7,28.3,30.7,26.3,31.0,1007.8,0.0,77.0,25.1,5.3,22.42,11.0,6.0,80.0,11.3,5.9,248
5727,5727,2005,9,6,24.4,27.9,30.5,26.7,73.0,1008.0,11.5,82.0,25.5,2.1,9.62,5.0,2.0,250.0,4.3,3.2,249
5728,5728,2005,9,7,24.3,28.5,31.4,26.4,60.0,1008.8,20.4,79.0,25.5,4.2,14.0,7.0,3.0,90.0,7.4,4.9,250
5729,5729,2005,9,8,25.3,27.9,30.3,26.4,81.0,1010.1,0.7,86.0,26.1,4.8,18.48,10.0,4.0,90.0,6.6,8.3,251
5730,5730,2005,9,9,24.6,28.4,30.5,27.0,77.0,1010.3,0.0,80.0,25.7,4.5,17.6,8.0,4.0,90.0,7.7,7.3,252
5731,5731,2005,9,10,23.6,28.2,30.5,26.8,69.0,1008.3,0.05,77.0,25.0,3.8,14.8,7.0,3.0,80.0,8.0,4.7,253
5732,5732,2005,9,11,23.8,28.7,31.3,26.4,56.0,1006.3,0.05,75.0,25.3,2.9,11.55,6.0,2.0,240.0,5.2,2.7,254
5733,5733,2005,9,12,25.2,29.1,31.0,27.5,63.0,1009.2,0.05,80.0,26.4,4.5,16.84,9.0,4.0,80.0,7.3,9.2,255
5734,5734,2005,9,13,26.3,28.7,30.6,26.9,79.0,1012.7,13.2,87.0,27.0,3.8,15.57,11.0,4.0,80.0,5.3,13.2,256
5735,5735,2005,9,14,25.3,29.3,31.9,28.0,65.0,1013.7,0.05,79.0,26.4,5.1,19.06,9.0,5.0,90.0,8.7,9.3,257
5736,5736,2005,9,15,25.3,29.1,31.6,27.3,53.0,1012.2,1.7,80.0,26.4,4.7,17.96,12.0,5.0,80.0,7.6,10.9,258
5737,5737,2005,9,16,24.8,29.5,31.8,28.3,45.0,1010.5,0.05,76.0,26.2,5.7,22.18,11.0,5.0,80.0,10.3,10.0,259
5738,5738,2005,9,17,24.5,27.8,30.9,25.4,79.0,1010.9,23.0,83.0,25.5,4.4,9.97,10.0,3.0,70.0,3.1,16.0,260
5739,5739,2005,9,18,25.5,28.2,29.6,26.1,87.0,1014.0,3.8,86.0,26.3,1.7,10.54,8.0,3.0,90.0,2.4,19.4,261
5740,5740,2005,9,19,25.7,28.8,30.9,27.8,59.0,1015.3,0.05,84.0,26.6,5.5,22.48,12.0,6.0,90.0,10.1,10.5,262
5741,5741,2005,9,20,24.7,28.8,30.8,26.0,64.0,1011.9,2.7,79.0,25.9,3.9,14.16,8.0,3.0,230.0,5.7,4.1,263
5742,5742,2005,9,21,25.0,29.5,31.7,27.6,49.0,1008.6,0.0,77.0,26.4,4.8,17.6,8.0,3.0,240.0,9.3,5.9,264
5743,5743,2005,9,22,24.3,31.0,34.3,28.9,63.0,1005.7,0.0,68.0,26.3,7.3,16.46,7.0,3.0,350.0,8.9,9.3,265
5744,5744,2005,9,23,21.8,28.6,31.7,27.0,80.0,1005.2,0.05,67.0,24.0,4.7,15.92,11.0,4.0,360.0,5.7,15.5,266
5745,5745,2005,9,24,22.2,26.5,27.8,24.2,88.0,1004.5,10.6,78.0,23.6,7.4,7.79,9.0,2.0,40.0,1.3,21.0,267
