,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
5007,5007,2003,9,17,25.1,27.9,29.7,26.4,79.0,1010.9,0.3,85.0,25.9,4.5,20.0,12.0,6.0,90.0,9.7,8.0,260
5008,5008,2003,9,18,23.9,29.1,31.7,26.9,55.0,1009.6,0.0,75.0,25.5,5.5,20.07,9.0,4.0,250.0,10.1,4.7,261
5009,5009,2003,9,19,24.9,29.3,32.1,27.4,36.0,1008.1,0.0,78.0,26.2,4.7,20.41,9.0,5.0,250.0,10.2,8.0,262
5010,5010,2003,9,20,25.5,29.9,32.6,28.0,43.0,1008.7,0.05,78.0,26.8,5.4,20.73,10.0,5.0,250.0,10.2,5.6,263
5011,5011,2003,9,21,23.9,27.8,30.6,25.9,81.0,1010.2,15.2,80.0,25.1,4.8,11.77,9.0,3.0,360.0,3.6,5.0,264
5012,5012,2003,9,22,21.9,25.1,26.5,23.6,92.0,1011.2,2.3,83.0,22.9,2.1,4.91,4.0,1.0,360.0,0.0,7.5,265
5013,5013,2003,9,23,21.7,26.0,27.5,24.9,85.0,1011.5,0.0,77.0,23.1,3.5,10.64,9.0,3.0,20.0,1.7,5.9,266
5014,5014,2003,9,24,22.4,26.8,28.6,25.4,74.0,1012.5,0.05,77.0,23.8,4.5,16.52,9.0,4.0,80.0,6.6,9.0,267
5015,5015,2003,9,25,20.8,27.3,29.2,25.4,43.0,1012.9,0.0,69.0,23.0,6.0,22.14,10.0,5.0,80.0,10.7,12.5,268
5016,5016,2003,9,26,22.4,27.8,29.9,26.1,60.0,1011.6,0.0,73.0,24.1,5.2,20.07,11.0,5.0,80.0,10.5,12.6,269
5017,5017,2003,9,27,23.2,27.9,29.8,26.7,40.0,1009.9,0.0,76.0,24.7,5.3,21.17,10.0,5.0,80.0,10.1,10.7,270
5018,5018,2003,9,28,24.1,28.2,30.3,27.0,63.0,1009.4,0.0,79.0,25.3,5.2,19.17,10.0,5.0,90.0,8.2,8.8,271
5019,5019,2003,9,29,23.0,28.0,29.9,26.8,53.0,1010.5,0.05,75.0,24.6,4.7,19.22,8.0,4.0,90.0,9.3,9.1,272
5020,5020,2003,9,30,23.4,27.6,29.2,25.9,67.0,1011.5,0.8,78.0,24.7,4.3,15.97,8.0,4.0,80.0,8.3,12.0,273
5021,5021,2003,10,1,23.1,27.5,29.3,26.5,40.0,1012.5,0.05,77.0,24.5,4.9,19.28,9.0,4.0,90.0,9.3,9.9,274
5022,5022,2003,10,2,22.8,27.8,29.8,26.3,37.0,1013.6,0.0,75.0,24.4,4.8,19.22,9.0,4.0,90.0,9.2,7.8,275
5023,5023,2003,10,3,22.6,27.9,29.6,26.7,58.0,1015.4,0.0,73.0,24.3,4.6,16.79,8.0,4.0,80.0,8.0,10.8,276
5024,5024,2003,10,4,21.2,27.1,28.7,25.1,74.0,1015.5,0.05,70.0,23.1,4.5,14.63,9.0,4.0,360.0,6.4,11.4,277
5025,5025,2003,10,5,20.4,26.8,28.6,24.7,69.0,1014.3,0.0,68.0,22.6,6.0,18.37,10.0,4.0,10.0,7.1,9.8,278
5026,5026,2003,10,6,19.1,26.5,28.8,24.5,52.0,1013.2,0.0,64.0,21.7,5.0,17.46,9.0,4.0,360.0,8.2,9.4,279
5027,5027,2003,10,7,19.2,25.9,28.0,23.5,47.0,1012.4,0.0,67.0,21.5,5.4,15.05,7.0,3.0,360.0,7.4,5.9,280
5028,5028,2003,10,8,21.8,26.7,28.6,25.2,67.0,1011.9,0.05,74.0,23.4,3.6,14.16,10.0,4.0,80.0,6.1,7.5,281
5029,5029,2003,10,9,22.9,27.3,28.4,26.2,75.0,1011.4,0.05,77.0,24.3,3.0,13.99,7.0,4.0,70.0,4.7,14.4,282
5030,5030,2003,10,10,23.9,26.8,27.2,25.6,89.0,1010.5,15.9,84.0,24.8,1.8,4.55,4.0,2.0,70.0,0.2,15.3,283
5031,5031,2003,10,11,24.7,26.7,29.1,25.3,85.0,1009.2,32.7,89.0,25.3,3.7,5.52,8.0,2.0,150.0,1.3,8.8,284
5032,5032,2003,10,12,24.1,27.6,29.6,26.2,63.0,1010.0,0.05,82.0,25.1,3.4,14.34,10.0,4.0,260.0,6.5,4.0,285
5033,5033,2003,10,13,23.2,27.2,29.7,24.3,75.0,1012.3,0.05,79.0,24.5,4.4,13.53,8.0,3.0,250.0,5.2,6.5,286
5034,5034,2003,10,14,15.9,22.1,24.3,20.7,89.0,1016.2,0.0,68.0,18.4,3.5,4.19,4.0,1.0,360.0,0.0,11.0,287
5035,5035,2003,10,15,15.7,21.7,23.3,19.9,87.0,1018.0,0.0,69.0,18.1,3.2,8.11,6.0,2.0,360.0,0.1,9.6,288
5036,5036,2003,10,16,16.4,23.7,26.3,22.0,53.0,1017.0,0.0,64.0,19.2,3.2,15.44,7.0,3.0,360.0,5.5,7.0,289
5037,5037,2003,10,17,17.7,24.1,25.8,22.0,24.0,1016.0,0.0,68.0,20.1,4.4,18.17,8.0,4.0,90.0,10.1,7.1,290
5038,5038,2003,10,18,17.7,24.3,25.9,22.6,20.0,1016.3,0.0,67.0,20.2,4.7,18.12,7.0,4.0,80.0,10.3,8.0,291
5039,5039,2003,10,19,17.0,24.3,25.6,22.5,31.0,1016.4,0.05,64.0,19.8,4.8,17.98,8.0,4.0,70.0,10.0,11.3,292
5040,5040,2003,10,20,16.8,24.1,26.2,22.4,16.0,1015.0,0.0,64.0,19.6,3.0,15.56,7.0,3.0,90.0,9.9,5.8,293
5041,5041,2003,10,21,18.2,24.6,27.0,22.7,11.0,1014.5,0.0,68.0,20.5,1.7,15.68,7.0,3.0,360.0,9.7,4.8,294
5042,5042,2003,10,22,19.3,24.7,26.8,23.1,14.0,1015.6,0.0,72.0,21.2,3.4,15.93,6.0,3.0,90.0,9.5,5.0,295
5043,5043,2003,10,23,18.7,24.4,26.1,23.0,10.0,1017.1,0.0,71.0,20.7,3.6,16.31,6.0,3.0,90.0,9.6,7.1,296
5044,5044,2003,10,24,19.0,23.9,25.7,22.8,36.0,1015.8,0.0,74.0,20.7,3.0,12.87,6.0,2.0,90.0,6.1,6.5,297
5045,5045,2003,10,25,16.5,24.0,26.4,22.0,2.0,1015.8,0.0,64.0,19.4,3.6,17.28,7.0,3.0,80.0,10.1,5.9,298
5046,5046,2003,10,26,17.1,23.9,26.0,22.0,3.0,1016.9,0.0,66.0,19.7,3.7,17.86,8.0,4.0,90.0,10.3,8.0,299
5047,5047,2003,10,27,19.4,24.4,26.2,22.7,63.0,1018.5,0.0,74.0,21.2,3.1,13.91,7.0,3.0,90.0,6.7,8.0,300
5048,5048,2003,10,28,18.6,25.0,27.4,23.2,20.0,1019.1,0.0,68.0,20.9,4.2,15.49,6.0,3.0,80.0,9.7,5.3,301
5049,5049,2003,10,29,17.6,24.7,26.2,23.3,14.0,1018.7,0.0,65.0,20.2,4.4,16.89,7.0,3.0,80.0,9.9,12.8,302
5050,5050,2003,10,30,16.9,23.7,25.2,22.4,5.0,1016.1,0.0,66.0,19.5,3.6,16.3,6.0,3.0,80.0,9.7,10.1,303
5051,5051,2003,10,31,19.1,23.7,25.5,22.4,27.0,1014.6,0.0,75.0,20.7,3.6,14.58,6.0,3.0,90.0,6.9,6.6,304
5052,5052,2003,11,1,20.2,24.3,26.9,22.6,13.0,1014.1,0.0,78.0,21.6,2.7,13.96,5.0,2.0,80.0,8.9,4.3,305
5053,5053,2003,11,2,20.6,25.6,28.6,23.1,5.0,1013.7,0.0,75.0,22.3,3.0,12.15,4.0,2.0,240.0,6.8,2.6,306
5054,5054,2003,11,3,16.4,26.7,29.6,24.4,5.0,1013.9,0.0,56.0,20.5,3.9,16.89,7.0,3.0,20.0,10.0,7.3,307
5055,5055,2003,11,4,19.2,24.9,26.8,23.5,19.0,1015.5,0.0,71.0,21.2,3.6,15.8,6.0,3.0,80.0,9.3,12.3,308
5056,5056,2003,11,5,20.6,24.6,26.4,23.5,44.0,1014.9,0.0,79.0,21.9,2.6,13.44,7.0,3.0,90.0,6.2,6.3,309
5057,5057,2003,11,6,20.7,24.4,26.1,22.9,38.0,1014.2,0.0,80.0,22.0,3.0,14.97,6.0,3.0,90.0,9.5,7.5,310
5058,5058,2003,11,7,21.9,25.2,27.1,24.5,77.0,1013.2,0.05,82.0,23.0,2.4,13.87,8.0,3.0,80.0,5.5,10.8,311
5059,5059,2003,11,8,23.0,24.5,25.2,23.0,89.0,1012.6,32.7,92.0,23.5,0.5,3.27,3.0,1.0,80.0,0.0,8.1,312
5060,5060,2003,11,9,22.0,23.7,24.1,23.2,96.0,1013.7,9.1,90.0,22.5,2.2,2.24,2.0,0.7,80.0,0.0,9.4,313
5061,5061,2003,11,10,16.9,20.8,23.4,18.1,91.0,1017.2,0.0,79.0,18.4,3.0,5.77,5.0,2.0,360.0,0.1,8.0,314
5062,5062,2003,11,11,12.9,18.9,21.4,17.0,75.0,1021.1,0.0,68.0,15.5,4.4,14.28,7.0,3.0,360.0,5.6,9.9,315
5063,5063,2003,11,12,10.6,17.7,19.8,15.5,47.0,1022.3,0.0,64.0,13.9,5.1,15.09,7.0,3.0,360.0,7.2,10.6,316
5064,5064,2003,11,13,14.4,19.9,21.9,17.0,63.0,1020.8,0.0,71.0,16.7,2.6,15.04,7.0,3.0,10.0,8.8,8.6,317
5065,5065,2003,11,14,17.3,22.0,23.7,20.9,45.0,1018.9,0.0,75.0,19.1,3.3,15.24,7.0,3.0,70.0,8.1,8.8,318
5066,5066,2003,11,15,17.9,23.3,26.1,20.8,32.0,1015.8,0.0,73.0,19.9,3.8,14.77,7.0,3.0,360.0,9.4,5.0,319
5067,5067,2003,11,16,18.4,23.6,24.9,22.8,85.0,1014.8,0.05,73.0,20.3,3.2,8.48,5.0,2.0,80.0,0.4,8.0,320
5068,5068,2003,11,17,18.2,22.4,23.3,21.4,88.0,1015.8,0.05,77.0,19.7,0.8,4.01,4.0,1.0,70.0,0.1,14.3,321
5069,5069,2003,11,18,19.8,22.4,23.3,20.7,92.0,1014.8,2.6,85.0,20.7,0.9,5.19,4.0,1.0,80.0,0.2,15.3,322
5070,5070,2003,11,19,21.8,23.1,23.9,22.3,95.0,1013.2,5.6,92.0,22.2,0.9,6.38,8.0,2.0,90.0,1.4,10.0,323
5071,5071,2003,11,20,22.8,24.2,25.3,23.5,79.0,1012.3,0.1,92.0,23.3,2.3,7.78,6.0,2.0,90.0,1.8,7.1,324
5072,5072,2003,11,21,18.0,23.0,25.4,20.3,41.0,1016.1,0.0,74.0,19.9,5.1,14.86,7.0,3.0,360.0,8.6,8.2,325
5073,5073,2003,11,22,14.2,19.7,21.0,17.8,90.0,1021.5,0.05,71.0,16.5,2.8,8.14,4.0,2.0,360.0,2.1,8.4,326
5074,5074,2003,11,23,15.2,20.6,21.9,19.1,53.0,1022.4,0.0,72.0,17.4,3.5,15.36,6.0,3.0,30.0,8.8,8.0,327
5075,5075,2003,11,24,17.3,21.8,23.6,20.1,35.0,1020.7,0.0,76.0,19.0,3.0,15.05,7.0,3.0,80.0,9.4,7.0,328
5076,5076,2003,11,25,17.4,22.2,24.6,20.5,19.0,1019.9,0.0,74.0,19.2,3.4,14.98,6.0,3.0,90.0,9.7,7.3,329
5077,5077,2003,11,26,16.7,22.1,24.1,20.4,26.0,1019.4,0.0,72.0,18.8,4.0,14.6,6.0,3.0,80.0,9.1,7.6,330
5078,5078,2003,11,27,14.3,21.0,22.9,19.4,9.0,1018.0,0.0,66.0,17.1,3.5,13.78,6.0,3.0,360.0,9.1,7.3,331
5079,5079,2003,11,28,12.5,19.5,22.3,17.3,13.0,1019.1,0.0,64.0,15.5,4.2,13.0,5.0,2.0,360.0,8.4,7.6,332
5080,5080,2003,11,29,9.3,17.3,19.6,15.3,1.0,1019.6,0.0,60.0,13.1,3.3,14.5,6.0,3.0,360.0,9.4,10.2,333
5081,5081,2003,11,30,10.3,16.4,18.4,13.9,4.0,1018.9,0.0,67.0,13.2,2.5,14.52,6.0,3.0,360.0,9.2,6.2,334
5082,5082,2003,12,1,12.9,18.1,20.1,16.5,10.0,1019.7,0.0,72.0,15.2,2.5,13.03,5.0,2.0,100.0,8.0,4.3,335
5083,5083,2003,12,2,12.3,18.3,20.4,16.7,2.0,1019.9,0.0,68.0,15.0,2.9,14.14,5.0,2.0,30.0,9.1,5.4,336
5084,5084,2003,12,3,12.7,18.8,20.3,17.2,9.0,1019.1,0.0,69.0,15.4,2.9,15.21,6.0,3.0,30.0,9.3,7.8,337
5085,5085,2003,12,4,15.2,19.6,20.9,18.4,28.0,1018.5,0.0,76.0,17.0,2.6,14.53,6.0,3.0,80.0,8.3,10.4,338
5086,5086,2003,12,5,16.4,20.6,22.5,18.7,52.0,1018.8,0.0,77.0,18.1,3.1,14.86,6.0,3.0,100.0,9.2,9.1,339
5087,5087,2003,12,6,17.1,22.3,25.3,20.5,38.0,1018.6,0.0,72.0,19.1,3.2,14.04,6.0,3.0,100.0,8.9,4.4,340
5088,5088,2003,12,7,14.4,19.9,21.3,18.5,61.0,1022.1,0.05,71.0,16.7,3.1,11.3,4.0,2.0,40.0,6.1,9.0,341
5089,5089,2003,12,8,14.2,19.1,20.0,17.7,84.0,1022.9,0.05,73.0,16.2,2.6,10.98,5.0,2.0,80.0,4.5,9.5,342
5090,5090,2003,12,9,14.1,19.4,21.2,18.0,64.0,1022.6,0.0,71.0,16.3,3.5,8.95,5.0,2.0,360.0,2.5,9.6,343
5091,5091,2003,12,10,12.6,18.4,20.3,16.8,59.0,1022.2,0.0,69.0,15.1,4.2,14.01,6.0,3.0,20.0,7.7,8.3,344
5092,5092,2003,12,11,11.0,17.8,19.9,15.8,55.0,1020.6,0.0,65.0,14.1,3.2,12.9,6.0,3.0,360.0,6.8,7.0,345
5093,5093,2003,12,12,7.2,16.1,18.1,14.2,38.0,1022.4,0.0,56.0,11.6,3.5,14.12,6.0,3.0,360.0,8.1,7.2,346
5094,5094,2003,12,13,6.6,15.6,17.5,13.1,4.0,1023.2,0.0,55.0,11.2,2.8,14.21,5.0,2.0,10.0,9.4,5.9,347
5095,5095,2003,12,14,6.8,15.9,18.5,13.1,2.0,1022.5,0.0,56.0,11.4,3.1,14.47,6.0,2.0,360.0,9.2,5.7,348
5096,5096,2003,12,15,9.3,15.9,17.5,13.7,4.0,1022.0,0.0,65.0,12.5,2.8,14.38,5.0,2.0,20.0,9.3,7.6,349
5097,5097,2003,12,16,9.7,16.6,18.4,14.4,23.0,1021.0,0.0,65.0,13.0,2.5,13.6,5.0,2.0,90.0,9.4,6.0,350
5098,5098,2003,12,17,11.6,17.3,19.9,15.5,19.0,1019.3,0.0,70.0,14.2,2.6,13.27,5.0,2.0,80.0,8.7,5.0,351
5099,5099,2003,12,18,10.8,18.0,20.3,16.2,30.0,1021.4,0.0,64.0,14.2,5.2,11.75,4.0,2.0,80.0,7.4,7.3,352
5100,5100,2003,12,19,0.1,14.0,16.4,12.1,4.0,1026.6,0.0,39.0,8.2,3.4,13.14,4.0,2.0,360.0,8.6,14.2,353
5101,5101,2003,12,20,0.7,12.5,14.4,10.3,58.0,1027.9,0.0,45.0,7.5,3.1,8.83,4.0,2.0,360.0,1.3,7.7,354
5102,5102,2003,12,21,6.6,14.6,16.5,11.8,15.0,1026.4,0.0,59.0,10.8,2.0,14.11,5.0,2.0,80.0,9.0,6.7,355
5103,5103,2003,12,22,10.9,16.3,18.5,14.3,13.0,1023.1,0.0,71.0,13.4,1.7,13.04,5.0,2.0,90.0,8.7,4.2,356
5104,5104,2003,12,23,13.3,17.2,18.9,15.5,7.0,1020.3,0.0,78.0,15.0,1.8,13.57,5.0,2.0,100.0,9.2,4.1,357
5105,5105,2003,12,24,13.0,18.2,21.1,16.2,4.0,1018.3,0.0,72.0,15.3,2.7,14.06,6.0,3.0,100.0,9.6,5.8,358
5106,5106,2003,12,25,13.8,19.4,22.3,17.4,2.0,1017.9,0.0,71.0,16.2,3.3,14.38,6.0,3.0,100.0,9.6,2.3,359
5107,5107,2003,12,26,7.5,18.7,20.4,16.1,11.0,1020.7,0.0,49.0,13.1,4.9,11.6,3.0,1.0,360.0,7.9,9.7,360
5108,5108,2003,12,27,4.5,15.0,16.6,13.0,6.0,1025.9,0.0,50.0,10.1,2.4,13.19,4.0,2.0,80.0,8.6,11.7,361
5109,5109,2003,12,28,9.7,15.8,18.3,13.0,17.0,1026.0,0.0,67.0,12.6,2.0,13.82,5.0,2.0,100.0,8.1,7.4,362
5110,5110,2003,12,29,12.8,17.9,20.5,15.6,12.0,1024.3,0.0,73.0,15.0,3.5,14.87,6.0,3.0,90.0,9.1,7.7,363
5111,5111,2003,12,30,13.4,18.7,20.6,16.9,4.0,1021.9,0.0,72.0,15.7,2.1,14.73,6.0,3.0,100.0,9.5,6.9,364
5112,5112,2003,12,31,14.0,19.9,23.2,17.4,4.0,1019.7,0.0,69.0,16.5,2.9,12.34,5.0,2.0,80.0,8.0,2.8,365
5113,5113,2004,1,1,14.0,18.5,19.6,17.4,37.0,1019.6,0.0,75.0,15.9,2.6,13.34,5.0,2.0,90.0,8.6,11.6,1
5114,5114,2004,1,2,13.9,19.8,23.4,17.8,39.0,1019.2,0.0,69.0,16.4,3.0,11.41,5.0,2.0,90.0,5.5,3.6,2
5115,5115,2004,1,3,13.5,18.3,19.6,17.1,42.0,1020.3,0.0,74.0,15.6,3.0,13.28,5.0,2.0,80.0,7.3,12.8,3
5116,5116,2004,1,4,14.0,19.0,20.5,17.8,76.0,1020.8,0.05,73.0,16.1,2.8,12.99,5.0,2.0,90.0,6.8,10.4,4
5117,5117,2004,1,5,15.5,19.8,21.8,18.3,49.0,1020.4,0.0,77.0,17.3,2.1,12.91,6.0,2.0,100.0,6.3,7.6,5
5118,5118,2004,1,6,16.5,19.6,20.9,18.6,56.0,1019.9,0.0,83.0,17.7,2.0,10.26,5.0,2.0,100.0,2.3,5.8,6
5119,5119,2004,1,7,15.2,18.9,20.2,18.1,45.0,1021.6,0.0,79.0,16.7,2.6,13.36,6.0,2.0,80.0,6.7,13.3,7
5120,5120,2004,1,8,14.3,18.5,19.7,17.5,56.0,1023.4,0.0,77.0,16.0,2.4,12.32,6.0,2.0,80.0,5.3,13.9,8
5121,5121,2004,1,9,14.2,18.5,20.0,17.2,50.0,1023.0,0.0,76.0,16.0,3.0,14.42,6.0,3.0,90.0,8.6,11.2,9
5122,5122,2004,1,10,15.3,18.9,19.5,18.2,92.0,1020.6,0.05,80.0,16.8,1.4,4.23,5.0,1.0,90.0,0.0,10.9,10
5123,5123,2004,1,11,14.6,18.7,20.9,17.0,86.0,1020.6,1.8,78.0,16.3,3.5,10.03,5.0,2.0,360.0,3.7,8.4,11
5124,5124,2004,1,12,9.9,16.4,18.5,14.2,83.0,1022.1,0.0,65.0,13.0,2.3,9.69,5.0,2.0,360.0,3.7,7.2,12
5125,5125,2004,1,13,7.5,14.2,16.5,11.3,56.0,1022.3,0.0,64.0,10.9,2.9,13.64,6.0,2.0,360.0,7.4,8.4,13
5126,5126,2004,1,14,10.4,15.9,16.9,14.5,47.0,1020.8,0.0,71.0,13.0,2.8,13.63,6.0,3.0,80.0,9.0,13.3,14
5127,5127,2004,1,15,14.1,17.8,19.6,16.1,67.0,1018.3,0.0,79.0,15.6,2.3,13.8,6.0,3.0,90.0,7.1,11.6,15
5128,5128,2004,1,16,15.9,19.0,22.3,16.1,72.0,1017.1,0.3,82.0,17.1,2.3,7.15,5.0,1.0,360.0,3.3,5.3,16
5129,5129,2004,1,17,10.6,15.6,17.0,13.7,56.0,1019.3,0.0,72.0,13.0,1.4,8.06,4.0,2.0,80.0,2.1,8.6,17
5130,5130,2004,1,18,12.9,15.8,16.8,13.6,86.0,1017.5,15.0,84.0,14.2,1.0,1.49,0.8,0.3,80.0,0.0,9.7,18
5131,5131,2004,1,19,10.7,11.9,13.7,10.5,90.0,1019.2,30.7,92.0,11.2,0.8,2.43,2.0,0.7,360.0,0.0,5.5,19
5132,5132,2004,1,20,8.6,10.6,11.9,8.8,91.0,1019.9,2.5,87.0,9.6,1.4,1.17,1.0,0.3,360.0,0.0,8.7,20
5133,5133,2004,1,21,2.6,10.3,12.9,8.0,40.0,1022.7,0.0,59.0,7.0,3.3,15.29,6.0,3.0,360.0,9.4,10.4,21
5134,5134,2004,1,22,5.1,11.7,13.7,9.1,39.0,1022.4,0.0,64.0,8.6,2.2,13.77,6.0,3.0,80.0,6.8,9.5,22
5135,5135,2004,1,23,7.0,11.8,13.8,9.0,93.0,1022.3,0.7,73.0,9.5,2.4,1.5,1.0,0.4,10.0,0.0,9.2,23
5136,5136,2004,1,24,-1.6,10.6,12.7,9.0,53.0,1025.6,0.05,43.0,5.9,3.5,15.65,6.0,3.0,10.0,9.4,13.3,24
5137,5137,2004,1,25,1.5,11.1,13.1,8.5,46.0,1024.2,0.0,52.0,7.1,2.8,16.97,7.0,3.0,20.0,9.8,8.6,25
5138,5138,2004,1,26,6.0,13.3,14.5,12.0,84.0,1021.3,0.0,62.0,9.8,2.3,4.85,3.0,1.0,80.0,0.0,7.7,26
5139,5139,2004,1,27,6.9,13.4,14.7,12.7,88.0,1020.4,0.0,65.0,10.3,1.2,5.44,5.0,1.0,360.0,0.1,5.0,27
5140,5140,2004,1,28,7.7,13.2,14.7,12.3,92.0,1018.2,0.0,70.0,10.5,2.1,4.16,2.0,1.0,80.0,0.2,8.5,28
5141,5141,2004,1,29,12.3,15.4,16.6,14.2,89.0,1015.0,0.0,82.0,13.7,0.7,10.81,6.0,2.0,90.0,3.1,9.0,29
5142,5142,2004,1,30,14.5,17.4,19.7,15.3,81.0,1016.2,0.05,83.0,15.7,1.9,8.97,7.0,2.0,90.0,1.9,4.3,30
5143,5143,2004,1,31,14.0,16.6,17.6,15.5,92.0,1016.8,0.05,85.0,15.1,2.3,9.25,7.0,2.0,80.0,2.4,14.7,31
5144,5144,2004,2,1,15.5,18.1,19.4,16.2,82.0,1013.7,0.0,85.0,16.5,1.6,7.0,5.0,2.0,90.0,0.7,6.3,32
5145,5145,2004,2,2,17.5,19.7,21.8,18.0,83.0,1012.4,0.05,87.0,18.3,1.4,8.67,5.0,2.0,90.0,3.1,7.8,33
5146,5146,2004,2,3,11.4,13.7,18.0,11.0,91.0,1016.2,1.7,86.0,12.5,0.4,1.21,1.0,0.3,360.0,0.0,8.3,34
5147,5147,2004,2,4,8.0,9.6,11.2,8.6,91.0,1018.7,15.0,90.0,8.8,1.4,1.33,2.0,0.4,360.0,0.0,7.6,35
5148,5148,2004,2,5,7.9,9.5,11.7,7.8,99.0,1022.4,14.9,90.0,8.7,0.8,2.87,3.0,0.8,360.0,0.0,7.7,36
5149,5149,2004,2,6,7.5,12.1,12.8,11.4,94.0,1024.5,0.05,74.0,9.9,0.2,1.83,1.0,0.5,360.0,0.0,8.5,37
5150,5150,2004,2,7,8.2,10.3,12.7,8.9,96.0,1025.4,11.5,87.0,9.3,0.8,2.02,2.0,0.6,360.0,0.0,9.3,38
5151,5151,2004,2,8,8.0,9.2,10.3,8.3,94.0,1024.0,8.7,92.0,8.6,0.1,2.6,2.0,0.7,360.0,0.0,4.1,39
5152,5152,2004,2,9,7.5,11.3,14.5,7.7,24.0,1024.7,0.0,78.0,9.4,2.8,19.58,8.0,4.0,100.0,10.3,5.5,40
5153,5153,2004,2,10,9.0,13.9,16.3,11.9,36.0,1025.0,0.0,73.0,11.5,1.9,18.99,8.0,4.0,90.0,10.2,8.8,41
5154,5154,2004,2,11,10.1,15.8,17.8,13.2,44.0,1022.9,0.0,70.0,12.8,3.0,18.03,9.0,4.0,90.0,9.1,11.9,42
5155,5155,2004,2,12,13.2,17.8,21.2,15.4,36.0,1022.5,0.0,74.0,15.2,3.5,15.52,6.0,3.0,90.0,8.6,3.1,43
5156,5156,2004,2,13,10.6,18.5,21.3,15.9,10.0,1020.6,0.0,62.0,14.3,2.6,15.03,5.0,2.0,250.0,9.3,3.8,44
5157,5157,2004,2,14,10.4,18.7,21.6,15.8,4.0,1017.3,0.0,59.0,14.2,3.3,15.81,6.0,2.0,100.0,9.8,3.5,45
5158,5158,2004,2,15,11.4,18.2,20.4,16.4,28.0,1018.4,0.0,66.0,14.6,3.8,18.42,8.0,4.0,80.0,10.0,12.7,46
5159,5159,2004,2,16,13.2,18.4,20.2,17.2,82.0,1019.3,0.05,72.0,15.4,2.6,12.5,7.0,3.0,90.0,2.5,13.2,47
5160,5160,2004,2,17,15.5,20.0,23.1,17.9,40.0,1017.1,0.0,75.0,17.3,3.3,17.04,9.0,4.0,110.0,8.2,4.4,48
5161,5161,2004,2,18,16.4,19.0,20.5,17.9,43.0,1015.8,0.0,85.0,17.4,1.9,10.09,6.0,2.0,100.0,4.1,8.2,49
5162,5162,2004,2,19,17.1,19.9,22.8,17.7,40.0,1016.4,0.0,84.0,18.2,3.1,17.79,8.0,4.0,90.0,9.4,7.3,50
5163,5163,2004,2,20,17.5,20.4,22.5,19.3,72.0,1017.7,0.0,84.0,18.6,2.9,12.93,9.0,3.0,90.0,7.1,9.0,51
5164,5164,2004,2,21,17.8,20.9,22.9,19.2,63.0,1015.7,0.0,82.0,19.0,2.4,12.62,8.0,3.0,90.0,4.7,6.2,52
5165,5165,2004,2,22,18.2,21.8,24.8,19.4,31.0,1014.2,0.0,80.0,19.5,3.8,14.97,5.0,3.0,250.0,8.1,4.5,53
5166,5166,2004,2,23,14.1,19.4,21.7,17.9,68.0,1017.6,0.0,72.0,16.3,2.7,9.87,6.0,2.0,80.0,3.2,17.6,54
5167,5167,2004,2,24,14.8,18.4,19.7,17.1,86.0,1016.9,0.0,79.0,16.3,1.5,7.42,6.0,2.0,80.0,0.5,11.9,55
5168,5168,2004,2,25,16.3,20.5,23.0,19.2,86.0,1015.5,0.05,77.0,18.0,2.5,9.95,6.0,2.0,250.0,2.0,3.5,56
5169,5169,2004,2,26,16.4,20.1,21.9,19.1,63.0,1016.6,0.05,80.0,17.9,2.7,13.49,7.0,3.0,90.0,4.4,9.0,57
5170,5170,2004,2,27,15.2,19.9,21.7,18.2,40.0,1016.8,0.0,75.0,17.1,4.1,17.79,7.0,3.0,90.0,8.9,11.1,58
5171,5171,2004,2,28,18.0,21.0,22.8,19.3,80.0,1014.0,0.0,83.0,19.1,1.3,10.02,7.0,2.0,90.0,2.8,9.0,59
5172,5172,2004,2,29,19.6,22.8,24.7,20.6,81.0,1011.2,0.0,83.0,20.7,2.2,10.08,7.0,2.0,90.0,3.7,6.4,60
5173,5173,2004,3,1,21.0,24.2,25.5,23.1,84.0,1008.5,0.05,83.0,22.1,2.7,7.03,4.0,2.0,190.0,2.3,5.3,61
5174,5174,2004,3,2,16.1,17.9,23.7,15.3,93.0,1010.7,1.3,89.0,16.8,0.6,1.92,2.0,0.5,80.0,0.0,10.4,62
5175,5175,2004,3,3,8.0,14.7,16.0,13.7,81.0,1017.0,0.2,65.0,11.4,3.3,6.68,4.0,1.0,360.0,0.5,12.4,63
5176,5176,2004,3,4,7.3,15.5,17.6,13.3,34.0,1018.7,0.0,58.0,11.5,2.5,15.65,6.0,3.0,90.0,7.4,10.3,64
5177,5177,2004,3,5,12.2,17.8,20.5,15.5,59.0,1017.9,0.0,70.0,14.7,2.6,14.6,5.0,2.0,80.0,7.1,6.5,65
5178,5178,2004,3,6,11.0,19.1,22.0,17.4,58.0,1021.1,0.0,60.0,14.7,5.6,17.11,6.0,3.0,80.0,7.8,10.0,66
5179,5179,2004,3,7,10.6,17.8,19.5,16.5,71.0,1027.0,0.0,63.0,13.9,3.9,16.21,6.0,3.0,80.0,6.1,15.2,67
