,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Prediction
8166,8166,2012,5,11,24.3,26.0,27.9,24.7,88.0,1008.4,1.4,91.0,24.8,1.9,7.95,10.0,2.0,110.0,0.6,12.9,
8167,8167,2012,5,12,24.3,26.4,28.7,24.5,80.0,1007.0,0.1,88.0,25.0,6.5,17.0,11.0,4.0,110.0,5.2,12.3,
8168,8168,2012,5,13,24.5,27.9,29.6,26.0,76.0,1005.3,4.6,82.0,25.5,3.2,14.05,11.0,4.0,280.0,3.4,6.0,
8169,8169,2012,5,14,25.4,28.8,32.2,25.7,67.0,1006.9,1.9,82.0,26.4,5.2,18.89,11.0,5.0,170.0,6.5,5.8,
8170,8170,2012,5,15,25.9,28.0,30.3,26.4,71.0,1007.6,22.1,89.0,26.5,1.7,15.61,10.0,4.0,110.0,4.8,7.0,
8171,8171,2012,5,16,25.4,26.6,29.2,25.7,81.0,1006.1,14.4,93.0,25.7,2.0,11.44,11.0,3.0,110.0,3.1,7.5,
8172,8172,2012,5,17,25.2,27.0,28.9,25.5,83.0,1006.5,2.0,90.0,25.8,2.5,12.61,9.0,4.0,110.0,1.5,7.8,
8173,8173,2012,5,18,25.0,25.4,27.2,24.8,89.0,1008.1,83.8,98.0,25.1,1.0,2.36,2.0,0.7,110.0,0.0,8.3,
8174,8174,2012,5,19,25.1,26.5,30.0,24.5,79.0,1007.1,7.4,92.0,25.5,3.5,16.14,12.0,4.0,110.0,4.8,6.4,
8175,8175,2012,5,20,25.2,27.0,30.7,25.1,78.0,1005.6,49.6,91.0,25.7,2.2,15.03,10.0,3.0,110.0,5.3,5.6,
8176,8176,2012,5,21,22.3,25.9,28.1,24.9,87.0,1007.6,0.05,81.0,23.5,5.3,17.91,10.0,4.0,100.0,4.2,15.8,
8177,8177,2012,5,22,20.5,25.6,27.6,24.3,66.0,1008.5,0.05,74.0,22.3,5.7,23.05,9.0,5.0,110.0,9.4,17.3,
8178,8178,2012,5,23,21.6,25.7,28.5,24.5,72.0,1007.6,0.0,78.0,22.9,4.9,17.96,9.0,4.0,110.0,5.4,15.7,
8179,8179,2012,5,24,23.0,26.1,27.5,25.1,90.0,1006.7,0.05,83.0,24.0,2.2,9.44,6.0,2.0,100.0,0.8,11.8,
8180,8180,2012,5,25,24.7,27.9,30.9,26.1,78.0,1006.3,0.05,83.0,25.6,4.4,19.89,13.0,5.0,100.0,5.0,11.9,
8181,8181,2012,5,26,25.1,26.9,28.2,25.8,88.0,1006.6,28.4,90.0,25.6,2.6,8.42,5.0,2.0,110.0,2.5,11.4,
8182,8182,2012,5,27,25.1,26.9,29.5,25.7,90.0,1007.4,5.8,90.0,25.6,4.8,13.01,11.0,4.0,100.0,2.2,11.7,
8183,8183,2012,5,28,24.6,25.5,26.2,25.0,88.0,1008.6,10.5,95.0,24.9,1.3,4.25,4.0,1.0,100.0,0.0,11.7,
8184,8184,2012,5,29,23.3,25.5,26.2,24.9,88.0,1009.8,0.1,87.0,24.0,1.7,5.91,3.0,2.0,110.0,0.1,13.7,
8185,8185,2012,5,30,24.0,26.7,29.5,25.3,83.0,1007.8,0.05,85.0,24.8,3.6,18.08,14.0,5.0,100.0,4.8,9.0,
8186,8186,2012,5,31,23.7,27.0,29.4,25.7,83.0,1007.8,0.05,83.0,24.7,5.6,13.03,7.0,3.0,110.0,3.0,10.2,
8187,8187,2012,6,1,21.4,26.1,28.3,24.9,74.0,1008.0,0.0,75.0,22.9,4.9,21.41,11.0,5.0,100.0,8.1,15.5,
8188,8188,2012,6,2,23.3,26.6,30.2,24.8,83.0,1006.3,8.6,82.0,24.3,3.6,19.59,12.0,5.0,110.0,5.3,9.7,
8189,8189,2012,6,3,23.7,26.0,28.4,24.9,86.0,1005.3,0.05,88.0,24.4,3.4,10.06,8.0,2.0,110.0,1.6,10.5,
8190,8190,2012,6,4,23.6,27.0,29.7,25.8,70.0,1004.8,0.05,82.0,24.6,4.5,19.53,11.0,5.0,110.0,6.7,10.3,
8191,8191,2012,6,5,24.1,28.2,31.6,25.8,52.0,1004.2,0.0,79.0,25.3,5.6,24.66,11.0,6.0,110.0,11.5,5.5,
8192,8192,2012,6,6,24.8,28.3,31.2,26.5,58.0,1004.0,0.0,82.0,25.8,5.0,25.44,11.0,6.0,110.0,11.2,9.5,
8193,8193,2012,6,7,25.0,28.5,31.2,26.8,63.0,1004.2,0.05,82.0,26.0,5.9,23.29,11.0,6.0,110.0,10.3,10.3,
8194,8194,2012,6,8,25.9,29.5,32.9,27.7,76.0,1004.5,0.0,81.0,26.9,6.6,17.17,10.0,4.0,110.0,5.5,7.0,
8195,8195,2012,6,9,25.8,29.1,31.9,26.7,85.0,1003.5,1.5,82.0,26.7,5.4,17.77,12.0,5.0,280.0,5.6,7.8,
8196,8196,2012,6,10,26.5,29.0,30.4,25.9,88.0,1001.1,26.8,87.0,27.2,2.0,7.98,6.0,2.0,260.0,0.7,10.3,
8197,8197,2012,6,11,26.4,29.4,30.4,28.1,86.0,999.4,0.2,84.0,27.3,2.5,8.11,4.0,2.0,230.0,0.8,10.9,
8198,8198,2012,6,12,25.7,28.9,31.7,26.6,87.0,999.7,2.8,83.0,26.6,3.6,13.98,7.0,3.0,260.0,3.7,8.6,
8199,8199,2012,6,13,25.0,26.3,28.1,25.0,87.0,1001.0,22.5,93.0,25.3,2.8,4.76,6.0,1.0,110.0,0.2,6.3,
8200,8200,2012,6,14,23.5,27.4,30.3,25.2,77.0,1001.2,0.05,80.0,24.7,4.5,20.18,10.0,4.0,110.0,7.2,8.5,
8201,8201,2012,6,15,24.8,28.0,29.8,26.9,86.0,1000.5,0.05,83.0,25.8,3.5,14.54,7.0,3.0,110.0,3.4,11.3,
8202,8202,2012,6,16,24.9,26.1,27.9,24.7,88.0,1000.3,60.3,93.0,25.3,2.3,3.69,3.0,1.0,110.0,0.0,11.0,
8203,8203,2012,6,17,25.5,26.7,28.2,25.5,87.0,1001.3,24.6,93.0,25.9,1.9,11.81,9.0,3.0,110.0,1.8,14.3,
8204,8204,2012,6,18,25.7,27.3,30.0,25.5,87.0,998.6,17.7,91.0,26.1,2.6,13.98,11.0,4.0,110.0,2.8,13.2,
8205,8205,2012,6,19,25.3,28.2,32.1,26.1,83.0,995.0,1.4,85.0,26.2,3.9,12.97,8.0,3.0,70.0,4.0,9.8,
8206,8206,2012,6,20,25.4,29.9,33.0,28.0,76.0,997.8,0.0,77.0,26.7,6.5,19.25,8.0,4.0,270.0,6.6,7.6,
8207,8207,2012,6,21,26.2,28.3,29.6,26.1,86.0,1003.1,31.2,89.0,26.8,1.7,4.66,3.0,1.0,180.0,0.4,6.6,
8208,8208,2012,6,22,25.3,28.5,30.5,26.4,86.0,1004.2,16.0,83.0,26.2,3.0,8.1,9.0,2.0,220.0,0.7,11.7,
8209,8209,2012,6,23,24.9,28.8,30.3,28.1,88.0,1003.5,0.05,79.0,26.0,4.2,12.5,9.0,3.0,210.0,2.5,15.1,
8210,8210,2012,6,24,25.2,28.8,30.4,27.4,85.0,1003.7,4.9,81.0,26.3,2.8,9.3,7.0,2.0,210.0,1.4,13.5,
8211,8211,2012,6,25,24.9,28.9,30.7,28.0,86.0,1003.7,0.2,79.0,26.1,3.5,11.23,12.0,3.0,210.0,2.0,13.0,
8212,8212,2012,6,26,25.2,28.8,30.0,28.1,78.0,1003.6,0.8,81.0,26.3,2.6,7.55,3.0,2.0,190.0,2.2,11.0,
8213,8213,2012,6,27,25.3,29.4,31.5,28.0,74.0,1005.1,0.05,79.0,26.5,2.8,15.63,10.0,4.0,160.0,4.0,9.8,
8214,8214,2012,6,28,25.2,29.4,32.8,27.6,46.0,1005.0,0.0,79.0,26.4,4.8,19.24,11.0,5.0,130.0,7.8,7.8,
8215,8215,2012,6,29,25.1,29.4,33.3,26.5,65.0,1000.4,3.9,79.0,26.3,5.1,15.42,8.0,4.0,280.0,5.6,14.0,
8216,8216,2012,6,30,25.1,26.6,29.9,25.7,73.0,1004.6,38.1,92.0,25.6,2.0,9.05,7.0,2.0,110.0,2.4,13.3,
8217,8217,2012,7,1,25.2,27.8,31.0,25.7,63.0,1008.5,4.3,86.0,26.0,4.5,19.97,10.0,5.0,110.0,5.9,13.0,
8218,8218,2012,7,2,25.1,28.3,31.4,26.6,58.0,1007.9,0.05,83.0,26.0,5.4,19.55,12.0,5.0,110.0,6.3,12.3,
8219,8219,2012,7,3,24.9,29.1,33.2,26.8,38.0,1005.3,0.0,79.0,26.1,6.5,26.96,13.0,6.0,120.0,10.4,8.3,
8220,8220,2012,7,4,25.3,29.6,33.8,27.2,39.0,1004.8,0.0,78.0,26.6,5.9,27.29,13.0,7.0,110.0,11.2,10.5,
8221,8221,2012,7,5,26.3,27.8,28.8,26.0,84.0,1005.0,22.0,92.0,26.7,1.1,5.67,4.0,1.0,110.0,0.3,9.7,
8222,8222,2012,7,6,25.5,28.5,31.5,26.6,74.0,1006.1,0.8,84.0,26.3,3.5,18.1,13.0,5.0,110.0,5.7,9.5,
8223,8223,2012,7,7,25.3,29.1,32.6,26.9,63.0,1005.9,2.7,81.0,26.4,6.2,23.83,12.0,6.0,150.0,7.9,9.0,
8224,8224,2012,7,8,25.1,29.3,32.3,27.8,70.0,1006.7,0.4,78.0,26.3,5.3,20.77,13.0,5.0,160.0,7.3,8.1,
8225,8225,2012,7,9,24.9,29.8,32.9,27.8,68.0,1007.8,0.05,76.0,26.3,5.6,25.2,13.0,6.0,180.0,10.1,8.6,
8226,8226,2012,7,10,24.6,29.9,32.3,28.4,58.0,1007.2,0.05,74.0,26.1,7.9,27.47,13.0,7.0,280.0,10.8,9.7,
8227,8227,2012,7,11,25.0,30.0,32.6,28.6,76.0,1006.8,0.05,75.0,26.4,6.5,24.23,12.0,6.0,220.0,9.6,8.7,
8228,8228,2012,7,12,24.5,30.0,32.6,27.8,55.0,1006.9,1.3,73.0,26.2,7.2,26.07,12.0,6.0,220.0,10.3,8.5,
8229,8229,2012,7,13,25.2,29.2,31.7,27.1,69.0,1006.0,9.0,79.0,26.4,4.9,18.87,11.0,5.0,210.0,6.7,9.7,
8230,8230,2012,7,14,25.7,29.6,32.3,26.8,75.0,1004.7,7.0,80.0,26.8,6.1,19.57,12.0,5.0,210.0,7.0,9.5,
8231,8231,2012,7,15,25.8,30.2,33.0,28.7,78.0,1005.6,2.1,77.0,27.0,7.0,23.29,12.0,6.0,220.0,8.5,8.9,
8232,8232,2012,7,16,25.9,29.8,31.9,27.5,85.0,1006.1,18.4,80.0,27.0,5.6,14.68,9.0,4.0,220.0,4.0,8.7,
8233,8233,2012,7,17,25.7,30.0,32.1,28.7,83.0,1006.0,1.0,78.0,26.9,6.5,16.73,11.0,4.0,210.0,4.0,9.7,
8234,8234,2012,7,18,26.0,29.1,32.4,25.4,79.0,1006.6,34.3,84.0,26.9,4.5,15.87,11.0,4.0,170.0,5.4,6.6,
8235,8235,2012,7,19,25.2,30.2,33.6,27.6,62.0,1006.8,0.05,75.0,26.6,6.8,24.9,12.0,6.0,280.0,10.6,7.3,
8236,8236,2012,7,20,25.2,30.3,33.0,28.4,74.0,1005.4,4.2,75.0,26.7,4.4,17.96,10.0,4.0,280.0,6.6,6.1,
8237,8237,2012,7,21,25.2,30.1,33.7,26.8,78.0,1002.2,2.2,76.0,26.6,6.2,18.78,7.0,3.0,270.0,8.3,8.0,
8238,8238,2012,7,22,24.9,28.9,32.4,26.5,83.0,998.7,1.0,79.0,26.1,4.1,14.69,12.0,4.0,70.0,3.5,13.0,
8239,8239,2012,7,23,24.6,26.4,27.9,25.3,85.0,992.2,112.0,90.0,25.1,3.2,4.78,4.0,1.0,60.0,0.5,22.7,
8240,8240,2012,7,24,25.3,26.9,29.2,25.6,88.0,996.5,99.5,91.0,25.7,2.7,6.44,10.0,2.0,130.0,0.3,22.9,
8241,8241,2012,7,25,24.8,25.7,28.3,24.4,91.0,1005.4,82.3,95.0,25.1,3.1,3.83,3.0,0.9,110.0,0.2,10.7,
8242,8242,2012,7,26,25.0,25.5,26.2,25.0,85.0,1006.6,28.1,97.0,25.1,1.1,4.98,5.0,1.0,110.0,0.0,8.8,
8243,8243,2012,7,27,25.1,25.8,27.0,25.1,88.0,1005.0,25.7,96.0,25.3,2.3,4.1,3.0,1.0,110.0,0.1,7.8,
8244,8244,2012,7,28,25.1,27.7,32.1,25.6,72.0,1005.2,0.05,86.0,25.9,2.2,18.45,12.0,5.0,110.0,5.8,2.4,
8245,8245,2012,7,29,24.6,28.9,33.4,26.4,48.0,1004.4,0.0,78.0,25.8,6.1,23.87,12.0,6.0,110.0,10.2,2.0,
8246,8246,2012,7,30,24.0,29.4,32.9,26.8,38.0,1001.2,0.0,74.0,25.7,6.7,26.33,11.0,6.0,270.0,11.5,4.5,
8247,8247,2012,7,31,24.8,29.2,32.5,26.3,66.0,999.1,9.5,78.0,26.1,5.6,19.23,9.0,4.0,270.0,8.6,4.9,
8248,8248,2012,8,1,25.0,30.6,33.6,27.4,81.0,997.2,0.2,73.0,26.6,5.3,21.02,10.0,3.5,270.0,7.4,7.5,
8249,8249,2012,8,2,24.4,31.8,34.1,29.3,55.0,997.1,0.0,66.0,26.6,6.7,21.02,6.0,3.0,270.0,10.7,6.8,
8250,8250,2012,8,3,24.4,31.0,33.0,29.6,78.0,998.4,0.05,68.0,26.4,3.3,12.13,7.0,3.0,270.0,3.4,5.0,
8251,8251,2012,8,4,26.0,29.8,30.5,29.3,79.0,998.7,0.4,80.0,27.0,2.0,6.41,3.0,2.0,280.0,0.0,6.8,
8252,8252,2012,8,5,26.3,29.5,31.3,28.1,86.0,1000.6,6.8,83.0,27.2,4.0,12.02,6.0,3.0,270.0,1.0,6.8,
8253,8253,2012,8,6,25.8,29.0,32.5,25.3,74.0,1002.2,2.8,84.0,26.7,5.3,18.66,10.0,5.0,120.0,6.9,8.4,
8254,8254,2012,8,7,25.6,30.0,32.9,27.4,55.0,1000.9,0.05,78.0,26.8,5.5,20.13,9.0,4.0,270.0,8.9,6.1,
8255,8255,2012,8,8,25.8,30.5,33.4,28.6,65.0,999.9,0.0,77.0,27.1,5.7,20.7,9.0,4.0,270.0,9.7,9.0,
8256,8256,2012,8,9,25.2,30.5,34.3,28.5,36.0,1000.9,0.0,74.0,26.7,6.4,23.07,10.0,5.0,270.0,10.5,9.6,
8257,8257,2012,8,10,25.2,29.6,32.0,27.0,72.0,1003.0,7.7,77.0,26.5,6.2,15.1,11.0,4.0,280.0,4.0,7.9,
8258,8258,2012,8,11,25.1,27.6,29.5,25.5,84.0,1004.2,64.7,86.0,25.8,1.5,6.39,4.0,2.0,280.0,1.0,4.3,
8259,8259,2012,8,12,25.3,27.7,29.6,25.1,87.0,1003.3,12.4,87.0,26.0,3.0,11.13,8.0,3.0,180.0,1.3,3.2,
8260,8260,2012,8,13,25.6,27.8,30.1,26.4,86.0,1003.3,9.5,88.0,26.3,2.1,9.24,6.0,2.0,110.0,1.5,2.5,
8261,8261,2012,8,14,25.7,28.4,31.9,26.7,54.0,1004.8,1.9,85.0,26.5,4.2,19.7,11.0,5.0,110.0,7.9,2.4,
8262,8262,2012,8,15,25.5,30.0,33.7,27.2,43.0,1003.9,0.0,77.0,26.8,3.5,17.72,10.0,4.0,270.0,8.3,4.2,
8263,8263,2012,8,16,25.5,28.6,32.6,25.8,86.0,1001.5,15.4,84.0,26.4,5.2,15.48,10.0,4.0,70.0,4.9,13.0,
8264,8264,2012,8,17,25.3,28.2,29.7,26.8,88.0,1004.7,0.05,85.0,26.1,3.9,8.66,6.0,2.0,110.0,1.2,18.5,
8265,8265,2012,8,18,25.8,29.4,32.6,28.0,88.0,1008.6,0.1,81.0,26.8,1.4,17.46,13.0,5.0,110.0,4.4,7.9,
8266,8266,2012,8,19,24.9,29.2,32.0,27.6,67.0,1008.1,0.0,78.0,26.2,5.9,21.67,12.0,6.0,270.0,8.4,5.8,
8267,8267,2012,8,20,24.8,29.5,32.9,27.5,51.0,1006.3,0.0,76.0,26.2,5.9,23.66,12.0,5.0,280.0,10.3,8.5,
8268,8268,2012,8,21,25.0,29.1,31.6,27.8,63.0,1006.4,0.05,79.0,26.2,4.6,17.45,12.0,4.0,280.0,5.9,7.8,
8269,8269,2012,8,22,24.5,28.0,28.9,26.6,80.0,1006.3,5.1,81.0,25.6,2.6,7.63,5.0,2.0,270.0,0.3,6.8,
8270,8270,2012,8,23,24.0,28.9,31.8,26.6,53.0,1006.0,0.0,75.0,25.5,5.0,19.64,9.0,4.0,270.0,9.4,6.0,
8271,8271,2012,8,24,23.7,29.9,32.8,27.3,59.0,1005.0,0.0,70.0,25.6,6.7,21.24,9.0,4.0,280.0,10.0,8.9,
8272,8272,2012,8,25,22.5,30.1,33.4,27.8,84.0,1003.6,0.05,64.0,24.9,6.1,15.99,10.0,4.0,270.0,4.4,8.0,
8273,8273,2012,8,26,21.9,30.5,32.8,28.9,87.0,1001.3,0.0,60.0,24.6,5.9,14.13,9.0,4.0,10.0,2.2,12.4,
8274,8274,2012,8,27,21.9,30.8,33.4,28.6,76.0,1001.4,0.0,59.0,24.7,5.3,20.14,10.0,4.0,145.0,9.7,9.95,
8275,8275,2012,8,28,25.5,31.0,34.5,28.9,50.0,1004.3,0.0,74.0,27.1,6.0,20.17,8.0,4.0,280.0,10.0,7.5,
8276,8276,2012,8,29,24.7,29.4,31.8,26.7,74.0,1007.2,2.4,76.0,26.1,5.1,18.99,9.0,4.0,280.0,7.1,7.6,
8277,8277,2012,8,30,25.5,30.1,33.3,28.6,77.0,1007.2,0.05,77.0,26.8,6.0,17.53,9.0,4.0,280.0,6.1,7.2,
8278,8278,2012,8,31,25.8,28.5,30.9,26.0,80.0,1007.6,20.4,85.0,26.6,2.8,16.12,7.0,4.0,110.0,6.4,3.0,
8279,8279,2012,9,1,25.7,27.5,31.4,26.4,78.0,1007.9,11.1,90.0,26.2,4.4,15.27,10.0,4.0,110.0,4.9,8.5,
8280,8280,2012,9,2,25.0,28.4,32.0,25.8,57.0,1008.3,6.7,82.0,26.0,6.0,23.19,12.0,6.0,110.0,9.2,5.8,
8281,8281,2012,9,3,24.7,29.4,32.8,27.4,68.0,1008.4,0.05,76.0,26.1,5.7,23.69,12.0,6.0,110.0,8.6,4.7,
8282,8282,2012,9,4,25.0,27.9,31.9,25.7,79.0,1010.3,7.6,85.0,25.8,3.1,13.42,10.0,3.0,100.0,4.3,7.3,
8283,8283,2012,9,5,24.8,28.2,31.6,25.5,65.0,1012.6,0.5,82.0,25.8,4.1,16.94,11.0,4.0,100.0,6.3,4.3,
8284,8284,2012,9,6,25.6,29.0,32.2,26.7,84.0,1013.1,2.3,82.0,26.6,4.4,18.84,12.0,6.0,100.0,5.9,7.8,
8285,8285,2012,9,7,25.9,28.6,30.4,27.5,76.0,1013.3,4.7,86.0,26.7,2.7,12.38,10.0,3.0,102.0,2.3,7.4,
8286,8286,2012,9,8,25.2,28.8,31.2,27.2,60.0,1012.1,8.0,81.0,26.2,6.7,12.03,8.0,3.0,104.0,5.7,7.0,
8287,8287,2012,9,9,25.1,29.5,32.7,27.7,44.0,1010.9,0.05,78.0,26.4,3.6,24.18,11.0,5.0,106.0,10.4,6.6,
8288,8288,2012,9,10,24.7,29.3,31.8,27.7,59.0,1010.3,0.0,77.0,26.1,3.1,11.42,7.0,2.0,108.0,5.0,6.2,
8289,8289,2012,9,11,24.9,29.9,33.6,27.8,54.0,1009.9,0.05,75.0,26.4,6.2,25.19,11.0,6.0,110.0,10.8,9.7,
8290,8290,2012,9,12,25.1,29.8,33.2,27.9,53.0,1009.1,0.05,77.0,26.5,5.7,25.94,12.0,6.0,120.0,10.1,9.5,
8291,8291,2012,9,13,24.1,29.0,32.8,27.2,60.0,1008.5,0.7,75.0,25.6,6.9,15.9,9.0,3.0,70.0,7.1,10.35,
8292,8292,2012,9,14,19.7,26.9,30.5,24.8,61.0,1009.3,0.0,65.0,22.2,5.5,18.52,10.0,4.0,20.0,7.0,11.2,
8293,8293,2012,9,15,19.5,26.5,28.9,24.2,85.0,1010.3,0.05,65.0,21.9,5.2,12.95,8.0,3.0,20.0,2.1,5.5,
8294,8294,2012,9,16,19.2,27.0,29.5,24.3,23.0,1010.8,0.0,63.0,21.9,5.9,23.24,9.0,4.0,38.0,11.1,6.76,
8295,8295,2012,9,17,16.8,27.0,30.8,23.6,4.0,1011.3,0.0,54.0,20.6,5.5,23.47,9.0,5.0,56.0,11.3,8.02,
8296,8296,2012,9,18,18.6,27.4,30.4,25.3,68.0,1010.1,0.0,59.0,21.7,3.8,14.68,8.0,3.0,74.0,5.0,9.28,
8297,8297,2012,9,19,21.6,26.9,27.7,26.0,85.0,1011.0,0.0,73.0,23.3,1.6,5.74,3.0,1.0,92.0,0.0,10.54,
8298,8298,2012,9,20,23.5,27.2,29.4,25.5,88.0,1011.6,1.8,80.0,24.7,3.8,10.9,6.0,2.0,110.0,2.2,11.8,
8299,8299,2012,9,21,24.0,27.7,29.4,26.3,88.0,1010.7,1.2,81.0,25.1,3.9,13.63,9.0,3.0,100.0,3.7,11.9,
8300,8300,2012,9,22,25.7,28.0,30.5,26.0,79.0,1009.1,23.0,88.0,26.4,5.1,18.89,12.0,5.0,100.0,7.4,8.7,
8301,8301,2012,9,23,25.5,28.5,30.5,27.0,72.0,1007.3,0.9,84.0,26.4,2.6,10.29,9.0,3.0,280.0,3.6,3.8,
8302,8302,2012,9,24,25.4,27.7,32.0,24.8,82.0,1007.4,121.5,88.0,26.0,4.2,12.14,9.0,3.0,150.0,3.6,2.7,
8303,8303,2012,9,25,23.7,26.8,29.4,24.9,88.0,1009.9,22.6,84.0,24.7,3.0,15.67,9.0,5.0,193.33333333333331,4.0,4.0,
8304,8304,2012,9,26,23.3,27.0,29.4,25.5,86.0,1010.7,0.4,81.0,24.5,3.4,9.06,7.0,2.0,236.66666666666669,2.0,5.3,
8305,8305,2012,9,27,20.5,28.2,31.8,25.2,45.0,1009.6,0.05,64.0,23.1,7.5,22.69,9.0,5.0,280.0,10.8,6.6,
8306,8306,2012,9,28,19.1,28.2,31.4,26.1,58.0,1009.3,0.0,58.0,22.3,7.1,20.47,8.0,4.0,40.0,9.7,15.9,
8307,8307,2012,9,29,18.9,27.5,31.2,24.9,23.0,1011.3,0.0,60.0,21.9,5.7,19.68,8.0,4.0,40.0,9.1,9.0,
8308,8308,2012,9,30,18.8,26.0,27.7,24.3,64.0,1013.4,0.05,65.0,21.3,4.1,12.29,6.0,2.0,40.0,4.2,8.3,
8309,8309,2012,10,1,20.8,26.0,27.2,24.9,86.0,1013.8,0.05,73.0,22.5,3.7,10.97,6.0,2.0,120.0,1.0,11.2,
8310,8310,2012,10,2,20.7,26.2,29.3,24.3,64.0,1013.3,0.0,72.0,22.6,4.6,19.25,8.0,3.0,120.0,9.3,10.4,
8311,8311,2012,10,3,20.9,26.1,29.5,24.2,44.0,1010.8,0.0,74.0,22.7,4.6,19.89,8.0,4.0,130.0,9.3,9.3,
8312,8312,2012,10,4,21.3,26.0,29.3,24.0,51.0,1010.4,0.0,76.0,22.9,4.5,17.54,8.0,3.0,120.0,8.7,9.6,
8313,8313,2012,10,5,20.2,26.6,30.0,24.9,41.0,1013.4,0.1,69.0,22.4,5.0,20.31,8.0,3.0,120.0,9.5,12.2,
8314,8314,2012,10,6,21.4,26.9,30.1,24.9,54.0,1015.3,0.05,73.0,23.2,5.5,18.32,8.0,4.0,120.0,8.1,11.6,
8315,8315,2012,10,7,20.4,26.6,29.4,25.1,63.0,1015.6,0.05,69.0,22.5,5.8,18.95,8.0,4.0,130.0,8.8,12.1,
8316,8316,2012,10,8,21.0,26.5,29.0,25.2,78.0,1014.1,0.0,72.0,22.8,4.0,14.69,7.0,3.0,120.0,6.0,10.9,
8317,8317,2012,10,9,21.0,26.2,29.2,24.2,60.0,1013.0,0.0,73.0,22.7,4.5,14.87,7.0,3.0,70.0,7.6,5.4,
8318,8318,2012,10,10,18.4,26.3,29.6,24.0,23.0,1012.8,0.0,63.0,21.3,5.2,19.58,7.0,3.0,50.0,10.2,8.2,
8319,8319,2012,10,11,18.2,25.8,29.0,23.3,55.0,1012.9,0.0,64.0,21.0,6.1,19.37,7.0,3.0,120.0,10.0,8.4,
8320,8320,2012,10,12,19.6,25.3,28.2,23.6,44.0,1012.9,0.0,71.0,21.6,2.7,17.85,7.0,3.0,120.0,8.5,7.0,
8321,8321,2012,10,13,20.4,25.3,27.8,23.1,67.0,1012.5,0.0,74.0,22.0,2.9,12.53,6.0,2.0,120.0,5.5,5.2,
8322,8322,2012,10,14,21.3,25.7,28.5,23.8,71.0,1013.6,0.0,77.0,22.8,3.9,14.24,6.0,2.0,130.0,5.5,5.3,
8323,8323,2012,10,15,21.2,26.3,29.1,24.9,58.0,1015.1,0.0,74.0,22.9,4.2,16.36,7.0,3.0,130.0,7.1,9.6,
8324,8324,2012,10,16,21.2,26.2,28.9,24.9,61.0,1014.7,0.05,74.0,22.9,3.4,11.9,6.0,2.0,130.0,4.0,7.5,
8325,8325,2012,10,17,20.1,26.5,29.5,24.4,51.0,1014.1,0.0,69.0,22.3,6.0,14.6,6.0,3.0,50.0,6.1,9.8,
8326,8326,2012,10,18,18.4,24.6,26.4,23.2,84.0,1016.4,0.0,69.0,20.7,3.0,7.43,5.0,2.0,120.0,0.6,12.2,
8327,8327,2012,10,19,19.4,24.6,26.7,23.4,66.0,1017.5,0.05,73.0,21.2,3.7,16.82,9.0,3.0,130.0,7.0,14.3,
8328,8328,2012,10,20,20.3,24.9,27.5,23.5,53.0,1017.3,0.05,75.0,21.9,4.9,18.96,8.0,4.0,120.0,9.3,11.3,
8329,8329,2012,10,21,19.5,25.0,28.7,22.4,32.0,1017.4,0.0,72.0,21.4,3.9,18.91,9.0,4.0,130.0,8.4,8.7,
8330,8330,2012,10,22,20.3,25.7,29.8,22.9,20.0,1015.9,0.0,73.0,22.1,3.5,18.15,8.0,3.0,130.0,9.7,5.1,
8331,8331,2012,10,23,20.8,26.3,30.7,23.7,33.0,1014.6,0.05,73.0,22.6,5.0,18.75,8.0,3.0,130.0,10.0,8.1,
8332,8332,2012,10,24,20.5,25.6,28.7,24.0,50.0,1015.0,0.0,74.0,22.2,4.7,19.08,8.0,4.0,120.0,9.2,12.3,
8333,8333,2012,10,25,20.9,25.8,28.8,24.2,44.0,1014.7,0.0,75.0,22.5,4.5,18.5,7.0,4.0,120.0,9.3,11.7,
8334,8334,2012,10,26,20.6,25.1,26.7,23.8,85.0,1014.1,0.7,77.0,22.2,2.0,8.35,4.0,2.0,110.0,1.2,10.3,
8335,8335,2012,10,27,22.0,26.1,27.8,24.0,82.0,1014.7,0.8,78.0,23.3,3.0,9.67,6.0,3.0,110.0,0.8,11.9,
8336,8336,2012,10,28,21.9,26.2,28.3,24.9,79.0,1015.9,0.0,77.0,23.3,3.8,15.09,9.0,4.0,110.0,6.2,14.2,
8337,8337,2012,10,29,21.8,25.3,25.7,24.6,88.0,1014.2,0.4,81.0,22.9,2.4,3.37,3.0,1.0,110.0,0.0,15.8,
8338,8338,2012,10,30,22.3,23.2,24.8,19.9,90.0,1012.5,33.3,95.0,22.6,1.3,2.49,2.0,0.8,90.0,0.0,10.6,
8339,8339,2012,10,31,15.8,19.8,22.8,17.7,67.0,1015.9,11.1,79.0,17.5,3.5,7.27,3.0,2.0,50.0,2.9,12.4,
8340,8340,2012,11,1,13.6,21.1,24.5,18.1,44.0,1016.9,0.0,62.0,16.8,3.1,18.66,7.0,3.0,70.0,9.7,8.1,
