,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Prediction
5285,5285,2004,6,21,25.6,28.6,31.8,25.3,82.0,1003.8,27.0,85.0,26.5,3.6,14.65,10.0,4.0,260.0,3.3,5.6,
5286,5286,2004,6,22,25.8,29.9,32.2,27.6,82.0,1002.9,8.7,79.0,27.0,4.1,18.93,12.0,5.0,200.0,5.6,7.8,
5287,5287,2004,6,23,25.8,29.4,31.3,27.3,84.0,1001.3,9.7,81.0,26.8,3.0,10.99,9.0,3.0,190.0,3.4,9.1,
5288,5288,2004,6,24,25.5,30.2,32.6,28.9,78.0,1002.1,0.05,76.0,26.8,5.3,19.04,11.0,5.0,160.0,7.5,9.8,
5289,5289,2004,6,25,25.3,30.2,32.6,28.6,66.0,1002.6,0.05,75.0,26.7,6.9,23.22,13.0,6.0,150.0,11.3,8.3,
5290,5290,2004,6,26,25.6,29.9,32.6,28.0,62.0,1003.6,1.6,78.0,26.8,4.9,20.06,12.0,6.0,130.0,10.1,8.2,
5291,5291,2004,6,27,25.8,29.6,31.5,28.1,64.0,1005.4,0.2,80.0,26.9,6.7,24.19,13.0,7.0,90.0,11.4,7.5,
5292,5292,2004,6,28,25.0,30.4,32.7,28.3,57.0,1004.1,0.05,74.0,26.6,5.5,21.78,11.0,5.0,250.0,9.5,6.3,
5293,5293,2004,6,29,25.6,31.4,34.2,29.2,36.0,999.9,0.0,72.0,27.2,6.4,21.46,10.0,5.0,250.0,9.6,7.9,
5294,5294,2004,6,30,26.7,30.4,32.9,27.4,57.0,998.3,15.3,81.0,27.7,3.5,11.33,6.0,2.0,90.0,5.6,4.3,
5295,5295,2004,7,1,26.8,31.6,34.6,29.1,48.0,997.5,0.05,76.0,28.1,6.0,16.04,7.0,3.0,250.0,8.7,6.1,
5296,5296,2004,7,2,26.2,30.8,33.8,29.4,80.0,998.1,0.1,77.0,27.5,6.4,19.18,10.0,5.0,240.0,7.2,10.0,
5297,5297,2004,7,3,26.5,29.4,30.5,28.6,91.0,1000.1,8.6,85.0,27.3,1.0,3.11,3.0,0.8,220.0,0.0,12.0,
5298,5298,2004,7,4,25.9,29.0,30.9,26.4,83.0,1003.4,2.0,84.0,26.8,3.3,9.72,9.0,2.0,210.0,3.4,7.8,
5299,5299,2004,7,5,25.7,29.9,31.5,28.2,84.0,1004.6,1.0,78.0,26.9,5.1,16.75,11.0,5.0,200.0,6.7,11.3,
5300,5300,2004,7,6,25.8,29.9,30.9,29.3,87.0,1005.6,0.4,79.0,26.9,4.1,10.61,9.0,3.0,190.0,0.1,15.3,
5301,5301,2004,7,7,25.8,29.8,31.9,26.6,81.0,1007.5,18.3,79.0,27.0,6.9,15.66,12.0,4.0,210.0,6.8,11.2,
5302,5302,2004,7,8,25.7,29.8,32.3,28.7,86.0,1008.9,0.0,79.0,26.9,5.4,18.06,11.0,5.0,200.0,5.0,7.8,
5303,5303,2004,7,9,24.5,29.5,31.7,28.5,77.0,1009.3,0.05,75.0,26.0,6.0,21.79,12.0,6.0,250.0,9.7,7.8,
5304,5304,2004,7,10,24.5,29.0,31.2,27.4,84.0,1008.7,3.1,77.0,25.9,5.0,14.77,11.0,4.0,160.0,7.0,7.3,
5305,5305,2004,7,11,24.6,29.1,31.0,27.2,79.0,1007.3,1.2,77.0,25.9,4.5,12.3,10.0,4.0,190.0,5.6,10.4,
5306,5306,2004,7,12,24.7,29.0,30.8,27.3,83.0,1008.3,5.3,78.0,26.0,3.9,13.14,10.0,4.0,190.0,3.7,10.3,
5307,5307,2004,7,13,24.5,28.5,30.5,25.9,71.0,1009.7,8.1,80.0,25.7,3.8,15.5,11.0,4.0,260.0,5.6,6.1,
5308,5308,2004,7,14,23.9,29.1,32.1,27.0,33.0,1009.0,0.0,74.0,25.5,6.0,21.75,13.0,6.0,250.0,10.7,5.1,
5309,5309,2004,7,15,24.0,29.1,32.8,26.8,45.0,1008.8,0.0,74.0,25.5,6.1,23.8,10.0,6.0,250.0,11.3,6.8,
5310,5310,2004,7,16,23.1,25.5,28.1,23.5,81.0,1006.3,77.5,87.0,23.9,1.3,2.77,3.0,0.9,350.0,0.0,13.3,
5311,5311,2004,7,17,23.6,25.0,26.7,22.7,84.0,1008.0,44.4,92.0,24.0,0.7,8.95,8.0,3.0,80.0,1.1,7.7,
5312,5312,2004,7,18,24.4,27.9,31.3,24.8,65.0,1006.0,0.0,82.0,25.4,5.9,24.54,13.0,6.0,80.0,11.5,7.4,
5313,5313,2004,7,19,25.2,27.8,29.5,25.5,79.0,1006.0,19.1,86.0,25.9,2.9,10.26,6.0,3.0,120.0,3.0,7.7,
5314,5314,2004,7,20,25.0,27.3,29.1,25.6,86.0,1008.6,6.9,87.0,25.7,5.6,12.24,7.0,4.0,90.0,2.6,10.2,
5315,5315,2004,7,21,25.0,26.0,27.5,24.9,90.0,1011.3,58.9,94.0,25.3,2.3,5.92,4.0,2.0,80.0,0.2,12.5,
5316,5316,2004,7,22,24.9,27.7,29.7,25.2,80.0,1011.7,27.6,85.0,25.7,6.0,23.04,12.0,6.0,80.0,9.8,14.8,
5317,5317,2004,7,23,24.8,28.2,30.1,27.3,83.0,1010.1,0.0,82.0,25.8,4.9,18.57,12.0,5.0,80.0,6.2,11.2,
5318,5318,2004,7,24,24.6,28.4,30.9,26.8,55.0,1007.0,0.0,80.0,25.7,6.1,24.39,12.0,6.0,90.0,11.7,8.0,
5319,5319,2004,7,25,24.5,28.6,30.5,27.2,64.0,1005.3,0.05,79.0,25.7,5.5,21.04,13.0,6.0,80.0,11.1,11.1,
5320,5320,2004,7,26,24.3,27.9,29.6,25.7,77.0,1004.6,1.5,81.0,25.4,4.5,16.51,12.0,4.0,80.0,7.1,11.9,
5321,5321,2004,7,27,23.8,28.7,31.0,26.6,68.0,1003.2,0.05,75.0,25.3,3.1,12.88,6.0,2.0,250.0,4.2,6.5,
5322,5322,2004,7,28,25.2,27.7,29.3,26.8,88.0,1005.6,7.9,86.0,25.9,1.6,7.59,6.0,2.0,250.0,1.3,6.0,
5323,5323,2004,7,29,25.0,25.8,27.7,23.8,91.0,1008.9,94.3,96.0,25.2,0.1,3.49,3.0,1.0,90.0,0.0,7.7,
5324,5324,2004,7,30,25.0,26.7,27.8,25.9,91.0,1009.9,0.5,90.0,25.5,2.3,7.35,7.0,2.0,80.0,0.2,9.3,
5325,5325,2004,7,31,24.8,28.2,30.5,26.6,54.0,1008.8,0.05,82.0,25.8,5.8,24.4,14.0,7.0,90.0,10.7,5.8,
5326,5326,2004,8,1,24.0,28.9,31.9,26.6,22.0,1007.2,0.0,76.0,25.4,6.5,23.79,13.0,6.0,250.0,10.8,4.6,
5327,5327,2004,8,2,24.7,29.3,32.0,27.3,33.0,1005.8,0.0,76.0,26.0,6.3,25.14,13.0,7.0,250.0,11.5,5.7,
5328,5328,2004,8,3,24.4,29.7,31.9,28.0,42.0,1004.4,0.0,74.0,26.0,5.6,24.38,13.0,7.0,250.0,10.8,6.9,
5329,5329,2004,8,4,24.9,29.1,31.8,25.6,68.0,1003.0,23.0,78.0,26.1,5.9,17.59,11.0,5.0,260.0,6.7,6.4,
5330,5330,2004,8,5,25.1,27.3,29.1,25.3,84.0,1004.0,14.0,88.0,25.7,1.6,12.56,8.0,3.0,90.0,3.8,7.6,
5331,5331,2004,8,6,24.9,26.3,27.4,24.7,81.0,1006.8,83.9,92.0,25.3,7.1,5.29,4.0,1.0,80.0,1.8,6.6,
5332,5332,2004,8,7,24.5,28.5,30.6,26.7,44.0,1007.2,0.0,79.0,25.7,5.6,24.57,12.0,7.0,90.0,11.3,7.5,
5333,5333,2004,8,8,24.2,29.3,31.7,27.2,38.0,1006.1,0.0,74.0,25.7,3.0,12.94,8.0,3.0,120.0,6.9,3.3,
5334,5334,2004,8,9,25.3,30.1,32.9,28.0,39.0,1005.5,0.0,76.0,26.7,5.9,21.58,9.0,4.0,260.0,10.2,6.4,
5335,5335,2004,8,10,25.2,31.1,33.9,28.9,18.0,1003.4,0.0,72.0,26.9,5.6,20.48,8.0,4.0,240.0,10.3,7.2,
5336,5336,2004,8,11,24.5,28.2,31.1,25.2,79.0,1002.3,36.4,81.0,25.6,4.3,6.66,5.0,1.0,250.0,1.5,6.1,
5337,5337,2004,8,12,23.9,27.7,29.9,25.9,79.0,1001.3,2.7,80.0,25.1,2.3,9.51,5.0,2.0,250.0,1.9,6.1,
5338,5338,2004,8,13,24.4,29.1,32.0,27.0,64.0,1001.1,0.0,76.0,25.8,5.2,21.31,10.0,5.0,250.0,9.7,6.9,
5339,5339,2004,8,14,25.0,28.9,32.1,25.9,82.0,1002.7,18.3,80.0,26.2,6.1,18.42,11.0,5.0,260.0,5.5,6.5,
5340,5340,2004,8,15,25.4,28.9,30.3,27.8,81.0,1004.5,0.05,81.0,26.4,4.9,19.13,11.0,5.0,100.0,8.2,7.6,
5341,5341,2004,8,16,24.2,29.2,31.9,27.1,41.0,1005.1,0.0,75.0,25.6,5.2,19.53,11.0,5.0,260.0,10.8,6.5,
5342,5342,2004,8,17,25.0,30.4,33.4,27.5,16.0,1004.2,0.0,73.0,26.5,5.1,19.19,8.0,3.0,250.0,10.3,7.3,
5343,5343,2004,8,18,26.1,30.6,32.7,29.3,53.0,1004.0,0.05,77.0,27.4,4.3,11.87,7.0,2.0,250.0,2.5,4.8,
5344,5344,2004,8,19,26.0,29.9,32.4,28.8,64.0,1005.1,0.0,80.0,27.1,5.6,11.18,5.0,2.0,250.0,3.6,5.5,
5345,5345,2004,8,20,25.0,27.7,30.1,25.7,87.0,1006.4,10.3,85.0,25.8,6.6,14.13,10.0,4.0,90.0,3.4,6.8,
5346,5346,2004,8,21,25.1,26.1,27.3,25.3,90.0,1007.3,64.3,95.0,25.4,1.1,1.74,1.0,0.4,80.0,0.0,4.7,
5347,5347,2004,8,22,25.2,26.4,27.4,25.5,77.0,1007.5,16.4,93.0,25.6,1.1,5.61,6.0,2.0,90.0,0.0,4.5,
5348,5348,2004,8,23,25.1,28.1,31.4,26.2,48.0,1005.4,12.0,84.0,26.0,4.3,15.57,9.0,3.0,250.0,7.2,3.5,
5349,5349,2004,8,24,25.6,28.5,31.4,26.9,58.0,1003.1,29.8,84.0,26.5,6.1,10.56,6.0,2.0,250.0,4.3,4.2,
5350,5350,2004,8,25,24.3,30.1,32.7,27.5,63.0,998.8,0.0,72.0,26.0,5.8,17.76,8.0,4.0,260.0,7.6,7.0,
5351,5351,2004,8,26,23.3,27.5,29.6,25.3,88.0,994.9,12.0,78.0,24.6,0.8,3.48,2.0,1.0,250.0,0.0,8.8,
5352,5352,2004,8,27,24.4,25.8,27.1,24.9,97.0,994.7,5.7,93.0,24.9,0.7,2.69,2.0,0.8,90.0,0.0,5.1,
5353,5353,2004,8,28,25.1,26.5,29.0,25.3,86.0,998.1,21.8,92.0,25.5,2.4,9.79,9.0,3.0,80.0,2.4,8.5,
5354,5354,2004,8,29,24.2,26.8,28.6,25.2,92.0,1000.1,114.7,91.0,25.6,0.7,2.45,3.0,0.9,150.0,0.0,10.9,
5355,5355,2004,8,30,25.2,27.7,29.6,25.6,88.0,1003.2,14.3,87.0,26.0,1.8,6.85,5.0,2.0,150.0,0.9,10.7,
5356,5356,2004,8,31,25.6,27.7,29.9,26.0,86.0,1005.4,8.9,88.0,26.2,1.7,8.74,7.0,3.0,150.0,2.0,5.5,
5357,5357,2004,9,1,26.0,28.5,30.2,27.2,53.0,1006.8,0.0,87.0,26.7,6.2,23.24,12.0,6.0,100.0,10.7,7.8,
5358,5358,2004,9,2,25.9,29.0,31.0,27.7,66.0,1008.5,0.05,83.0,26.8,5.6,22.05,12.0,6.0,90.0,10.4,8.5,
5359,5359,2004,9,3,26.1,27.8,30.0,26.2,74.0,1008.8,18.2,91.0,26.6,4.2,12.24,8.0,3.0,90.0,5.9,8.7,
5360,5360,2004,9,4,25.0,28.6,30.9,27.1,65.0,1006.7,0.05,81.0,26.0,3.2,14.19,10.0,4.0,110.0,8.2,3.4,
5361,5361,2004,9,5,24.7,29.1,32.4,26.8,52.0,1004.2,0.0,78.0,26.0,4.1,14.86,9.0,4.0,250.0,6.5,3.4,
5362,5362,2004,9,6,25.3,29.3,32.6,26.4,79.0,1003.1,0.05,79.0,26.5,3.6,11.98,5.0,2.0,250.0,6.1,4.8,
5363,5363,2004,9,7,25.2,29.3,31.9,27.4,64.0,1003.4,0.0,79.0,26.4,6.4,15.07,7.0,3.0,240.0,7.5,5.3,
5364,5364,2004,9,8,25.6,26.7,28.7,26.0,89.0,1004.7,34.3,94.0,25.9,2.7,6.68,6.0,2.0,90.0,0.0,5.5,
5365,5365,2004,9,9,23.2,25.0,26.0,24.1,97.0,1006.0,29.1,90.0,23.8,1.4,4.91,3.0,1.0,250.0,0.0,6.3,
5366,5366,2004,9,10,21.5,25.2,27.2,23.9,89.0,1007.8,0.05,80.0,22.7,3.0,7.17,5.0,2.0,360.0,0.1,5.8,
5367,5367,2004,9,11,20.5,25.8,27.5,24.3,87.0,1008.1,0.0,73.0,22.3,3.4,10.77,10.0,3.0,360.0,1.4,8.6,
5368,5368,2004,9,12,20.4,26.5,28.5,24.4,88.0,1009.8,0.0,70.0,22.4,4.2,13.78,9.0,4.0,10.0,0.9,5.0,
5369,5369,2004,9,13,20.0,27.9,30.4,25.5,51.0,1010.4,0.0,63.0,22.7,5.6,19.05,9.0,4.0,360.0,8.5,5.3,
5370,5370,2004,9,14,19.5,28.0,30.0,26.0,42.0,1008.6,0.0,60.0,22.4,4.9,15.61,8.0,3.0,250.0,6.7,3.7,
5371,5371,2004,9,15,20.3,28.2,30.4,26.1,74.0,1008.2,0.05,63.0,23.0,4.5,14.24,7.0,3.0,240.0,3.5,3.7,
5372,5372,2004,9,16,23.5,28.5,30.1,27.0,50.0,1012.2,0.0,75.0,25.0,4.1,16.71,5.0,3.0,250.0,7.9,5.5,
5373,5373,2004,9,17,24.9,28.2,30.3,27.1,70.0,1013.9,0.05,82.0,25.8,4.4,18.71,12.0,5.0,90.0,7.7,7.3,
5374,5374,2004,9,18,25.3,28.0,30.1,26.4,82.0,1013.4,6.8,86.0,26.1,9.3,20.78,13.0,6.0,80.0,9.0,9.9,
5375,5375,2004,9,19,25.2,26.5,27.6,25.2,71.0,1013.5,58.8,93.0,25.6,1.8,4.91,3.0,1.0,80.0,1.0,6.5,
5376,5376,2004,9,20,24.1,27.6,30.0,26.0,44.0,1013.9,0.05,82.0,25.2,3.8,16.31,8.0,3.0,250.0,8.5,3.2,
5377,5377,2004,9,21,23.7,27.6,30.9,24.2,48.0,1013.6,16.2,80.0,24.8,5.8,18.26,8.0,3.0,250.0,8.8,5.5,
5378,5378,2004,9,22,22.7,26.8,29.4,24.5,75.0,1012.5,0.9,79.0,24.0,4.2,10.26,6.0,2.0,360.0,3.7,4.5,
5379,5379,2004,9,23,20.9,27.1,30.5,24.8,22.0,1011.9,0.0,70.0,23.0,4.2,20.12,10.0,4.0,360.0,10.1,5.7,
5380,5380,2004,9,24,22.8,27.2,28.7,26.4,83.0,1012.9,0.05,77.0,24.2,4.5,14.52,8.0,3.0,80.0,4.6,9.2,
5381,5381,2004,9,25,22.0,26.9,28.6,25.9,51.0,1013.1,0.1,75.0,23.6,4.6,18.74,8.0,4.0,90.0,9.1,10.0,
5382,5382,2004,9,26,19.7,27.3,30.1,25.2,17.0,1012.6,0.0,65.0,22.4,6.1,20.28,9.0,4.0,10.0,10.4,4.5,
5383,5383,2004,9,27,19.1,27.9,31.0,25.4,13.0,1011.7,0.0,59.0,22.2,5.5,18.94,9.0,4.0,250.0,9.6,5.8,
5384,5384,2004,9,28,21.6,28.0,30.5,26.0,31.0,1010.7,0.0,69.0,23.7,3.7,15.7,7.0,3.0,100.0,7.6,4.7,
5385,5385,2004,9,29,23.8,28.5,31.6,27.0,57.0,1012.8,0.05,76.0,25.2,4.7,16.2,6.0,3.0,90.0,8.7,5.9,
5386,5386,2004,9,30,24.2,27.7,29.1,26.0,73.0,1014.6,2.9,82.0,25.3,4.4,16.48,8.0,4.0,90.0,7.4,11.0,
5387,5387,2004,10,1,23.7,28.0,30.8,26.3,58.0,1014.3,0.05,78.0,25.0,6.5,16.24,7.0,3.0,250.0,7.9,5.8,
5388,5388,2004,10,2,15.2,23.9,26.3,22.5,81.0,1016.4,0.0,59.0,18.7,5.7,11.6,6.0,2.0,360.0,2.2,13.2,
5389,5389,2004,10,3,12.1,23.2,25.5,20.9,37.0,1016.4,0.0,50.0,16.9,5.5,19.32,9.0,4.0,360.0,8.3,8.0,
5390,5390,2004,10,4,13.9,24.1,26.7,21.4,23.0,1015.4,0.0,53.0,18.1,4.3,18.9,8.0,4.0,10.0,9.4,6.2,
5391,5391,2004,10,5,16.4,24.9,28.3,22.4,14.0,1015.3,0.0,60.0,19.6,4.1,19.69,8.0,4.0,360.0,10.2,4.8,
5392,5392,2004,10,6,17.4,25.1,28.7,22.6,9.0,1015.1,0.0,63.0,20.3,5.1,18.23,7.0,3.0,80.0,9.9,3.9,
5393,5393,2004,10,7,18.7,25.3,27.4,23.4,31.0,1012.7,0.05,67.0,21.0,4.1,9.69,3.0,1.0,250.0,6.0,2.9,
5394,5394,2004,10,8,12.8,25.9,29.0,23.0,32.0,1012.2,0.0,45.0,18.2,5.4,18.63,7.0,4.0,360.0,9.6,6.6,
5395,5395,2004,10,9,15.3,25.6,30.0,23.1,12.0,1014.0,0.0,54.0,19.4,4.3,19.1,7.0,3.0,360.0,10.0,6.9,
5396,5396,2004,10,10,18.3,25.5,29.0,23.4,27.0,1016.1,0.0,65.0,20.9,4.8,18.32,7.0,3.0,90.0,9.7,6.1,
5397,5397,2004,10,11,20.3,25.6,29.0,23.6,61.0,1016.0,0.0,73.0,22.1,2.4,12.65,5.0,2.0,80.0,5.3,3.6,
5398,5398,2004,10,12,19.0,25.7,29.3,23.6,34.0,1016.4,0.0,68.0,21.4,4.7,16.91,6.0,3.0,80.0,9.1,4.9,
5399,5399,2004,10,13,17.0,25.6,28.9,23.5,12.0,1017.6,0.0,60.0,20.3,4.8,17.11,6.0,3.0,80.0,9.1,10.5,
5400,5400,2004,10,14,19.2,25.1,26.8,23.9,48.0,1019.0,0.05,70.0,21.3,6.0,15.21,5.0,2.0,80.0,7.4,12.8,
5401,5401,2004,10,15,18.0,24.7,26.7,22.7,19.0,1018.5,0.0,67.0,20.4,3.3,17.65,7.0,3.0,80.0,9.4,10.9,
5402,5402,2004,10,16,19.3,24.5,26.6,23.2,20.0,1015.9,0.0,73.0,21.2,4.3,17.09,7.0,3.0,90.0,9.1,7.5,
5403,5403,2004,10,17,19.4,24.6,26.9,22.9,23.0,1014.3,0.0,73.0,21.2,4.6,14.84,6.0,3.0,80.0,9.2,4.5,
5404,5404,2004,10,18,14.9,26.0,28.9,22.6,5.0,1012.1,0.0,52.0,19.3,5.9,18.73,8.0,4.0,360.0,10.2,6.6,
5405,5405,2004,10,19,15.1,25.8,28.4,23.3,2.0,1010.7,0.0,52.0,19.3,5.2,16.73,6.0,3.0,350.0,9.9,10.2,
5406,5406,2004,10,20,17.3,24.7,27.3,22.4,10.0,1013.4,0.0,64.0,20.1,4.7,15.6,6.0,3.0,90.0,8.6,7.7,
5407,5407,2004,10,21,19.9,25.1,26.7,24.2,55.0,1016.7,0.05,73.0,21.7,3.5,12.78,5.0,2.0,80.0,4.3,8.3,
5408,5408,2004,10,22,18.8,24.7,26.4,23.5,46.0,1018.9,0.05,70.0,20.9,4.7,14.59,6.0,3.0,80.0,5.9,12.4,
5409,5409,2004,10,23,17.0,24.3,25.8,22.7,29.0,1019.0,0.0,64.0,19.8,4.1,18.16,7.0,3.0,80.0,9.9,14.8,
5410,5410,2004,10,24,17.3,24.5,27.4,22.3,33.0,1018.3,0.05,65.0,20.0,4.7,16.8,6.0,3.0,90.0,9.3,7.2,
5411,5411,2004,10,25,16.5,26.1,28.6,23.1,55.0,1015.5,0.0,56.0,20.1,6.0,14.79,6.0,3.0,360.0,7.4,5.3,
5412,5412,2004,10,26,16.3,25.5,27.9,21.9,80.0,1018.4,2.3,58.0,19.8,5.6,13.67,7.0,3.0,20.0,4.4,11.7,
5413,5413,2004,10,27,16.8,23.5,25.3,21.3,69.0,1020.0,0.05,66.0,19.4,4.9,15.5,6.0,3.0,80.0,7.8,12.6,
5414,5414,2004,10,28,18.3,23.4,24.8,22.2,57.0,1019.2,0.05,74.0,20.2,4.1,16.1,6.0,3.0,80.0,8.8,12.5,
5415,5415,2004,10,29,18.2,23.7,25.5,22.2,47.0,1018.4,0.0,72.0,20.2,4.9,17.01,7.0,3.0,90.0,9.0,10.7,
5416,5416,2004,10,30,19.3,23.9,26.0,22.6,30.0,1017.1,0.0,76.0,20.9,3.2,18.3,7.0,3.0,80.0,10.3,11.0,
5417,5417,2004,10,31,19.5,24.1,26.3,22.4,22.0,1015.7,0.0,76.0,21.1,3.6,17.09,7.0,3.0,80.0,9.8,6.3,
5418,5418,2004,11,1,20.2,24.5,27.1,22.6,27.0,1015.5,0.0,77.0,21.7,4.2,10.45,3.0,1.0,250.0,6.5,4.2,
5419,5419,2004,11,2,18.3,24.0,26.1,22.2,44.0,1017.6,0.0,71.0,20.4,2.5,12.61,4.0,2.0,80.0,5.4,9.0,
5420,5420,2004,11,3,19.3,23.8,25.1,22.9,45.0,1018.8,0.0,76.0,20.9,4.6,13.65,5.0,2.0,80.0,6.7,12.4,
5421,5421,2004,11,4,18.0,23.1,24.5,22.1,34.0,1017.8,0.0,73.0,19.9,3.5,16.14,6.0,3.0,80.0,9.6,13.6,
5422,5422,2004,11,5,19.7,23.5,25.0,22.3,52.0,1017.2,0.0,79.0,21.0,2.3,13.85,6.0,2.0,90.0,6.9,8.8,
5423,5423,2004,11,6,19.2,23.6,25.4,22.1,57.0,1017.0,0.0,77.0,20.8,3.0,13.33,5.0,2.0,80.0,6.7,7.1,
5424,5424,2004,11,7,19.6,23.8,25.1,22.8,45.0,1017.3,0.05,77.0,21.0,4.0,15.13,6.0,3.0,80.0,8.8,12.2,
5425,5425,2004,11,8,19.7,23.7,25.1,22.7,55.0,1017.4,0.0,78.0,21.1,3.3,13.03,6.0,2.0,80.0,6.6,12.5,
5426,5426,2004,11,9,21.4,24.2,25.3,23.5,87.0,1015.3,0.05,84.0,22.3,1.2,4.94,4.0,1.0,80.0,0.8,11.6,
5427,5427,2004,11,10,22.8,25.2,27.0,24.0,81.0,1014.9,0.05,87.0,23.6,2.5,12.03,6.0,3.0,90.0,6.7,9.6,
5428,5428,2004,11,11,22.9,25.5,27.2,24.5,55.0,1015.9,0.05,85.0,23.7,3.7,15.65,7.0,3.0,90.0,8.9,8.3,
5429,5429,2004,11,12,21.8,25.5,27.5,24.2,72.0,1018.6,0.05,80.0,23.0,4.1,11.4,5.0,2.0,90.0,5.7,9.4,
5430,5430,2004,11,13,20.6,24.4,25.3,23.7,85.0,1018.0,0.05,80.0,21.9,2.0,7.83,6.0,2.0,80.0,1.2,15.1,
5431,5431,2004,11,14,21.7,25.0,27.2,23.5,55.0,1015.8,0.0,82.0,22.8,3.8,12.57,7.0,3.0,90.0,5.3,5.5,
5432,5432,2004,11,15,17.9,23.2,24.5,20.1,66.0,1017.1,0.0,73.0,19.9,3.5,6.78,3.0,1.0,360.0,1.6,8.6,
5433,5433,2004,11,16,14.3,19.8,21.7,18.5,86.0,1019.9,0.0,70.0,16.6,2.7,7.57,6.0,2.0,350.0,1.9,10.0,
5434,5434,2004,11,17,14.1,20.9,23.9,18.9,59.0,1019.9,0.0,65.0,16.9,5.7,13.27,6.0,3.0,360.0,6.8,8.5,
5435,5435,2004,11,18,9.1,20.6,23.0,18.2,4.0,1019.7,0.0,48.0,14.4,4.4,16.8,6.0,3.0,360.0,10.2,12.7,
5436,5436,2004,11,19,9.8,20.4,22.7,18.3,0.0,1019.5,0.0,51.0,14.7,3.0,16.61,6.0,3.0,10.0,10.1,9.5,
5437,5437,2004,11,20,14.1,20.4,22.3,18.5,2.0,1019.6,0.0,68.0,16.7,3.1,15.56,5.0,2.0,40.0,9.8,8.2,
5438,5438,2004,11,21,15.1,20.8,22.6,18.9,18.0,1020.9,0.0,70.0,17.4,4.4,14.83,5.0,2.0,80.0,9.5,8.3,
5439,5439,2004,11,22,15.7,21.7,23.9,19.4,34.0,1020.5,0.0,69.0,18.1,3.1,14.99,5.0,3.0,50.0,9.8,10.0,
5440,5440,2004,11,23,17.1,22.0,23.2,20.5,79.0,1019.8,0.05,74.0,19.0,1.5,5.75,4.0,1.0,80.0,0.0,8.4,
5441,5441,2004,11,24,19.1,22.8,24.6,21.3,91.0,1020.4,0.4,80.0,20.5,2.9,8.17,4.0,2.0,80.0,0.8,9.0,
5442,5442,2004,11,25,19.4,23.7,26.0,21.9,80.0,1020.7,0.0,77.0,20.9,3.0,9.06,4.0,2.0,80.0,2.2,7.2,
5443,5443,2004,11,26,15.4,22.2,23.9,19.2,71.0,1021.6,0.0,66.0,18.1,5.2,13.78,6.0,2.0,360.0,7.6,11.1,
5444,5444,2004,11,27,12.6,19.4,21.1,17.8,75.0,1022.3,0.0,65.0,15.5,1.5,4.78,3.0,1.0,360.0,0.0,5.9,
5445,5445,2004,11,28,13.9,20.5,22.9,18.4,9.0,1020.8,0.0,66.0,16.7,3.2,14.76,6.0,3.0,80.0,9.7,4.4,
5446,5446,2004,11,29,15.9,21.2,23.8,19.3,11.0,1019.5,0.0,73.0,18.0,3.2,14.19,5.0,2.0,90.0,9.5,6.5,
5447,5447,2004,11,30,15.4,21.2,22.9,19.5,18.0,1019.1,0.0,71.0,17.7,3.3,14.44,6.0,3.0,80.0,8.6,10.9,
5448,5448,2004,12,1,16.3,21.5,23.3,19.9,32.0,1020.2,0.0,72.0,18.3,4.2,14.6,6.0,3.0,80.0,9.2,13.1,
5449,5449,2004,12,2,17.5,22.0,24.4,20.2,31.0,1019.5,0.0,76.0,19.2,3.7,14.46,6.0,3.0,80.0,8.0,9.0,
5450,5450,2004,12,3,15.3,23.3,25.8,20.6,72.0,1012.4,0.0,62.0,18.5,3.7,7.8,4.0,2.0,360.0,0.6,5.9,
5451,5451,2004,12,4,12.0,22.1,24.6,19.1,11.0,1013.6,0.0,53.0,16.4,5.4,13.41,5.0,2.0,320.0,8.7,13.6,
5452,5452,2004,12,5,9.7,19.3,21.4,17.2,28.0,1019.9,0.05,54.0,14.2,3.6,14.37,5.0,2.0,10.0,9.3,10.6,
5453,5453,2004,12,6,13.6,19.5,20.9,18.1,39.0,1023.8,0.05,69.0,16.1,3.7,13.68,5.0,2.0,80.0,7.9,11.3,
5454,5454,2004,12,7,8.3,19.4,21.5,18.0,72.0,1023.7,0.0,50.0,13.7,4.6,11.58,4.0,2.0,360.0,7.6,8.8,
5455,5455,2004,12,8,9.0,18.3,20.5,16.1,15.0,1022.3,0.0,55.0,13.4,2.8,13.97,5.0,2.0,10.0,9.2,6.4,
5456,5456,2004,12,9,11.8,18.8,20.8,16.7,3.0,1021.7,0.0,65.0,14.9,3.1,14.95,5.0,2.0,30.0,9.3,6.6,
5457,5457,2004,12,10,12.9,19.3,21.4,17.3,5.0,1022.1,0.0,67.0,15.7,3.3,14.11,5.0,2.0,80.0,9.5,6.7,
5458,5458,2004,12,11,14.3,19.4,21.3,17.9,12.0,1022.5,0.0,73.0,16.5,2.6,14.6,5.0,2.0,90.0,9.4,8.8,
5459,5459,2004,12,12,10.3,20.5,23.3,18.0,4.0,1022.4,0.0,55.0,15.1,4.6,14.06,5.0,2.0,360.0,9.4,7.9,
