Dew Point Temp.,Data Completeness,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed
15.6,C,1962 4.0 11.0,19.3,21.1,18.3,85,1014.7,Trace,79,17.1,,,,,,4.1,
18.1,C,1962 4.0 12.0,20.7,23.6,18.7,88,1013.1,Trace,85,19,,,,,,3.3,
17.1,C,1962 4.0 13.0,19.2,21,16.2,98,1015,3.2,88,18,,,,,,0,
14,C,1962 4.0 14.0,17.4,18.4,16.2,100,1016.1,0.9,81,15.5,,,,,,0,
14.7,C,1962 4.0 15.0,17.6,18.4,16.5,98,1014,1.9,84,15.9,,,,,,0,
16.3,C,1962 4.0 16.0,17.9,18.8,16.7,100,1013,4,91,16.9,,,,,,0,
19.6,C,1962 4.0 17.0,20.4,23.3,18.3,98,1011.4,25.8,95,19.9,,,,,,0.2,
14.9,C,1962 4.0 18.0,19.1,20.8,17.8,94,1015.6,0,77,16.6,,,,,,0,
12.5,C,1962 4.0 19.0,18.9,20.4,17.3,66,1017.2,0,67,15.3,,,,,,8.1,
21,C,1962 4.0 2.0,22.4,25.1,20.7,90,1010.4,0,92,21.5,,,,,,0,
15.8,C,1962 4.0 20.0,20.5,23,18.4,67,1016,0,75,17.7,,,,,,3.3,
18.5,C,1962 4.0 21.0,21.5,26.2,18.7,54,1015.1,0,83,19.6,,,,,,3.1,
18,C,1962 4.0 22.0,22,24.7,20.2,41,1015.6,0,79,19.5,,,,,,7.5,
19.2,C,1962 4.0 23.0,22.2,24.5,20.5,49,1013.5,0,83,20.3,,,,,,3.9,
19.4,C,1962 4.0 24.0,23,27.9,20.3,64,1011.7,Trace,81,20.7,,,,,,5.3,
17.5,C,1962 4.0 25.0,22.9,26.1,20.4,57,1012.3,0.6,72,19.5,,,,,,6.5,
17.7,C,1962 4.0 26.0,22.2,24.8,20.2,15,1013.3,0,76,19.4,,,,,,11.2,
16.6,C,1962 4.0 27.0,23.3,26.6,20.6,48,1014.8,0,68,19.3,,,,,,10.2,
18.3,C,1962 4.0 28.0,22.8,25.8,21.1,59,1015.9,Trace,76,20,,,,,,9.3,
18.4,C,1962 4.0 29.0,21.8,24.2,20,93,1014.9,Trace,81,19.6,,,,,,2.9,
10.4,C,1962 4.0 3.0,16.9,22.2,13.6,81,1016.3,3.6,66,13.4,,,,,,3.2,
20.7,C,1962 4.0 30.0,23.7,28.8,21,85,1012.1,Trace,83,21.8,,,,,,3.7,
12.4,C,1962 4.0 4.0,15.8,16.8,13.8,94,1015.7,9.4,81,13.9,,,,,,0,
16.3,C,1962 4.0 5.0,17.3,18.8,14.6,100,1013.5,0.5,94,16.7,,,,,,0.1,
18.9,C,1962 4.0 6.0,19.2,20.8,17.7,95,1012.8,Trace,98,19,,,,,,0,
20.6,C,1962 4.0 7.0,21.5,23.6,20,87,1012.2,Trace,95,20.9,,,,,,0.7,
20.5,C,1962 4.0 8.0,22.7,27.4,19.4,44,1011.8,0,88,21.2,,,,,,9.3,
20.5,C,1962 4.0 9.0,22.6,25.6,20.6,65,1013.2,0,88,21.2,,,,,,6.4,
21.3,C,1962 5.0 1.0,24.3,27.9,22.2,65,1011.6,0,84,22.3,,,,,,6.8,
23.1,C,1962 5.0 10.0,24.9,26.8,23.4,91,1012.2,8.5,90,23.7,,,,,,0.6,
22.8,C,1962 5.0 11.0,25.6,27.9,23.8,67,1013,Trace,85,23.7,,,,,,8.5,
23.5,C,1962 5.0 12.0,27,31,24,35,1012.1,0,82,24.6,,,,,,8.3,
23.4,C,1962 5.0 13.0,26.7,29.4,25,48,1011.4,0.8,82,24.4,,,,,,8.9,
22.9,C,1962 5.0 14.0,28.1,32.2,25.6,46,1009.1,0,74,24.5,,,,,,11.8,
23.6,C,1962 5.0 15.0,28.1,32.6,25.8,73,1009.1,1.6,77,24.9,,,,,,6.7,
23.9,C,1962 5.0 16.0,28,31.9,25.3,73,1009.4,0.2,79,25.1,,,,,,7.8,
23.2,C,1962 5.0 17.0,28.9,32.7,26.9,71,1009.6,0,72,25,,,,,,9.8,
23.1,C,1962 5.0 18.0,27.7,31.5,24.8,82,1009.6,Trace,76,24.6,,,,,,2.1,
20.8,C,1962 5.0 19.0,24.3,26.7,21.4,91,1010.8,1,81,21.9,,,,,,0.3,
22.5,C,1962 5.0 2.0,23.9,26.5,22.3,93,1010.8,0.4,92,22.9,,,,,,0.2,
20.9,C,1962 5.0 20.0,24,26.5,21.6,85,1010.7,2.7,83,22,,,,,,3.9,
19.2,C,1962 5.0 21.0,25.4,27.7,24,52,1010.3,0,69,21.4,,,,,,8.4,
20.4,C,1962 5.0 22.0,25.5,28.2,23.9,31,1011.2,0,74,22.2,,,,,,11.5,
22.3,C,1962 5.0 23.0,26.4,29.5,24.3,40,1011.3,0,79,23.6,,,,,,11.5,
24.2,C,1962 5.0 24.0,26.6,29,25.5,87,1010.1,3.9,87,24.9,,,,,,1.7,
24.5,C,1962 5.0 25.0,26.5,28.1,24.9,93,1007.9,31,89,25.1,,,,,,0,
25.1,C,1962 5.0 26.0,27.1,28.6,24.9,95,1006.8,114.2,89,25.7,,,,,,0.3,
25.3,C,1962 5.0 27.0,29,31.8,27.3,80,1006.2,Trace,81,26.4,,,,,,7.5,
25,C,1962 5.0 28.0,28.9,31.5,27.7,81,1005.6,Trace,80,26.2,,,,,,6.5,
25.6,C,1962 5.0 29.0,29,32.3,27.2,85,1005.9,6.5,83,26.6,,,,,,7.2,
23.8,C,1962 5.0 3.0,26.6,30.2,24.2,80,1009.7,Trace,85,24.7,,,,,,8.6,
23.8,C,1962 5.0 30.0,25.3,27.7,24.4,95,1006.9,8.3,92,24.2,,,,,,0,
23.6,C,1962 5.0 31.0,25.7,26.8,24.2,94,1009.1,0.7,88,24.2,,,,,,0.7,
23.7,C,1962 5.0 4.0,27.5,31.4,25.7,81,1008.3,0,80,24.9,,,,,,6.7,
24.1,C,1962 5.0 5.0,27.5,30.7,26.1,84,1009,Trace,82,25.1,,,,,,2.5,
24.1,C,1962 5.0 6.0,26.6,29.1,24.1,81,1011.1,4.9,86,24.9,,,,,,3.4,
24.1,C,1962 5.0 7.0,27.2,29.9,24.3,82,1010.2,0,83,25,,,,,,7.2,
24.3,C,1962 5.0 8.0,28.2,32.3,26.4,64,1009.6,0,80,25.5,,,,,,10.4,
24.3,C,1962 5.0 9.0,28.3,33.3,26.3,66,1010.2,0,80,25.5,,,,,,8.2,
25,C,1962 6.0 1.0,26.5,27.4,25.3,87,1009.7,6.2,91,25.4,,,,,,1.4,
24,C,1962 6.0 10.0,25.4,27.6,24.2,85,1006.9,32.1,92,24.4,,,,,,0.4,
24.7,C,1962 6.0 11.0,26.3,28.5,24.9,88,1006.3,20.7,91,25.2,,,,,,6.7,
24.8,C,1962 6.0 12.0,26.7,28.4,25.6,74,1004.6,3.4,89,25.4,,,,,,1.4,
24.7,C,1962 6.0 13.0,26.3,27.2,25.1,83,1004.8,14.6,91,25.2,,,,,,0,
24.1,C,1962 6.0 14.0,25.7,27.9,23.8,92,1006.3,69.7,91,24.6,,,,,,0,
24.8,C,1962 6.0 15.0,27.1,30.1,25.1,81,1005.1,3.8,87,25.5,,,,,,6.7,
24.9,C,1962 6.0 16.0,26.5,28.4,24.7,86,1004.5,43.1,91,25.4,,,,,,0.7,
24.7,C,1962 6.0 17.0,26.9,28.6,24.6,89,1005.5,35.1,88,25.4,,,,,,4,
24.6,C,1962 6.0 18.0,27.1,29.9,25.2,88,1007.8,15.5,86,25.3,,,,,,2.2,
24.9,C,1962 6.0 19.0,27.1,28,25.8,90,1007.8,6.7,88,25.6,,,,,,0.1,
25.7,C,1962 6.0 2.0,28,30.9,26.3,66,1008.2,1.1,88,26.4,,,,,,8,
24.9,C,1962 6.0 20.0,28.3,31,26.3,82,1007.8,8.2,82,25.9,,,,,,7.4,
25.2,C,1962 6.0 21.0,28.4,31.6,26.4,77,1007.9,2.2,83,26.1,,,,,,7.8,
25.2,C,1962 6.0 22.0,28.9,32.3,27.3,67,1006.8,2.2,81,26.3,,,,,,9.5,
25,C,1962 6.0 23.0,29.1,31.6,26.8,81,1006.6,4.1,79,26.2,,,,,,9.2,
24.8,C,1962 6.0 24.0,29,31.6,27.7,83,1005.9,0,79,26.1,,,,,,5.7,
24.8,C,1962 6.0 25.0,28.9,31.3,27.6,87,1005.7,0.1,79,26,,,,,,3.7,
24.9,C,1962 6.0 26.0,28.9,32.2,27.6,88,1006.3,0.1,80,26.1,,,,,,3.2,
24.7,C,1962 6.0 27.0,28.9,31.4,27.5,81,1006.2,Trace,78,25.9,,,,,,5.4,
25.1,C,1962 6.0 28.0,28.8,31.4,27.8,86,1006.2,0.2,81,26.2,,,,,,2.2,
25,C,1962 6.0 29.0,28.1,29.7,26.6,89,1005.8,6.4,83,25.9,,,,,,0.3,
25.1,C,1962 6.0 3.0,29,32.4,26.7,57,1007.5,0,80,26.2,,,,,,8,
25.1,C,1962 6.0 30.0,28.1,30.1,26.6,88,1005.9,11.8,84,26,,,,,,1.6,
25.1,C,1962 6.0 4.0,29.4,33,26.6,49,1007.2,0,78,26.3,,,,,,11.4,
25.3,C,1962 6.0 5.0,29.7,33.2,27.2,54,1007.2,Trace,78,26.5,,,,,,10.3,
24.7,C,1962 6.0 6.0,27.1,29.8,25.5,89,1006.5,25.1,87,25.4,,,,,,2.1,
23.5,C,1962 6.0 7.0,24.8,26.8,22.8,99,1006,84.4,93,23.9,,,,,,0,
24,C,1962 6.0 8.0,25.8,29,23.3,93,1005.7,78.7,90,24.5,,,,,,1.1,
24,C,1962 6.0 9.0,25.7,27,24.5,94,1005.9,29.4,91,24.5,,,,,,0,
24.8,C,1962 7.0 1.0,28.4,30.5,27.3,84,1006.5,Trace,81,25.8,,,,,,3.4,
24.9,C,1962 7.0 10.0,29.7,32.9,26.4,61,1004.3,1.2,76,26.3,,,,,,10.5,
25,C,1962 7.0 11.0,28.1,30,26.3,80,1006.6,7.9,83,25.9,,,,,,5.7,
25.1,C,1962 7.0 12.0,28.5,30.9,25.9,71,1008.6,5,82,26.1,,,,,,9.7,
25,C,1962 7.0 13.0,28.2,30.9,27.1,70,1008.8,Trace,83,25.9,,,,,,5.8,
25.1,C,1962 7.0 14.0,28.8,32.8,26.2,51,1008.8,2.2,81,26.2,,,,,,10,
24.8,C,1962 7.0 15.0,28.9,32.8,26.2,65,1008.4,1.7,79,26,,,,,,10,
24.7,C,1962 7.0 16.0,29.3,33.2,26.9,47,1006.9,0,77,26.1,,,,,,10.9,
25.7,C,1962 7.0 17.0,29.2,32.1,27.3,61,1006,1,82,26.7,,,,,,9.6,
25,C,1962 7.0 18.0,29.9,34,27.3,56,1006.4,0.3,76,26.4,,,,,,11.3,
24.7,C,1962 7.0 19.0,29.6,33.3,27.1,37,1004.9,1.2,75,26.1,,,,,,11.9,
25.1,C,1962 7.0 2.0,28.7,32.2,26.9,78,1007.6,4.1,82,26.2,,,,,,5.2,
25.5,C,1962 7.0 20.0,30.2,34.4,27.1,20,1000.9,0,77,26.9,,,,,,11.8,
26.3,C,1962 7.0 21.0,29.4,32.7,26.9,74,998,10.7,85,27.2,,,,,,3,
25.5,C,1962 7.0 22.0,29.3,33.2,24.7,65,996.2,24.2,81,26.6,,,,,,11.1,
26.7,C,1962 7.0 23.0,30.1,33.5,27.9,68,996.8,0,83,27.6,,,,,,9.7,
26.5,C,1962 7.0 24.0,30.2,33.2,28.5,71,998.8,0,82,27.5,,,,,,10.2,
26.3,C,1962 7.0 25.0,29.1,32.4,26.2,83,1000.3,42.4,86,27.1,,,,,,4.2,
25.1,C,1962 7.0 26.0,27.1,30.1,25.2,80,1002,31.3,89,25.7,,,,,,6.3,
25.1,C,1962 7.0 27.0,28,30.4,26.6,63,1002.9,5.7,85,26,,,,,,9,
25,C,1962 7.0 28.0,28.9,32.6,26.9,42,1003.7,Trace,80,26.1,,,,,,11.9,
25.6,C,1962 7.0 29.0,29.6,33.4,26.5,44,1003.3,0,80,26.7,,,,,,11.1,
24.5,C,1962 7.0 3.0,28.2,32.4,25.1,68,1008.8,9.6,81,25.6,,,,,,7.8,
26.2,C,1962 7.0 30.0,29.9,32.7,27.8,63,1001.4,0,82,27.2,,,,,,8.4,
25.8,C,1962 7.0 31.0,29.4,32.2,27.8,70,999.4,8.9,82,26.9,,,,,,8.1,
24.8,C,1962 7.0 4.0,28.3,31.8,25.8,42,1008.9,0,82,25.8,,,,,,11.7,
24.4,C,1962 7.0 5.0,29,32.6,26.3,39,1007.6,0,77,25.8,,,,,,11.5,
24.4,C,1962 7.0 6.0,29.1,32.4,26.4,44,1006.4,0,77,25.8,,,,,,11.2,
24.7,C,1962 7.0 7.0,29.3,33.2,26.5,49,1005.8,0,78,26.1,,,,,,10.5,
24.8,C,1962 7.0 8.0,29.4,33,26.2,38,1004.3,0.4,77,26.1,,,,,,11.3,
25,C,1962 7.0 9.0,29.9,33.2,27.2,33,1002.8,0,76,26.4,,,,,,12.3,
25.6,C,1962 8.0 1.0,29.8,33.1,26.6,52,997.1,0,79,26.8,,,,,,11.8,
24.2,C,1962 8.0 10.0,27.4,30,24.4,85,1008.3,25.1,83,25.2,,,,,,5.4,
24.7,C,1962 8.0 11.0,28.4,31.5,26.6,80,1010.4,12.3,80,25.8,,,,,,8.1,
24.9,C,1962 8.0 12.0,29,32.2,26.9,55,1012.2,0,79,26.1,,,,,,10.8,
24.8,C,1962 8.0 13.0,28.6,31.6,26,37,1011.3,0,80,25.9,,,,,,10.7,
23.4,C,1962 8.0 14.0,28.9,32.7,26.5,43,1009.8,0,73,25.1,,,,,,11,
24.2,C,1962 8.0 15.0,28.9,32.2,26.6,38,1008.7,0.1,76,25.6,,,,,,11.6,
24.2,C,1962 8.0 16.0,29.1,32.2,26.7,31,1007.9,0,75,25.7,,,,,,11.9,
25,C,1962 8.0 17.0,29.2,33.2,26.8,39,1007.5,0,79,26.2,,,,,,11.2,
24.5,C,1962 8.0 18.0,29.4,33.5,27.1,33,1008.4,0,75,25.9,,,,,,10.3,
24.7,C,1962 8.0 19.0,29.1,33.1,26.8,34,1008.6,0,78,26,,,,,,11.4,
25.6,C,1962 8.0 2.0,30.4,34.1,27.4,39,999.4,0,77,27,,,,,,9.8,
24.7,C,1962 8.0 20.0,29.4,33.2,26.9,34,1008.2,Trace,76,26.1,,,,,,11.9,
25,C,1962 8.0 21.0,29.7,33.4,27.5,27,1008,0,77,26.3,,,,,,11.4,
24.1,C,1962 8.0 22.0,29.7,33.5,27.4,25,1008.6,0,73,25.8,,,,,,11.3,
24.6,C,1962 8.0 23.0,29.1,32.3,27.1,45,1009.7,0,77,25.9,,,,,,9.8,
24.7,C,1962 8.0 24.0,29.7,33.9,27.3,46,1010.4,0,75,26.2,,,,,,9.9,
24.4,C,1962 8.0 25.0,29.8,33.5,27.6,49,1009.8,0,73,26,,,,,,11.5,
24.5,C,1962 8.0 26.0,29.7,33.7,27.8,57,1009.2,0,75,26,,,,,,11.3,
25,C,1962 8.0 27.0,30.1,33.9,27.8,32,1009.2,0,76,26.5,,,,,,11.6,
25.3,C,1962 8.0 28.0,30,34.3,27.4,67,1008.4,0.3,77,26.7,,,,,,9.7,
23.5,C,1962 8.0 29.0,28.3,31.7,26.2,62,1007.3,0,76,25,,,,,,8.2,
26.3,C,1962 8.0 3.0,29.8,32.8,28.2,78,1003.7,0,83,27.3,,,,,,2.1,
24.3,C,1962 8.0 30.0,29.5,32.9,26.7,38,1003.8,0,74,25.9,,,,,,11.2,
21.6,C,1962 8.0 31.0,30.2,35.5,24.6,77,997.4,22.3,62,24.4,,,,,,2.6,
25.3,C,1962 8.0 4.0,28.6,32.2,27,76,1006.1,5.1,82,26.3,,,,,,7,
25.2,C,1962 8.0 5.0,29.4,32.8,26.6,46,1002.6,0,79,26.4,,,,,,11.7,
25.9,C,1962 8.0 6.0,30.1,33.6,28,83,1001.1,Trace,79,27,,,,,,8.7,
25.5,C,1962 8.0 7.0,28.9,31.5,27,77,1007.3,1.7,83,26.4,,,,,,5.4,
24.8,C,1962 8.0 8.0,26.9,29.2,25.4,80,1010.5,15,89,25.4,,,,,,0,
25.2,C,1962 8.0 9.0,28.5,31.6,26.4,57,1009,2.9,83,26.2,,,,,,10.2,
22.1,C,1962 9.0 1.0,23.7,26.5,22.4,100,982.5,203,92,22.6,,,,,,0,
24.6,C,1962 9.0 10.0,26,27.7,24.3,88,1012.5,32,92,25,,,,,,0,
24.2,C,1962 9.0 11.0,27.1,30,25.1,59,1012.3,Trace,84,25,,,,,,10.6,
23.7,C,1962 9.0 12.0,27.4,31.4,24.7,33,1010.8,0,81,24.8,,,,,,10.4,
24,C,1962 9.0 13.0,27.7,31.7,24.8,30,1010,0,81,25.1,,,,,,10.5,
24.5,C,1962 9.0 14.0,28.1,30.9,26.5,66,1009.7,0.5,81,25.6,,,,,,9,
24.6,C,1962 9.0 15.0,27.9,30.2,24.8,82,1008.5,17.9,83,25.6,,,,,,7.8,
25.4,C,1962 9.0 16.0,27.3,29.3,24.7,76,1009.3,15.8,90,25.9,,,,,,4.3,
25.5,C,1962 9.0 17.0,27.8,30.4,26.2,43,1010.8,1.2,88,26.2,,,,,,8,
25.1,C,1962 9.0 18.0,28.1,32,24.7,20,1010.3,0,85,26,,,,,,10.3,
24.5,C,1962 9.0 19.0,28.5,32.1,25.9,22,1010.5,0,79,25.7,,,,,,10.8,
24,C,1962 9.0 2.0,25.3,27.2,23,97,999.9,37.5,93,24.4,,,,,,0,
24.8,C,1962 9.0 20.0,28.7,31.9,26,27,1009.6,0,80,26,,,,,,11.1,
25.5,C,1962 9.0 21.0,27.8,30.5,26,71,1009.5,6.3,88,26.2,,,,,,8.5,
25.8,C,1962 9.0 22.0,27.8,29.7,26.1,73,1011,0.9,89,26.3,,,,,,4.3,
25.6,C,1962 9.0 23.0,27.5,29.7,25.2,48,1011.3,12.3,90,26.2,,,,,,7.4,
25.2,C,1962 9.0 24.0,28.1,31.7,25.2,33,1010.5,0,85,26.1,,,,,,11.2,
25.3,C,1962 9.0 25.0,28.5,31.5,26.2,20,1010.6,Trace,84,26.3,,,,,,10.7,
24.9,C,1962 9.0 26.0,28,29.9,26.7,79,1010.6,0,83,25.8,,,,,,6,
24.2,C,1962 9.0 27.0,27.3,29.5,25.7,83,1010.9,Trace,83,25.1,,,,,,4.2,
24.2,C,1962 9.0 28.0,27.3,29.4,25.8,74,1013.2,0,83,25.1,,,,,,8.5,
24.1,C,1962 9.0 29.0,28.1,31.9,25.8,65,1013.1,0,79,25.3,,,,,,8.5,
24.5,C,1962 9.0 3.0,25.5,27,23.8,91,1002.3,30.5,94,24.8,,,,,,0,
23.9,C,1962 9.0 30.0,27.4,29.7,26,53,1012.8,Trace,82,25,,,,,,10,
24,C,1962 9.0 4.0,27.2,32,23,63,1001.5,7.1,84,25,,,,,,8.5,
22,C,1962 9.0 5.0,29.4,33.8,25.8,27,997.9,0,66,24.4,,,,,,11.3,
20.8,C,1962 9.0 6.0,28.2,31.1,25.3,44,1000.5,0,65,23.3,,,,,,11.6,
20.1,C,1962 9.0 7.0,28.3,32.6,25.6,36,1007.3,0,62,22.9,,,,,,9.3,
21.8,C,1962 9.0 8.0,28.1,31.8,25.5,55,1010.9,1.8,70,23.9,,,,,,8.4,
24.3,C,1962 9.0 9.0,25.9,26.6,24.2,95,1011.1,89.2,91,24.8,,,,,,0,
10.7,C,1963 1.0 1.0,15,16.8,12,95,1018.6,2.8,75,12.7,,,,,,0,
0.6,C,1963 1.0 10.0,13.5,17.4,10,26,1020.2,0,43,8.1,,,,,,9.5,
-7.5,C,1963 1.0 11.0,12.7,16.7,10.3,27,1021.4,0,24,5.7,,,,,,9.7,
-3.8,C,1963 1.0 12.0,12,16.1,8.6,6,1023,0,33,6.1,,,,,,9.7,
-2.6,C,1963 1.0 13.0,11.2,14.6,7.3,10,1023.7,0,39,5.9,,,,,,9.9,
-8.5,C,1963 1.0 14.0,12.2,16.6,8.7,10,1023.3,0,23,5.2,,,,,,10.1,
-5.3,C,1963 1.0 15.0,12.1,17.2,8.2,1,1024.3,0,31,5.9,,,,,,10.2,
0.3,C,1963 1.0 16.0,12.8,16.7,8.8,0,1022,0,43,7.6,,,,,,10.2,
3.7,C,1963 1.0 17.0,14,18.9,10.7,1,1020.6,0,52,9.4,,,,,,9.8,
6.2,C,1963 1.0 18.0,15.4,21.2,10.8,3,1019,0,55,10.9,,,,,,9.9,
7.1,C,1963 1.0 19.0,16,19.8,12.7,1,1018.3,0,58,11.7,,,,,,10,
7.4,C,1963 1.0 2.0,13.8,17.7,10.7,59,1019.1,2.1,66,10.7,,,,,,6.2,
8.4,C,1963 1.0 20.0,16.4,19.8,14,1,1018,0,60,12.3,,,,,,9.7,
10.7,C,1963 1.0 21.0,16,21,13.3,2,1019.3,0,72,13.2,,,,,,9,
7.4,C,1963 1.0 22.0,14.9,18.1,12.6,13,1021.9,0,62,11.3,,,,,,8.6,
4.4,C,1963 1.0 23.0,15.1,19.2,12.8,1,1023.2,0,51,10.3,,,,,,9.6,
1.2,C,1963 1.0 24.0,15.6,20.7,12.1,0,1025.2,0,41,9.6,,,,,,9.7,
-4.3,C,1963 1.0 25.0,14.3,19.4,10.7,0,1026.1,0,29,7.3,,,,,,10.1,
-3.9,C,1963 1.0 26.0,14.8,19.5,11.2,0,1024.4,0,29,7.6,,,,,,10.1,
-2.3,C,1963 1.0 27.0,14.5,19.6,11.2,0,1021.3,0,34,7.9,,,,,,10.3,
3.5,C,1963 1.0 28.0,14.9,20.2,10.9,7,1020.4,0,50,9.7,,,,,,10.4,
6.2,C,1963 1.0 29.0,15.7,19.6,12.2,7,1020.4,0,56,11.2,,,,,,10.4,
7.9,C,1963 1.0 3.0,15.8,18.7,13.1,81,1017.8,0,60,11.8,,,,,,4,
-0.1,C,1963 1.0 30.0,16.8,20.7,13.7,8,1021.4,0,35,9.8,,,,,,9.1,
0.7,C,1963 1.0 31.0,15.7,19.8,13.7,2,1020.5,0,37,9.3,,,,,,9.6,
12.4,C,1963 1.0 4.0,15.9,17.6,13.5,92,1016.3,4.9,80,14,,,,,,0,
-1.4,C,1963 1.0 5.0,15.4,18.9,12.8,8,1019.1,0,34,8.6,,,,,,9.9,
-5.3,C,1963 1.0 6.0,14.7,18.7,11.3,2,1023.4,0,25,7.1,,,,,,9.8,
-7.8,C,1963 1.0 7.0,11.4,14.8,8.9,1,1026.9,0,26,4.9,,,,,,9.7,
-3.9,C,1963 1.0 8.0,10.6,14.3,7.1,7,1024.6,0,36,5.3,,,,,,9.3,
-4,C,1963 1.0 9.0,12.2,16.3,8.4,16,1021.9,0,33,6.2,,,,,,9.7,
24.5,C,1963 10.0 1.0,28.9,33.2,25.8,42,1010.2,0,78,25.8,,,,,,9.9,
22,C,1963 10.0 10.0,26.2,27.6,24.6,82,1011.9,0.3,78,23.4,,,,,,0.8,
19.8,C,1963 10.0 11.0,25.5,28,23.1,87,1014.4,1.7,71,21.8,,,,,,3.2,
19,C,1963 10.0 12.0,25.5,27.6,23.1,86,1016,Trace,68,21.3,,,,,,0.8,
19.3,C,1963 10.0 13.0,26.3,29.2,23.8,56,1015.1,Trace,66,21.7,,,,,,7,
20.9,C,1963 10.0 14.0,26,29.2,23.4,65,1014.8,1.8,74,22.7,,,,,,5.5,
21,C,1963 10.0 15.0,26.6,29.5,24.6,20,1014.5,0,72,22.9,,,,,,10,
20,C,1963 10.0 16.0,26.3,30.3,23.7,46,1014.3,Trace,69,22.3,,,,,,4.7,
14.2,C,1963 10.0 17.0,23,24.3,21.3,87,1017.5,0,58,17.8,,,,,,0,
9,C,1963 10.0 18.0,22.9,26.5,19.7,14,1019.4,0,41,15.4,,,,,,10,
11.4,C,1963 10.0 19.0,23.2,26.9,19.8,5,1020.6,0,49,16.6,,,,,,10.3,
22.8,C,1963 10.0 2.0,26.8,28.5,24.5,77,1012.9,16.2,79,24.1,,,,,,5,
12.9,C,1963 10.0 20.0,23.3,27.3,20.4,13,1021.4,0,53,17.3,,,,,,10.3,
13.4,C,1963 10.0 21.0,23.1,27.2,19.8,2,1020.9,0,56,17.5,,,,,,10.5,
13.7,C,1963 10.0 22.0,23.1,25.8,20.8,18,1020.3,0,56,17.6,,,,,,9.8,
15.7,C,1963 10.0 23.0,23.4,26.7,20.6,9,1019.1,0,63,18.7,,,,,,10.2,
17.4,C,1963 10.0 24.0,24.1,26.7,22.1,27,1017.8,0,67,19.9,,,,,,8.4,
18,C,1963 10.0 25.0,24.5,28.5,21.3,21,1017.2,0,68,20.4,,,,,,10,
18,C,1963 10.0 26.0,24.7,27.8,22.6,31,1017.2,0,67,20.5,,,,,,8.9,
17.4,C,1963 10.0 27.0,24,26.1,22.6,69,1016.8,Trace,67,19.9,,,,,,2.8,
18.2,C,1963 10.0 28.0,21.9,24.1,19.4,93,1015.6,11.5,80,19.6,,,,,,0,
18.7,C,1963 10.0 29.0,21.8,25.4,19.4,85,1015.6,3.6,83,19.8,,,,,,2.3,
22.7,C,1963 10.0 3.0,27.2,29.7,26,51,1013.6,0,77,24.1,,,,,,9.8,
18.6,C,1963 10.0 30.0,23.4,26.6,20.6,33,1016.8,0,75,20.3,,,,,,10.4,
17.5,C,1963 10.0 31.0,23.6,26.4,21.7,19,1018.4,0,69,19.8,,,,,,10,
22.8,C,1963 10.0 4.0,27.4,29.9,26.1,43,1014,0,76,24.3,,,,,,10.4,
21.8,C,1963 10.0 5.0,27.6,31,25.3,44,1014.3,0,71,23.7,,,,,,10.1,
19.9,C,1963 10.0 6.0,26.1,28.8,24.3,83,1014.9,0,69,22,,,,,,0.6,
19.5,C,1963 10.0 7.0,26.1,29.2,23.8,62,1016.6,Trace,67,21.8,,,,,,5.2,
18.5,C,1963 10.0 8.0,26,28.4,24.2,27,1015.9,0,64,21.2,,,,,,9.7,
21,C,1963 10.0 9.0,26.7,30.4,24.6,38,1012.3,0,71,22.9,,,,,,8.5,
17.9,C,1963 11.0 1.0,23.1,25.3,21.2,24,1018.4,0,73,19.8,,,,,,10.1,
18.4,C,1963 11.0 10.0,23.7,26.8,22.2,76,1019.8,0,73,20.3,,,,,,3.9,
19.4,C,1963 11.0 11.0,23.9,26.6,22.3,76,1019.2,0,76,21,,,,,,4.1,
19.9,C,1963 11.0 12.0,23.4,25.9,21.4,83,1016.8,0.5,81,21.1,,,,,,4.1,
20.9,C,1963 11.0 13.0,23.8,24.9,22.9,82,1014.7,0.2,84,21.9,,,,,,0.6,
20.6,C,1963 11.0 14.0,22.7,25,20.2,91,1013.9,14.9,88,21.3,,,,,,0.5,
18.7,C,1963 11.0 15.0,22.2,24.8,20,86,1015.7,9.3,81,20,,,,,,1.7,
18.1,C,1963 11.0 16.0,22.8,24.8,21.1,83,1016.7,0.2,75,19.8,,,,,,3.4,
18.8,C,1963 11.0 17.0,22.1,23.1,21,89,1016.1,Trace,82,20.1,,,,,,0,
20.3,C,1963 11.0 18.0,22.5,23.7,21.5,92,1014.6,5.6,88,21.1,,,,,,0,
21,C,1963 11.0 19.0,24.2,28.2,21.4,51,1012.3,0.1,83,22.1,,,,,,8.2,
16.9,C,1963 11.0 2.0,23.3,25.6,21.7,57,1019.1,0,68,19.4,,,,,,6.8,
17.1,C,1963 11.0 20.0,22.2,25.6,19.3,17,1013.4,0,73,19,,,,,,9.7,
18.1,C,1963 11.0 21.0,22.5,25.4,20.2,24,1015,0,77,19.7,,,,,,8.1,
18.3,C,1963 11.0 22.0,22.3,25.2,20.5,25,1016.3,Trace,78,19.8,,,,,,7.9,
16.4,C,1963 11.0 23.0,22.1,23.7,21,33,1016.3,0,70,18.7,,,,,,9.1,
