,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
7490,7490,2010,7,5,25.8,30.1,33.0,28.6,54.0,1006.7,0.0,78.0,27.0,7.2,27.07,13.0,6.0,270.0,11.1,11.3,186
7491,7491,2010,7,6,25.9,30.0,31.7,28.8,83.0,1006.9,0.05,79.0,27.0,6.2,22.18,12.0,6.0,270.0,7.7,11.9,187
7492,7492,2010,7,7,25.8,30.2,32.1,28.9,78.0,1008.2,0.05,78.0,27.0,5.7,23.52,12.0,6.0,270.0,9.4,10.5,188
7493,7493,2010,7,8,25.9,30.6,33.6,28.4,69.0,1008.1,0.4,76.0,27.2,7.4,27.2,13.0,7.0,210.0,10.6,10.8,189
7494,7494,2010,7,9,25.2,29.8,31.1,27.9,83.0,1008.2,1.7,76.0,26.5,7.2,20.46,12.0,6.0,210.0,8.1,9.4,190
7495,7495,2010,7,10,24.9,29.8,33.0,27.0,64.0,1009.0,3.9,76.0,26.3,7.2,23.98,13.0,6.0,280.0,10.2,9.5,191
7496,7496,2010,7,11,25.1,30.0,32.8,27.3,61.0,1008.9,1.8,76.0,26.5,7.1,26.59,14.0,7.0,280.0,11.2,9.2,192
7497,7497,2010,7,12,25.2,30.2,33.5,28.2,55.0,1008.4,0.05,75.0,26.7,6.2,23.73,12.0,6.0,160.0,10.1,8.5,193
7498,7498,2010,7,13,25.8,29.9,32.7,28.3,61.0,1008.5,0.05,79.0,27.0,6.3,24.48,13.0,6.0,110.0,9.0,9.2,194
7499,7499,2010,7,14,26.0,30.2,33.9,28.3,73.0,1008.4,0.0,79.0,27.1,5.6,23.92,13.0,6.0,100.0,7.9,10.6,195
7500,7500,2010,7,15,26.6,29.2,32.5,26.4,89.0,1007.5,8.4,86.0,27.3,4.7,15.47,11.0,4.0,100.0,4.9,12.7,196
7501,7501,2010,7,16,25.3,27.6,31.7,25.3,77.0,1008.3,17.8,88.0,26.0,5.9,17.8,10.0,5.0,110.0,8.3,11.9,197
7502,7502,2010,7,17,25.6,27.7,31.9,23.6,85.0,1010.5,40.0,89.0,26.2,6.1,18.62,14.0,5.0,110.0,9.6,11.3,198
7503,7503,2010,7,18,25.5,28.1,32.1,24.4,61.0,1011.1,1.1,86.0,26.2,4.8,22.67,11.0,6.0,100.0,10.0,5.1,199
7504,7504,2010,7,19,25.0,29.7,33.6,27.3,33.0,1009.3,0.0,77.0,26.4,5.6,24.24,12.0,6.0,270.0,10.9,5.6,200
7505,7505,2010,7,20,25.8,29.5,33.0,27.8,57.0,1008.6,0.0,81.0,26.8,5.5,24.43,12.0,6.0,120.0,9.1,8.3,201
7506,7506,2010,7,21,25.8,27.4,30.0,24.8,88.0,1007.4,29.6,91.0,26.3,4.5,5.41,5.0,1.0,100.0,0.9,14.1,202
7507,7507,2010,7,22,26.0,27.2,29.5,24.6,88.0,1006.9,182.4,93.0,26.3,4.3,6.48,5.0,2.0,110.0,0.2,15.7,203
7508,7508,2010,7,23,25.9,27.6,30.1,25.4,86.0,1007.8,14.6,91.0,26.3,3.3,11.33,9.0,3.0,110.0,1.5,9.5,204
7509,7509,2010,7,24,25.6,28.3,31.9,25.6,80.0,1008.1,1.1,86.0,26.4,6.1,24.73,13.0,7.0,110.0,9.0,9.1,205
7510,7510,2010,7,25,25.5,29.2,32.3,27.1,58.0,1007.5,0.0,81.0,26.5,4.5,25.55,13.0,7.0,100.0,10.6,7.1,206
7511,7511,2010,7,26,25.3,29.2,32.3,27.5,72.0,1007.5,0.0,80.0,26.4,6.3,23.74,13.0,6.0,100.0,9.1,7.6,207
7512,7512,2010,7,27,25.2,27.9,30.1,26.4,90.0,1008.2,33.6,86.0,26.0,4.1,13.46,10.0,3.0,270.0,2.9,9.6,208
7513,7513,2010,7,28,25.3,26.9,29.4,23.9,93.0,1008.3,122.5,91.0,25.8,2.5,4.38,5.0,1.0,280.0,0.0,7.3,209
7514,7514,2010,7,29,25.2,28.5,31.8,24.5,86.0,1006.9,4.6,83.0,26.2,3.8,18.01,13.0,5.0,270.0,4.6,8.3,210
7515,7515,2010,7,30,25.8,29.6,32.4,26.9,79.0,1006.9,5.1,80.0,26.9,5.3,21.5,13.0,6.0,270.0,7.8,8.8,211
7516,7516,2010,7,31,25.7,30.1,33.4,28.0,70.0,1008.2,0.8,78.0,26.9,4.1,21.66,12.0,6.0,270.0,7.6,8.1,212
7517,7517,2010,8,1,25.9,30.0,32.7,28.3,51.0,1010.3,0.05,79.0,27.0,7.6,26.16,13.0,7.0,100.0,9.2,7.8,213
7518,7518,2010,8,2,25.4,29.4,32.7,28.0,64.0,1010.3,1.1,79.0,26.6,6.0,21.87,11.0,5.0,270.0,8.5,7.3,214
7519,7519,2010,8,3,24.4,29.1,32.2,27.3,39.0,1007.5,0.05,76.0,25.8,6.6,26.29,13.0,7.0,270.0,10.4,9.9,215
7520,7520,2010,8,4,24.7,30.0,33.1,27.5,28.0,1005.1,0.0,74.0,26.3,5.9,25.15,11.0,6.0,270.0,10.7,9.4,216
7521,7521,2010,8,5,25.2,29.4,33.7,24.3,62.0,1005.5,41.6,79.0,26.4,7.0,21.0,9.0,4.0,110.0,8.7,7.5,217
7522,7522,2010,8,6,24.8,28.4,32.2,25.0,82.0,1006.0,1.6,81.0,25.9,4.9,17.98,8.0,4.0,100.0,6.4,8.7,218
7523,7523,2010,8,7,25.7,28.8,32.2,25.7,81.0,1004.5,39.1,84.0,26.5,7.5,18.19,11.0,5.0,100.0,6.1,10.6,219
7524,7524,2010,8,8,25.8,28.8,32.2,25.8,84.0,1003.5,18.0,84.0,26.6,5.2,21.15,13.0,6.0,100.0,7.4,12.7,220
7525,7525,2010,8,9,26.2,29.6,32.6,27.7,76.0,1003.9,0.2,82.0,27.2,6.0,23.97,11.0,6.0,110.0,10.2,9.4,221
7526,7526,2010,8,10,25.6,30.2,33.7,28.0,46.0,1006.2,0.05,77.0,26.9,6.3,20.39,11.0,5.0,160.0,8.8,5.4,222
7527,7527,2010,8,11,26.1,28.3,30.1,26.9,69.0,1008.7,22.2,88.0,26.7,7.0,8.12,5.0,2.0,100.0,1.8,4.6,223
7528,7528,2010,8,12,25.2,29.3,32.6,27.1,61.0,1009.5,3.0,79.0,26.4,4.7,20.22,13.0,6.0,270.0,6.7,6.1,224
7529,7529,2010,8,13,25.7,29.8,32.7,27.9,54.0,1008.7,3.8,79.0,26.9,5.2,21.32,13.0,6.0,270.0,8.0,7.1,225
7530,7530,2010,8,14,25.4,29.4,31.7,28.0,56.0,1009.2,8.7,79.0,26.5,3.1,16.48,12.0,4.0,270.0,6.9,6.3,226
7531,7531,2010,8,15,24.9,28.1,29.6,26.1,68.0,1010.4,13.5,83.0,25.8,2.8,14.35,13.0,4.0,270.0,4.8,5.5,227
7532,7532,2010,8,16,24.3,27.1,30.1,25.3,80.0,1010.3,5.1,85.0,25.2,2.5,10.43,11.0,3.0,270.0,1.4,6.1,228
7533,7533,2010,8,17,25.1,28.3,32.6,26.2,73.0,1010.1,3.2,83.0,26.1,4.1,20.66,13.0,5.0,100.0,7.6,5.6,229
7534,7534,2010,8,18,25.5,28.6,30.9,26.9,74.0,1011.7,0.0,84.0,26.4,4.2,16.28,10.0,4.0,100.0,5.5,8.3,230
7535,7535,2010,8,19,26.1,27.5,30.1,25.3,87.0,1012.9,56.4,92.0,26.5,4.2,12.89,12.0,4.0,90.0,2.3,9.9,231
7536,7536,2010,8,20,25.1,28.0,32.1,24.5,82.0,1012.6,22.1,85.0,25.9,4.9,23.58,13.0,6.0,100.0,8.7,7.6,232
7537,7537,2010,8,21,25.1,29.4,32.8,27.2,57.0,1009.8,0.05,78.0,26.4,4.2,25.64,12.0,6.0,100.0,10.9,9.5,233
7538,7538,2010,8,22,25.7,28.9,31.9,26.5,74.0,1008.4,9.1,83.0,26.6,3.9,22.68,11.0,5.0,100.0,9.0,13.9,234
7539,7539,2010,8,23,25.5,28.5,31.8,25.1,78.0,1008.6,23.7,84.0,26.3,3.5,16.63,11.0,4.0,100.0,5.3,12.7,235
7540,7540,2010,8,24,25.2,26.5,29.3,25.3,88.0,1010.4,42.6,93.0,25.6,2.2,13.03,11.0,4.0,100.0,2.0,8.0,236
7541,7541,2010,8,25,24.6,28.0,30.5,26.3,88.0,1010.4,5.2,82.0,25.6,3.7,15.85,12.0,4.0,270.0,4.3,5.1,237
7542,7542,2010,8,26,25.0,28.4,31.5,27.2,67.0,1008.7,0.05,82.0,26.0,3.5,12.54,8.0,3.0,270.0,5.3,4.5,238
7543,7543,2010,8,27,24.5,28.8,32.0,26.4,43.0,1007.5,0.0,78.0,25.8,5.9,21.52,11.0,5.0,260.0,9.8,4.0,239
7544,7544,2010,8,28,24.3,27.9,30.8,24.7,44.0,1007.2,30.1,81.0,25.4,5.6,11.33,6.0,2.0,260.0,5.4,3.8,240
7545,7545,2010,8,29,24.8,29.2,32.9,27.1,71.0,1006.6,0.0,78.0,26.1,6.0,21.9,10.0,5.0,20.0,9.1,7.1,241
7546,7546,2010,8,30,24.4,29.7,32.6,27.7,80.0,1004.1,0.0,74.0,26.0,5.2,16.95,7.0,4.0,360.0,7.6,7.3,242
7547,7547,2010,8,31,23.8,30.4,33.0,28.1,83.0,1002.4,0.0,69.0,25.8,5.5,14.86,9.0,3.0,260.0,4.6,6.3,243
7548,7548,2010,9,1,23.0,31.2,34.1,29.0,78.0,1002.9,0.0,62.0,25.5,6.2,18.14,9.0,4.0,270.0,7.2,7.8,244
7549,7549,2010,9,2,23.4,29.5,31.3,25.7,86.0,1003.5,16.2,70.0,25.2,3.1,7.43,4.0,2.0,270.0,0.7,8.2,245
7550,7550,2010,9,3,24.8,26.0,27.8,24.8,88.0,1003.6,47.4,93.0,25.2,3.8,2.2,1.0,0.5,270.0,0.0,6.3,246
7551,7551,2010,9,4,24.7,26.8,28.0,25.2,88.0,1005.5,3.5,89.0,25.3,2.3,9.01,5.0,2.0,90.0,0.4,9.2,247
7552,7552,2010,9,5,25.2,27.8,30.8,25.8,70.0,1007.5,4.9,86.0,25.9,3.9,16.26,11.0,4.0,110.0,5.1,8.1,248
7553,7553,2010,9,6,24.9,29.3,32.1,26.8,46.0,1007.9,0.0,78.0,26.2,5.7,23.37,10.0,5.0,270.0,11.1,6.9,249
7554,7554,2010,9,7,25.5,29.7,31.7,28.3,59.0,1007.2,0.05,79.0,26.7,6.0,23.72,12.0,6.0,270.0,9.4,10.0,250
7555,7555,2010,9,8,26.0,29.9,32.4,26.3,58.0,1005.9,27.6,80.0,27.1,6.7,17.14,7.0,3.0,270.0,7.5,8.8,251
7556,7556,2010,9,9,25.0,28.2,31.3,25.4,84.0,1005.8,22.5,83.0,25.9,5.2,15.3,9.0,3.0,270.0,4.7,6.1,252
7557,7557,2010,9,10,24.4,28.1,31.2,23.9,89.0,1005.9,58.8,81.0,25.5,2.5,17.13,8.0,4.0,270.0,7.1,7.8,253
7558,7558,2010,9,11,24.3,25.5,26.4,24.4,96.0,1008.9,51.8,93.0,24.6,1.5,4.43,5.0,1.0,270.0,0.0,5.3,254
7559,7559,2010,9,12,24.1,25.2,28.8,23.8,86.0,1010.7,95.9,94.0,24.4,1.1,8.82,8.0,2.0,270.0,2.0,4.3,255
7560,7560,2010,9,13,24.8,26.8,30.1,24.2,48.0,1011.1,0.1,89.0,25.4,5.2,23.32,12.0,5.0,100.0,10.5,8.3,256
7561,7561,2010,9,14,24.7,27.2,29.9,26.0,68.0,1011.7,1.7,86.0,25.5,3.4,16.05,12.0,4.0,100.0,6.6,8.7,257
7562,7562,2010,9,15,25.0,28.2,31.4,26.0,58.0,1011.5,1.7,83.0,25.9,5.2,24.22,12.0,6.0,100.0,9.8,8.3,258
7563,7563,2010,9,16,24.7,28.9,32.3,26.7,46.0,1010.3,0.0,78.0,25.9,4.5,17.46,10.0,4.0,270.0,8.6,5.2,259
7564,7564,2010,9,17,24.1,29.1,31.8,26.8,41.0,1009.0,0.0,75.0,25.6,5.6,22.37,9.0,4.0,270.0,11.1,7.8,260
7565,7565,2010,9,18,24.8,29.7,32.7,27.5,59.0,1007.9,0.0,76.0,26.3,5.7,20.87,8.0,4.0,270.0,10.7,8.6,261
7566,7566,2010,9,19,25.6,30.6,32.8,28.5,71.0,1004.2,0.0,75.0,27.0,5.3,17.32,6.0,3.0,270.0,8.9,9.1,262
7567,7567,2010,9,20,24.8,28.3,30.8,25.0,84.0,1000.0,67.0,82.0,25.8,3.6,4.95,3.0,1.0,270.0,0.0,12.6,263
7568,7568,2010,9,21,23.6,24.5,26.1,23.1,92.0,1007.4,178.8,95.0,23.8,2.7,1.52,0.8,0.4,110.0,0.0,10.3,264
7569,7569,2010,9,22,23.9,25.4,26.5,24.3,84.0,1011.5,0.8,92.0,24.4,1.2,6.73,4.0,2.0,100.0,0.0,9.3,265
7570,7570,2010,9,23,24.6,27.0,28.8,25.3,87.0,1011.9,0.05,87.0,25.3,3.7,12.74,11.0,3.0,110.0,1.7,4.8,266
7571,7571,2010,9,24,24.6,27.7,31.0,26.0,60.0,1011.6,0.0,84.0,25.5,6.3,22.97,11.0,5.0,100.0,10.2,9.0,267
7572,7572,2010,9,25,24.4,27.4,30.3,26.1,67.0,1012.5,0.05,84.0,25.3,2.7,16.24,10.0,4.0,100.0,6.2,10.3,268
7573,7573,2010,9,26,24.2,27.6,30.6,26.0,51.0,1013.5,0.0,82.0,25.2,4.4,19.38,10.0,4.0,100.0,8.2,10.1,269
7574,7574,2010,9,27,24.8,28.3,31.5,26.4,54.0,1012.9,0.0,82.0,25.8,4.7,21.27,10.0,5.0,110.0,9.4,7.9,270
7575,7575,2010,9,28,24.6,28.6,31.9,26.7,46.0,1013.1,0.0,80.0,25.8,6.1,23.4,10.0,5.0,110.0,10.9,8.5,271
7576,7576,2010,9,29,24.7,28.5,31.0,27.2,68.0,1013.4,0.05,80.0,25.8,4.6,18.05,9.0,4.0,100.0,7.4,13.3,272
7577,7577,2010,9,30,24.3,27.7,30.7,26.1,81.0,1013.1,4.4,82.0,25.3,4.0,14.48,9.0,3.0,100.0,4.5,11.2,273
7578,7578,2010,10,1,23.7,27.6,30.5,25.8,71.0,1012.4,0.05,80.0,24.9,5.3,21.12,10.0,4.0,100.0,9.1,13.4,274
7579,7579,2010,10,2,23.3,28.4,31.6,26.0,63.0,1011.7,0.0,74.0,24.9,5.6,20.28,10.0,4.0,100.0,9.2,9.5,275
7580,7580,2010,10,3,22.4,28.1,30.7,26.3,83.0,1012.4,0.05,72.0,24.2,7.0,16.34,8.0,4.0,20.0,7.4,11.8,276
7581,7581,2010,10,4,18.9,25.5,26.6,24.2,92.0,1013.7,0.05,67.0,21.3,3.6,8.7,4.0,2.0,20.0,1.1,12.1,277
7582,7582,2010,10,5,19.9,24.1,25.1,22.9,89.0,1013.9,2.2,78.0,21.4,0.1,4.59,3.0,1.0,30.0,0.0,9.2,278
7583,7583,2010,10,6,20.9,24.2,25.4,22.3,90.0,1013.6,0.9,82.0,22.0,2.9,8.33,5.0,2.0,100.0,0.8,11.4,279
7584,7584,2010,10,7,21.2,25.4,26.6,24.5,91.0,1012.3,0.05,78.0,22.6,2.3,6.93,6.0,2.0,100.0,0.4,10.1,280
7585,7585,2010,10,8,22.4,26.4,28.3,25.2,88.0,1010.7,0.05,79.0,23.7,2.1,11.7,6.0,3.0,100.0,2.3,9.3,281
7586,7586,2010,10,9,22.3,25.8,27.0,23.9,88.0,1009.2,1.4,81.0,23.4,2.4,9.09,5.0,2.0,100.0,0.9,14.2,282
7587,7587,2010,10,10,23.7,25.0,26.1,24.1,89.0,1009.2,10.2,93.0,24.1,0.6,1.33,1.0,0.4,110.0,0.0,15.1,283
7588,7588,2010,10,11,25.1,26.4,28.0,25.3,87.0,1012.0,3.7,93.0,25.5,1.4,10.25,8.0,2.0,110.0,2.5,11.7,284
7589,7589,2010,10,12,24.7,27.6,30.5,26.1,57.0,1013.0,0.05,85.0,25.5,4.5,18.86,10.0,4.0,110.0,8.3,8.9,285
7590,7590,2010,10,13,24.2,27.6,30.9,25.6,40.0,1011.9,0.0,83.0,25.2,4.0,18.91,9.0,4.0,100.0,8.5,9.1,286
7591,7591,2010,10,14,24.5,27.9,30.8,26.4,58.0,1010.9,0.0,82.0,25.5,4.6,18.18,9.0,4.0,100.0,8.2,10.9,287
7592,7592,2010,10,15,23.4,26.0,27.3,23.5,87.0,1012.9,3.9,86.0,24.2,3.4,8.52,5.0,2.0,20.0,1.7,10.2,288
7593,7593,2010,10,16,21.4,25.2,26.6,23.5,84.0,1013.5,0.2,80.0,22.7,2.9,11.32,8.0,3.0,30.0,3.1,9.8,289
7594,7594,2010,10,17,22.1,26.4,28.9,24.6,76.0,1013.7,0.05,77.0,23.5,5.1,18.06,9.0,4.0,100.0,7.7,13.0,290
7595,7595,2010,10,18,21.2,26.6,30.4,25.2,61.0,1012.3,0.05,73.0,23.0,6.0,18.39,8.0,4.0,100.0,9.5,9.5,291
7596,7596,2010,10,19,18.2,26.1,28.4,24.2,81.0,1009.8,0.0,62.0,21.1,5.3,13.49,6.0,3.0,20.0,6.5,13.9,292
7597,7597,2010,10,20,18.6,26.4,28.7,24.9,86.0,1006.4,0.0,62.0,21.4,5.3,10.66,7.0,3.0,20.0,3.2,17.0,293
7598,7598,2010,10,21,18.4,25.5,28.2,23.2,88.0,1004.1,0.05,65.0,21.0,3.6,10.74,6.0,2.0,10.0,2.0,15.6,294
7599,7599,2010,10,22,17.0,23.6,25.0,21.5,84.0,1005.3,0.2,67.0,19.5,2.0,5.51,4.0,1.0,310.0,3.4,8.4,295
7600,7600,2010,10,23,16.9,24.9,27.8,22.6,55.0,1005.1,0.0,61.0,19.9,4.6,15.22,7.0,3.0,270.0,7.3,8.5,296
7601,7601,2010,10,24,18.5,25.1,26.9,22.7,56.0,1007.9,0.0,67.0,20.9,4.8,15.4,7.0,3.0,20.0,5.8,7.1,297
7602,7602,2010,10,25,18.6,24.9,28.1,22.9,64.0,1011.0,0.0,68.0,20.8,5.1,15.36,8.0,3.0,20.0,6.5,11.0,298
7603,7603,2010,10,26,17.3,22.3,24.3,19.9,88.0,1016.2,0.05,73.0,19.2,4.0,5.7,4.0,1.0,20.0,0.3,14.5,299
7604,7604,2010,10,27,11.9,20.0,22.9,17.6,42.0,1019.1,0.0,60.0,15.5,6.1,17.41,8.0,4.0,20.0,8.5,12.5,300
7605,7605,2010,10,28,8.5,18.7,22.7,15.7,4.0,1019.2,0.0,52.0,13.4,5.6,19.92,7.0,3.0,20.0,10.4,12.3,301
7606,7606,2010,10,29,8.5,19.1,22.6,16.3,14.0,1020.8,0.0,51.0,13.5,4.8,19.14,7.0,3.0,20.0,10.3,10.8,302
7607,7607,2010,10,30,7.7,19.3,23.0,16.3,7.0,1021.8,0.0,47.0,13.3,6.4,18.94,6.0,3.0,30.0,10.3,12.6,303
7608,7608,2010,10,31,10.4,20.0,24.0,16.7,4.0,1020.3,0.0,55.0,14.8,3.3,19.71,7.0,3.0,20.0,10.3,8.7,304
7609,7609,2010,11,1,14.4,21.1,24.6,18.8,19.0,1018.6,0.0,67.0,17.2,3.9,18.9,7.0,3.0,100.0,9.4,9.0,305
7610,7610,2010,11,2,14.4,21.5,24.7,18.5,27.0,1019.0,0.0,65.0,17.3,4.4,18.45,6.0,3.0,90.0,9.9,9.5,306
7611,7611,2010,11,3,14.3,21.2,24.1,18.8,66.0,1019.9,0.0,65.0,17.2,3.7,12.76,5.0,2.0,10.0,7.5,10.3,307
7612,7612,2010,11,4,15.0,20.0,22.0,17.3,91.0,1019.4,3.2,74.0,17.1,0.9,4.81,3.0,1.0,10.0,0.0,7.5,308
7613,7613,2010,11,5,17.1,17.5,18.3,16.8,98.0,1018.3,24.3,97.0,17.3,0.6,3.05,2.0,0.8,30.0,0.0,5.1,309
7614,7614,2010,11,6,17.9,18.8,20.6,17.4,91.0,1016.4,14.7,95.0,18.3,1.6,4.99,3.0,1.0,20.0,0.0,4.3,310
7615,7615,2010,11,7,17.9,22.1,25.9,19.8,49.0,1015.6,0.0,77.0,19.4,3.5,15.67,7.0,3.0,110.0,8.3,4.2,311
7616,7616,2010,11,8,15.3,22.5,26.1,19.8,24.0,1017.5,0.0,66.0,18.2,5.4,18.02,7.0,3.0,20.0,9.6,7.1,312
7617,7617,2010,11,9,13.3,21.4,24.5,19.6,16.0,1020.1,0.0,61.0,16.8,3.0,17.44,6.0,3.0,20.0,10.0,10.5,313
7618,7618,2010,11,10,15.3,21.0,23.9,19.2,56.0,1019.1,0.0,71.0,17.6,3.6,14.26,6.0,2.0,100.0,6.5,8.8,314
7619,7619,2010,11,11,12.7,21.3,25.3,18.3,45.0,1017.0,0.0,61.0,16.6,4.0,18.12,6.0,3.0,100.0,9.9,8.0,315
7620,7620,2010,11,12,15.2,21.7,24.5,19.4,21.0,1015.0,0.0,68.0,17.8,4.4,18.58,6.0,3.0,100.0,10.3,11.5,316
7621,7621,2010,11,13,17.2,22.4,25.2,20.4,62.0,1016.9,0.0,73.0,19.2,2.7,12.99,7.0,3.0,100.0,6.6,13.8,317
7622,7622,2010,11,14,18.7,22.8,25.1,21.2,84.0,1019.6,0.05,78.0,20.2,3.2,9.98,6.0,2.0,100.0,2.3,13.6,318
7623,7623,2010,11,15,19.1,23.4,26.7,21.9,81.0,1019.5,0.05,77.0,20.6,3.9,14.1,6.0,2.0,100.0,6.6,11.9,319
7624,7624,2010,11,16,16.8,21.8,24.1,20.3,58.0,1018.8,0.05,74.0,18.7,3.5,13.16,5.0,2.0,20.0,6.9,9.2,320
7625,7625,2010,11,17,16.2,21.0,23.7,18.6,33.0,1018.2,0.0,74.0,18.1,3.5,15.11,5.0,2.0,20.0,9.1,6.7,321
7626,7626,2010,11,18,17.4,21.6,24.6,20.6,79.0,1017.6,0.0,77.0,19.0,2.4,10.35,6.0,2.0,100.0,4.2,6.5,322
7627,7627,2010,11,19,16.9,21.7,24.7,19.9,51.0,1015.6,0.0,75.0,18.8,3.0,13.5,5.0,2.0,30.0,7.4,4.7,323
7628,7628,2010,11,20,16.8,21.0,22.9,19.2,51.0,1013.5,0.0,77.0,18.4,3.2,12.55,5.0,2.0,100.0,6.2,8.4,324
7629,7629,2010,11,21,17.9,21.4,23.8,19.5,38.0,1011.9,0.0,81.0,19.2,1.6,15.63,6.0,3.0,100.0,9.3,7.2,325
7630,7630,2010,11,22,17.3,22.5,25.4,20.3,51.0,1011.7,0.0,73.0,19.3,3.5,12.56,5.0,2.0,30.0,7.4,5.3,326
7631,7631,2010,11,23,16.7,21.4,23.6,19.8,68.0,1014.5,0.05,75.0,18.5,2.9,11.92,4.0,2.0,100.0,5.4,8.6,327
7632,7632,2010,11,24,16.3,20.9,24.0,19.4,64.0,1016.5,0.0,75.0,18.1,4.2,13.78,6.0,2.0,100.0,6.2,10.5,328
7633,7633,2010,11,25,13.2,20.2,23.1,18.1,18.0,1017.5,0.0,65.0,16.2,3.1,15.57,6.0,3.0,20.0,9.3,8.0,329
7634,7634,2010,11,26,13.7,19.8,21.9,17.5,23.0,1017.7,0.0,68.0,16.3,3.0,15.92,6.0,3.0,100.0,9.4,7.9,330
7635,7635,2010,11,27,15.0,20.1,22.1,18.3,47.0,1017.7,0.0,73.0,17.1,3.3,15.79,6.0,3.0,100.0,8.2,12.9,331
7636,7636,2010,11,28,16.1,20.8,23.3,19.4,34.0,1018.2,0.0,75.0,17.9,3.2,16.21,6.0,3.0,100.0,9.7,12.2,332
7637,7637,2010,11,29,17.5,20.9,23.7,19.2,50.0,1017.1,0.0,81.0,18.8,2.4,14.14,5.0,2.0,110.0,8.5,8.3,333
7638,7638,2010,11,30,17.3,21.7,23.9,19.6,37.0,1015.4,0.0,76.0,18.9,3.0,12.8,5.0,2.0,30.0,8.4,5.0,334
7639,7639,2010,12,1,16.1,20.9,23.6,18.6,27.0,1015.3,0.0,74.0,18.0,2.0,10.29,5.0,2.0,110.0,4.6,4.3,335
7640,7640,2010,12,2,15.9,21.6,24.3,19.0,12.0,1016.4,0.0,71.0,18.2,4.2,14.36,5.0,2.0,30.0,9.4,5.0,336
7641,7641,2010,12,3,12.9,20.9,23.7,18.5,5.0,1018.4,0.0,61.0,16.3,4.0,15.66,5.0,2.0,100.0,9.4,10.4,337
7642,7642,2010,12,4,12.9,20.4,22.2,19.0,68.0,1017.2,0.0,62.0,16.1,2.1,8.85,5.0,2.0,100.0,1.7,12.3,338
7643,7643,2010,12,5,15.8,21.6,24.8,19.1,29.0,1014.5,0.0,70.0,18.1,3.1,15.88,6.0,3.0,100.0,9.2,5.4,339
7644,7644,2010,12,6,16.1,23.5,26.8,21.2,29.0,1014.9,0.0,65.0,19.0,6.0,14.95,5.0,2.0,20.0,9.4,7.5,340
7645,7645,2010,12,7,8.5,19.3,21.9,16.6,49.0,1018.6,0.0,50.0,13.7,4.1,11.51,4.0,2.0,30.0,5.1,12.8,341
7646,7646,2010,12,8,0.8,17.0,20.1,14.3,49.0,1017.2,0.0,34.0,9.9,5.0,16.77,5.0,2.0,20.0,9.6,9.3,342
7647,7647,2010,12,9,7.1,17.5,19.8,15.0,47.0,1015.9,0.0,52.0,12.4,3.0,15.91,5.0,2.0,100.0,9.4,9.0,343
7648,7648,2010,12,10,14.4,19.5,21.7,17.6,86.0,1013.3,0.0,72.0,16.5,3.8,12.47,6.0,2.0,100.0,4.3,13.6,344
7649,7649,2010,12,11,14.6,20.2,21.1,19.4,88.0,1012.3,0.0,70.0,16.9,2.1,5.09,4.0,1.0,100.0,0.2,13.4,345
7650,7650,2010,12,12,17.2,20.0,20.8,18.9,88.0,1010.4,0.05,84.0,18.2,0.6,2.47,2.0,0.5,100.0,0.0,15.5,346
7651,7651,2010,12,13,20.1,21.9,23.6,20.6,76.0,1010.8,0.05,90.0,20.7,0.9,7.51,4.0,2.0,110.0,0.9,6.3,347
7652,7652,2010,12,14,19.3,21.8,24.7,20.1,85.0,1013.5,0.05,86.0,20.2,2.1,7.45,4.0,1.0,100.0,1.6,7.7,348
7653,7653,2010,12,15,16.0,17.5,20.0,11.2,91.0,1013.7,12.9,91.0,16.6,1.7,1.86,1.0,0.5,100.0,0.0,15.9,349
7654,7654,2010,12,16,3.6,8.8,11.2,7.5,75.0,1020.8,5.3,72.0,6.7,2.5,4.13,2.0,0.9,20.0,0.0,15.0,350
7655,7655,2010,12,17,-2.5,10.4,14.6,5.8,11.0,1020.5,0.0,41.0,5.5,2.3,17.47,5.0,2.0,10.0,9.5,7.1,351
7656,7656,2010,12,18,7.5,14.3,17.1,10.7,45.0,1018.4,0.0,64.0,11.0,2.6,13.06,5.0,2.0,100.0,6.0,6.3,352
7657,7657,2010,12,19,13.5,18.4,20.9,15.9,65.0,1018.3,0.0,74.0,15.6,1.8,13.06,5.0,2.0,110.0,6.7,6.7,353
7658,7658,2010,12,20,13.8,20.1,22.4,17.5,78.0,1015.8,0.0,68.0,16.5,2.4,11.85,5.0,2.0,110.0,5.2,4.0,354
7659,7659,2010,12,21,14.9,20.5,23.6,19.2,59.0,1014.1,0.0,71.0,17.2,2.8,9.19,4.0,1.0,110.0,4.7,3.0,355
7660,7660,2010,12,22,12.1,19.3,22.4,17.4,10.0,1014.5,0.0,64.0,15.3,3.5,15.33,5.0,2.0,100.0,9.1,7.6,356
7661,7661,2010,12,23,12.5,18.1,21.0,15.9,18.0,1015.6,0.0,71.0,15.0,3.0,15.16,5.0,2.0,110.0,9.4,10.6,357
7662,7662,2010,12,24,14.6,18.7,20.2,17.4,61.0,1015.0,0.0,77.0,16.3,5.8,9.45,4.0,1.0,100.0,3.6,13.3,358
