,Dew Point Temp.,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Year,Month,Day
43828,26.0,2010 9.0 8.0,29.9,32.4,26.3,58.0,1005.9,27.6,80.0,27.1,6.7,17.14,7,3,270,7.5,8.8,2010,9,8
43829,25.0,2010 9.0 9.0,28.2,31.3,25.4,84.0,1005.8,22.5,83.0,25.9,5.2,15.3,9,3,270,4.7,6.1,2010,9,9
43801,24.4,2010 9.0 10.0,28.1,31.2,23.9,89.0,1005.9,58.8,81.0,25.5,2.5,17.13,8,4,270,7.1,7.8,2010,9,10
43802,24.3,2010 9.0 11.0,25.5,26.4,24.4,96.0,1008.9,51.8,93.0,24.6,1.5,4.43,5,1,270,0.0,5.3,2010,9,11
43803,24.1,2010 9.0 12.0,25.2,28.8,23.8,86.0,1010.7,95.9,94.0,24.4,1.1,8.82,8,2,270,2.0,4.3,2010,9,12
43804,24.8,2010 9.0 13.0,26.8,30.1,24.2,48.0,1011.1,0.1,89.0,25.4,5.2,23.32,12,5,100,10.5,8.3,2010,9,13
43805,24.7,2010 9.0 14.0,27.2,29.9,26.0,68.0,1011.7,1.7,86.0,25.5,3.4,16.05,12,4,100,6.6,8.7,2010,9,14
43806,25.0,2010 9.0 15.0,28.2,31.4,26.0,58.0,1011.5,1.7,83.0,25.9,5.2,24.22,12,6,100,9.8,8.3,2010,9,15
43807,24.7,2010 9.0 16.0,28.9,32.3,26.7,46.0,1010.3,0,78.0,25.9,4.5,17.46,10,4,270,8.6,5.2,2010,9,16
43808,24.1,2010 9.0 17.0,29.1,31.8,26.8,41.0,1009.0,0,75.0,25.6,5.6,22.37,9,4,270,11.1,7.8,2010,9,17
43809,24.8,2010 9.0 18.0,29.7,32.7,27.5,59.0,1007.9,0,76.0,26.3,5.7,20.87,8,4,270,10.7,8.6,2010,9,18
43810,25.6,2010 9.0 19.0,30.6,32.8,28.5,71.0,1004.2,0,75.0,27.0,5.3,17.32,6,3,270,8.9,9.1,2010,9,19
43812,24.8,2010 9.0 20.0,28.3,30.8,25.0,84.0,1000.0,67,82.0,25.8,3.6,4.95,3,1,270,0.0,12.6,2010,9,20
43813,23.6,2010 9.0 21.0,24.5,26.1,23.1,92.0,1007.4,178.8,95.0,23.8,2.7,1.52,0.8,0.4,110,0.0,10.3,2010,9,21
43814,23.9,2010 9.0 22.0,25.4,26.5,24.3,84.0,1011.5,0.8,92.0,24.4,1.2,6.73,4,2,100,0.0,9.3,2010,9,22
43815,24.6,2010 9.0 23.0,27.0,28.8,25.3,87.0,1011.9,0.05,87.0,25.3,3.7,12.74,11,3,110,1.7,4.8,2010,9,23
43816,24.6,2010 9.0 24.0,27.7,31.0,26.0,60.0,1011.6,0,84.0,25.5,6.3,22.97,11,5,100,10.2,9,2010,9,24
43817,24.4,2010 9.0 25.0,27.4,30.3,26.1,67.0,1012.5,0.05,84.0,25.3,2.7,16.24,10,4,100,6.2,10.3,2010,9,25
43818,24.2,2010 9.0 26.0,27.6,30.6,26.0,51.0,1013.5,0,82.0,25.2,4.4,19.38,10,4,100,8.2,10.1,2010,9,26
43819,24.8,2010 9.0 27.0,28.3,31.5,26.4,54.0,1012.9,0,82.0,25.8,4.7,21.27,10,5,110,9.4,7.9,2010,9,27
43820,24.6,2010 9.0 28.0,28.6,31.9,26.7,46.0,1013.1,0,80.0,25.8,6.1,23.4,10,5,110,10.9,8.5,2010,9,28
43821,24.7,2010 9.0 29.0,28.5,31.0,27.2,68.0,1013.4,0.05,80.0,25.8,4.6,18.05,9,4,100,7.4,13.3,2010,9,29
43823,24.3,2010 9.0 30.0,27.7,30.7,26.1,81.0,1013.1,4.4,82.0,25.3,4,14.48,9,3,100,4.5,11.2,2010,9,30
43496,23.7,2010 10.0 1.0,27.6,30.5,25.8,71.0,1012.4,0.05,80.0,24.9,5.3,21.12,10,4,100,9.1,13.4,2010,10,1
43507,23.3,2010 10.0 2.0,28.4,31.6,26.0,63.0,1011.7,0,74.0,24.9,5.6,20.28,10,4,100,9.2,9.5,2010,10,2
43518,22.4,2010 10.0 3.0,28.1,30.7,26.3,83.0,1012.4,0.05,72.0,24.2,7,16.34,8,4,20,7.4,11.8,2010,10,3
43521,18.9,2010 10.0 4.0,25.5,26.6,24.2,92.0,1013.7,0.05,67.0,21.3,3.6,8.7,4,2,20,1.1,12.1,2010,10,4
43522,19.9,2010 10.0 5.0,24.1,25.1,22.9,89.0,1013.9,2.2,78.0,21.4,0.1,4.59,3,1,30,0.0,9.2,2010,10,5
43523,20.9,2010 10.0 6.0,24.2,25.4,22.3,90.0,1013.6,0.9,82.0,22.0,2.9,8.33,5,2,100,0.8,11.4,2010,10,6
43524,21.2,2010 10.0 7.0,25.4,26.6,24.5,91.0,1012.3,0.05,78.0,22.6,2.3,6.93,6,2,100,0.4,10.1,2010,10,7
43525,22.4,2010 10.0 8.0,26.4,28.3,25.2,88.0,1010.7,0.05,79.0,23.7,2.1,11.7,6,3,100,2.3,9.3,2010,10,8
43526,22.3,2010 10.0 9.0,25.8,27.0,23.9,88.0,1009.2,1.4,81.0,23.4,2.4,9.09,5,2,100,0.9,14.2,2010,10,9
43497,23.7,2010 10.0 10.0,25.0,26.1,24.1,89.0,1009.2,10.2,93.0,24.1,0.6,1.33,1,0.4,110,0.0,15.1,2010,10,10
43498,25.1,2010 10.0 11.0,26.4,28.0,25.3,87.0,1012.0,3.7,93.0,25.5,1.4,10.25,8,2,110,2.5,11.7,2010,10,11
43499,24.7,2010 10.0 12.0,27.6,30.5,26.1,57.0,1013.0,0.05,85.0,25.5,4.5,18.86,10,4,110,8.3,8.9,2010,10,12
43500,24.2,2010 10.0 13.0,27.6,30.9,25.6,40.0,1011.9,0,83.0,25.2,4,18.91,9,4,100,8.5,9.1,2010,10,13
43501,24.5,2010 10.0 14.0,27.9,30.8,26.4,58.0,1010.9,0,82.0,25.5,4.6,18.18,9,4,100,8.2,10.9,2010,10,14
43502,23.4,2010 10.0 15.0,26.0,27.3,23.5,87.0,1012.9,3.9,86.0,24.2,3.4,8.52,5,2,20,1.7,10.2,2010,10,15
43503,21.4,2010 10.0 16.0,25.2,26.6,23.5,84.0,1013.5,0.2,80.0,22.7,2.9,11.32,8,3,30,3.1,9.8,2010,10,16
43504,22.1,2010 10.0 17.0,26.4,28.9,24.6,76.0,1013.7,0.05,77.0,23.5,5.1,18.06,9,4,100,7.7,13,2010,10,17
43505,21.2,2010 10.0 18.0,26.6,30.4,25.2,61.0,1012.3,0.05,73.0,23.0,6,18.39,8,4,100,9.5,9.5,2010,10,18
43506,18.2,2010 10.0 19.0,26.1,28.4,24.2,81.0,1009.8,0,62.0,21.1,5.3,13.49,6,3,20,6.5,13.9,2010,10,19
43508,18.6,2010 10.0 20.0,26.4,28.7,24.9,86.0,1006.4,0,62.0,21.4,5.3,10.66,7,3,20,3.2,17,2010,10,20
43509,18.4,2010 10.0 21.0,25.5,28.2,23.2,88.0,1004.1,0.05,65.0,21.0,3.6,10.74,6,2,10,2.0,15.6,2010,10,21
43510,17.0,2010 10.0 22.0,23.6,25.0,21.5,84.0,1005.3,0.2,67.0,19.5,2,5.51,4,1,310,3.4,8.4,2010,10,22
43511,16.9,2010 10.0 23.0,24.9,27.8,22.6,55.0,1005.1,0,61.0,19.9,4.6,15.22,7,3,270,7.3,8.5,2010,10,23
43512,18.5,2010 10.0 24.0,25.1,26.9,22.7,56.0,1007.9,0,67.0,20.9,4.8,15.4,7,3,20,5.8,7.1,2010,10,24
43513,18.6,2010 10.0 25.0,24.9,28.1,22.9,64.0,1011.0,0,68.0,20.8,5.1,15.36,8,3,20,6.5,11,2010,10,25
43514,17.3,2010 10.0 26.0,22.3,24.3,19.9,88.0,1016.2,0.05,73.0,19.2,4,5.7,4,1,20,0.3,14.5,2010,10,26
43515,11.9,2010 10.0 27.0,20.0,22.9,17.6,42.0,1019.1,0,60.0,15.5,6.1,17.41,8,4,20,8.5,12.5,2010,10,27
43516,8.5,2010 10.0 28.0,18.7,22.7,15.7,4.0,1019.2,0,52.0,13.4,5.6,19.92,7,3,20,10.4,12.3,2010,10,28
43517,8.5,2010 10.0 29.0,19.1,22.6,16.3,14.0,1020.8,0,51.0,13.5,4.8,19.14,7,3,20,10.3,10.8,2010,10,29
43519,7.7,2010 10.0 30.0,19.3,23.0,16.3,7.0,1021.8,0,47.0,13.3,6.4,18.94,6,3,30,10.3,12.6,2010,10,30
43520,10.4,2010 10.0 31.0,20.0,24.0,16.7,4.0,1020.3,0,55.0,14.8,3.3,19.71,7,3,20,10.3,8.7,2010,10,31
43527,14.4,2010 11.0 1.0,21.1,24.6,18.8,19.0,1018.6,0,67.0,17.2,3.9,18.9,7,3,100,9.4,9,2010,11,1
43538,14.4,2010 11.0 2.0,21.5,24.7,18.5,27.0,1019.0,0,65.0,17.3,4.4,18.45,6,3,90,9.9,9.5,2010,11,2
43549,14.3,2010 11.0 3.0,21.2,24.1,18.8,66.0,1019.9,0,65.0,17.2,3.7,12.76,5,2,10,7.5,10.3,2010,11,3
43551,15.0,2010 11.0 4.0,20.0,22.0,17.3,91.0,1019.4,3.2,74.0,17.1,0.9,4.81,3,1,10,0.0,7.5,2010,11,4
43552,17.1,2010 11.0 5.0,17.5,18.3,16.8,98.0,1018.3,24.3,97.0,17.3,0.6,3.05,2,0.8,30,0.0,5.1,2010,11,5
43553,17.9,2010 11.0 6.0,18.8,20.6,17.4,91.0,1016.4,14.7,95.0,18.3,1.6,4.99,3,1,20,0.0,4.3,2010,11,6
43554,17.9,2010 11.0 7.0,22.1,25.9,19.8,49.0,1015.6,0,77.0,19.4,3.5,15.67,7,3,110,8.3,4.2,2010,11,7
43555,15.3,2010 11.0 8.0,22.5,26.1,19.8,24.0,1017.5,0,66.0,18.2,5.4,18.02,7,3,20,9.6,7.1,2010,11,8
43556,13.3,2010 11.0 9.0,21.4,24.5,19.6,16.0,1020.1,0,61.0,16.8,3,17.44,6,3,20,10.0,10.5,2010,11,9
43528,15.3,2010 11.0 10.0,21.0,23.9,19.2,56.0,1019.1,0,71.0,17.6,3.6,14.26,6,2,100,6.5,8.8,2010,11,10
43529,12.7,2010 11.0 11.0,21.3,25.3,18.3,45.0,1017.0,0,61.0,16.6,4,18.12,6,3,100,9.9,8,2010,11,11
43530,15.2,2010 11.0 12.0,21.7,24.5,19.4,21.0,1015.0,0,68.0,17.8,4.4,18.58,6,3,100,10.3,11.5,2010,11,12
43531,17.2,2010 11.0 13.0,22.4,25.2,20.4,62.0,1016.9,0,73.0,19.2,2.7,12.99,7,3,100,6.6,13.8,2010,11,13
43532,18.7,2010 11.0 14.0,22.8,25.1,21.2,84.0,1019.6,0.05,78.0,20.2,3.2,9.98,6,2,100,2.3,13.6,2010,11,14
43533,19.1,2010 11.0 15.0,23.4,26.7,21.9,81.0,1019.5,0.05,77.0,20.6,3.9,14.1,6,2,100,6.6,11.9,2010,11,15
43534,16.8,2010 11.0 16.0,21.8,24.1,20.3,58.0,1018.8,0.05,74.0,18.7,3.5,13.16,5,2,20,6.9,9.2,2010,11,16
43535,16.2,2010 11.0 17.0,21.0,23.7,18.6,33.0,1018.2,0,74.0,18.1,3.5,15.11,5,2,20,9.1,6.7,2010,11,17
43536,17.4,2010 11.0 18.0,21.6,24.6,20.6,79.0,1017.6,0,77.0,19.0,2.4,10.35,6,2,100,4.2,6.5,2010,11,18
43537,16.9,2010 11.0 19.0,21.7,24.7,19.9,51.0,1015.6,0,75.0,18.8,3,13.5,5,2,30,7.4,4.7,2010,11,19
43539,16.8,2010 11.0 20.0,21.0,22.9,19.2,51.0,1013.5,0,77.0,18.4,3.2,12.55,5,2,100,6.2,8.4,2010,11,20
43540,17.9,2010 11.0 21.0,21.4,23.8,19.5,38.0,1011.9,0,81.0,19.2,1.6,15.63,6,3,100,9.3,7.2,2010,11,21
43541,17.3,2010 11.0 22.0,22.5,25.4,20.3,51.0,1011.7,0,73.0,19.3,3.5,12.56,5,2,30,7.4,5.3,2010,11,22
43542,16.7,2010 11.0 23.0,21.4,23.6,19.8,68.0,1014.5,0.05,75.0,18.5,2.9,11.92,4,2,100,5.4,8.6,2010,11,23
43543,16.3,2010 11.0 24.0,20.9,24.0,19.4,64.0,1016.5,0,75.0,18.1,4.2,13.78,6,2,100,6.2,10.5,2010,11,24
43544,13.2,2010 11.0 25.0,20.2,23.1,18.1,18.0,1017.5,0,65.0,16.2,3.1,15.57,6,3,20,9.3,8,2010,11,25
43545,13.7,2010 11.0 26.0,19.8,21.9,17.5,23.0,1017.7,0,68.0,16.3,3,15.92,6,3,100,9.4,7.9,2010,11,26
43546,15.0,2010 11.0 27.0,20.1,22.1,18.3,47.0,1017.7,0,73.0,17.1,3.3,15.79,6,3,100,8.2,12.9,2010,11,27
43547,16.1,2010 11.0 28.0,20.8,23.3,19.4,34.0,1018.2,0,75.0,17.9,3.2,16.21,6,3,100,9.7,12.2,2010,11,28
43548,17.5,2010 11.0 29.0,20.9,23.7,19.2,50.0,1017.1,0,81.0,18.8,2.4,14.14,5,2,110,8.5,8.3,2010,11,29
43550,17.3,2010 11.0 30.0,21.7,23.9,19.6,37.0,1015.4,0,76.0,18.9,3,12.8,5,2,30,8.4,5,2010,11,30
43557,16.1,2010 12.0 1.0,20.9,23.6,18.6,27.0,1015.3,0,74.0,18.0,2,10.29,5,2,110,4.6,4.3,2010,12,1
43568,15.9,2010 12.0 2.0,21.6,24.3,19.0,12.0,1016.4,0,71.0,18.2,4.2,14.36,5,2,30,9.4,5,2010,12,2
43579,12.9,2010 12.0 3.0,20.9,23.7,18.5,5.0,1018.4,0,61.0,16.3,4,15.66,5,2,100,9.4,10.4,2010,12,3
43582,12.9,2010 12.0 4.0,20.4,22.2,19.0,68.0,1017.2,0,62.0,16.1,2.1,8.85,5,2,100,1.7,12.3,2010,12,4
43583,15.8,2010 12.0 5.0,21.6,24.8,19.1,29.0,1014.5,0,70.0,18.1,3.1,15.88,6,3,100,9.2,5.4,2010,12,5
43584,16.1,2010 12.0 6.0,23.5,26.8,21.2,29.0,1014.9,0,65.0,19.0,6,14.95,5,2,20,9.4,7.5,2010,12,6
43585,8.5,2010 12.0 7.0,19.3,21.9,16.6,49.0,1018.6,0,50.0,13.7,4.1,11.51,4,2,30,5.1,12.8,2010,12,7
43586,0.8,2010 12.0 8.0,17.0,20.1,14.3,49.0,1017.2,0,34.0,9.9,5,16.77,5,2,20,9.6,9.3,2010,12,8
43587,7.1,2010 12.0 9.0,17.5,19.8,15.0,47.0,1015.9,0,52.0,12.4,3,15.91,5,2,100,9.4,9,2010,12,9
43558,14.4,2010 12.0 10.0,19.5,21.7,17.6,86.0,1013.3,0,72.0,16.5,3.8,12.47,6,2,100,4.3,13.6,2010,12,10
43559,14.6,2010 12.0 11.0,20.2,21.1,19.4,88.0,1012.3,0,70.0,16.9,2.1,5.09,4,1,100,0.2,13.4,2010,12,11
43560,17.2,2010 12.0 12.0,20.0,20.8,18.9,88.0,1010.4,0.05,84.0,18.2,0.6,2.47,2,0.5,100,0.0,15.5,2010,12,12
43561,20.1,2010 12.0 13.0,21.9,23.6,20.6,76.0,1010.8,0.05,90.0,20.7,0.9,7.51,4,2,110,0.9,6.3,2010,12,13
43562,19.3,2010 12.0 14.0,21.8,24.7,20.1,85.0,1013.5,0.05,86.0,20.2,2.1,7.45,4,1,100,1.6,7.7,2010,12,14
43563,16.0,2010 12.0 15.0,17.5,20.0,11.2,91.0,1013.7,12.9,91.0,16.6,1.7,1.86,1,0.5,100,0.0,15.9,2010,12,15
43564,3.6,2010 12.0 16.0,8.8,11.2,7.5,75.0,1020.8,5.3,72.0,6.7,2.5,4.13,2,0.9,20,0.0,15,2010,12,16
43565,-2.5,2010 12.0 17.0,10.4,14.6,5.8,11.0,1020.5,0,41.0,5.5,2.3,17.47,5,2,10,9.5,7.1,2010,12,17
43566,7.5,2010 12.0 18.0,14.3,17.1,10.7,45.0,1018.4,0,64.0,11.0,2.6,13.06,5,2,100,6.0,6.3,2010,12,18
43567,13.5,2010 12.0 19.0,18.4,20.9,15.9,65.0,1018.3,0,74.0,15.6,1.8,13.06,5,2,110,6.7,6.7,2010,12,19
43569,13.8,2010 12.0 20.0,20.1,22.4,17.5,78.0,1015.8,0,68.0,16.5,2.4,11.85,5,2,110,5.2,4,2010,12,20
43570,14.9,2010 12.0 21.0,20.5,23.6,19.2,59.0,1014.1,0,71.0,17.2,2.8,9.19,4,1,110,4.7,3,2010,12,21
43571,12.1,2010 12.0 22.0,19.3,22.4,17.4,10.0,1014.5,0,64.0,15.3,3.5,15.33,5,2,100,9.1,7.6,2010,12,22
43572,12.5,2010 12.0 23.0,18.1,21.0,15.9,18.0,1015.6,0,71.0,15.0,3,15.16,5,2,110,9.4,10.6,2010,12,23
43573,14.6,2010 12.0 24.0,18.7,20.2,17.4,61.0,1015.0,0,77.0,16.3,5.8,9.45,4,1,100,3.6,13.3,2010,12,24
43574,12.3,2010 12.0 25.0,16.2,18.6,11.5,83.0,1016.7,0.05,78.0,14.1,3.7,4.3,3,0.9,90,0.2,14.1,2010,12,25
43575,1.2,2010 12.0 26.0,12.4,15.5,9.8,31.0,1020.9,0.2,47.0,7.7,2.5,17.26,5,2,20,9.3,11,2010,12,26
43576,4.7,2010 12.0 27.0,13.3,16.9,10.2,4.0,1019.4,0,56.0,9.4,2.7,16.95,6,2,110,9.4,4.9,2010,12,27
43577,6.1,2010 12.0 28.0,15.4,19.6,12.2,2.0,1018.1,0,55.0,10.9,2.6,16.6,6,2,120,9.5,4.5,2010,12,28
43578,12.3,2010 12.0 29.0,17.1,20.5,14.6,22.0,1017.3,0,74.0,14.4,3.5,16.33,6,3,110,9.5,7.7,2010,12,29
43580,8.2,2010 12.0 30.0,17.8,21.0,15.6,11.0,1018.1,0,55.0,12.9,5.2,15.71,5,2,30,9.4,7.9,2010,12,30
43581,2.0,2010 12.0 31.0,15.5,18.7,13.2,1.0,1018.9,0,40.0,9.5,3.7,15.91,5,2,30,9.5,8.9,2010,12,31
43830,6.3,2011 1.0 1.0,14.9,17.2,12.7,14.0,1019.1,0,57.0,10.8,3.3,15.94,5,2,100,9.5,11.1,2011,1,1
43841,8.5,2011 1.0 2.0,15.1,16.3,14.1,83.0,1019.8,0,65.0,11.8,2.8,6.44,3,1,90,0.1,12.8,2011,1,2
43852,9.0,2011 1.0 3.0,14.0,15.5,12.6,91.0,1019.6,0.05,72.0,11.5,0.6,2.55,2,0.6,20,0.0,5.8,2011,1,3
43855,10.3,2011 1.0 4.0,13.4,14.6,12.1,95.0,1020.4,1.2,81.0,11.8,1.1,3.68,2,0.8,100,0.2,6.5,2011,1,4
43856,11.8,2011 1.0 5.0,15.7,17.9,13.9,91.0,1018.6,0,77.0,13.6,2.1,8.24,4,2,100,1.1,6.8,2011,1,5
43857,8.5,2011 1.0 6.0,14.2,16.4,11.3,73.0,1021.9,0.05,69.0,11.3,3.7,10.58,5,2,10,4.7,9.2,2011,1,6
43858,4.1,2011 1.0 7.0,10.9,13.6,9.5,70.0,1024.2,0,63.0,7.9,2.1,8.52,4,1,10,3.3,8.5,2011,1,7
43859,6.4,2011 1.0 8.0,12.8,15.6,9.5,36.0,1021.3,0,65.0,9.7,3,14.32,5,2,20,7.6,4.3,2011,1,8
43860,5.8,2011 1.0 9.0,14.5,18.0,12.4,25.0,1020.2,0,56.0,10.3,3.7,14.75,5,2,20,9.2,7.4,2011,1,9
43831,4.3,2011 1.0 10.0,13.1,15.9,10.9,41.0,1020.0,0,55.0,9.1,3.2,13.63,5,2,20,8.2,7.2,2011,1,10
43832,3.9,2011 1.0 11.0,11.2,13.2,8.8,85.0,1018.7,0.05,61.0,7.9,1.3,4.41,2,0.9,20,0.0,10.6,2011,1,11
43833,6.9,2011 1.0 12.0,8.8,10.4,7.2,88.0,1019.4,4.2,88.0,7.9,1,3.12,2,0.7,20,0.0,5.9,2011,1,12
43834,8.9,2011 1.0 13.0,12.9,15.4,10.1,73.0,1018.9,0.05,77.0,10.8,1.9,12.1,5,2,110,4.6,5.6,2011,1,13
43835,10.8,2011 1.0 14.0,16.3,19.4,13.7,65.0,1017.1,0,70.0,13.3,3.3,13.95,5,2,120,7.1,4,2011,1,14
43836,5.4,2011 1.0 15.0,13.7,16.7,10.2,36.0,1021.5,0,58.0,9.9,4.3,16.3,5,2,30,9.6,12.7,2011,1,15
43837,3.1,2011 1.0 16.0,11.2,13.6,9.4,54.0,1024.2,0,58.0,7.6,3.1,12.69,5,2,20,4.9,11.5,2011,1,16
43838,4.9,2011 1.0 17.0,11.8,14.6,8.9,41.0,1024.2,0,63.0,8.7,2.6,13.54,5,2,100,6.7,8.6,2011,1,17
43839,9.2,2011 1.0 18.0,14.3,17.1,12.4,59.0,1020.9,0,72.0,11.6,2.7,14.72,6,3,100,6.3,9,2011,1,18
43840,11.5,2011 1.0 19.0,15.3,18.4,13.3,70.0,1018.5,0,79.0,13.2,3,13.03,5,2,110,6.0,9.2,2011,1,19
43842,10.5,2011 1.0 20.0,16.1,18.7,14.5,86.0,1017.2,0,70.0,13.1,3.3,7.46,4,1,20,1.7,6.1,2011,1,20
43843,6.3,2011 1.0 21.0,13.7,17.1,10.7,27.0,1019.3,0,61.0,10.1,3,16.99,6,3,20,10.0,8.4,2011,1,21
43844,8.0,2011 1.0 22.0,13.2,14.8,12.1,77.0,1021.6,0,70.0,10.6,2.7,5.84,3,1,100,1.3,6.1,2011,1,22
43845,9.2,2011 1.0 23.0,15.0,17.3,13.1,53.0,1021.8,0,69.0,12.0,2.1,15.47,5,2,20,9.1,5,2011,1,23
43846,7.4,2011 1.0 24.0,14.1,16.4,12.3,81.0,1023.4,0,64.0,10.8,2.6,9.66,4,2,30,2.4,6.2,2011,1,24
43847,9.1,2011 1.0 25.0,14.3,17.3,12.6,58.0,1024.3,0,71.0,11.6,2.6,15.06,5,2,100,7.9,10.5,2011,1,25
43848,10.3,2011 1.0 26.0,15.0,18.8,12.2,29.0,1024.6,0,75.0,12.5,2.6,16.17,5,2,110,9.6,6.4,2011,1,26
43849,11.7,2011 1.0 27.0,15.9,19.0,14.1,77.0,1024.5,0,77.0,13.6,2.8,13.2,5,2,100,6.3,9.7,2011,1,27
43850,9.1,2011 1.0 28.0,15.1,17.3,13.2,77.0,1023.9,0,68.0,12.1,4.6,7.15,3,1,20,1.6,9.5,2011,1,28
43851,3.0,2011 1.0 29.0,12.9,15.7,10.8,66.0,1025.2,0,51.0,8.5,3,14.04,6,3,20,6.8,11.9,2011,1,29
43853,2.6,2011 1.0 30.0,12.2,15.3,9.0,78.0,1026.4,0,52.0,8.0,3.2,11.71,5,2,20,3.3,8.2,2011,1,30
43854,5.6,2011 1.0 31.0,13.1,16.5,10.9,40.0,1025.6,0.05,61.0,9.6,2.8,17.47,6,3,20,9.5,8.5,2011,1,31
43953,8.5,2011 2.0 1.0,14.0,17.0,11.9,58.0,1022.7,0,70.0,11.3,2.5,13.57,6,2,100,5.5,6.4,2011,2,1
43964,7.9,2011 2.0 2.0,14.8,18.6,12.3,31.0,1020.9,0,64.0,11.3,3,16.03,5,2,110,9.3,6.7,2011,2,2
43974,10.8,2011 2.0 3.0,15.3,18.6,13.2,32.0,1020.1,0,75.0,12.9,3.9,17.66,6,3,110,9.8,9,2011,2,3
43975,11.7,2011 2.0 4.0,16.3,20.9,13.5,4.0,1017.5,0,75.0,13.8,1.4,17.26,6,3,110,9.8,3.7,2011,2,4
43976,11.1,2011 2.0 5.0,17.1,21.7,14.6,6.0,1017.5,0,69.0,13.8,3.9,18.67,6,3,110,10.1,9,2011,2,5
43977,10.1,2011 2.0 6.0,17.8,21.8,14.8,27.0,1016.0,0,61.0,13.7,3.8,17.67,7,3,110,7.8,10.1,2011,2,6
43978,11.8,2011 2.0 7.0,18.7,22.2,16.9,60.0,1012.6,0,65.0,14.9,3.4,15.57,7,3,120,6.1,11.6,2011,2,7
43979,15.4,2011 2.0 8.0,19.6,23.9,17.2,50.0,1009.6,0,77.0,17.1,3,17.72,7,3,110,8.6,7,2011,2,8
43980,16.8,2011 2.0 9.0,19.8,23.6,16.6,67.0,1010.0,0,83.0,18.0,3.6,14.7,7,3,100,6.5,10.3,2011,2,9
43954,14.1,2011 2.0 10.0,17.9,21.1,15.8,44.0,1013.0,0,79.0,15.7,2.9,17.34,6,3,110,9.2,12.2,2011,2,10
43955,12.6,2011 2.0 11.0,16.5,18.1,14.7,85.0,1017.2,0.05,78.0,14.4,2.4,2.79,2,0.5,110,0.0,8.7,2011,2,11
43956,9.1,2011 2.0 12.0,14.3,16.0,13.7,87.0,1019.7,0,71.0,11.6,1.1,8.15,3,2,100,1.6,12.6,2011,2,12
43957,10.3,2011 2.0 13.0,12.5,14.1,10.3,89.0,1017.5,17,87.0,11.4,1.1,1.13,0.8,0.2,100,0.0,8.7,2011,2,13
43958,6.0,2011 2.0 14.0,10.6,12.0,8.6,90.0,1020.8,0.6,74.0,8.4,1.3,5.04,3,1,20,0.0,8.7,2011,2,14
43959,8.9,2011 2.0 15.0,11.3,11.7,10.6,89.0,1020.9,3.2,85.0,10.1,0.1,2.59,3,0.6,90,0.0,12.4,2011,2,15
43960,12.0,2011 2.0 16.0,13.2,14.7,11.4,93.0,1017.6,0.05,93.0,12.5,0.4,3.37,2,0.8,110,0.0,11.2,2011,2,16
43961,14.0,2011 2.0 17.0,15.2,18.0,14.0,100.0,1015.6,0.05,93.0,14.5,0.9,5.25,3,1,120,0.0,5.2,2011,2,17
43962,13.1,2011 2.0 18.0,14.7,15.8,13.8,95.0,1016.3,0.05,90.0,13.8,1,3.17,3,0.7,110,0.0,7.2,2011,2,18
43963,11.6,2011 2.0 19.0,13.1,13.9,12.2,100.0,1017.7,2,91.0,12.3,3.5,1.7,1,0.4,100,0.0,6.6,2011,2,19
43965,10.5,2011 2.0 20.0,13.8,15.6,12.2,91.0,1019.4,0.9,81.0,12.1,0.4,4.84,3,1,30,0.0,3.4,2011,2,20
43966,12.1,2011 2.0 21.0,14.9,16.8,13.8,88.0,1019.3,0.05,84.0,13.4,2.2,6.15,4,1,110,0.0,9.9,2011,2,21
43967,8.3,2011 2.0 22.0,15.4,17.7,14.3,82.0,1018.9,0,64.0,11.9,2.9,9.43,7,2,100,1.1,14.5,2011,2,22
43968,11.5,2011 2.0 23.0,17.4,20.6,15.3,60.0,1017.8,0,69.0,14.1,2.4,13.62,8,3,120,4.0,9.8,2011,2,23
43969,15.0,2011 2.0 24.0,18.8,22.6,16.0,63.0,1016.1,0,79.0,16.6,2.5,14.22,7,3,110,6.2,3.8,2011,2,24
43970,15.5,2011 2.0 25.0,18.9,22.4,17.0,67.0,1016.3,0,81.0,16.9,4,19.17,8,4,110,9.3,13,2011,2,25
43971,13.9,2011 2.0 26.0,18.6,22.6,16.5,78.0,1017.7,0,75.0,15.9,3,13.97,8,3,100,4.1,13.8,2011,2,26
43972,16.8,2011 2.0 27.0,20.4,24.5,18.3,54.0,1016.1,0.05,80.0,18.2,3.3,18.26,9,4,120,7.9,8.5,2011,2,27
43973,16.3,2011 2.0 28.0,21.6,26.9,17.3,23.0,1014.0,0,73.0,18.3,4.5,22.0,10,5,110,10.8,6,2011,2,28
43981,17.9,2011 3.0 1.0,21.2,24.9,19.1,72.0,1014.6,0.05,81.0,19.1,2.7,10.72,7,2,110,3.4,7,2011,3,1
43992,13.6,2011 3.0 2.0,18.3,21.1,17.1,77.0,1017.5,0.05,75.0,15.7,2.5,12.53,6,2,100,4.7,8.9,2011,3,2
