,index,Dew Point Temp.,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed
33200,33260,13.0,1982 1.0 3.0,17.4,20.3,15.7,61.0,1018.0,0,76.0,14.9,2.8,12.22,,,,5.2,
33201,33261,9.7,1982 1.0 30.0,15.4,17.9,13.8,46.0,1024.9,0,69.0,12.4,3.5,16.87,,,,8.7,
33202,33262,12.9,1982 1.0 31.0,16.8,20.4,14.4,27.0,1022.0,0,78.0,14.6,2.8,16.11,,,,8.2,
33203,33263,13.9,1982 1.0 4.0,18.4,21.3,15.9,28.0,1018.1,0,75.0,15.8,3,12.02,,,,8.2,
33204,33264,10.9,1982 1.0 5.0,16.9,19.5,14.4,51.0,1020.0,0,68.0,13.7,3.4,13.91,,,,6.9,
33205,33265,12.1,1982 1.0 6.0,16.8,19.1,15.7,78.0,1021.2,0,74.0,14.2,3.7,10.81,,,,4.2,
33206,33266,10.4,1982 1.0 7.0,16.7,19.4,15.4,78.0,1022.7,0,67.0,13.3,3,10.27,,,,3.3,
33207,33267,10.0,1982 1.0 8.0,16.3,19.4,14.3,21.0,1021.4,0,67.0,12.9,2,11.48,,,,7.9,
33208,33268,9.6,1982 1.0 9.0,16.7,20.2,14.0,7.0,1018.5,0,64.0,13.0,3.4,12.95,,,,9.0,
33209,33269,24.9,1982 10.0 1.0,27.2,29.6,25.2,51.0,1015.3,0,88.0,25.6,4.6,16.63,,,,9.0,
33210,33270,18.5,1982 10.0 10.0,25.9,27.9,24.0,21.0,1016.5,0,64.0,21.2,6,19.77,,,,10.0,
33211,33271,19.4,1982 10.0 11.0,26.2,28.6,24.4,23.0,1017.0,0,67.0,21.8,6,18.41,,,,10.1,
33212,33272,20.0,1982 10.0 12.0,26.2,28.0,24.6,26.0,1016.4,0,69.0,22.1,6.4,19.05,,,,9.5,
33213,33273,19.7,1982 10.0 13.0,26.1,28.4,24.7,19.0,1016.2,0,68.0,22.0,6,19.01,,,,9.9,
33214,33274,20.6,1982 10.0 14.0,26.5,29.9,23.9,15.0,1014.3,0,71.0,22.6,5.2,17.44,,,,9.7,
33215,33275,19.3,1982 10.0 15.0,26.9,29.6,24.0,38.0,1011.7,0,64.0,22.0,6.2,15.84,,,,9.0,
33216,33276,20.0,1982 10.0 16.0,26.5,28.6,24.8,85.0,1012.0,0.05,68.0,22.3,4.8,9.55,,,,2.0,
33217,33277,18.9,1982 10.0 17.0,25.4,26.2,24.4,94.0,1014.2,0.1,67.0,21.2,3.5,6.42,,,,0.1,
33218,33278,21.0,1982 10.0 18.0,25.6,26.6,24.8,78.0,1013.9,0.05,76.0,22.5,3.4,8.59,,,,2.2,
33219,33279,20.9,1982 10.0 19.0,27.0,30.3,24.1,51.0,1012.4,0,70.0,22.9,5.4,15.0,,,,8.2,
33220,33280,24.6,1982 10.0 2.0,28.0,30.8,26.6,40.0,1016.2,0.05,82.0,25.6,4.6,13.09,,,,6.8,
33221,33281,20.6,1982 10.0 20.0,26.1,27.2,25.3,82.0,1012.6,0.05,72.0,22.5,1.9,5.64,,,,0.1,
33222,33282,21.6,1982 10.0 21.0,23.8,25.6,21.5,92.0,1011.2,28.4,88.0,22.3,0.4,2.96,,,,0.0,
33223,33283,19.7,1982 10.0 22.0,23.3,24.3,21.0,94.0,1013.9,0.4,80.0,21.0,3,3.91,,,,0.0,
33224,33284,21.0,1982 10.0 23.0,23.5,24.8,22.6,98.0,1016.1,17.2,86.0,21.9,2.1,2.93,,,,0.0,
33225,33285,20.2,1982 10.0 24.0,23.9,25.3,22.5,89.0,1015.5,1.1,80.0,21.5,3.4,7.13,,,,0.6,
33226,33286,19.4,1982 10.0 25.0,23.1,23.8,22.0,97.0,1014.2,0.05,80.0,20.7,2.1,2.2,,,,0.0,
33227,33287,20.8,1982 10.0 26.0,22.4,23.6,21.4,100.0,1013.5,70.5,90.0,21.3,2.2,0.86,,,,0.0,
33228,33288,22.5,1982 10.0 27.0,23.6,24.5,22.8,94.0,1014.8,37.1,94.0,22.9,4.1,3.88,,,,0.2,
33229,33289,23.0,1982 10.0 28.0,25.2,27.8,23.4,71.0,1016.7,0,88.0,23.7,4,14.13,,,,6.0,
33230,33290,23.2,1982 10.0 29.0,26.0,27.9,25.0,50.0,1016.4,0.05,85.0,24.1,4.2,15.43,,,,7.7,
33231,33291,24.6,1982 10.0 3.0,28.5,31.8,26.0,27.0,1015.1,0,80.0,25.7,4.5,18.13,,,,9.4,
33232,33292,22.9,1982 10.0 30.0,25.8,27.8,24.3,33.0,1015.7,0,84.0,23.8,4.4,17.1,,,,9.2,
33233,33293,22.8,1982 10.0 31.0,26.0,28.4,24.5,41.0,1016.4,0,83.0,23.8,4,14.57,,,,7.4,
33234,33294,24.1,1982 10.0 4.0,28.4,30.8,26.4,36.0,1014.3,0,78.0,25.4,4.9,18.61,,,,9.5,
33235,33295,23.8,1982 10.0 5.0,27.0,29.2,24.4,78.0,1013.6,8.9,83.0,24.8,3.1,10.33,,,,3.2,
33236,33296,22.3,1982 10.0 6.0,27.8,30.7,25.8,45.0,1012.4,0.05,72.0,24.1,5.5,15.29,,,,9.1,
33237,33297,20.8,1982 10.0 7.0,26.0,27.6,24.3,70.0,1011.7,0.05,73.0,22.6,4.2,11.09,,,,4.3,
33238,33298,19.7,1982 10.0 8.0,25.5,27.9,24.3,35.0,1012.4,0,71.0,21.7,4.4,11.52,,,,5.9,
33239,33299,18.7,1982 10.0 9.0,25.7,27.7,24.2,31.0,1015.0,0,66.0,21.2,6.5,18.26,,,,8.2,
33240,33300,21.6,1982 11.0 1.0,25.9,29.0,23.9,48.0,1018.2,2.1,78.0,23.0,4,12.79,,,,7.1,
33241,33301,6.0,1982 11.0 10.0,18.5,21.3,16.5,24.0,1018.5,0,44.0,12.4,6.4,16.52,,,,9.8,
33242,33302,8.8,1982 11.0 11.0,18.1,22.3,14.4,23.0,1018.8,0,55.0,13.3,3.5,15.74,,,,9.7,
33243,33303,15.5,1982 11.0 12.0,20.9,23.1,18.2,53.0,1017.1,0,72.0,17.7,3.4,15.97,,,,9.0,
33244,33304,19.9,1982 11.0 13.0,23.3,25.2,21.4,47.0,1016.3,0.05,81.0,21.1,4,15.37,,,,8.9,
33245,33305,20.8,1982 11.0 14.0,24.1,25.9,22.5,67.0,1014.8,1.7,82.0,21.9,3.6,12.6,,,,6.2,
33246,33306,20.9,1982 11.0 15.0,24.0,25.8,22.8,83.0,1015.0,0.4,83.0,22.0,2.1,5.63,,,,0.5,
33247,33307,18.6,1982 11.0 16.0,21.7,23.0,20.4,83.0,1017.5,3,83.0,19.7,3,3.42,,,,0.1,
33248,33308,17.9,1982 11.0 17.0,22.5,24.5,20.0,73.0,1020.0,1.2,76.0,19.6,2.8,14.73,,,,8.7,
33249,33309,19.6,1982 11.0 18.0,21.6,22.5,20.7,99.0,1019.2,15.7,89.0,20.3,0.2,1.29,,,,0.0,
33250,33310,17.7,1982 11.0 19.0,22.3,24.8,20.5,82.0,1018.4,0,76.0,19.4,4,10.1,,,,4.2,
33251,33311,19.1,1982 11.0 2.0,24.1,25.2,22.9,80.0,1021.1,0.05,74.0,20.8,4,9.56,,,,3.0,
33252,33312,16.6,1982 11.0 20.0,22.0,24.7,19.0,37.0,1017.2,0,72.0,18.7,3.8,12.21,,,,7.3,
33253,33313,18.6,1982 11.0 21.0,22.9,24.6,21.0,48.0,1016.7,0.05,77.0,20.1,4.5,14.88,,,,8.9,
33254,33314,20.0,1982 11.0 22.0,23.7,25.7,22.1,54.0,1016.3,0,80.0,21.3,3.5,12.25,,,,5.9,
33255,33315,20.0,1982 11.0 23.0,23.7,25.6,21.7,49.0,1016.9,0.05,80.0,21.3,4.4,11.91,,,,6.3,
33256,33316,18.9,1982 11.0 24.0,23.3,25.2,22.0,71.0,1018.4,0.05,77.0,20.5,4.1,11.37,,,,6.5,
33257,33317,16.9,1982 11.0 25.0,21.6,22.6,20.4,95.0,1018.5,0.05,75.0,18.7,3.4,3.77,,,,0.0,
33258,33318,17.1,1982 11.0 26.0,19.5,22.1,18.0,94.0,1018.1,38.8,86.0,18.0,2.1,0.54,,,,0.0,
33259,33319,17.6,1982 11.0 27.0,21.7,23.6,19.3,91.0,1016.5,1.3,78.0,19.1,2.6,7.2,,,,0.6,
33260,33320,18.6,1982 11.0 28.0,21.1,23.0,17.4,96.0,1012.9,15,86.0,19.5,1.1,2.89,,,,0.0,
33261,33321,11.9,1982 11.0 29.0,17.3,20.8,14.2,42.0,1014.9,1.1,72.0,14.3,5.3,15.62,,,,9.7,
33262,33322,18.6,1982 11.0 3.0,24.0,25.4,22.9,67.0,1020.2,0.05,72.0,20.6,4.2,11.89,,,,5.2,
33263,33323,10.0,1982 11.0 30.0,16.1,19.1,12.9,13.0,1018.0,0,67.0,12.9,2.9,13.72,,,,9.5,
33264,33324,20.2,1982 11.0 4.0,24.4,25.3,23.6,80.0,1016.5,0.05,78.0,21.7,3.2,7.39,,,,0.5,
33265,33325,21.4,1982 11.0 5.0,24.1,24.7,22.7,81.0,1013.6,6.2,85.0,22.3,1.6,1.83,,,,0.7,
33266,33326,21.3,1982 11.0 6.0,24.9,26.3,23.8,76.0,1015.3,0.2,81.0,22.5,2.9,8.61,,,,3.9,
33267,33327,21.2,1982 11.0 7.0,24.5,26.5,22.7,85.0,1016.7,1.1,82.0,22.3,3.5,10.0,,,,3.1,
33268,33328,21.2,1982 11.0 8.0,23.9,25.2,22.8,92.0,1016.3,3.2,85.0,22.1,0.3,2.66,,,,0.0,
33269,33329,19.8,1982 11.0 9.0,22.7,25.3,19.0,89.0,1015.6,4.8,84.0,20.8,3.3,4.04,,,,0.1,
33270,33330,14.5,1982 12.0 1.0,19.1,21.3,16.2,53.0,1018.6,0,75.0,16.4,3.5,13.84,,,,7.4,
33271,33331,15.8,1982 12.0 10.0,19.8,21.7,18.6,51.0,1015.5,0,78.0,17.4,3.3,11.73,,,,6.3,
33272,33332,13.2,1982 12.0 11.0,18.7,22.0,14.1,16.0,1017.4,0,71.0,15.6,5.9,12.97,,,,9.0,
33273,33333,3.9,1982 12.0 12.0,12.5,14.4,10.6,86.0,1024.6,0.05,56.0,8.6,2.9,4.27,,,,0.0,
33274,33334,3.4,1982 12.0 13.0,12.4,14.3,11.0,81.0,1027.7,0,54.0,8.3,4,6.77,,,,1.3,
33275,33335,4.2,1982 12.0 14.0,13.8,17.1,9.9,26.0,1025.7,0,54.0,9.4,3.1,14.07,,,,9.3,
33276,33336,8.7,1982 12.0 15.0,16.3,18.3,14.1,77.0,1022.5,0,61.0,12.4,3.2,6.19,,,,1.3,
33277,33337,6.9,1982 12.0 16.0,17.5,20.8,14.3,48.0,1021.7,0,51.0,12.2,6,12.1,,,,7.4,
33278,33338,0.8,1982 12.0 17.0,13.2,15.9,11.2,16.0,1023.9,0,43.0,8.0,3.9,12.92,,,,9.0,
33279,33339,1.7,1982 12.0 18.0,12.6,16.0,9.7,5.0,1025.1,0,48.0,7.9,4,12.33,,,,8.5,
33280,33340,2.7,1982 12.0 19.0,13.6,17.2,10.1,5.0,1025.9,0,48.0,8.7,4.5,14.16,,,,9.3,
33281,33341,15.5,1982 12.0 2.0,20.8,22.6,19.8,74.0,1018.0,0,72.0,17.6,3.3,11.3,,,,4.8,
33282,33342,5.3,1982 12.0 20.0,15.4,18.4,13.1,46.0,1024.0,0,52.0,10.6,3.9,11.16,,,,6.5,
33283,33343,6.4,1982 12.0 21.0,15.5,18.7,12.4,4.0,1021.2,0,55.0,11.0,4,12.98,,,,9.1,
33284,33344,6.7,1982 12.0 22.0,16.5,19.5,13.7,3.0,1019.5,0,54.0,11.7,3.6,13.78,,,,9.1,
33285,33345,9.3,1982 12.0 23.0,17.4,19.8,14.4,39.0,1018.1,0,60.0,13.2,3.4,10.67,,,,5.9,
33286,33346,12.7,1982 12.0 24.0,19.4,20.6,18.3,83.0,1017.2,0,65.0,15.6,3.8,8.86,,,,3.0,
33287,33347,12.0,1982 12.0 25.0,19.4,24.0,14.1,79.0,1018.5,0,63.0,15.3,5,9.7,,,,4.6,
33288,33348,2.9,1982 12.0 26.0,12.8,15.8,10.2,20.0,1020.6,0,51.0,8.4,5.8,13.02,,,,8.6,
33289,33349,-2.6,1982 12.0 27.0,12.5,16.5,8.9,0.0,1020.3,0,36.0,6.7,5.2,15.43,,,,9.6,
33290,33350,2.4,1982 12.0 28.0,14.0,17.6,11.0,0.0,1021.1,0,46.0,8.9,4,13.64,,,,9.3,
33291,33351,8.3,1982 12.0 29.0,15.6,19.1,11.9,14.0,1018.6,0,62.0,11.9,4,13.1,,,,8.6,
33292,33352,16.2,1982 12.0 3.0,21.0,22.9,18.9,44.0,1017.2,0,74.0,18.1,3.9,13.05,,,,7.8,
33293,33353,13.0,1982 12.0 30.0,17.9,20.0,16.2,59.0,1015.0,0,73.0,15.1,2.5,6.04,,,,2.0,
33294,33354,14.6,1982 12.0 31.0,19.3,21.3,17.6,72.0,1014.4,0,75.0,16.6,2.3,9.26,,,,5.0,
33295,33355,17.0,1982 12.0 4.0,21.2,22.0,20.0,88.0,1016.7,0,77.0,18.6,2.8,5.44,,,,0.1,
33296,33356,17.9,1982 12.0 5.0,21.5,23.6,18.9,79.0,1017.8,0.05,80.0,19.3,5,8.85,,,,1.6,
33297,33357,10.7,1982 12.0 6.0,14.9,19.0,12.9,87.0,1023.7,0.05,76.0,12.7,3.1,4.6,,,,0.0,
33298,33358,10.9,1982 12.0 7.0,15.8,18.1,12.2,89.0,1024.5,0.05,73.0,13.2,1.9,7.88,,,,2.1,
33299,33359,14.3,1982 12.0 8.0,18.3,20.3,16.8,80.0,1022.8,0.05,77.0,16.0,1.7,5.7,,,,1.3,
33300,33360,15.2,1982 12.0 9.0,19.4,22.7,16.9,40.0,1019.4,0,78.0,16.9,3.5,15.14,,,,8.7,
33301,33361,13.6,1982 2.0 1.0,17.4,20.5,15.4,31.0,1021.7,0,79.0,15.2,5.1,16.54,,,,9.1,
33302,33362,11.3,1982 2.0 10.0,14.4,15.2,13.1,98.0,1020.1,0.05,82.0,12.8,1.6,3.46,,,,0.6,
33303,33363,9.1,1982 2.0 11.0,13.2,14.8,11.7,98.0,1019.8,0,76.0,11.1,2.5,3.78,,,,0.0,
33304,33364,8.8,1982 2.0 12.0,13.0,14.0,11.6,97.0,1020.0,3.7,76.0,10.9,0.9,3.11,,,,0.7,
33305,33365,10.5,1982 2.0 13.0,13.8,15.4,11.7,96.0,1019.8,0.4,80.0,12.0,1,4.16,,,,0.2,
33306,33366,8.4,1982 2.0 14.0,11.9,13.9,10.6,99.0,1021.2,5.1,79.0,10.2,1.3,6.74,,,,0.7,
33307,33367,6.9,1982 2.0 15.0,12.0,14.2,10.2,99.0,1022.2,0.05,71.0,9.6,4,6.24,,,,0.2,
33308,33368,7.7,1982 2.0 16.0,13.4,15.3,11.3,93.0,1021.3,0.1,69.0,10.6,2,6.88,,,,0.2,
33309,33369,10.6,1982 2.0 17.0,15.9,19.2,13.3,54.0,1020.3,0,71.0,13.1,4,17.63,,,,9.5,
33310,33370,10.9,1982 2.0 18.0,16.2,18.3,14.0,73.0,1018.1,0,71.0,13.3,2.2,8.47,,,,1.1,
33311,33371,16.0,1982 2.0 19.0,18.9,22.8,16.5,62.0,1015.5,0,83.0,17.2,2.5,9.91,,,,4.4,
33312,33372,12.3,1982 2.0 2.0,16.5,18.4,15.4,56.0,1020.2,0.05,76.0,14.2,3,11.33,,,,4.6,
33313,33373,17.5,1982 2.0 20.0,20.3,24.0,17.6,41.0,1014.5,0,85.0,18.6,3,15.92,,,,8.6,
33314,33374,16.9,1982 2.0 21.0,19.4,24.0,16.4,63.0,1014.2,0.05,86.0,17.9,3.1,12.55,,,,6.5,
33315,33375,14.1,1982 2.0 22.0,15.9,16.5,14.9,99.0,1014.1,1.7,89.0,14.9,0.7,3.49,,,,0.0,
33316,33376,16.8,1982 2.0 23.0,18.0,19.8,15.9,100.0,1011.6,0.1,93.0,17.3,1.6,2.19,,,,0.0,
33317,33377,13.5,1982 2.0 24.0,18.3,21.6,16.1,78.0,1015.1,0.05,74.0,15.6,4.4,12.99,,,,5.8,
33318,33378,10.2,1982 2.0 25.0,15.1,16.1,14.0,94.0,1018.7,0.05,73.0,12.5,3,2.65,,,,0.0,
33319,33379,11.3,1982 2.0 26.0,14.3,15.2,13.3,100.0,1018.9,0.05,82.0,12.7,1.4,1.9,,,,0.0,
33320,33380,13.6,1982 2.0 27.0,15.3,16.3,14.1,99.0,1016.4,0.9,89.0,14.3,1.4,1.94,,,,0.0,
33321,33381,15.2,1982 2.0 28.0,16.3,17.8,15.2,100.0,1016.1,8.6,93.0,15.7,1.4,1.76,,,,0.0,
33322,33382,13.8,1982 2.0 3.0,17.2,19.4,15.4,90.0,1017.4,0.05,80.0,15.3,1.7,7.98,,,,1.0,
33323,33383,16.9,1982 2.0 4.0,20.0,23.7,17.5,43.0,1016.3,0,83.0,18.1,3.5,13.34,,,,8.5,
33324,33384,14.6,1982 2.0 5.0,17.2,18.9,15.9,86.0,1018.1,0.7,85.0,15.7,2.5,4.98,,,,0.0,
33325,33385,12.8,1982 2.0 6.0,16.2,17.1,15.4,90.0,1018.8,0,80.0,14.3,2.5,5.53,,,,0.3,
33326,33386,11.4,1982 2.0 7.0,15.6,17.6,14.1,96.0,1018.9,0.05,76.0,13.3,3.3,8.33,,,,2.1,
33327,33387,12.8,1982 2.0 8.0,15.5,16.4,14.6,100.0,1019.8,1.6,84.0,14.0,1,3.67,,,,0.0,
33328,33388,12.2,1982 2.0 9.0,15.4,16.7,14.0,100.0,1019.8,0.2,82.0,13.6,1.6,4.89,,,,0.0,
33329,33389,13.0,1982 3.0 1.0,14.7,16.1,13.9,100.0,1018.5,17.5,90.0,13.8,1.8,1.51,,,,0.0,
33330,33390,13.7,1982 3.0 10.0,15.6,16.8,14.1,100.0,1015.8,0.4,89.0,14.5,3,3.47,,,,0.0,
33331,33391,15.8,1982 3.0 11.0,16.9,18.0,15.8,100.0,1015.0,0.1,94.0,16.2,1.9,5.13,,,,0.1,
33332,33392,18.4,1982 3.0 12.0,20.1,23.3,17.7,71.0,1015.2,0,91.0,19.0,2.8,11.94,,,,4.8,
33333,33393,18.2,1982 3.0 13.0,19.7,21.6,17.6,92.0,1015.0,0,92.0,18.8,4,9.13,,,,0.6,
33334,33394,16.7,1982 3.0 14.0,19.2,21.4,17.0,92.0,1014.1,0.05,86.0,17.7,4.8,13.14,,,,4.0,
33335,33395,19.2,1982 3.0 15.0,21.8,25.5,19.3,63.0,1012.4,0,86.0,20.1,3.9,13.27,,,,6.5,
33336,33396,19.7,1982 3.0 16.0,21.7,25.0,20.0,65.0,1013.7,0,89.0,20.4,2,13.49,,,,6.6,
33337,33397,18.5,1982 3.0 17.0,20.7,23.6,18.9,62.0,1014.3,0.05,87.0,19.3,3.9,11.41,,,,3.8,
33338,33398,19.2,1982 3.0 18.0,21.4,24.8,19.5,70.0,1014.2,0.05,87.0,20.0,3.7,15.09,,,,5.7,
33339,33399,18.4,1982 3.0 19.0,21.7,25.3,19.0,79.0,1014.2,0.05,82.0,19.6,3,14.96,,,,4.9,
33340,33400,11.7,1982 3.0 2.0,14.0,14.8,12.9,100.0,1019.6,3.9,86.0,12.8,1.7,2.57,,,,0.0,
33341,33401,18.8,1982 3.0 20.0,23.2,26.8,20.7,24.0,1013.7,0,77.0,20.4,6.1,18.8,,,,9.5,
33342,33402,19.2,1982 3.0 21.0,23.2,27.2,20.9,36.0,1013.7,0.05,79.0,20.6,5,19.29,,,,9.9,
33343,33403,18.8,1982 3.0 22.0,21.6,23.8,19.6,89.0,1013.6,0.05,84.0,19.8,4,13.01,,,,4.7,
33344,33404,20.3,1982 3.0 23.0,22.9,25.6,21.0,86.0,1013.0,0.3,86.0,21.2,3,13.85,,,,5.2,
33345,33405,20.7,1982 3.0 24.0,23.5,26.8,21.9,83.0,1013.4,0.2,85.0,21.7,4.5,12.37,,,,4.3,
33346,33406,15.3,1982 3.0 25.0,17.5,22.0,16.2,100.0,1017.1,3,87.0,16.2,2.4,0.89,,,,0.0,
33347,33407,13.6,1982 3.0 26.0,18.0,19.4,16.1,93.0,1018.1,0.05,76.0,15.5,4,11.45,,,,0.2,
33348,33408,13.5,1982 3.0 27.0,18.0,19.2,16.7,99.0,1018.3,0,76.0,15.5,2.2,5.47,,,,0.0,
33349,33409,12.8,1982 3.0 28.0,17.4,18.8,16.6,98.0,1019.0,0,75.0,14.8,3,5.26,,,,0.2,
33350,33410,13.1,1982 3.0 29.0,18.5,22.1,15.9,76.0,1018.8,0,71.0,15.5,3.3,14.25,,,,4.1,
33351,33411,11.6,1982 3.0 3.0,14.3,15.3,13.0,100.0,1018.4,0.05,84.0,12.8,2,5.85,,,,0.0,
33352,33412,15.8,1982 3.0 30.0,20.5,24.4,17.2,14.0,1015.8,0,75.0,17.7,4,19.63,,,,10.1,
33353,33413,17.3,1982 3.0 31.0,20.6,23.0,19.0,57.0,1014.7,0.05,81.0,18.6,3.7,16.14,,,,6.6,
33354,33414,16.3,1982 3.0 4.0,17.3,18.9,15.0,99.0,1014.8,0.05,94.0,16.7,1.1,7.09,,,,0.0,
33355,33415,19.7,1982 3.0 5.0,21.9,25.8,18.4,82.0,1012.0,0,88.0,20.4,1.8,11.58,,,,6.0,
33356,33416,20.7,1982 3.0 6.0,22.5,24.7,21.5,84.0,1011.5,0,89.0,21.3,1.6,10.09,,,,3.0,
33357,33417,16.0,1982 3.0 7.0,17.2,21.5,15.1,97.0,1013.6,3.3,93.0,16.5,1.1,2.83,,,,0.0,
33358,33418,13.3,1982 3.0 8.0,14.8,15.8,13.1,98.0,1016.5,1.7,91.0,14.0,1,2.72,,,,0.0,
33359,33419,11.9,1982 3.0 9.0,14.0,14.8,13.2,100.0,1017.3,0.2,87.0,12.8,1.6,1.32,,,,0.0,
33360,33420,16.8,1982 4.0 1.0,20.1,21.2,18.1,100.0,1014.6,0.5,82.0,18.1,3.1,6.72,,,,0.0,
33361,33421,12.1,1982 4.0 10.0,17.9,19.4,16.8,81.0,1021.7,0,69.0,14.7,4,11.03,,,,1.1,
33362,33422,11.8,1982 4.0 11.0,19.2,22.8,17.1,44.0,1019.0,0,63.0,15.1,4.7,22.3,,,,9.2,
33363,33423,16.7,1982 4.0 12.0,20.9,24.9,18.4,45.0,1016.4,0,78.0,18.4,4,20.32,,,,8.3,
33364,33424,18.0,1982 4.0 13.0,22.3,25.6,19.3,55.0,1014.0,0,78.0,19.6,3.5,20.03,,,,8.1,
33365,33425,17.9,1982 4.0 14.0,22.4,25.1,20.4,69.0,1013.8,0,76.0,19.6,4.8,12.27,,,,3.5,
33366,33426,15.0,1982 4.0 15.0,21.4,24.9,18.9,46.0,1015.6,0,68.0,17.6,5,22.13,,,,9.6,
33367,33427,12.0,1982 4.0 16.0,21.4,24.8,19.4,49.0,1014.7,0,57.0,16.2,6,18.7,,,,8.2,
33368,33428,17.4,1982 4.0 17.0,21.7,25.3,19.6,67.0,1012.6,0,77.0,19.1,4,17.54,,,,4.6,
33369,33429,18.6,1982 4.0 18.0,23.2,27.6,20.5,67.0,1014.1,0,76.0,20.3,5,19.11,,,,6.5,
33370,33430,15.5,1982 4.0 19.0,20.7,23.9,19.2,87.0,1015.8,0.05,72.0,17.6,5.2,16.7,,,,3.4,
33371,33431,18.4,1982 4.0 2.0,20.5,21.8,19.6,95.0,1012.8,26.6,88.0,19.2,0.3,2.27,,,,0.0,
33372,33432,17.2,1982 4.0 20.0,21.2,23.6,19.5,91.0,1014.1,0.1,78.0,18.8,3.5,12.54,,,,2.6,
33373,33433,20.5,1982 4.0 21.0,24.2,28.6,20.8,67.0,1011.4,0,81.0,21.7,4.5,20.52,,,,8.2,
33374,33434,21.7,1982 4.0 22.0,24.3,26.6,21.5,91.0,1008.9,70.9,86.0,22.6,1.8,5.21,,,,1.1,
33375,33435,20.0,1982 4.0 23.0,21.2,21.9,20.4,97.0,1009.6,59.9,93.0,20.4,0.9,5.47,,,,0.1,
33376,33436,20.5,1982 4.0 24.0,21.3,21.7,20.8,99.0,1009.7,31,95.0,20.7,1.4,2.86,,,,0.0,
33377,33437,20.9,1982 4.0 25.0,22.1,24.2,21.0,94.0,1008.4,11.6,93.0,21.4,1.6,7.86,,,,0.7,
33378,33438,21.6,1982 4.0 26.0,23.0,26.3,21.5,96.0,1008.6,7.3,92.0,22.0,1.4,9.18,,,,1.5,
33379,33439,21.5,1982 4.0 27.0,22.5,23.5,21.6,96.0,1009.2,36.8,94.0,21.8,2.4,4.53,,,,0.6,
33380,33440,21.0,1982 4.0 28.0,22.0,23.3,21.3,100.0,1010.6,7.6,94.0,21.4,1.1,2.62,,,,0.0,
33381,33441,20.1,1982 4.0 29.0,21.0,21.8,20.3,100.0,1011.3,28.3,94.0,20.4,0.7,1.84,,,,0.0,
33382,33442,19.1,1982 4.0 3.0,22.0,25.8,18.7,61.0,1012.9,1.3,84.0,20.2,3.4,17.57,,,,8.4,
33383,33443,19.9,1982 4.0 30.0,20.8,21.9,19.9,97.0,1010.8,20.4,94.0,20.3,0.5,3.52,,,,0.2,
33384,33444,13.9,1982 4.0 4.0,16.5,19.5,14.8,100.0,1017.5,7.7,85.0,15.1,2.4,3.68,,,,0.0,
33385,33445,11.1,1982 4.0 5.0,16.6,19.9,13.8,90.0,1021.4,0,70.0,13.6,3,11.81,,,,1.6,
33386,33446,13.2,1982 4.0 6.0,18.7,22.0,16.1,66.0,1020.4,0,71.0,15.6,3.5,18.26,,,,8.1,
33387,33447,14.8,1982 4.0 7.0,19.1,22.3,17.3,61.0,1018.9,0,76.0,16.6,3.1,13.16,,,,3.4,
33388,33448,14.4,1982 4.0 8.0,20.5,23.4,18.1,78.0,1017.7,0,69.0,16.9,5.2,14.74,,,,4.9,
33389,33449,11.4,1982 4.0 9.0,19.6,21.7,18.0,85.0,1020.8,0,60.0,15.1,3.5,9.34,,,,0.0,
33390,33450,21.8,1982 5.0 1.0,22.9,26.0,21.0,92.0,1008.5,11.1,94.0,22.2,2.5,9.49,,,,0.7,
33391,33451,23.5,1982 5.0 10.0,27.1,28.6,26.2,82.0,1009.4,0,81.0,24.6,3,10.46,,,,3.9,
33392,33452,24.3,1982 5.0 11.0,27.5,29.2,26.1,83.0,1009.5,0.05,83.0,25.3,4,9.48,,,,3.9,
33393,33453,24.1,1982 5.0 12.0,27.1,28.0,26.2,91.0,1011.4,0.05,84.0,25.0,2,5.94,,,,0.0,
33394,33454,24.5,1982 5.0 13.0,26.8,29.4,25.6,75.0,1011.5,0.05,87.0,25.2,4.4,15.17,,,,1.3,
33395,33455,20.1,1982 5.0 14.0,22.8,25.9,21.1,94.0,1013.2,1,85.0,21.1,2.2,8.55,,,,0.0,
33396,33456,20.0,1982 5.0 15.0,23.0,26.1,21.2,93.0,1014.6,0.3,83.0,21.0,2.9,10.08,,,,1.1,
33397,33457,21.1,1982 5.0 16.0,25.0,28.9,23.0,51.0,1013.9,0,80.0,22.4,4,20.25,,,,7.1,
33398,33458,22.2,1982 5.0 17.0,25.9,29.7,23.0,28.0,1011.5,0,81.0,23.4,6,20.13,,,,9.0,
33399,33459,23.2,1982 5.0 18.0,26.5,29.8,23.6,21.0,1010.0,0,82.0,24.2,5.8,23.37,,,,11.1,
33400,33460,23.9,1982 5.0 19.0,27.9,31.8,24.8,23.0,1009.0,8.5,79.0,25.1,6.2,23.93,,,,11.4,
33401,33461,21.3,1982 5.0 2.0,22.6,24.6,20.9,92.0,1006.2,9.6,92.0,21.8,1.3,3.02,,,,0.0,
